configuration_id,workload_name,trial_id,probe_count,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_absolute_timing_change_ns,cumulative_positive_excess_ns,maximum_positive_excess_ns,p95_positive_excess_ns,std_excess_turnaround_ns,longest_affected_run,affected_run_count,lag1_excess_autocorrelation,epr_miss_fraction,persistent_epr_state_fraction,direct_epr_generation_overlap_fraction,mean_wait_endpoint_ns,mean_wait_switch_path_ns,mean_wait_link_ns,mean_wait_readout_ns,mean_wait_feedforward_ns,mean_wait_reset_ns
cfg_1101000,synchronization_bursty,3,48,0.9791666666666666,0.0,0.0,7088.333333333333,7088.333333333333,340240.0,13500.0,13341.0,3975.868528454576,47,1,0.9936871341935289,0.0,0.0,0.0,7088.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101000,synchronization_bursty,4,48,0.9791666666666666,0.0,0.0,6963.333333333333,6963.333333333333,334240.0,13500.0,13081.999999999998,3951.9179591124553,47,1,0.9940472596421026,0.0,0.0,0.0,6963.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101000,synchronization_bursty,5,48,0.9791666666666666,0.0,0.0,7138.333333333333,7138.333333333333,342640.0,13500.0,13341.0,3962.641865669361,47,1,0.9945540505937139,0.0,0.0,0.0,7138.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101000,synchronization_bursty,6,48,0.9791666666666666,0.0,0.0,7130.0,7130.0,342240.0,13500.0,13341.0,3967.7995581094233,47,1,0.9941166488874288,0.0,0.0,0.0,7130.0,0.0,0.0,0.0,0.0,0.0
cfg_1101000,synchronization_bursty,7,48,0.9791666666666666,0.0,0.0,7080.0,7080.0,339840.0,13500.0,13341.0,3968.3245834986833,47,1,0.9936605874163693,0.0,0.0,0.0,7080.0,0.0,0.0,0.0,0.0,0.0
cfg_1101000,synchronization_bursty,8,48,0.9791666666666666,0.0,0.0,6963.333333333333,6963.333333333333,334240.0,13500.0,13081.999999999998,3951.9179591124553,47,1,0.9940472596421026,0.0,0.0,0.0,6963.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101000,synchronization_bursty,9,48,0.9791666666666666,0.0,0.0,7130.0,7130.0,342240.0,13500.0,13341.0,3967.7995581094233,47,1,0.9941166488874288,0.0,0.0,0.0,7130.0,0.0,0.0,0.0,0.0,0.0
cfg_1101001,sparse_periodic,0,48,0.9791666666666666,0.0,0.0,3996.6666666666665,3996.6666666666665,191840.0,7880.0,7513.0,2306.943624991493,47,1,0.9960965236725783,0.0,0.0,0.2708333333333333,3996.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101001,sparse_periodic,1,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.25,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101001,sparse_periodic,2,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.25,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101001,sparse_periodic,3,48,0.9791666666666666,0.0,0.0,4046.6666666666665,4046.6666666666665,194240.0,7880.0,7513.0,2305.17292675023,47,1,0.9960951184298339,0.0,0.0,0.25,4046.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101001,sparse_periodic,4,48,0.9791666666666666,0.0,0.0,4071.6666666666665,4071.6666666666665,195440.0,7880.0,7513.0,2309.732427985737,47,1,0.9961149836606111,0.0,0.0,0.25,4071.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101001,sparse_periodic,5,48,0.9791666666666666,0.0,0.0,3971.6666666666665,3971.6666666666665,190640.0,7880.0,7513.0,2313.2654889186892,47,1,0.9961177590798856,0.0,0.0,0.2708333333333333,3971.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101001,sparse_periodic,6,48,0.9791666666666666,0.0,0.0,3996.6666666666665,3996.6666666666665,191840.0,7880.0,7513.0,2306.943624991493,47,1,0.9960965236725783,0.0,0.0,0.2708333333333333,3996.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101001,sparse_periodic,7,48,0.9791666666666666,0.0,0.0,4071.6666666666665,4071.6666666666665,195440.0,7880.0,7513.0,2309.732427985737,47,1,0.9961149836606111,0.0,0.0,0.25,4071.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101001,sparse_periodic,8,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.25,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101001,sparse_periodic,9,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.25,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101001,dense_periodic,0,48,0.9791666666666666,0.0,0.0,7996.666666666667,7996.666666666667,383840.0,15860.0,14974.0,4663.545384742766,47,1,0.9996357568635426,0.8958333333333334,0.8125,0.0,7372.916666666667,0.0,0.0,0.0,0.0,0.0
cfg_1101001,dense_periodic,1,48,0.9791666666666666,0.0,0.0,7938.333333333333,7938.333333333333,381040.0,15860.0,14967.0,4671.066675705763,47,1,0.9996364114522175,0.8541666666666666,0.7708333333333334,0.0,7343.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101001,dense_periodic,2,48,0.9791666666666666,0.0,0.0,7980.0,7980.0,383040.0,15860.0,14974.0,4673.178789646294,47,1,0.9996370897086684,0.875,0.7916666666666666,0.0,7363.75,0.0,0.0,0.0,0.0,0.0
cfg_1101001,dense_periodic,3,48,0.9791666666666666,0.0,0.0,8013.333333333333,8013.333333333333,384640.0,15860.0,15113.0,4671.383330687198,47,1,0.999637393930817,0.8958333333333334,0.8125,0.0,7379.583333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101001,dense_periodic,4,48,0.9791666666666666,0.0,0.0,7955.0,7955.0,381840.0,15860.0,14967.0,4660.219057798321,47,1,0.99963468153665,0.875,0.7916666666666666,0.0,7353.75,0.0,0.0,0.0,0.0,0.0
cfg_1101001,dense_periodic,5,48,0.9791666666666666,0.0,0.0,7863.333333333333,7863.333333333333,377440.0,15860.0,14967.0,4663.545384742766,47,1,0.999635756863543,0.875,0.7916666666666666,0.9791666666666666,7241.9997520730585,0.0,0.0,0.0,0.0,0.0
cfg_1101001,dense_periodic,6,48,0.9791666666666666,0.0,0.0,7938.333333333333,7938.333333333333,381040.0,15860.0,14967.0,4671.066675705763,47,1,0.9996364114522175,0.8541666666666666,0.7708333333333334,0.0,7343.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101001,dense_periodic,7,48,0.9791666666666666,0.0,0.0,7863.333333333333,7863.333333333333,377440.0,15860.0,14967.0,4663.545384742766,47,1,0.999635756863543,0.875,0.7916666666666666,0.9791666666666666,7241.426325431326,0.0,0.0,0.0,0.0,0.0
cfg_1101001,dense_periodic,8,48,0.9791666666666666,0.0,0.0,7955.0,7955.0,381840.0,15860.0,14967.0,4660.219057798321,47,1,0.99963468153665,0.875,0.7916666666666666,0.0,7353.75,0.0,0.0,0.0,0.0,0.0
cfg_1101001,dense_periodic,9,48,0.9791666666666666,0.0,0.0,7913.333333333333,7913.333333333333,379840.0,15860.0,14967.0,4659.916546701477,47,1,0.9996345835391724,0.8541666666666666,0.7708333333333334,0.9791666666666666,7319.676120035871,0.0,0.0,0.0,0.0,0.0
cfg_1101001,synchronization_bursty,0,48,0.9791666666666666,0.0,0.0,7138.333333333333,7138.333333333333,342640.0,13520.0,13473.0,3988.633503121366,47,1,0.9932903976621427,0.6458333333333334,0.3541666666666667,0.0,7003.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101001,synchronization_bursty,1,48,0.9791666666666666,0.0,0.0,7038.333333333333,7038.333333333333,337840.0,13500.0,13200.999999999998,3932.6662569926893,47,1,0.9921534812346163,0.5416666666666666,0.3125,0.9791666666666666,6913.3553468168975,0.0,0.0,0.0,0.0,0.0
cfg_1101001,synchronization_bursty,2,48,0.9791666666666666,0.0,0.0,7121.666666666667,7121.666666666667,341840.0,13520.0,13473.0,3980.8119635181074,47,1,0.9932600920135416,0.625,0.3541666666666667,0.0,6991.666666666667,0.0,0.0,0.0,0.0,0.0
cfg_1101001,synchronization_bursty,3,48,0.9791666666666666,0.0,0.0,7096.666666666667,7096.666666666667,340640.0,13500.0,13341.0,3963.036153702809,47,1,0.9931924204869668,0.6041666666666666,0.3541666666666667,0.0,6976.666666666667,0.0,0.0,0.0,0.0,0.0
cfg_1101001,synchronization_bursty,4,48,0.9791666666666666,0.0,0.0,6988.333333333333,6988.333333333333,335440.0,13500.0,13081.999999999998,3949.4131068918186,47,1,0.9926746429077548,0.7291666666666666,0.3125,0.9791666666666666,6826.592083686944,0.0,0.0,0.0,0.0,0.0
cfg_1101001,synchronization_bursty,5,48,0.9791666666666666,0.0,0.0,7163.333333333333,7163.333333333333,343840.0,13520.0,13473.0,3994.369648503865,47,1,0.9933144223742787,0.6666666666666666,0.3541666666666667,0.0,7018.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101001,synchronization_bursty,6,48,0.9791666666666666,0.0,0.0,7146.666666666667,7146.666666666667,343040.0,13520.0,13473.0,3991.3434107105118,47,1,0.9933012361796761,0.6458333333333334,0.3541666666666667,0.0,7006.666666666667,0.0,0.0,0.0,0.0,0.0
cfg_1101001,synchronization_bursty,7,48,0.9791666666666666,0.0,0.0,7088.333333333333,7088.333333333333,340240.0,13500.0,13341.0,3955.4852911986522,47,1,0.9931637120017697,0.6041666666666666,0.3541666666666667,0.0,6973.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101001,synchronization_bursty,8,48,0.9791666666666666,0.0,0.0,6988.333333333333,6988.333333333333,335440.0,13500.0,13081.999999999998,3949.4131068918186,47,1,0.9926746429077548,0.7291666666666666,0.3125,0.9791666666666666,6830.584352626614,0.0,0.0,0.0,0.0,0.0
cfg_1101001,synchronization_bursty,9,48,0.9791666666666666,0.0,0.0,7146.666666666667,7146.666666666667,343040.0,13520.0,13473.0,3991.3434107105118,47,1,0.9933012361796761,0.6458333333333334,0.3541666666666667,0.0,7006.666666666667,0.0,0.0,0.0,0.0,0.0
cfg_1101010,sparse_periodic,0,48,0.9791666666666666,0.0,0.0,3996.6666666666665,3996.6666666666665,191840.0,7880.0,7513.0,2306.943624991493,47,1,0.9960965236725783,0.0,0.0,0.0,3996.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101010,sparse_periodic,1,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.0,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101010,sparse_periodic,2,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.0,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101010,sparse_periodic,3,48,0.9791666666666666,0.0,0.0,4046.6666666666665,4046.6666666666665,194240.0,7880.0,7513.0,2305.17292675023,47,1,0.9960951184298339,0.0,0.0,0.0,4046.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101010,sparse_periodic,4,48,0.9791666666666666,0.0,0.0,4071.6666666666665,4071.6666666666665,195440.0,7880.0,7513.0,2309.732427985737,47,1,0.9961149836606111,0.0,0.0,0.0,4071.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101010,sparse_periodic,5,48,0.9791666666666666,0.0,0.0,3971.6666666666665,3971.6666666666665,190640.0,7880.0,7513.0,2313.2654889186892,47,1,0.9961177590798856,0.0,0.0,0.0,3971.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101010,sparse_periodic,6,48,0.9791666666666666,0.0,0.0,3996.6666666666665,3996.6666666666665,191840.0,7880.0,7513.0,2306.943624991493,47,1,0.9960965236725783,0.0,0.0,0.0,3996.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101010,sparse_periodic,7,48,0.9791666666666666,0.0,0.0,4071.6666666666665,4071.6666666666665,195440.0,7880.0,7513.0,2309.732427985737,47,1,0.9961149836606111,0.0,0.0,0.0,4071.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101010,sparse_periodic,8,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.0,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101010,sparse_periodic,9,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.0,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101010,dense_periodic,0,48,0.9791666666666666,0.0,0.0,7996.666666666667,7996.666666666667,383840.0,15860.0,14974.0,4663.545384742766,47,1,0.9996357568635426,0.0,0.0,0.0,7996.666666666667,0.0,0.0,0.0,0.0,0.0
cfg_1101010,dense_periodic,1,48,0.9791666666666666,0.0,0.0,7938.333333333333,7938.333333333333,381040.0,15860.0,14967.0,4671.066675705763,47,1,0.9996364114522175,0.0,0.0,0.0,7938.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101010,dense_periodic,2,48,0.9791666666666666,0.0,0.0,7980.0,7980.0,383040.0,15860.0,14974.0,4673.178789646294,47,1,0.9996370897086684,0.0,0.0,0.0,7980.0,0.0,0.0,0.0,0.0,0.0
cfg_1101010,dense_periodic,3,48,0.9791666666666666,0.0,0.0,8013.333333333333,8013.333333333333,384640.0,15860.0,15113.0,4671.383330687198,47,1,0.999637393930817,0.0,0.0,0.0,8013.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101010,dense_periodic,4,48,0.9791666666666666,0.0,0.0,7955.0,7955.0,381840.0,15860.0,14967.0,4660.219057798321,47,1,0.99963468153665,0.0,0.0,0.0,7955.0,0.0,0.0,0.0,0.0,0.0
cfg_1101010,dense_periodic,5,48,0.9791666666666666,0.0,0.0,7863.333333333333,7863.333333333333,377440.0,15860.0,14967.0,4663.545384742766,47,1,0.999635756863543,0.0,0.0,0.0,7863.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101010,dense_periodic,6,48,0.9791666666666666,0.0,0.0,7938.333333333333,7938.333333333333,381040.0,15860.0,14967.0,4671.066675705763,47,1,0.9996364114522175,0.0,0.0,0.0,7938.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101010,dense_periodic,7,48,0.9791666666666666,0.0,0.0,7863.333333333333,7863.333333333333,377440.0,15860.0,14967.0,4663.545384742766,47,1,0.999635756863543,0.0,0.0,0.0,7863.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101010,dense_periodic,8,48,0.9791666666666666,0.0,0.0,7955.0,7955.0,381840.0,15860.0,14967.0,4660.219057798321,47,1,0.99963468153665,0.0,0.0,0.0,7955.0,0.0,0.0,0.0,0.0,0.0
cfg_1101010,dense_periodic,9,48,0.9791666666666666,0.0,0.0,7913.333333333333,7913.333333333333,379840.0,15860.0,14967.0,4659.916546701477,47,1,0.9996345835391724,0.0,0.0,0.0,7913.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101010,synchronization_bursty,0,48,0.9791666666666666,0.0,0.0,7121.666666666667,7121.666666666667,341840.0,13500.0,13341.0,3965.0385314086866,47,1,0.9941067795906317,0.0,0.0,0.0,7121.666666666667,0.0,0.0,0.0,0.0,0.0
cfg_1101010,synchronization_bursty,1,48,0.9791666666666666,0.0,0.0,7013.333333333333,7013.333333333333,336640.0,13500.0,13200.999999999998,3956.7860133643258,47,1,0.9936136836925615,0.0,0.0,0.0,7013.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101010,synchronization_bursty,2,48,0.9791666666666666,0.0,0.0,7113.333333333333,7113.333333333333,341440.0,13500.0,13341.0,3967.8065589049183,47,1,0.993663169631802,0.0,0.0,0.0,7113.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101010,synchronization_bursty,3,48,0.9791666666666666,0.0,0.0,7088.333333333333,7088.333333333333,340240.0,13500.0,13341.0,3975.868528454576,47,1,0.9936871341935289,0.0,0.0,0.0,7088.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101010,synchronization_bursty,4,48,0.9791666666666666,0.0,0.0,6963.333333333333,6963.333333333333,334240.0,13500.0,13081.999999999998,3951.9179591124553,47,1,0.9940472596421026,0.0,0.0,0.0,6963.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101010,synchronization_bursty,5,48,0.9791666666666666,0.0,0.0,7138.333333333333,7138.333333333333,342640.0,13500.0,13341.0,3962.641865669361,47,1,0.9945540505937139,0.0,0.0,0.0,7138.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101010,synchronization_bursty,6,48,0.9791666666666666,0.0,0.0,7130.0,7130.0,342240.0,13500.0,13341.0,3967.7995581094233,47,1,0.9941166488874288,0.0,0.0,0.0,7130.0,0.0,0.0,0.0,0.0,0.0
cfg_1101010,synchronization_bursty,7,48,0.9791666666666666,0.0,0.0,7080.0,7080.0,339840.0,13500.0,13341.0,3968.3245834986833,47,1,0.9936605874163693,0.0,0.0,0.0,7080.0,0.0,0.0,0.0,0.0,0.0
cfg_1101010,synchronization_bursty,8,48,0.9791666666666666,0.0,0.0,6963.333333333333,6963.333333333333,334240.0,13500.0,13081.999999999998,3951.9179591124553,47,1,0.9940472596421026,0.0,0.0,0.0,6963.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101010,synchronization_bursty,9,48,0.9791666666666666,0.0,0.0,7130.0,7130.0,342240.0,13500.0,13341.0,3967.7995581094233,47,1,0.9941166488874288,0.0,0.0,0.0,7130.0,0.0,0.0,0.0,0.0,0.0
cfg_1101011,sparse_periodic,0,48,0.9791666666666666,0.0,0.0,3996.6666666666665,3996.6666666666665,191840.0,7880.0,7513.0,2306.943624991493,47,1,0.9960965236725783,0.0,0.0,0.2708333333333333,3996.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101011,sparse_periodic,1,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.25,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101011,sparse_periodic,2,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.25,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101011,sparse_periodic,3,48,0.9791666666666666,0.0,0.0,4046.6666666666665,4046.6666666666665,194240.0,7880.0,7513.0,2305.17292675023,47,1,0.9960951184298339,0.0,0.0,0.25,4046.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101011,sparse_periodic,4,48,0.9791666666666666,0.0,0.0,4071.6666666666665,4071.6666666666665,195440.0,7880.0,7513.0,2309.732427985737,47,1,0.9961149836606111,0.0,0.0,0.25,4071.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101011,sparse_periodic,5,48,0.9791666666666666,0.0,0.0,3971.6666666666665,3971.6666666666665,190640.0,7880.0,7513.0,2313.2654889186892,47,1,0.9961177590798856,0.0,0.0,0.2708333333333333,3971.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101011,sparse_periodic,6,48,0.9791666666666666,0.0,0.0,3996.6666666666665,3996.6666666666665,191840.0,7880.0,7513.0,2306.943624991493,47,1,0.9960965236725783,0.0,0.0,0.2708333333333333,3996.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101011,sparse_periodic,7,48,0.9791666666666666,0.0,0.0,4071.6666666666665,4071.6666666666665,195440.0,7880.0,7513.0,2309.732427985737,47,1,0.9961149836606111,0.0,0.0,0.25,4071.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101011,sparse_periodic,8,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.25,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101011,sparse_periodic,9,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.25,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101011,dense_periodic,0,48,0.9791666666666666,0.0,0.0,7996.666666666667,7996.666666666667,383840.0,15860.0,14974.0,4663.545384742766,47,1,0.9996357568635426,0.8958333333333334,0.8125,0.0,7372.916666666667,0.0,0.0,0.0,0.0,0.0
cfg_1101011,dense_periodic,1,48,0.9791666666666666,0.0,0.0,7938.333333333333,7938.333333333333,381040.0,15860.0,14967.0,4671.066675705763,47,1,0.9996364114522175,0.8541666666666666,0.7708333333333334,0.0,7343.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101011,dense_periodic,2,48,0.9791666666666666,0.0,0.0,7980.0,7980.0,383040.0,15860.0,14974.0,4673.178789646294,47,1,0.9996370897086684,0.875,0.7916666666666666,0.0,7363.75,0.0,0.0,0.0,0.0,0.0
cfg_1101011,dense_periodic,3,48,0.9791666666666666,0.0,0.0,8013.333333333333,8013.333333333333,384640.0,15860.0,15113.0,4671.383330687198,47,1,0.999637393930817,0.8958333333333334,0.8125,0.0,7379.583333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101011,dense_periodic,4,48,0.9791666666666666,0.0,0.0,7955.0,7955.0,381840.0,15860.0,14967.0,4660.219057798321,47,1,0.99963468153665,0.875,0.7916666666666666,0.0,7353.75,0.0,0.0,0.0,0.0,0.0
cfg_1101011,dense_periodic,5,48,0.9791666666666666,0.0,0.0,7863.333333333333,7863.333333333333,377440.0,15860.0,14967.0,4663.545384742766,47,1,0.999635756863543,0.875,0.7916666666666666,0.9791666666666666,7241.9997520730585,0.0,0.0,0.0,0.0,0.0
cfg_1101011,dense_periodic,6,48,0.9791666666666666,0.0,0.0,7938.333333333333,7938.333333333333,381040.0,15860.0,14967.0,4671.066675705763,47,1,0.9996364114522175,0.8541666666666666,0.7708333333333334,0.0,7343.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101011,dense_periodic,7,48,0.9791666666666666,0.0,0.0,7863.333333333333,7863.333333333333,377440.0,15860.0,14967.0,4663.545384742766,47,1,0.999635756863543,0.875,0.7916666666666666,0.9791666666666666,7241.426325431326,0.0,0.0,0.0,0.0,0.0
cfg_1101011,dense_periodic,8,48,0.9791666666666666,0.0,0.0,7955.0,7955.0,381840.0,15860.0,14967.0,4660.219057798321,47,1,0.99963468153665,0.875,0.7916666666666666,0.0,7353.75,0.0,0.0,0.0,0.0,0.0
cfg_1101011,dense_periodic,9,48,0.9791666666666666,0.0,0.0,7913.333333333333,7913.333333333333,379840.0,15860.0,14967.0,4659.916546701477,47,1,0.9996345835391724,0.8541666666666666,0.7708333333333334,0.9791666666666666,7319.676120035871,0.0,0.0,0.0,0.0,0.0
cfg_1101011,synchronization_bursty,0,48,0.9791666666666666,0.0,0.0,7138.333333333333,7138.333333333333,342640.0,13520.0,13473.0,3988.633503121366,47,1,0.9932903976621427,0.6458333333333334,0.3541666666666667,0.0,7003.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101011,synchronization_bursty,1,48,0.9791666666666666,0.0,0.0,7038.333333333333,7038.333333333333,337840.0,13500.0,13200.999999999998,3932.6662569926893,47,1,0.9921534812346163,0.5416666666666666,0.3125,0.9791666666666666,6913.3553468168975,0.0,0.0,0.0,0.0,0.0
cfg_1101011,synchronization_bursty,2,48,0.9791666666666666,0.0,0.0,7121.666666666667,7121.666666666667,341840.0,13520.0,13473.0,3980.8119635181074,47,1,0.9932600920135416,0.625,0.3541666666666667,0.0,6991.666666666667,0.0,0.0,0.0,0.0,0.0
cfg_1101011,synchronization_bursty,3,48,0.9791666666666666,0.0,0.0,7096.666666666667,7096.666666666667,340640.0,13500.0,13341.0,3963.036153702809,47,1,0.9931924204869668,0.6041666666666666,0.3541666666666667,0.0,6976.666666666667,0.0,0.0,0.0,0.0,0.0
cfg_1101011,synchronization_bursty,4,48,0.9791666666666666,0.0,0.0,6988.333333333333,6988.333333333333,335440.0,13500.0,13081.999999999998,3949.4131068918186,47,1,0.9926746429077548,0.7291666666666666,0.3125,0.9791666666666666,6826.592083686944,0.0,0.0,0.0,0.0,0.0
cfg_1101011,synchronization_bursty,5,48,0.9791666666666666,0.0,0.0,7163.333333333333,7163.333333333333,343840.0,13520.0,13473.0,3994.369648503865,47,1,0.9933144223742787,0.6666666666666666,0.3541666666666667,0.0,7018.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101011,synchronization_bursty,6,48,0.9791666666666666,0.0,0.0,7146.666666666667,7146.666666666667,343040.0,13520.0,13473.0,3991.3434107105118,47,1,0.9933012361796761,0.6458333333333334,0.3541666666666667,0.0,7006.666666666667,0.0,0.0,0.0,0.0,0.0
cfg_1101011,synchronization_bursty,7,48,0.9791666666666666,0.0,0.0,7088.333333333333,7088.333333333333,340240.0,13500.0,13341.0,3955.4852911986522,47,1,0.9931637120017697,0.6041666666666666,0.3541666666666667,0.0,6973.333333333333,0.0,0.0,0.0,0.0,0.0
cfg_1101011,synchronization_bursty,8,48,0.9791666666666666,0.0,0.0,6988.333333333333,6988.333333333333,335440.0,13500.0,13081.999999999998,3949.4131068918186,47,1,0.9926746429077548,0.7291666666666666,0.3125,0.9791666666666666,6830.584352626614,0.0,0.0,0.0,0.0,0.0
cfg_1101011,synchronization_bursty,9,48,0.9791666666666666,0.0,0.0,7146.666666666667,7146.666666666667,343040.0,13520.0,13473.0,3991.3434107105118,47,1,0.9933012361796761,0.6458333333333334,0.3541666666666667,0.0,7006.666666666667,0.0,0.0,0.0,0.0,0.0
cfg_1101100,sparse_periodic,0,48,0.9791666666666666,0.0,0.0,3996.6666666666665,3996.6666666666665,191840.0,7880.0,7513.0,2306.943624991493,47,1,0.9960965236725783,0.0,0.0,0.0,3996.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101100,sparse_periodic,1,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.0,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101100,sparse_periodic,2,48,0.9791666666666666,0.0,0.0,4021.6666666666665,4021.6666666666665,193040.0,7880.0,7513.0,2304.241861340852,47,1,0.9960889226521092,0.0,0.0,0.0,4021.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101100,sparse_periodic,3,48,0.9791666666666666,0.0,0.0,4046.6666666666665,4046.6666666666665,194240.0,7880.0,7513.0,2305.17292675023,47,1,0.9960951184298339,0.0,0.0,0.0,4046.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101100,sparse_periodic,4,48,0.9791666666666666,0.0,0.0,4071.6666666666665,4071.6666666666665,195440.0,7880.0,7513.0,2309.732427985737,47,1,0.9961149836606111,0.0,0.0,0.0,4071.6666666666665,0.0,0.0,0.0,0.0,0.0
cfg_1101100,sparse_periodic,5,48,0.9791666666666666,0.0,0.0,3971.6666666666665,3971.6666666666665,190640.0,7880.0,7513.0,2313.2654889186892,47,1,0.9961177590798856,0.0,0.0,0.0,3971.6666666666665,0.0,0.0,0.0,0.0,0.0
