trace_id,protocol_context,region_module_1__probe_count,region_module_1__mean_excess_ns,region_module_1__median_excess_ns,region_module_1__mean_abs_excess_ns,region_module_1__std_excess_ns,region_module_1__max_excess_ns,region_module_1__p90_excess_ns,region_module_1__p95_excess_ns,region_module_1__delayed_fraction,region_module_1__speedup_fraction,region_module_1__failure_fraction,region_module_1__cumulative_positive_excess_ns,region_module_1__cumulative_abs_excess_ns,region_module_1__longest_delayed_run,region_module_1__delayed_run_count,region_module_1__lag1_autocorrelation,region_module_1__early_mean_abs_ns,region_module_1__late_mean_abs_ns,region_module_2__probe_count,region_module_2__mean_excess_ns,region_module_2__median_excess_ns,region_module_2__mean_abs_excess_ns,region_module_2__std_excess_ns,region_module_2__max_excess_ns,region_module_2__p90_excess_ns,region_module_2__p95_excess_ns,region_module_2__delayed_fraction,region_module_2__speedup_fraction,region_module_2__failure_fraction,region_module_2__cumulative_positive_excess_ns,region_module_2__cumulative_abs_excess_ns,region_module_2__longest_delayed_run,region_module_2__delayed_run_count,region_module_2__lag1_autocorrelation,region_module_2__early_mean_abs_ns,region_module_2__late_mean_abs_ns,region_module_3__probe_count,region_module_3__mean_excess_ns,region_module_3__median_excess_ns,region_module_3__mean_abs_excess_ns,region_module_3__std_excess_ns,region_module_3__max_excess_ns,region_module_3__p90_excess_ns,region_module_3__p95_excess_ns,region_module_3__delayed_fraction,region_module_3__speedup_fraction,region_module_3__failure_fraction,region_module_3__cumulative_positive_excess_ns,region_module_3__cumulative_abs_excess_ns,region_module_3__longest_delayed_run,region_module_3__delayed_run_count,region_module_3__lag1_autocorrelation,region_module_3__early_mean_abs_ns,region_module_3__late_mean_abs_ns,region_module_4__probe_count,region_module_4__mean_excess_ns,region_module_4__median_excess_ns,region_module_4__mean_abs_excess_ns,region_module_4__std_excess_ns,region_module_4__max_excess_ns,region_module_4__p90_excess_ns,region_module_4__p95_excess_ns,region_module_4__delayed_fraction,region_module_4__speedup_fraction,region_module_4__failure_fraction,region_module_4__cumulative_positive_excess_ns,region_module_4__cumulative_abs_excess_ns,region_module_4__longest_delayed_run,region_module_4__delayed_run_count,region_module_4__lag1_autocorrelation,region_module_4__early_mean_abs_ns,region_module_4__late_mean_abs_ns,global_probe_count,spatial_cumulative_top1,spatial_cumulative_top1_minus_top2,spatial_cumulative_top1_share,spatial_abs_top1,spatial_abs_top1_minus_top2,spatial_abs_top1_share,spatial_delay_top1,spatial_delay_top1_minus_top2,spatial_delay_top1_share
225c078ada6e273024b6,entanglement_assisted_all_shared_local_route,12.0,7.878754408117099,0.0,7.878754408117099,15.047560868272605,49.212590523444305,24.678288507995603,35.99538229658709,0.25,0.0,0.0,94.54505289740518,94.54505289740518,2.0,2.0,0.15715590724985798,11.560625009859299,4.196883806374899,12.0,151.7849017690087,107.00800910312023,151.7849017690087,159.4418543470305,445.1813028382494,366.05155820403434,404.5922880703073,0.5833333333333334,0.0,0.0,1821.4188212281044,1821.4188212281044,4.0,4.0,-0.3682560882445121,185.24094449091388,118.32885904710353,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.014687064146831593,0.0,0.014687064146831593,0.048711481046921634,0.17624476976197911,0.0,0.07931014639289048,0.08333333333333333,0.0,0.0,0.17624476976197911,0.17624476976197911,1.0,1.0,-0.10000000000000002,0.0,0.029374128293663187,48.0,1821.4188212281044,1726.8737683306992,0.9505666121526761,1821.4188212281044,1726.8737683306992,0.9505666121526761,0.5833333333333334,0.33333333333333337,0.6363636363636364
ac14829ff7b032e4e99d,entanglement_assisted_all_shared_local_route,12.0,7.878754408117099,0.0,7.878754408117099,15.047560868272605,49.212590523444305,24.678288507995603,35.99538229658709,0.25,0.0,0.0,94.54505289740518,94.54505289740518,2.0,2.0,0.15715590724985798,11.560625009859299,4.196883806374899,12.0,5.161049432291482,0.0,5.161049432291482,12.685068919305852,43.864858670528974,16.26096106527194,29.676440386070865,0.16666666666666666,0.0,0.0,61.93259318749779,61.93259318749779,2.0,1.0,0.23337170492011858,10.322098864582964,0.0,12.0,-4.435118559318653,0.0,66.36799763430645,115.81865570062098,200.0,154.43754700493415,184.3785009474597,0.16666666666666666,0.16666666666666666,0.0,371.5972744499268,796.4159716116774,2.0,1.0,-0.08660072656693177,0.0,132.7359952686129,12.0,0.014687064146831593,0.0,0.014687064146831593,0.048711481046921634,0.17624476976197911,0.0,0.07931014639289048,0.08333333333333333,0.0,0.0,0.17624476976197911,0.17624476976197911,1.0,1.0,-0.10000000000000002,0.0,0.029374128293663187,48.0,371.5972744499268,277.0522215525216,0.703448092226474,796.4159716116774,701.8709187142722,0.8356323108892795,0.25,0.08333333333333334,0.375
a0ee9581d730afb71a0a,entanglement_assisted_all_shared_local_route,12.0,7.878754408117099,0.0,7.878754408117099,15.047560868272605,49.212590523444305,24.678288507995603,35.99538229658709,0.25,0.0,0.0,94.54505289740518,94.54505289740518,2.0,2.0,0.15715590724985798,11.560625009859299,4.196883806374899,12.0,5.161049432291482,0.0,5.161049432291482,12.685068919305852,43.864858670528974,16.26096106527194,29.676440386070865,0.16666666666666666,0.0,0.0,61.93259318749779,61.93259318749779,2.0,1.0,0.23337170492011858,10.322098864582964,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.5542598925023867,0.0,36.18026334471392,59.888931906125634,111.59727444992677,91.45105891609258,104.78569829036141,0.25,0.16666666666666666,0.0,232.40713942329785,434.16316013656706,2.0,2.0,0.00392413456034152,33.52414266774591,38.83638402168193,48.0,232.40713942329785,137.86208652589266,0.5976246643837827,434.16316013656706,339.6181072391619,0.7350713929063865,0.25,0.0,0.375
22f9a676f9821f17ad53,entanglement_assisted_all_shared_local_route,12.0,21.560235141072024,0.0,51.491602205981884,91.23085979671357,237.86595333838886,90.26760507016616,156.72136996009328,0.3333333333333333,0.08333333333333333,0.0,438.31102408232346,617.8992264717826,2.0,3.0,-0.046653418651020205,54.594813212624864,48.38839119933891,12.0,7.176432024458488,0.0,7.176432024458488,14.157612850724076,42.8131279444533,30.644212625711052,37.35664988118323,0.25,0.0,0.0,86.11718429350185,86.11718429350185,1.0,3.0,-0.21903505788854782,5.4820431230846225,8.870820925832353,12.0,15.256938167563666,0.0,15.256938167563666,26.54806771890513,68.1457534041092,58.21280663707425,62.784940153130165,0.25,0.0,0.0,183.08325801076398,183.08325801076398,1.0,3.0,-0.37144690955166854,19.1562507677758,11.357625567351533,12.0,3.419834345218078,0.0,3.419834345218078,10.50047800496397,38.1457534041092,2.6030328646569627,18.756331338028367,0.16666666666666666,0.0,0.0,41.038012142616935,41.038012142616935,1.0,2.0,-0.11683922301136608,0.0,6.839668690436156,48.0,438.31102408232346,255.22776607155947,0.5855471637540147,617.8992264717826,434.81596846101866,0.6657409123398476,0.3333333333333333,0.08333333333333331,0.33333333333333337
80b15c93314131892308,entanglement_assisted_all_shared_local_route,12.0,4.975243828113359,0.0,4.975243828113359,16.501017018383465,59.702925937360305,0.0,26.866316671812093,0.08333333333333333,0.0,0.0,59.702925937360305,59.702925937360305,1.0,1.0,-0.09999999999999994,9.950487656226718,0.0,12.0,97.61541967468243,37.85269334148052,97.61541967468243,111.04794347516665,280.4117976105408,266.9511809150445,274.86699988256174,0.5833333333333334,0.0,0.0,1171.3850360961892,1171.3850360961892,3.0,4.0,-0.36599427001090507,62.971627224193604,132.25921212517127,12.0,15.256938167563666,0.0,15.256938167563666,26.54806771890513,68.1457534041092,58.21280663707425,62.784940153130165,0.25,0.0,0.0,183.08325801076398,183.08325801076398,1.0,3.0,-0.37144690955166854,19.1562507677758,11.357625567351533,12.0,3.419834345218078,0.0,3.419834345218078,10.50047800496397,38.1457534041092,2.6030328646569627,18.756331338028367,0.16666666666666666,0.0,0.0,41.038012142616935,41.038012142616935,1.0,2.0,-0.11683922301136608,0.0,6.839668690436156,48.0,1171.3850360961892,988.3017780854252,0.8049598711903428,1171.3850360961892,988.3017780854252,0.8049598711903428,0.5833333333333334,0.33333333333333337,0.5384615384615384
cb08cf44ecba30ac4858,entanglement_assisted_all_shared_local_route,12.0,4.975243828113359,0.0,4.975243828113359,16.501017018383465,59.702925937360305,0.0,26.866316671812093,0.08333333333333333,0.0,0.0,59.702925937360305,59.702925937360305,1.0,1.0,-0.09999999999999994,9.950487656226718,0.0,12.0,7.176432024458488,0.0,7.176432024458488,14.157612850724076,42.8131279444533,30.644212625711052,37.35664988118323,0.25,0.0,0.0,86.11718429350185,86.11718429350185,1.0,3.0,-0.21903505788854782,5.4820431230846225,8.870820925832353,12.0,180.59594202849857,158.92433967073475,220.59594202849857,205.1562596907573,528.5592696975218,419.2518697568488,470.442413670064,0.75,0.08333333333333333,0.0,2407.1513043419827,2647.1513043419827,6.0,3.0,-0.43509346586100556,260.31450192380504,180.87738213319213,12.0,3.419834345218078,0.0,3.419834345218078,10.50047800496397,38.1457534041092,2.6030328646569627,18.756331338028367,0.16666666666666666,0.0,0.0,41.038012142616935,41.038012142616935,1.0,2.0,-0.11683922301136608,0.0,6.839668690436156,48.0,2407.1513043419827,2321.034120048481,0.9279655191499905,2647.1513043419827,2561.034120048481,0.9340658077520785,0.75,0.5,0.6
22ac30af11696341cb9b,entanglement_assisted_all_shared_local_route,12.0,4.975243828113359,0.0,4.975243828113359,16.501017018383465,59.702925937360305,0.0,26.866316671812093,0.08333333333333333,0.0,0.0,59.702925937360305,59.702925937360305,1.0,1.0,-0.09999999999999994,9.950487656226718,0.0,12.0,7.176432024458488,0.0,7.176432024458488,14.157612850724076,42.8131279444533,30.644212625711052,37.35664988118323,0.25,0.0,0.0,86.11718429350185,86.11718429350185,1.0,3.0,-0.21903505788854782,5.4820431230846225,8.870820925832353,12.0,15.256938167563666,0.0,15.256938167563666,26.54806771890513,68.1457534041092,58.21280663707425,62.784940153130165,0.25,0.0,0.0,183.08325801076398,183.08325801076398,1.0,3.0,-0.37144690955166854,19.1562507677758,11.357625567351533,12.0,55.91983434521808,0.0,55.91983434521808,170.40127375918146,620.0,35.33117806369829,299.98016437225965,0.3333333333333333,0.0,0.0,671.0380121426169,671.0380121426169,1.0,4.0,-0.145526431768395,1.6666666666666667,110.17300202376948,48.0,671.0380121426169,487.95475413185295,0.6710773504390428,671.0380121426169,487.95475413185295,0.6710773504390428,0.3333333333333333,0.08333333333333331,0.3636363636363637
26b45b625c44eb8cb8e0,entanglement_assisted_all_shared_local_route,12.0,5.89171643753582,0.0,5.89171643753582,13.985576338541895,46.84848960106865,21.466896884425076,34.200479527629525,0.16666666666666666,0.0,0.0,70.70059725042984,70.70059725042984,1.0,2.0,-0.19677746047507788,11.78343287507164,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.2453856680695785,0.0,3.2453856680695785,10.763726560983685,38.94462801683494,0.0,17.525082607575694,0.08333333333333333,0.0,0.0,38.94462801683494,38.94462801683494,1.0,1.0,0.0,6.490771336139157,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,70.70059725042984,31.755969233594897,0.6448123671422463,70.70059725042984,31.755969233594897,0.6448123671422463,0.16666666666666666,0.08333333333333333,0.6666666666666666
7461d0d50a7e52a035a1,entanglement_assisted_all_shared_local_route,12.0,5.89171643753582,0.0,5.89171643753582,13.985576338541895,46.84848960106865,21.466896884425076,34.200479527629525,0.16666666666666666,0.0,0.0,70.70059725042984,70.70059725042984,1.0,2.0,-0.19677746047507788,11.78343287507164,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.2453856680695785,0.0,3.2453856680695785,10.763726560983685,38.94462801683494,0.0,17.525082607575694,0.08333333333333333,0.0,0.0,38.94462801683494,38.94462801683494,1.0,1.0,0.0,6.490771336139157,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,70.70059725042984,31.755969233594897,0.6448123671422463,70.70059725042984,31.755969233594897,0.6448123671422463,0.16666666666666666,0.08333333333333333,0.6666666666666666
39056ccfa72148792b16,entanglement_assisted_all_shared_local_route,12.0,5.89171643753582,0.0,5.89171643753582,13.985576338541895,46.84848960106865,21.466896884425076,34.200479527629525,0.16666666666666666,0.0,0.0,70.70059725042984,70.70059725042984,1.0,2.0,-0.19677746047507788,11.78343287507164,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.2453856680695785,0.0,3.2453856680695785,10.763726560983685,38.94462801683494,0.0,17.525082607575694,0.08333333333333333,0.0,0.0,38.94462801683494,38.94462801683494,1.0,1.0,0.0,6.490771336139157,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,70.70059725042984,31.755969233594897,0.6448123671422463,70.70059725042984,31.755969233594897,0.6448123671422463,0.16666666666666666,0.08333333333333333,0.6666666666666666
9880d16447a5e6e7a849,entanglement_assisted_all_shared_local_route,12.0,5.89171643753582,0.0,5.89171643753582,13.985576338541895,46.84848960106865,21.466896884425076,34.200479527629525,0.16666666666666666,0.0,0.0,70.70059725042984,70.70059725042984,1.0,2.0,-0.19677746047507788,11.78343287507164,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.2453856680695785,0.0,3.2453856680695785,10.763726560983685,38.94462801683494,0.0,17.525082607575694,0.08333333333333333,0.0,0.0,38.94462801683494,38.94462801683494,1.0,1.0,0.0,6.490771336139157,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,70.70059725042984,31.755969233594897,0.6448123671422463,70.70059725042984,31.755969233594897,0.6448123671422463,0.16666666666666666,0.08333333333333333,0.6666666666666666
319baeec8edd36e759a6,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.8631632302574324,0.0,3.8631632302574324,11.45639494501936,41.611912043202096,4.2714420478983826,21.335686115378817,0.16666666666666666,0.0,0.0,46.35795876308919,46.35795876308919,1.0,2.0,-0.11195557138491448,7.726326460514865,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,46.35795876308919,46.35795876308919,1.0,46.35795876308919,46.35795876308919,1.0,0.16666666666666666,0.16666666666666666,1.0
e08064f5573ff9d288e6,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.8631632302574324,0.0,3.8631632302574324,11.45639494501936,41.611912043202096,4.2714420478983826,21.335686115378817,0.16666666666666666,0.0,0.0,46.35795876308919,46.35795876308919,1.0,2.0,-0.11195557138491448,7.726326460514865,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,46.35795876308919,46.35795876308919,1.0,46.35795876308919,46.35795876308919,1.0,0.16666666666666666,0.16666666666666666,1.0
4ff64497363d4f1e4aa3,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.8631632302574324,0.0,3.8631632302574324,11.45639494501936,41.611912043202096,4.2714420478983826,21.335686115378817,0.16666666666666666,0.0,0.0,46.35795876308919,46.35795876308919,1.0,2.0,-0.11195557138491448,7.726326460514865,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,46.35795876308919,46.35795876308919,1.0,46.35795876308919,46.35795876308919,1.0,0.16666666666666666,0.16666666666666666,1.0
ded3561d5753feb1bdc6,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.8631632302574324,0.0,3.8631632302574324,11.45639494501936,41.611912043202096,4.2714420478983826,21.335686115378817,0.16666666666666666,0.0,0.0,46.35795876308919,46.35795876308919,1.0,2.0,-0.11195557138491448,7.726326460514865,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,46.35795876308919,46.35795876308919,1.0,46.35795876308919,46.35795876308919,1.0,0.16666666666666666,0.16666666666666666,1.0
f8912e870981c6bc627c,entanglement_assisted_all_shared_local_route,12.0,12.694401229833753,0.0,12.694401229833753,21.4842848757719,68.0606925145039,42.75361528951344,55.212569416514164,0.3333333333333333,0.0,0.0,152.33281475800504,152.33281475800504,1.0,4.0,-0.35071522726368426,4.205322432556689,21.183480027110818,12.0,3.6242638402803777,0.0,3.6242638402803777,12.020323299462563,43.49116608336453,0.0,19.57102473751401,0.08333333333333333,0.0,0.0,43.49116608336453,43.49116608336453,1.0,1.0,0.0,7.2485276805607555,0.0,12.0,14.754990065170356,0.0,14.754990065170356,25.830440692166086,69.6340907975391,53.712894992252586,60.87743310463151,0.25,0.0,0.0,177.05988078204427,177.05988078204427,2.0,2.0,0.1908633504303321,17.904298330750862,11.605681799589851,12.0,1.067093260178505,0.0,1.067093260178505,3.5391479603291938,12.80511912214206,0.0,5.762303604963917,0.08333333333333333,0.0,0.0,12.80511912214206,12.80511912214206,1.0,1.0,-0.10000000000000002,0.0,2.13418652035701,48.0,177.05988078204427,24.72706602403923,0.4590742531450568,177.05988078204427,24.72706602403923,0.4590742531450568,0.3333333333333333,0.08333333333333331,0.4444444444444444
1eca9586335472f7ccd7,entanglement_assisted_all_shared_local_route,12.0,12.694401229833753,0.0,12.694401229833753,21.4842848757719,68.0606925145039,42.75361528951344,55.212569416514164,0.3333333333333333,0.0,0.0,152.33281475800504,152.33281475800504,1.0,4.0,-0.35071522726368426,4.205322432556689,21.183480027110818,12.0,3.6242638402803777,0.0,3.6242638402803777,12.020323299462563,43.49116608336453,0.0,19.57102473751401,0.08333333333333333,0.0,0.0,43.49116608336453,43.49116608336453,1.0,1.0,0.0,7.2485276805607555,0.0,12.0,14.754990065170356,0.0,14.754990065170356,25.830440692166086,69.6340907975391,53.712894992252586,60.87743310463151,0.25,0.0,0.0,177.05988078204427,177.05988078204427,2.0,2.0,0.1908633504303321,17.904298330750862,11.605681799589851,12.0,1.067093260178505,0.0,1.067093260178505,3.5391479603291938,12.80511912214206,0.0,5.762303604963917,0.08333333333333333,0.0,0.0,12.80511912214206,12.80511912214206,1.0,1.0,-0.10000000000000002,0.0,2.13418652035701,48.0,177.05988078204427,24.72706602403923,0.4590742531450568,177.05988078204427,24.72706602403923,0.4590742531450568,0.3333333333333333,0.08333333333333331,0.4444444444444444
e1e3809dec697df6221c,entanglement_assisted_all_shared_local_route,12.0,12.694401229833753,0.0,12.694401229833753,21.4842848757719,68.0606925145039,42.75361528951344,55.212569416514164,0.3333333333333333,0.0,0.0,152.33281475800504,152.33281475800504,1.0,4.0,-0.35071522726368426,4.205322432556689,21.183480027110818,12.0,3.6242638402803777,0.0,3.6242638402803777,12.020323299462563,43.49116608336453,0.0,19.57102473751401,0.08333333333333333,0.0,0.0,43.49116608336453,43.49116608336453,1.0,1.0,0.0,7.2485276805607555,0.0,12.0,14.754990065170356,0.0,14.754990065170356,25.830440692166086,69.6340907975391,53.712894992252586,60.87743310463151,0.25,0.0,0.0,177.05988078204427,177.05988078204427,2.0,2.0,0.1908633504303321,17.904298330750862,11.605681799589851,12.0,1.067093260178505,0.0,1.067093260178505,3.5391479603291938,12.80511912214206,0.0,5.762303604963917,0.08333333333333333,0.0,0.0,12.80511912214206,12.80511912214206,1.0,1.0,-0.10000000000000002,0.0,2.13418652035701,48.0,177.05988078204427,24.72706602403923,0.4590742531450568,177.05988078204427,24.72706602403923,0.4590742531450568,0.3333333333333333,0.08333333333333331,0.4444444444444444
11881066b80cf4e9d0f6,entanglement_assisted_all_shared_local_route,12.0,12.694401229833753,0.0,12.694401229833753,21.4842848757719,68.0606925145039,42.75361528951344,55.212569416514164,0.3333333333333333,0.0,0.0,152.33281475800504,152.33281475800504,1.0,4.0,-0.35071522726368426,4.205322432556689,21.183480027110818,12.0,3.6242638402803777,0.0,3.6242638402803777,12.020323299462563,43.49116608336453,0.0,19.57102473751401,0.08333333333333333,0.0,0.0,43.49116608336453,43.49116608336453,1.0,1.0,0.0,7.2485276805607555,0.0,12.0,14.754990065170356,0.0,14.754990065170356,25.830440692166086,69.6340907975391,53.712894992252586,60.87743310463151,0.25,0.0,0.0,177.05988078204427,177.05988078204427,2.0,2.0,0.1908633504303321,17.904298330750862,11.605681799589851,12.0,1.067093260178505,0.0,1.067093260178505,3.5391479603291938,12.80511912214206,0.0,5.762303604963917,0.08333333333333333,0.0,0.0,12.80511912214206,12.80511912214206,1.0,1.0,-0.10000000000000002,0.0,2.13418652035701,48.0,177.05988078204427,24.72706602403923,0.4590742531450568,177.05988078204427,24.72706602403923,0.4590742531450568,0.3333333333333333,0.08333333333333331,0.4444444444444444
3ae7d6ea2575fe2026f1,entanglement_assisted_all_shared_local_route,12.0,0.5325365682592746,0.0,0.5325365682592746,1.7662239840595009,6.390438819111296,0.0,2.8756974686000785,0.08333333333333333,0.0,0.0,6.390438819111296,6.390438819111296,1.0,1.0,0.0,0.0,1.0650731365185493,12.0,3.6455010729370465,0.0,3.6455010729370465,9.29857097919296,32.83157346743883,9.82299546702516,20.77714973464061,0.16666666666666666,0.0,0.0,43.74601287524456,43.74601287524456,1.0,2.0,-0.13040399442106457,7.291002145874093,0.0,12.0,5.325878943021053,0.0,5.325878943021053,16.69299177875393,60.608131311104444,2.972174404633371,29.089987892828464,0.16666666666666666,0.0,0.0,63.91054731625263,63.91054731625263,1.0,2.0,-0.11208316380522122,0.5504026675246981,10.101355218517407,12.0,12.90577853873348,0.0,12.90577853873348,24.63381864087597,66.41860377940156,61.72885170494757,66.24596896326088,0.25,0.0,0.0,154.86934246480178,154.86934246480178,1.0,3.0,-0.22900127583657642,14.794103361548727,11.017453715918236,48.0,154.86934246480178,90.95879514854914,0.5759015670639824,154.86934246480178,90.95879514854914,0.5759015670639824,0.25,0.08333333333333334,0.375
3abee7602c0ca62622bc,entanglement_assisted_all_shared_local_route,12.0,0.5325365682592746,0.0,0.5325365682592746,1.7662239840595009,6.390438819111296,0.0,2.8756974686000785,0.08333333333333333,0.0,0.0,6.390438819111296,6.390438819111296,1.0,1.0,0.0,0.0,1.0650731365185493,12.0,3.6455010729370465,0.0,3.6455010729370465,9.29857097919296,32.83157346743883,9.82299546702516,20.77714973464061,0.16666666666666666,0.0,0.0,43.74601287524456,43.74601287524456,1.0,2.0,-0.13040399442106457,7.291002145874093,0.0,12.0,5.325878943021053,0.0,5.325878943021053,16.69299177875393,60.608131311104444,2.972174404633371,29.089987892828464,0.16666666666666666,0.0,0.0,63.91054731625263,63.91054731625263,1.0,2.0,-0.11208316380522122,0.5504026675246981,10.101355218517407,12.0,12.90577853873348,0.0,12.90577853873348,24.63381864087597,66.41860377940156,61.72885170494757,66.24596896326088,0.25,0.0,0.0,154.86934246480178,154.86934246480178,1.0,3.0,-0.22900127583657642,14.794103361548727,11.017453715918236,48.0,154.86934246480178,90.95879514854914,0.5759015670639824,154.86934246480178,90.95879514854914,0.5759015670639824,0.25,0.08333333333333334,0.375
3559559a5eeb34096c17,entanglement_assisted_all_shared_local_route,12.0,0.5325365682592746,0.0,0.5325365682592746,1.7662239840595009,6.390438819111296,0.0,2.8756974686000785,0.08333333333333333,0.0,0.0,6.390438819111296,6.390438819111296,1.0,1.0,0.0,0.0,1.0650731365185493,12.0,3.6455010729370465,0.0,3.6455010729370465,9.29857097919296,32.83157346743883,9.82299546702516,20.77714973464061,0.16666666666666666,0.0,0.0,43.74601287524456,43.74601287524456,1.0,2.0,-0.13040399442106457,7.291002145874093,0.0,12.0,5.325878943021053,0.0,5.325878943021053,16.69299177875393,60.608131311104444,2.972174404633371,29.089987892828464,0.16666666666666666,0.0,0.0,63.91054731625263,63.91054731625263,1.0,2.0,-0.11208316380522122,0.5504026675246981,10.101355218517407,12.0,12.90577853873348,0.0,12.90577853873348,24.63381864087597,66.41860377940156,61.72885170494757,66.24596896326088,0.25,0.0,0.0,154.86934246480178,154.86934246480178,1.0,3.0,-0.22900127583657642,14.794103361548727,11.017453715918236,48.0,154.86934246480178,90.95879514854914,0.5759015670639824,154.86934246480178,90.95879514854914,0.5759015670639824,0.25,0.08333333333333334,0.375
01726cba216f022e0000,entanglement_assisted_all_shared_local_route,12.0,0.5325365682592746,0.0,0.5325365682592746,1.7662239840595009,6.390438819111296,0.0,2.8756974686000785,0.08333333333333333,0.0,0.0,6.390438819111296,6.390438819111296,1.0,1.0,0.0,0.0,1.0650731365185493,12.0,3.6455010729370465,0.0,3.6455010729370465,9.29857097919296,32.83157346743883,9.82299546702516,20.77714973464061,0.16666666666666666,0.0,0.0,43.74601287524456,43.74601287524456,1.0,2.0,-0.13040399442106457,7.291002145874093,0.0,12.0,5.325878943021053,0.0,5.325878943021053,16.69299177875393,60.608131311104444,2.972174404633371,29.089987892828464,0.16666666666666666,0.0,0.0,63.91054731625263,63.91054731625263,1.0,2.0,-0.11208316380522122,0.5504026675246981,10.101355218517407,12.0,12.90577853873348,0.0,12.90577853873348,24.63381864087597,66.41860377940156,61.72885170494757,66.24596896326088,0.25,0.0,0.0,154.86934246480178,154.86934246480178,1.0,3.0,-0.22900127583657642,14.794103361548727,11.017453715918236,48.0,154.86934246480178,90.95879514854914,0.5759015670639824,154.86934246480178,90.95879514854914,0.5759015670639824,0.25,0.08333333333333334,0.375
