subexperiment,configuration_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,trial_count,mean_cq_queue_delay_ns,mean_excess_cq_queue_delay_ns,mean_excess_latency_ns,mean_detection_probability,mean_balanced_detection_accuracy,mean_conflict_count,mean_request_failure_rate,mean_cq_utilization,mean_reset_utilization,mean_allocation_hold_utilization,mean_reservation_utilization,mean_effective_cq_utilization,mean_epr_wastage_fraction,mean_grant_fairness,mean_wait_fairness,mean_victim_slowdown_ratio,mean_allocation_change_probability,mean_redirected_endpoints
epr_coordination_granularity,epr_coordination_granularity__per_tenant_reserved__cq2__ten4__res500__reset50__epr__local__per_operation,per_tenant_reserved,2,4,500,50,True,local,per_operation,15,0.0,0.0,0.0,0.0,0.5,11467.466666666667,0.3229347692156041,0.07758257335655717,0.045114960760604686,0.018118132370307818,0.29445994625887206,0.4352756127463417,0.1695079875982405,0.45988601861916684,0.7502706363235847,1.0,1.0,0.0
epr_coordination_granularity,epr_coordination_granularity__per_tenant_reserved__cq2__ten4__res500__reset50__noepr__global__per_job,per_tenant_reserved,2,4,500,50,False,global,per_job,15,0.0,0.0,0.0,0.0,0.5,9511.8,0.3229347692156041,0.0991684467445257,0.04507656670205714,0.0,0.2715391164099229,0.4157841298565057,0.0,0.45988601861916684,0.7502701464525823,1.0,1.0,0.0
epr_coordination_granularity,epr_coordination_granularity__per_tenant_reserved__cq2__ten4__res500__reset50__noepr__global__per_layer,per_tenant_reserved,2,4,500,50,False,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,9461.066666666668,0.3229347692156041,0.09816463248124316,0.04462028749147417,0.0,0.2578398105055027,0.40062473047822006,0.0,0.45988601861916684,0.7502701464525823,1.0,1.0,0.0
epr_coordination_granularity,epr_coordination_granularity__per_tenant_reserved__cq2__ten4__res500__reset50__noepr__global__per_operation,per_tenant_reserved,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9401.666666666666,0.3229347692156041,0.09911896485225656,0.045054074932843885,0.0,0.29439660835508863,0.438569648140189,0.0,0.45988601861916684,0.7502701464525823,1.0,1.0,0.0
epr_coordination_granularity,epr_coordination_granularity__per_tenant_reserved__cq2__ten4__res500__reset50__noepr__local__per_job,per_tenant_reserved,2,4,500,50,False,local,per_job,15,0.0,0.0,0.0,0.0,0.5,9400.066666666668,0.3229347692156041,0.09961556035509293,0.04527980016140588,0.018076147939879383,0.2726672625634715,0.4356387710198497,0.0,0.45988601861916684,0.7502701464525823,1.0,1.0,0.0
epr_coordination_granularity,epr_coordination_granularity__per_tenant_reserved__cq2__ten4__res500__reset50__noepr__local__per_layer,per_tenant_reserved,2,4,500,50,False,local,per_layer,15,0.0,0.0,0.0,0.0,0.5,9405.666666666666,0.3229347692156041,0.09896621658177794,0.044984643900808155,0.017937648035069954,0.2599474271580813,0.42183593567573735,0.0,0.45988601861916684,0.7502701464525823,1.0,1.0,0.0
epr_coordination_granularity,epr_coordination_granularity__per_tenant_reserved__cq2__ten4__res500__reset50__noepr__local__per_operation,per_tenant_reserved,2,4,500,50,False,local,per_operation,15,0.0,0.0,0.0,0.0,0.5,9408.4,0.3229347692156041,0.0991332227633353,0.04506055580151604,0.017976014716032294,0.2946145714568974,0.4567843647377811,0.0,0.45988601861916684,0.7502701464525823,1.0,1.0,0.0
epr_coordination_granularity,epr_coordination_granularity__predicted_demand__cq2__ten4__res500__reset50__epr__global__per_job,predicted_demand,2,4,500,50,True,global,per_job,15,0.0,0.0,0.0,0.0,0.5,14213.066666666668,0.19460717982207545,0.08606018148951923,0.050773356053410344,0.0,0.44579815988520316,0.5826316974281327,0.17997237096992585,0.7454831099894101,0.2697626408685688,1.202648033903646,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__predicted_demand__cq2__ten4__res500__reset50__epr__global__per_layer,predicted_demand,2,4,500,50,True,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,10772.733333333334,0.02647058823529412,0.11055632004848033,0.0622669473098524,0.0,0.3754396887874987,0.5482629561458314,0.20526613185189632,0.7842236954428154,0.2534487886963421,1.5054368212579858,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__predicted_demand__cq2__ten4__res500__reset50__epr__global__per_operation,predicted_demand,2,4,500,50,True,global,per_operation,15,73.725,72.65555555555555,73.69722222222222,0.025,0.5125,11813.333333333334,0.004248366013071895,0.11512039488413602,0.06376597873270064,0.0,0.418743345045367,0.5976297186622036,0.2062915471028606,0.763611080494859,0.29042023419948954,1.174911645694111,0.06666666666666667,0.0
epr_coordination_granularity,epr_coordination_granularity__predicted_demand__cq2__ten4__res500__reset50__epr__local__per_job,predicted_demand,2,4,500,50,True,local,per_job,15,0.0,0.0,0.0,0.0,0.5,15428.6,0.2786258922924008,0.07322293441778063,0.04489005226820968,0.19442097270043238,0.4520550479825007,0.7645890073689234,0.2108217408244855,0.735865457403515,0.2737810812770054,1.3695785252458086,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__predicted_demand__cq2__ten4__res500__reset50__epr__local__per_layer,predicted_demand,2,4,500,50,True,local,per_layer,15,0.0,0.0,0.0,0.0,0.5,10352.6,0.04640522875816993,0.10590640418483545,0.060192830041250804,0.0916480879877199,0.37747129757416303,0.6352186197879691,0.26343843788724547,0.7990099320319567,0.25377814891291894,1.523661292874199,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__predicted_demand__cq2__ten4__res500__reset50__epr__local__per_operation,predicted_demand,2,4,500,50,True,local,per_operation,15,0.0,0.0,0.0,0.0,0.5,9546.733333333334,0.0035947712418300656,0.11588087200767427,0.06376776823415817,0.06978534705160037,0.4409702474510718,0.6904042347445045,0.2701193741500606,0.7642276063424623,0.2520221246624507,1.190940536116958,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__predicted_demand__cq2__ten4__res500__reset50__noepr__global__per_job,predicted_demand,2,4,500,50,False,global,per_job,15,0.0,0.0,0.0,0.0,0.5,12396.066666666668,0.22186520805780768,0.10784718718106552,0.04902144871866614,0.0,0.43280048488812545,0.589669120787857,0.0,0.7399408983689554,0.2847312657992743,0.981063942563114,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__predicted_demand__cq2__ten4__res500__reset50__noepr__global__per_layer,predicted_demand,2,4,500,50,False,global,per_layer,15,3.5,2.361111111111111,2.361111111111111,0.005555555555555555,0.5027777777777778,8327.8,0.020588235294117647,0.13783310165991217,0.06265140984541462,0.0,0.378753583271067,0.5792380947763938,0.0,0.7801418813816559,0.26335693019466794,1.469272049457761,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__predicted_demand__cq2__ten4__res500__reset50__noepr__global__per_operation,predicted_demand,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9051.933333333332,0.00392156862745098,0.1409949942329081,0.06408863374223095,0.0,0.42333887932014747,0.6284225072952866,0.0,0.7638925755088987,0.25184547778936023,1.2157780101323092,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__predicted_demand__cq2__ten4__res500__reset50__noepr__local__per_job,predicted_demand,2,4,500,50,False,local,per_job,15,0.0,0.0,0.0,0.0,0.5,13534.0,0.271024336616367,0.09930980606446105,0.045140820938391384,0.18910815997988084,0.4522955095298836,0.785854296512617,0.0,0.7344505080671138,0.29170515192985463,1.195688371982023,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__predicted_demand__cq2__ten4__res500__reset50__noepr__local__per_layer,predicted_demand,2,4,500,50,False,local,per_layer,15,1.5,0.0,0.0,0.0,0.5,8683.666666666666,0.04616830065359477,0.13220244023052138,0.06009201828660063,0.09321928788062286,0.37378691008924647,0.6593006564869913,0.0,0.7986589933056567,0.2666549783525606,1.4381794413687043,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__predicted_demand__cq2__ten4__res500__reset50__noepr__local__per_operation,predicted_demand,2,4,500,50,False,local,per_operation,15,0.0,0.0,0.0,0.0,0.5,7620.733333333334,0.0035947712418300656,0.14194831647284867,0.06452196203311304,0.07232284114381647,0.4500855230847039,0.7288786427344821,0.0,0.7642509850507329,0.2516936273345771,1.2282608402326445,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__priority_allocation__cq2__ten4__res500__reset50__epr__global__per_job,priority_allocation,2,4,500,50,True,global,per_job,15,901.4599999999999,0.0,0.0,0.0,0.5,15318.066666666668,0.19989516471300153,0.09343128225568233,0.051451427437152475,0.0,0.5783258989610579,0.7232086086538928,0.3161305521056789,0.7270085533226724,0.28136111311489675,1.1405011791717037,0.2,0.0
epr_coordination_granularity,epr_coordination_granularity__priority_allocation__cq2__ten4__res500__reset50__epr__global__per_layer,priority_allocation,2,4,500,50,True,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,10512.333333333334,0.00130718954248366,0.1179272232919019,0.0643388392184582,0.0,0.4378754211972282,0.6201414837075883,0.32399864953529856,0.7664614401071289,0.25307744846025876,1.1827667777084558,0.5319444444444444,0.0
epr_coordination_granularity,epr_coordination_granularity__priority_allocation__cq2__ten4__res500__reset50__epr__global__per_operation,priority_allocation,2,4,500,50,True,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,11920.933333333332,0.00451797385620915,0.11791056249941842,0.06422877877600966,0.0,0.49314825158450176,0.6752875928599298,0.31832550169256096,0.7633214299869325,0.25180658695458485,1.210518786070943,0.5402777777777777,0.0
epr_coordination_granularity,epr_coordination_granularity__priority_allocation__cq2__ten4__res500__reset50__epr__local__per_job,priority_allocation,2,4,500,50,True,local,per_job,15,0.0,0.0,0.0,0.0,0.5,15183.733333333334,0.18338968158133243,0.09457132577053376,0.053367590232970656,0.18862853137771665,0.6019432496866405,0.9385106970678616,0.2867492156674067,0.6875129327477593,0.3047156526538876,1.4270861759002442,0.13333333333333333,0.0
epr_coordination_granularity,epr_coordination_granularity__priority_allocation__cq2__ten4__res500__reset50__epr__local__per_layer,priority_allocation,2,4,500,50,True,local,per_layer,15,0.0,0.0,0.0,0.0,0.5,9112.533333333333,0.00065359477124183,0.11961843899756346,0.06503481455448303,0.0623979903510112,0.43805815408541054,0.6851093979884681,0.3173548184986431,0.7670914799733474,0.2525884123949985,1.1525292207219937,0.4472222222222222,0.0
epr_coordination_granularity,epr_coordination_granularity__priority_allocation__cq2__ten4__res500__reset50__epr__local__per_operation,priority_allocation,2,4,500,50,True,local,per_operation,15,0.0,0.0,0.0,0.0,0.5,10201.533333333333,0.0059722222222222225,0.11685716627555427,0.0637260060951977,0.06242406093280395,0.4976199781418804,0.7406272114454364,0.31868027344250177,0.7619243198102398,0.2517052866770882,1.1642837888829483,0.3861111111111111,0.0
epr_coordination_granularity,epr_coordination_granularity__priority_allocation__cq2__ten4__res500__reset50__noepr__global__per_job,priority_allocation,2,4,500,50,False,global,per_job,15,0.0,0.0,0.0,0.0,0.5,12507.666666666666,0.17360658975222545,0.11598444307555394,0.05272020139797907,0.0,0.6068059289614012,0.7755105734349341,0.0,0.7262965643865243,0.2712591551836213,1.0523827982716951,0.1,0.0
epr_coordination_granularity,epr_coordination_granularity__priority_allocation__cq2__ten4__res500__reset50__noepr__global__per_layer,priority_allocation,2,4,500,50,False,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,8594.866666666667,0.000326797385620915,0.14202385674286874,0.0645562985194858,0.0,0.43791654103591154,0.644496696298266,0.0,0.7674031956729093,0.25278452696209314,1.1279610510822924,0.6069444444444444,0.0
epr_coordination_granularity,epr_coordination_granularity__priority_allocation__cq2__ten4__res500__reset50__noepr__global__per_operation,priority_allocation,2,4,500,50,False,global,per_operation,15,4.805555555555555,0.0,0.0,0.0,0.5,9989.866666666667,0.006241830065359477,0.14041792070523978,0.06382632759329082,0.0,0.5054123311263284,0.709656579424859,0.0,0.7615818801980402,0.26260731207209326,1.1742680435233501,0.4347222222222222,0.0
epr_coordination_granularity,epr_coordination_granularity__priority_allocation__cq2__ten4__res500__reset50__noepr__local__per_job,priority_allocation,2,4,500,50,False,local,per_job,15,0.0,0.0,0.0,0.0,0.5,13361.266666666666,0.20830429874784712,0.11105767849319462,0.050480762951452096,0.18391662397329991,0.5925743240474652,0.9380293894654118,0.0,0.7089331294979674,0.2599430964477109,1.2837265102957292,0.1,0.0
epr_coordination_granularity,epr_coordination_granularity__priority_allocation__cq2__ten4__res500__reset50__noepr__local__per_layer,priority_allocation,2,4,500,50,False,local,per_layer,15,0.0,0.0,0.0,0.0,0.5,7526.266666666666,0.000980392156862745,0.14198352941412073,0.06453796791550942,0.06266753318578408,0.4347944549730015,0.7039834854884158,0.0,0.7667753052987564,0.2524701489894858,1.1481312592609103,0.4305555555555555,0.0
epr_coordination_granularity,epr_coordination_granularity__priority_allocation__cq2__ten4__res500__reset50__noepr__local__per_operation,priority_allocation,2,4,500,50,False,local,per_operation,15,0.0,0.0,0.0,0.0,0.5,8552.8,0.005441176470588236,0.1407848530621011,0.06399311502822777,0.068810989365661,0.5139957548140263,0.787584712270016,0.0,0.762426952460734,0.25206919671747485,1.147838358924987,0.5319444444444444,0.0
epr_coordination_granularity,epr_coordination_granularity__random_allocation__cq2__ten4__res500__reset50__epr__global__per_job,random_allocation,2,4,500,50,True,global,per_job,15,0.0,0.0,-3.611111111111111,0.0,0.5,14892.866666666667,0.1999261680234166,0.09354377983642072,0.05023851570393186,0.0,0.5729878975389052,0.7167701930792578,0.32978240754861493,0.7304538499982198,0.2614307458483339,0.9819306202975607,0.1513888888888889,0.0
epr_coordination_granularity,epr_coordination_granularity__random_allocation__cq2__ten4__res500__reset50__epr__global__per_layer,random_allocation,2,4,500,50,True,global,per_layer,15,0.0,0.0,-0.5555555555555556,0.0,0.5,10958.333333333334,0.0,0.12382169298197297,0.0649414708886595,0.0,0.40514394523511404,0.5939071091057465,0.3265534979763289,0.7677149113724713,0.2528123161790241,1.2131636143381344,0.14444444444444443,0.0
epr_coordination_granularity,epr_coordination_granularity__random_allocation__cq2__ten4__res500__reset50__epr__global__per_operation,random_allocation,2,4,500,50,True,global,per_operation,15,0.0,0.0,-0.34722222222222227,0.0013888888888888887,0.5006944444444444,11199.733333333334,0.0022875816993464053,0.12196709586619878,0.064119170329716,0.0,0.4599571495101006,0.6460434157060154,0.3167604350469607,0.7655268402423202,0.25185177444889295,1.0974932575796015,0.3236111111111111,0.0
epr_coordination_granularity,epr_coordination_granularity__random_allocation__cq2__ten4__res500__reset50__epr__local__per_job,random_allocation,2,4,500,50,True,local,per_job,15,0.0,0.0,-1.1111111111111112,0.0125,0.50625,16035.4,0.2384059269846746,0.08623180326109825,0.04753772714086472,0.20427427942455342,0.5775051382110739,0.9155489480375903,0.36108560953154556,0.7379019127150667,0.27089007186523745,1.8351830679321384,0.14027777777777778,0.0
epr_coordination_granularity,epr_coordination_granularity__random_allocation__cq2__ten4__res500__reset50__epr__local__per_layer,random_allocation,2,4,500,50,True,local,per_layer,15,0.0,0.0,-0.5555555555555556,0.0027777777777777775,0.5013888888888889,9488.133333333333,0.0,0.12593563814912362,0.06597537093290856,0.06875388179243419,0.41414536515239503,0.6748102560268614,0.3812230371159726,0.7677149113724713,0.25272417632778177,1.1778750360725345,0.19583333333333333,0.0
epr_coordination_granularity,epr_coordination_granularity__random_allocation__cq2__ten4__res500__reset50__epr__local__per_operation,random_allocation,2,4,500,50,True,local,per_operation,15,1.077777777777778,-0.9194444444444444,-1.2666666666666664,0.004166666666666667,0.5020833333333333,10022.866666666667,0.0032679738562091504,0.12269705592479782,0.06421915354795152,0.066559925182041,0.47551044445203666,0.7289865791068271,0.37890781873662255,0.7645473049656953,0.2562465768405341,1.1438395761996083,0.28194444444444444,0.0
epr_coordination_granularity,epr_coordination_granularity__random_allocation__cq2__ten4__res500__reset50__noepr__global__per_job,random_allocation,2,4,500,50,False,global,per_job,15,0.0,0.0,0.0,0.0,0.5,11970.066666666668,0.19215134744024687,0.11194141167373477,0.05088245985169762,0.0,0.602751853959028,0.7655757254844604,0.0,0.7514959320276919,0.28013555910175,1.1844772900722098,0.030555555555555555,0.0
epr_coordination_granularity,epr_coordination_granularity__random_allocation__cq2__ten4__res500__reset50__noepr__global__per_layer,random_allocation,2,4,500,50,False,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,8720.8,0.0,0.14336651727479174,0.06516659876126898,0.0,0.40729478178219886,0.6158278978182595,0.0,0.7677149113724713,0.2528558875023253,1.2105084159211377,0.27638888888888885,0.0
epr_coordination_granularity,epr_coordination_granularity__random_allocation__cq2__ten4__res500__reset50__noepr__global__per_operation,random_allocation,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9793.4,0.0075490196078431375,0.14130440517547538,0.06422927507976155,0.0,0.46586953048554874,0.6714032107407857,0.0,0.7603609851155765,0.2519392253504346,1.1459370180802182,0.24305555555555555,0.0
epr_coordination_granularity,epr_coordination_granularity__random_allocation__cq2__ten4__res500__reset50__noepr__local__per_job,random_allocation,2,4,500,50,False,local,per_job,15,0.0,0.0,0.0,0.0,0.5,14517.533333333333,0.2647581240707427,0.0990994294901948,0.045045195222815824,0.21526611675718443,0.5671643183966393,0.9265750598668344,0.0,0.7308386040075767,0.2682483456752012,1.4425660371813789,0.10972222222222222,0.0
epr_coordination_granularity,epr_coordination_granularity__random_allocation__cq2__ten4__res500__reset50__noepr__local__per_layer,random_allocation,2,4,500,50,False,local,per_layer,15,0.0,0.0,0.0,0.0,0.5,7492.133333333333,0.0,0.14209566327630468,0.06458893785286576,0.06378412429114824,0.40793856201841944,0.6784072874387381,0.0,0.7677149113724713,0.2531621073313236,1.1928070594541504,0.15,0.0
epr_coordination_granularity,epr_coordination_granularity__random_allocation__cq2__ten4__res500__reset50__noepr__local__per_operation,random_allocation,2,4,500,50,False,local,per_operation,15,0.0,0.0,0.0,0.0,0.5,7787.4,0.0028839869281045752,0.14127094469093962,0.06421406576860893,0.0695990605926867,0.48178218178195575,0.756866252834191,0.0,0.7649128816586762,0.25204831414241047,1.1418665008893851,0.3458333333333333,0.0
epr_coordination_granularity,epr_coordination_granularity__round_robin__cq2__ten4__res500__reset50__epr__global__per_job,round_robin,2,4,500,50,True,global,per_job,15,0.0,0.0,0.0,0.0,0.5,14508.866666666667,0.2027495249321625,0.08849194752403297,0.05058307137603606,0.0,0.5876197056007716,0.7266947245008407,0.25756380771184145,0.7336429976169195,0.2712564092815926,0.9597296467271186,0.23333333333333334,0.0
epr_coordination_granularity,epr_coordination_granularity__round_robin__cq2__ten4__res500__reset50__epr__global__per_layer,round_robin,2,4,500,50,True,global,per_layer,15,0.0,0.0,-0.06944444444444445,0.0027777777777777775,0.5013888888888889,10880.066666666668,0.0,0.11900257314357553,0.0644292820384522,0.0,0.4311681767533034,0.6146000319353312,0.30936723381978687,0.7677149113724713,0.2528966003677671,1.1799867009680451,0.2375,0.0
epr_coordination_granularity,epr_coordination_granularity__round_robin__cq2__ten4__res500__reset50__epr__global__per_operation,round_robin,2,4,500,50,True,global,per_operation,15,0.9680555555555556,0.0,-0.4861111111111111,0.0013888888888888887,0.5006944444444444,11288.666666666666,0.00261437908496732,0.11842881874682556,0.06447325474287559,0.0,0.49433113107430265,0.6772332045640038,0.30171219622567075,0.7651780153106285,0.2547646667364499,1.1796327874903207,0.39305555555555555,0.0
epr_coordination_granularity,epr_coordination_granularity__round_robin__cq2__ten4__res500__reset50__epr__local__per_job,round_robin,2,4,500,50,True,local,per_job,15,0.0,0.0,0.0,0.0,0.5,15485.666666666666,0.2246248326309996,0.08345212386478255,0.048415203276665535,0.17681832594757654,0.5908781833370206,0.8995638364260453,0.2892908427276741,0.7424964500670961,0.2641763722686614,1.0040927730592402,0.23333333333333334,0.0
epr_coordination_granularity,epr_coordination_granularity__round_robin__cq2__ten4__res500__reset50__epr__local__per_layer,round_robin,2,4,500,50,True,local,per_layer,15,0.0,0.0,-0.5555555555555556,0.0,0.5,9747.066666666668,0.0,0.1188161752768715,0.06462695084435159,0.06700199462195237,0.4360574553793789,0.6865025761225544,0.3270819502250647,0.7677149113724713,0.2527709541688461,1.170060217855962,0.20416666666666666,0.0
epr_coordination_granularity,epr_coordination_granularity__round_robin__cq2__ten4__res500__reset50__epr__local__per_operation,round_robin,2,4,500,50,True,local,per_operation,15,2.2638888888888884,0.43888888888888894,-0.04722222222222225,0.005555555555555555,0.5027777777777778,9988.266666666666,0.0027042483660130717,0.11896028034217504,0.06467446777900009,0.0712562194671365,0.5036381067778343,0.7585290743661459,0.3249172202748891,0.7651257074190757,0.25350263419752483,1.1692712522847857,0.3,0.0
epr_coordination_granularity,epr_coordination_granularity__round_robin__cq2__ten4__res500__reset50__noepr__global__per_job,round_robin,2,4,500,50,False,global,per_job,15,0.0,0.0,0.0,0.0,0.5,12730.733333333334,0.22791401203687733,0.1069228642441936,0.048601301929178914,0.0,0.6026760146312865,0.758200180804659,0.0,0.7229610613410367,0.2859952363096655,1.014722977439721,0.13333333333333333,0.0
epr_coordination_granularity,epr_coordination_granularity__round_robin__cq2__ten4__res500__reset50__noepr__global__per_layer,round_robin,2,4,500,50,False,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,9072.933333333332,0.0,0.142012135008905,0.06455097045859318,0.0,0.4306199949846493,0.6371831004521475,0.0,0.7677149113724713,0.25247578105218393,1.2027166834292595,0.35833333333333334,0.0
epr_coordination_granularity,epr_coordination_granularity__round_robin__cq2__ten4__res500__reset50__noepr__global__per_operation,round_robin,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9941.533333333333,0.004665032679738562,0.13994987662775588,0.06361358028534358,0.0,0.4985235437126347,0.7020870006257341,0.0,0.7632199046480052,0.2515365241954524,1.2093382982052858,0.20694444444444443,0.0
epr_coordination_granularity,epr_coordination_granularity__round_robin__cq2__ten4__res500__reset50__noepr__local__per_job,round_robin,2,4,500,50,False,local,per_job,15,481.4456140350877,0.0,0.0,0.0,0.5,15106.8,0.2984102607807541,0.09505301938596267,0.0432059179027103,0.1924282661342394,0.5868702818287554,0.9175574852516679,0.0,0.7403642917298452,0.28964943448641856,1.4067184807255557,0.1,0.0
epr_coordination_granularity,epr_coordination_granularity__round_robin__cq2__ten4__res500__reset50__noepr__local__per_layer,round_robin,2,4,500,50,False,local,per_layer,15,2.6666666666666665,1.1666666666666667,1.1666666666666667,0.004166666666666667,0.5020833333333333,7713.6,0.0,0.14322140087155172,0.06510063675979624,0.0672229845584709,0.4366681822814122,0.712213204471231,0.0,0.7677149113724713,0.2541527697053513,1.2111527155925357,0.2,0.0
epr_coordination_granularity,epr_coordination_granularity__round_robin__cq2__ten4__res500__reset50__noepr__local__per_operation,round_robin,2,4,500,50,False,local,per_operation,15,1.3625,0.0,0.0,0.0,0.5,8845.133333333333,0.004517973856209151,0.1409466417739557,0.06406665535179804,0.0787482803692119,0.510230947349052,0.7939925248440177,0.0,0.7633398342359039,0.2538100703742234,1.1962889320391803,0.34444444444444444,0.0
epr_coordination_granularity,epr_coordination_granularity__shared_global_pool__cq2__ten4__res500__reset50__epr__global__per_job,shared_global_pool,2,4,500,50,True,global,per_job,15,0.0,0.0,-27.77777777777778,0.0,0.5,6080.0,0.008562770562770562,0.11544303701356204,0.06365730615921793,0.0,0.9152678607649046,1.0943682039376845,0.288071366718036,0.7599934788505208,0.3085760958166376,1.1770624054432615,0.7680555555555556,294.6666666666667
epr_coordination_granularity,epr_coordination_granularity__shared_global_pool__cq2__ten4__res500__reset50__epr__global__per_layer,shared_global_pool,2,4,500,50,True,global,per_layer,15,0.0,0.0,-7.222222222222222,0.0013888888888888887,0.5006944444444444,4733.466666666666,0.0,0.11759896845663363,0.06427929257570171,0.0,0.5419660709454377,0.723844331977773,0.3224785460133373,0.7677149113724713,0.39155684987642286,1.1470090354870972,0.7611111111111111,296.8
epr_coordination_granularity,epr_coordination_granularity__shared_global_pool__cq2__ten4__res500__reset50__epr__global__per_operation,shared_global_pool,2,4,500,50,True,global,per_operation,15,0.0,0.0,-8.402777777777779,0.0,0.5,4423.733333333334,0.0,0.11617505201881416,0.06439474848516134,0.0,0.571573258177256,0.7521430586812314,0.31318409843801864,0.7677149113724713,0.32858525842565134,1.1179913243401345,0.8277777777777777,296.8
epr_coordination_granularity,epr_coordination_granularity__shared_global_pool__cq2__ten4__res500__reset50__epr__local__per_job,shared_global_pool,2,4,500,50,True,local,per_job,15,0.0,0.0,-33.125,0.0,0.5,7259.333333333333,0.04882125606840977,0.11008372975586542,0.06128651930989966,0.0,0.92559922529283,1.0969694743585952,0.2979496048891404,0.7538455975151321,0.3032654611629274,1.0902127444951588,0.7333333333333333,281.73333333333335
epr_coordination_granularity,epr_coordination_granularity__shared_global_pool__cq2__ten4__res500__reset50__epr__local__per_layer,shared_global_pool,2,4,500,50,True,local,per_layer,15,0.0,0.0,-8.333333333333334,0.0,0.5,4227.6,0.0,0.11840210215252009,0.06484521702541104,0.0,0.5474246997069678,0.7306720188848991,0.3296327566159672,0.7677149113724713,0.3366254075534384,1.1017060143506814,0.825,296.8
epr_coordination_granularity,epr_coordination_granularity__shared_global_pool__cq2__ten4__res500__reset50__epr__local__per_operation,shared_global_pool,2,4,500,50,True,local,per_operation,15,0.0,0.0,-7.777777777777778,0.0,0.5,4654.866666666667,0.0,0.11554171091345457,0.0638221871437973,0.0,0.568680094687257,0.7480439927445087,0.3272083515662186,0.7677149113724713,0.3180939578026794,1.1053805586404197,0.8666666666666667,296.8
epr_coordination_granularity,epr_coordination_granularity__shared_global_pool__cq2__ten4__res500__reset50__noepr__global__per_job,shared_global_pool,2,4,500,50,False,global,per_job,15,0.0,0.0,0.0,0.0,0.5,5201.866666666667,0.022013071895424837,0.1380669649105783,0.06275771132299013,0.0,0.9232435590763791,1.1240682353099476,0.0,0.7689091129550019,0.3376852992966662,1.1388363563587822,0.6902777777777778,289.06666666666666
epr_coordination_granularity,epr_coordination_granularity__shared_global_pool__cq2__ten4__res500__reset50__noepr__global__per_layer,shared_global_pool,2,4,500,50,False,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,3720.133333333333,0.0,0.14311737480939937,0.06505335218609062,0.0,0.5543941729110589,0.7625648999065489,0.0,0.7677149113724713,0.33071978301957045,1.0954446804943887,0.7458333333333333,296.8
epr_coordination_granularity,epr_coordination_granularity__shared_global_pool__cq2__ten4__res500__reset50__noepr__global__per_operation,shared_global_pool,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,3828.4,0.0,0.14214953683157722,0.0646134258325351,0.0,0.5873357645742857,0.7940987272383979,0.0,0.7677149113724713,0.33651332413848306,1.1010728685733404,0.8166666666666667,296.8
epr_coordination_granularity,epr_coordination_granularity__shared_global_pool__cq2__ten4__res500__reset50__noepr__local__per_job,shared_global_pool,2,4,500,50,False,local,per_job,15,0.0,0.0,0.0,0.0,0.5,5657.933333333333,0.030872697563874032,0.13804125773737,0.0627460262442591,0.0,0.9287061753335186,1.1294934593151476,0.0,0.7820112740026555,0.3570314138803968,1.1788413045453923,0.773611111111111,285.06666666666666
epr_coordination_granularity,epr_coordination_granularity__shared_global_pool__cq2__ten4__res500__reset50__noepr__local__per_layer,shared_global_pool,2,4,500,50,False,local,per_layer,15,0.0,0.0,0.0,0.0,0.5,3857.4666666666667,0.0,0.14239180891675499,0.06472354950761591,0.0,0.5500029172479678,0.7571182756723387,0.0,0.7677149113724713,0.34701753118758494,1.1030978781218186,0.8458333333333333,296.8
epr_coordination_granularity,epr_coordination_granularity__shared_global_pool__cq2__ten4__res500__reset50__noepr__local__per_operation,shared_global_pool,2,4,500,50,False,local,per_operation,15,0.0,0.0,0.0,0.0,0.5,3753.4,0.0,0.14336753514201742,0.06516706142818975,0.0,0.5944231258373964,0.8029577224076035,0.0,0.7677149113724713,0.3388038050588535,1.1154286038930408,0.8083333333333333,296.8
