protocol_context,graph_mode,graph_instance_id,repeat_id,probe_index,probe_edge,release_ns
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,65,module_1--module_4,27330.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,66,module_1--module_4,27750.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,67,module_2--module_3,28170.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,68,module_2--module_4,28590.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,69,module_1--module_3,29010.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,70,module_3--module_4,29430.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,71,module_1--module_2,29850.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,72,module_2--module_4,30270.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,73,module_2--module_3,30690.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,74,module_1--module_3,31110.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,75,module_1--module_4,31530.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,76,module_1--module_2,31950.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,77,module_3--module_4,32370.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,78,module_2--module_3,32790.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,79,module_1--module_3,33210.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,80,module_2--module_4,33630.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,81,module_3--module_4,34050.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,82,module_1--module_2,34470.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,83,module_1--module_4,34890.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,84,module_1--module_3,35310.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,85,module_2--module_4,35730.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,86,module_1--module_4,36150.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,87,module_1--module_2,36570.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,88,module_3--module_4,36990.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,89,module_2--module_3,37410.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,90,module_1--module_3,37830.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,91,module_1--module_2,38250.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,92,module_2--module_4,38670.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,93,module_1--module_4,39090.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,94,module_3--module_4,39510.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0015,1,95,module_2--module_3,39930.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,0,module_1--module_3,30.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,1,module_3--module_4,450.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,2,module_1--module_2,870.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,3,module_1--module_4,1290.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,4,module_2--module_4,1710.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,5,module_2--module_3,2130.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,6,module_1--module_3,2550.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,7,module_2--module_3,2970.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,8,module_1--module_4,3390.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,9,module_2--module_4,3810.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,10,module_3--module_4,4230.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,11,module_1--module_2,4650.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,12,module_2--module_4,5070.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,13,module_3--module_4,5490.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,14,module_1--module_4,5910.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,15,module_2--module_3,6330.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,16,module_1--module_3,6750.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,17,module_1--module_2,7170.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,18,module_2--module_4,7590.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,19,module_3--module_4,8010.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,20,module_1--module_3,8430.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,21,module_1--module_4,8850.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,22,module_1--module_2,9270.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,23,module_2--module_3,9690.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,24,module_1--module_4,10110.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,25,module_3--module_4,10530.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,26,module_2--module_3,10950.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,27,module_1--module_2,11370.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,28,module_1--module_3,11790.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,29,module_2--module_4,12210.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,30,module_3--module_4,12630.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,31,module_2--module_4,13050.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,32,module_1--module_3,13470.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,33,module_1--module_4,13890.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,34,module_1--module_2,14310.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,35,module_2--module_3,14730.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,36,module_2--module_3,15150.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,37,module_3--module_4,15570.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,38,module_1--module_2,15990.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,39,module_1--module_3,16410.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,40,module_2--module_4,16830.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,41,module_1--module_4,17250.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,42,module_1--module_4,17670.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,43,module_3--module_4,18090.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,44,module_1--module_2,18510.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,45,module_2--module_3,18930.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,46,module_1--module_3,19350.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,47,module_2--module_4,19770.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,48,module_3--module_4,20190.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,49,module_2--module_3,20610.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,50,module_1--module_2,21030.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,51,module_1--module_3,21450.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,52,module_2--module_4,21870.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,53,module_1--module_4,22290.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,54,module_2--module_4,22710.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,55,module_1--module_2,23130.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,56,module_3--module_4,23550.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,57,module_2--module_3,23970.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,58,module_1--module_3,24390.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,59,module_1--module_4,24810.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,60,module_3--module_4,25230.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,61,module_2--module_4,25650.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,62,module_1--module_3,26070.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,63,module_2--module_3,26490.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,64,module_1--module_4,26910.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,65,module_1--module_2,27330.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,66,module_1--module_4,27750.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,67,module_3--module_4,28170.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,68,module_1--module_2,28590.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,69,module_1--module_3,29010.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,70,module_2--module_4,29430.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,71,module_2--module_3,29850.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,72,module_3--module_4,30270.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,73,module_1--module_4,30690.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,74,module_1--module_3,31110.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,75,module_2--module_4,31530.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,76,module_1--module_2,31950.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,77,module_2--module_3,32370.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,78,module_2--module_3,32790.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,79,module_1--module_2,33210.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,80,module_1--module_3,33630.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,81,module_3--module_4,34050.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,82,module_1--module_4,34470.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,83,module_2--module_4,34890.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,84,module_2--module_4,35310.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,85,module_1--module_4,35730.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,86,module_1--module_2,36150.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,87,module_2--module_3,36570.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,88,module_3--module_4,36990.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,89,module_1--module_3,37410.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,90,module_2--module_4,37830.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,91,module_1--module_3,38250.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,92,module_1--module_4,38670.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,93,module_3--module_4,39090.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,94,module_1--module_2,39510.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,0,95,module_2--module_3,39930.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,0,module_3--module_4,30.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,1,module_1--module_4,450.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,2,module_2--module_3,870.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,3,module_1--module_3,1290.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,4,module_2--module_4,1710.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,5,module_1--module_2,2130.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,6,module_1--module_4,2550.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,7,module_1--module_3,2970.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,8,module_2--module_3,3390.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,9,module_2--module_4,3810.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,10,module_3--module_4,4230.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,11,module_1--module_2,4650.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,12,module_1--module_4,5070.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,13,module_1--module_3,5490.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,14,module_2--module_4,5910.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,15,module_2--module_3,6330.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,16,module_1--module_2,6750.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,17,module_3--module_4,7170.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,18,module_1--module_3,7590.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,19,module_3--module_4,8010.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,20,module_2--module_4,8430.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,21,module_2--module_3,8850.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,22,module_1--module_2,9270.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,23,module_1--module_4,9690.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,24,module_3--module_4,10110.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,25,module_1--module_2,10530.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,26,module_2--module_3,10950.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,27,module_1--module_4,11370.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,28,module_2--module_4,11790.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,29,module_1--module_3,12210.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,30,module_1--module_2,12630.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,31,module_1--module_4,13050.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,32,module_3--module_4,13470.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,33,module_1--module_3,13890.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,34,module_2--module_4,14310.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,35,module_2--module_3,14730.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,36,module_1--module_3,15150.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,37,module_1--module_4,15570.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,38,module_2--module_3,15990.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,39,module_3--module_4,16410.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,40,module_2--module_4,16830.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,41,module_1--module_2,17250.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,42,module_2--module_4,17670.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,43,module_1--module_3,18090.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,44,module_2--module_3,18510.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,45,module_3--module_4,18930.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,46,module_1--module_4,19350.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,47,module_1--module_2,19770.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,48,module_1--module_2,20190.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,49,module_3--module_4,20610.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,50,module_1--module_3,21030.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,51,module_1--module_4,21450.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,52,module_2--module_3,21870.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,53,module_2--module_4,22290.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,54,module_3--module_4,22710.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,55,module_2--module_4,23130.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,56,module_1--module_2,23550.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,57,module_1--module_3,23970.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,58,module_2--module_3,24390.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,59,module_1--module_4,24810.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,60,module_2--module_4,25230.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,61,module_1--module_3,25650.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,62,module_2--module_3,26070.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,63,module_1--module_4,26490.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,64,module_1--module_2,26910.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,65,module_3--module_4,27330.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,66,module_1--module_4,27750.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,67,module_1--module_3,28170.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,68,module_1--module_2,28590.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,69,module_2--module_4,29010.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,70,module_3--module_4,29430.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,71,module_2--module_3,29850.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,72,module_3--module_4,30270.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,73,module_2--module_3,30690.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,74,module_1--module_2,31110.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,75,module_1--module_3,31530.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,76,module_1--module_4,31950.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,77,module_2--module_4,32370.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,78,module_1--module_3,32790.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,79,module_1--module_2,33210.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,80,module_2--module_3,33630.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,81,module_2--module_4,34050.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,82,module_1--module_4,34470.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,83,module_3--module_4,34890.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,84,module_3--module_4,35310.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,85,module_2--module_3,35730.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,86,module_1--module_2,36150.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,87,module_1--module_4,36570.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,88,module_1--module_3,36990.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,89,module_2--module_4,37410.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,90,module_1--module_2,37830.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,91,module_2--module_4,38250.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,92,module_3--module_4,38670.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,93,module_1--module_4,39090.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,94,module_1--module_3,39510.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0016,1,95,module_2--module_3,39930.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,0,module_1--module_3,30.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,1,module_2--module_4,450.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,2,module_1--module_4,870.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,3,module_1--module_2,1290.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,4,module_3--module_4,1710.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,5,module_2--module_3,2130.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,6,module_3--module_4,2550.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,7,module_2--module_4,2970.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,8,module_2--module_3,3390.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,9,module_1--module_3,3810.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,10,module_1--module_2,4230.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,11,module_1--module_4,4650.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,12,module_2--module_4,5070.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,13,module_2--module_3,5490.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,14,module_3--module_4,5910.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,15,module_1--module_2,6330.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,16,module_1--module_4,6750.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,17,module_1--module_3,7170.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,18,module_1--module_3,7590.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,19,module_2--module_4,8010.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,20,module_3--module_4,8430.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,21,module_1--module_2,8850.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,22,module_1--module_4,9270.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,23,module_2--module_3,9690.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,24,module_2--module_3,10110.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,25,module_2--module_4,10530.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,26,module_1--module_4,10950.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,27,module_1--module_3,11370.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,28,module_3--module_4,11790.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,29,module_1--module_2,12210.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,30,module_1--module_2,12630.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,31,module_2--module_4,13050.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,32,module_2--module_3,13470.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,33,module_1--module_4,13890.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,34,module_3--module_4,14310.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,35,module_1--module_3,14730.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,36,module_2--module_3,15150.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,37,module_1--module_3,15570.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,38,module_1--module_4,15990.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,39,module_2--module_4,16410.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,40,module_1--module_2,16830.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,41,module_3--module_4,17250.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,42,module_1--module_3,17670.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,43,module_2--module_3,18090.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,44,module_1--module_4,18510.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,45,module_3--module_4,18930.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,46,module_2--module_4,19350.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,47,module_1--module_2,19770.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,48,module_3--module_4,20190.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,49,module_2--module_4,20610.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,50,module_1--module_2,21030.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,51,module_2--module_3,21450.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,52,module_1--module_3,21870.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,53,module_1--module_4,22290.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,54,module_1--module_4,22710.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,55,module_3--module_4,23130.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,56,module_1--module_2,23550.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,57,module_2--module_4,23970.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,58,module_1--module_3,24390.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,59,module_2--module_3,24810.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,60,module_1--module_3,25230.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,61,module_2--module_4,25650.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,62,module_3--module_4,26070.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,63,module_1--module_2,26490.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,64,module_1--module_4,26910.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,65,module_2--module_3,27330.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,66,module_2--module_3,27750.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,67,module_1--module_4,28170.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,68,module_2--module_4,28590.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,69,module_3--module_4,29010.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,70,module_1--module_3,29430.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,71,module_1--module_2,29850.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,72,module_2--module_3,30270.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,73,module_1--module_3,30690.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,74,module_3--module_4,31110.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,75,module_1--module_4,31530.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,76,module_1--module_2,31950.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,77,module_2--module_4,32370.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,78,module_1--module_4,32790.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,79,module_1--module_3,33210.0
