trace_id,protocol_context,graph_mode,graph_instance_id,repeat_id,probe_index,probe_edge,release_ns,phase_index,true_state_label,true_active_edge,remote_profile,remote_active_label,phase_start_ns,phase_end_ns,distance_to_nearest_true_boundary_ns
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,33,module_3--module_4,13890.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,1123.8026277804165
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,34,module_2--module_3,14310.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,703.8026277804165
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,35,module_1--module_3,14730.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,283.8026277804165
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,36,module_2--module_3,15150.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,136.19737221958349
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,37,module_2--module_4,15570.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,556.1973722195835
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,38,module_1--module_3,15990.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,976.1973722195835
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,39,module_3--module_4,16410.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,1396.1973722195835
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,40,module_1--module_2,16830.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,1816.1973722195835
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,41,module_1--module_4,17250.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,2236.1973722195835
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,42,module_2--module_3,17670.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,2656.1973722195835
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,43,module_3--module_4,18090.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,3076.1973722195835
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,44,module_2--module_4,18510.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,3496.1973722195835
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,45,module_1--module_3,18930.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,3916.1973722195835
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,46,module_1--module_2,19350.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,4336.1973722195835
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,47,module_1--module_4,19770.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,4756.1973722195835
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,48,module_1--module_2,20190.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,4790.61376698759
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,49,module_3--module_4,20610.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,4370.61376698759
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,50,module_1--module_4,21030.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,3950.6137669875898
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,51,module_2--module_4,21450.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,3530.6137669875898
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,52,module_2--module_3,21870.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,3110.6137669875898
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,53,module_1--module_3,22290.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,2690.6137669875898
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,54,module_1--module_2,22710.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,2270.6137669875898
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,55,module_2--module_3,23130.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,1850.6137669875898
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,56,module_1--module_3,23550.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,1430.6137669875898
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,57,module_3--module_4,23970.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,1010.6137669875898
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,58,module_1--module_4,24390.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,590.6137669875898
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,59,module_2--module_4,24810.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,170.61376698758977
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,60,module_2--module_3,25230.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,249.38623301241023
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,61,module_2--module_4,25650.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,669.3862330124102
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,62,module_3--module_4,26070.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,1089.3862330124102
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,63,module_1--module_4,26490.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,1509.3862330124102
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,64,module_1--module_2,26910.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,1929.3862330124102
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,65,module_1--module_3,27330.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,2349.3862330124102
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,66,module_2--module_4,27750.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,2769.3862330124102
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,67,module_1--module_2,28170.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,3189.3862330124102
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,68,module_1--module_3,28590.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,3031.8924797385916
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,69,module_1--module_4,29010.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,2611.8924797385916
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,70,module_2--module_3,29430.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,2191.8924797385916
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,71,module_3--module_4,29850.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,1771.8924797385916
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,72,module_1--module_2,30270.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,1351.8924797385916
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,73,module_1--module_4,30690.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,931.8924797385916
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,74,module_2--module_4,31110.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,511.89247973859165
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,75,module_2--module_3,31530.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,91.89247973859165
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,76,module_1--module_3,31950.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,328.10752026140835
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,77,module_3--module_4,32370.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,748.1075202614084
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,78,module_3--module_4,32790.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,1168.1075202614084
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,79,module_1--module_2,33210.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,1588.1075202614084
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,80,module_1--module_3,33630.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,2008.1075202614084
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,81,module_1--module_4,34050.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,2428.1075202614084
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,82,module_2--module_4,34470.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,2848.1075202614084
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,83,module_2--module_3,34890.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,3268.1075202614084
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,84,module_2--module_4,35310.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,3688.1075202614084
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,85,module_2--module_3,35730.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,4108.107520261408
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,86,module_3--module_4,36150.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,4528.107520261408
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,87,module_1--module_2,36570.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,4948.107520261408
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,88,module_1--module_3,36990.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,5368.107520261408
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,89,module_1--module_4,37410.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,5788.107520261408
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,90,module_1--module_4,37830.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,6208.107520261408
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,91,module_1--module_3,38250.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,6628.107520261408
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,92,module_2--module_4,38670.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,7048.107520261408
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,93,module_1--module_2,39090.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,7468.107520261408
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,94,module_2--module_3,39510.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,7888.107520261408
e6bd64e66f5e15191a3e,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,0,95,module_3--module_4,39930.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,8308.107520261408
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,0,module_1--module_4,30.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,8214.21828023231
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,1,module_3--module_4,450.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,7794.21828023231
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,2,module_2--module_4,870.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,7374.21828023231
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,3,module_1--module_2,1290.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,6954.21828023231
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,4,module_2--module_3,1710.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,6534.21828023231
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,5,module_1--module_3,2130.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,6114.21828023231
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,6,module_1--module_4,2550.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,5694.21828023231
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,7,module_1--module_3,2970.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,5274.21828023231
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,8,module_3--module_4,3390.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,4854.21828023231
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,9,module_2--module_4,3810.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,4434.21828023231
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,10,module_1--module_2,4230.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,4014.2182802323096
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,11,module_2--module_3,4650.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,3594.2182802323096
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,12,module_1--module_3,5070.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,3174.2182802323096
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,13,module_1--module_2,5490.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,2754.2182802323096
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,14,module_1--module_4,5910.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,2334.2182802323096
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,15,module_2--module_4,6330.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,1914.2182802323096
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,16,module_3--module_4,6750.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,1494.2182802323096
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,17,module_2--module_3,7170.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,1074.2182802323096
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,18,module_2--module_4,7590.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,654.2182802323096
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,19,module_1--module_4,8010.0,0,no_remote,,local_compute,0,0.0,8244.21828023231,234.21828023230955
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,20,module_2--module_3,8430.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,185.78171976769045
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,21,module_1--module_2,8850.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,605.7817197676904
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,22,module_1--module_3,9270.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,1025.7817197676904
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,23,module_3--module_4,9690.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,1445.7817197676904
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,24,module_2--module_4,10110.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,1865.7817197676904
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,25,module_3--module_4,10530.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,2285.7817197676904
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,26,module_1--module_2,10950.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,2705.7817197676904
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,27,module_1--module_4,11370.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,3125.7817197676904
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,28,module_1--module_3,11790.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,3223.8026277804165
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,29,module_2--module_3,12210.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,2803.8026277804165
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,30,module_1--module_4,12630.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,2383.8026277804165
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,31,module_2--module_4,13050.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,1963.8026277804165
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,32,module_3--module_4,13470.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,1543.8026277804165
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,33,module_1--module_3,13890.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,1123.8026277804165
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,34,module_2--module_3,14310.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,703.8026277804165
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,35,module_1--module_2,14730.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,8244.21828023231,15013.802627780417,283.8026277804165
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,36,module_1--module_4,15150.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,136.19737221958349
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,37,module_2--module_4,15570.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,556.1973722195835
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,38,module_2--module_3,15990.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,976.1973722195835
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,39,module_3--module_4,16410.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,1396.1973722195835
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,40,module_1--module_2,16830.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,1816.1973722195835
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,41,module_1--module_3,17250.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,2236.1973722195835
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,42,module_1--module_4,17670.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,2656.1973722195835
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,43,module_3--module_4,18090.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,3076.1973722195835
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,44,module_1--module_2,18510.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,3496.1973722195835
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,45,module_1--module_3,18930.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,3916.1973722195835
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,46,module_2--module_3,19350.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,4336.1973722195835
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,47,module_2--module_4,19770.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,4756.1973722195835
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,48,module_2--module_4,20190.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,4790.61376698759
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,49,module_1--module_4,20610.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,4370.61376698759
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,50,module_2--module_3,21030.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,3950.6137669875898
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,51,module_1--module_2,21450.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,3530.6137669875898
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,52,module_3--module_4,21870.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,3110.6137669875898
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,53,module_1--module_3,22290.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,2690.6137669875898
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,54,module_3--module_4,22710.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,2270.6137669875898
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,55,module_1--module_4,23130.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,1850.6137669875898
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,56,module_1--module_3,23550.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,1430.6137669875898
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,57,module_2--module_4,23970.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,1010.6137669875898
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,58,module_2--module_3,24390.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,590.6137669875898
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,59,module_1--module_2,24810.0,2,module_2--module_3,module_2--module_3,dense_periodic,1,15013.802627780417,24980.61376698759,170.61376698758977
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,60,module_2--module_3,25230.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,249.38623301241023
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,61,module_1--module_2,25650.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,669.3862330124102
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,62,module_3--module_4,26070.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,1089.3862330124102
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,63,module_1--module_4,26490.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,1509.3862330124102
