trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
0ff4a9bddcdcd3ccea3b,13,probe_path_1,5490.0,True,True,5640.0,7420.648204118789,150.0,1930.6482041187892,1780.6482041187892,True,False,False
0ff4a9bddcdcd3ccea3b,14,probe_path_2,5910.0,True,True,6060.0,8100.648204118789,150.0,2190.648204118789,2040.6482041187892,True,False,False
0ff4a9bddcdcd3ccea3b,15,probe_path_0,6330.0,True,True,6480.0,8980.648204118788,150.0,2650.6482041187883,2500.6482041187883,True,False,False
0ff4a9bddcdcd3ccea3b,16,probe_path_1,6750.0,True,True,6900.0,10060.648204118788,150.0,3310.6482041187883,3160.6482041187883,True,False,False
0ff4a9bddcdcd3ccea3b,17,probe_path_2,7170.0,True,True,7320.0,10740.648204118788,150.0,3570.6482041187883,3420.6482041187883,True,False,False
0ff4a9bddcdcd3ccea3b,18,probe_path_0,7590.0,True,True,7740.0,11420.648204118788,150.0,3830.6482041187883,3680.6482041187883,True,False,False
0ff4a9bddcdcd3ccea3b,19,probe_path_1,8010.0,True,True,8160.0,12300.648204118788,150.0,4290.648204118788,4140.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,20,probe_path_2,8430.0,True,True,8580.0,13180.648204118788,150.0,4750.648204118788,4600.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,21,probe_path_0,8850.0,True,True,9000.0,14260.648204118788,150.0,5410.648204118788,5260.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,22,probe_path_1,9270.0,True,True,9420.0,15340.648204118788,150.0,6070.648204118788,5920.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,23,probe_path_2,9690.0,True,True,9840.0,16220.648204118788,150.0,6530.648204118788,6380.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,24,probe_path_0,10110.0,True,True,10260.0,17100.64820411879,150.0,6990.648204118788,6840.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,25,probe_path_1,10530.0,True,True,10680.0,18180.64820411879,150.0,7650.648204118788,7500.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,26,probe_path_2,10950.0,True,True,11100.0,19260.64820411879,150.0,8310.648204118788,8160.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,27,probe_path_0,11370.0,True,True,11520.0,20140.64820411879,150.0,8770.648204118788,8620.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,28,probe_path_1,11790.0,True,True,11940.0,21020.64820411879,150.0,9230.648204118788,9080.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,29,probe_path_2,12210.0,True,True,12360.0,21900.64820411879,150.0,9690.648204118788,9540.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,30,probe_path_0,12630.0,True,True,12780.0,22580.64820411879,150.0,9950.648204118788,9800.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,31,probe_path_1,13050.0,True,True,13200.0,23260.64820411879,150.0,10210.648204118788,10060.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,32,probe_path_2,13470.0,True,True,13620.0,23940.64820411879,150.0,10470.648204118788,10320.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,33,probe_path_0,13890.0,True,True,14040.0,24620.64820411879,150.0,10730.648204118788,10580.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,34,probe_path_1,14310.0,True,True,14460.0,24900.64820411879,150.0,10590.648204118788,10440.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,35,probe_path_2,14730.0,True,True,14880.0,25190.64820411879,150.0,10460.648204118788,10310.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,36,probe_path_0,15150.0,True,True,15300.0,25580.64820411879,150.0,10430.648204118788,10280.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,37,probe_path_1,15570.0,True,True,15720.0,25950.64820411879,150.0,10380.648204118788,10230.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,38,probe_path_2,15990.0,True,True,16140.0,26220.64820411879,150.0,10230.648204118788,10080.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,39,probe_path_0,16410.0,True,True,16560.0,26490.64820411879,150.0,10080.648204118788,9930.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,40,probe_path_1,16830.0,True,True,16980.0,26760.64820411879,150.0,9930.648204118788,9780.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,41,probe_path_2,17250.0,True,True,17400.0,27030.64820411879,150.0,9780.648204118788,9630.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,42,probe_path_0,17670.0,True,True,17820.0,27300.64820411879,150.0,9630.648204118788,9480.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,43,probe_path_1,18090.0,True,True,18240.0,27590.64820411879,150.0,9500.648204118788,9350.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,44,probe_path_2,18510.0,True,True,18660.0,27960.64820411879,150.0,9450.648204118788,9300.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,45,probe_path_0,18930.0,True,True,19080.0,28250.64820411879,150.0,9320.648204118788,9170.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,46,probe_path_1,19350.0,True,True,19500.0,28640.64820411879,150.0,9290.648204118788,9140.648204118788,True,False,False
0ff4a9bddcdcd3ccea3b,47,probe_path_2,19770.0,True,True,19920.0,29010.64820411879,150.0,9240.648204118788,9090.648204118788,True,False,False
fc6b127ac45dcbae5be2,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,3,probe_path_0,1290.0,True,True,1440.0,1606.682866595387,150.0,316.68286659538694,166.68286659538694,True,False,False
fc6b127ac45dcbae5be2,4,probe_path_1,1710.0,True,True,1860.0,1896.682866595387,150.0,186.68286659538694,36.68286659538694,True,False,False
fc6b127ac45dcbae5be2,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,11,probe_path_2,4650.0,True,True,4800.0,4862.438094507212,150.0,212.43809450721164,62.438094507211645,True,False,False
fc6b127ac45dcbae5be2,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,16,probe_path_1,6750.0,True,True,6900.0,7027.893127013417,150.0,277.89312701341714,127.89312701341714,True,False,False
fc6b127ac45dcbae5be2,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,19,probe_path_1,8010.0,True,True,8160.0,8176.599864188443,150.0,166.59986418844255,16.599864188442552,True,False,False
fc6b127ac45dcbae5be2,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,21,probe_path_0,8850.0,True,True,9000.0,9195.298464958876,150.0,345.29846495887614,195.29846495887614,True,False,False
fc6b127ac45dcbae5be2,22,probe_path_1,9270.0,True,True,9420.0,9485.298464958876,150.0,215.29846495887614,65.29846495887614,True,False,False
fc6b127ac45dcbae5be2,23,probe_path_2,9690.0,True,True,9840.0,9855.298464958876,150.0,165.29846495887614,15.298464958876139,True,False,False
fc6b127ac45dcbae5be2,24,probe_path_0,10110.0,True,True,10260.0,10280.809553648724,150.0,170.80955364872352,20.809553648723522,True,False,False
fc6b127ac45dcbae5be2,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,29,probe_path_2,12210.0,True,True,12360.0,12448.086946769057,150.0,238.08694676905725,88.08694676905725,True,False,False
fc6b127ac45dcbae5be2,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,34,probe_path_1,14310.0,True,True,14460.0,14609.524473503323,150.0,299.52447350332295,149.52447350332295,True,False,False
fc6b127ac45dcbae5be2,35,probe_path_2,14730.0,True,True,14880.0,14899.524473503323,150.0,169.52447350332295,19.52447350332295,True,False,False
fc6b127ac45dcbae5be2,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,42,probe_path_0,17670.0,True,True,17820.0,17862.885993320404,150.0,192.88599332040394,42.88599332040394,True,False,False
fc6b127ac45dcbae5be2,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
fc6b127ac45dcbae5be2,47,probe_path_2,19770.0,True,True,19920.0,20027.181937070152,150.0,257.18193707015234,107.18193707015234,True,False,False
b7126566fa7c3bc6fdbf,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,3,probe_path_0,1290.0,True,True,1440.0,1606.682866595387,150.0,316.68286659538694,166.68286659538694,True,False,False
b7126566fa7c3bc6fdbf,4,probe_path_1,1710.0,True,True,1860.0,1896.682866595387,150.0,186.68286659538694,36.68286659538694,True,False,False
b7126566fa7c3bc6fdbf,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,11,probe_path_2,4650.0,True,True,4800.0,4862.438094507212,150.0,212.43809450721164,62.438094507211645,True,False,False
b7126566fa7c3bc6fdbf,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,16,probe_path_1,6750.0,True,True,6900.0,7027.893127013417,150.0,277.89312701341714,127.89312701341714,True,False,False
b7126566fa7c3bc6fdbf,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,19,probe_path_1,8010.0,True,True,8160.0,8351.599864188443,150.0,341.59986418844346,191.59986418844346,True,False,False
b7126566fa7c3bc6fdbf,20,probe_path_2,8430.0,True,True,8580.0,8641.599864188443,150.0,211.59986418844346,61.59986418844346,True,False,False
b7126566fa7c3bc6fdbf,21,probe_path_0,8850.0,True,True,9000.0,9195.298464958876,150.0,345.29846495887614,195.29846495887614,True,False,False
b7126566fa7c3bc6fdbf,22,probe_path_1,9270.0,True,True,9420.0,9475.298464958876,150.0,205.29846495887614,55.29846495887614,True,False,False
b7126566fa7c3bc6fdbf,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,24,probe_path_0,10110.0,True,True,10260.0,10280.809553648724,150.0,170.80955364872352,20.809553648723522,True,False,False
b7126566fa7c3bc6fdbf,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,29,probe_path_2,12210.0,True,True,12360.0,12448.086946769057,150.0,238.08694676905725,88.08694676905725,True,False,False
b7126566fa7c3bc6fdbf,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,34,probe_path_1,14310.0,True,True,14460.0,14609.524473503323,150.0,299.52447350332295,149.52447350332295,True,False,False
b7126566fa7c3bc6fdbf,35,probe_path_2,14730.0,True,True,14880.0,14899.524473503323,150.0,169.52447350332295,19.52447350332295,True,False,False
b7126566fa7c3bc6fdbf,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,40,probe_path_1,16830.0,True,True,16980.0,17080.0,150.0,250.0,100.0,True,False,False
b7126566fa7c3bc6fdbf,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,42,probe_path_0,17670.0,True,True,17820.0,17862.885993320404,150.0,192.88599332040394,42.88599332040394,True,False,False
b7126566fa7c3bc6fdbf,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
b7126566fa7c3bc6fdbf,47,probe_path_2,19770.0,True,True,19920.0,20027.181937070152,150.0,257.18193707015234,107.18193707015234,True,False,False
d24470bb4373f4892522,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,1,probe_path_1,450.0,True,True,600.0,770.648204118789,150.0,320.64820411878895,170.64820411878895,True,False,False
d24470bb4373f4892522,2,probe_path_2,870.0,True,True,1020.0,1060.648204118789,150.0,190.64820411878895,40.648204118788954,True,False,False
d24470bb4373f4892522,3,probe_path_0,1290.0,True,True,1440.0,1606.682866595387,150.0,316.68286659538694,166.68286659538694,True,False,False
d24470bb4373f4892522,4,probe_path_1,1710.0,True,True,1860.0,1896.682866595387,150.0,186.68286659538694,36.68286659538694,True,False,False
d24470bb4373f4892522,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,9,probe_path_0,3810.0,True,True,3960.0,4060.0,150.0,250.0,100.0,True,False,False
d24470bb4373f4892522,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,11,probe_path_2,4650.0,True,True,4800.0,4862.438094507212,150.0,212.43809450721164,62.438094507211645,True,False,False
d24470bb4373f4892522,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,14,probe_path_2,5910.0,True,True,6060.0,6186.793345920878,150.0,276.793345920878,126.79334592087798,True,False,False
d24470bb4373f4892522,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,16,probe_path_1,6750.0,True,True,6900.0,7027.893127013417,150.0,277.89312701341714,127.89312701341714,True,False,False
d24470bb4373f4892522,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,19,probe_path_1,8010.0,True,True,8160.0,8176.599864188443,150.0,166.59986418844255,16.599864188442552,True,False,False
d24470bb4373f4892522,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,21,probe_path_0,8850.0,True,True,9000.0,9195.298464958876,150.0,345.29846495887614,195.29846495887614,True,False,False
d24470bb4373f4892522,22,probe_path_1,9270.0,True,True,9420.0,9485.298464958876,150.0,215.29846495887614,65.29846495887614,True,False,False
d24470bb4373f4892522,23,probe_path_2,9690.0,True,True,9840.0,9855.298464958876,150.0,165.29846495887614,15.298464958876139,True,False,False
d24470bb4373f4892522,24,probe_path_0,10110.0,True,True,10260.0,10280.809553648724,150.0,170.80955364872352,20.809553648723522,True,False,False
d24470bb4373f4892522,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,29,probe_path_2,12210.0,True,True,12360.0,12448.086946769057,150.0,238.08694676905725,88.08694676905725,True,False,False
d24470bb4373f4892522,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,34,probe_path_1,14310.0,True,True,14460.0,14609.524473503323,150.0,299.52447350332295,149.52447350332295,True,False,False
d24470bb4373f4892522,35,probe_path_2,14730.0,True,True,14880.0,14899.524473503323,150.0,169.52447350332295,19.52447350332295,True,False,False
d24470bb4373f4892522,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,40,probe_path_1,16830.0,True,True,16980.0,17080.0,150.0,250.0,100.0,True,False,False
d24470bb4373f4892522,41,probe_path_2,17250.0,True,True,17400.0,17600.0,150.0,350.0,200.0,True,False,False
d24470bb4373f4892522,42,probe_path_0,17670.0,True,True,17820.0,17890.0,150.0,220.0,70.0,True,False,False
d24470bb4373f4892522,43,probe_path_1,18090.0,True,True,18240.0,18280.0,150.0,190.0,40.0,True,False,False
d24470bb4373f4892522,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
d24470bb4373f4892522,47,probe_path_2,19770.0,True,True,19920.0,20027.181937070152,150.0,257.18193707015234,107.18193707015234,True,False,False
27a36e618219e826ed2f,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,1,probe_path_1,450.0,True,True,600.0,770.648204118789,150.0,320.64820411878895,170.64820411878895,True,False,False
27a36e618219e826ed2f,2,probe_path_2,870.0,True,True,1020.0,1040.648204118789,150.0,170.64820411878895,20.648204118788954,True,False,False
27a36e618219e826ed2f,3,probe_path_0,1290.0,True,True,1440.0,1606.682866595387,150.0,316.68286659538694,166.68286659538694,True,False,False
27a36e618219e826ed2f,4,probe_path_1,1710.0,True,True,1860.0,1876.682866595387,150.0,166.68286659538694,16.68286659538694,True,False,False
27a36e618219e826ed2f,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,11,probe_path_2,4650.0,True,True,4800.0,4862.438094507212,150.0,212.43809450721164,62.438094507211645,True,False,False
27a36e618219e826ed2f,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,16,probe_path_1,6750.0,True,True,6900.0,7027.893127013417,150.0,277.89312701341714,127.89312701341714,True,False,False
27a36e618219e826ed2f,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,21,probe_path_0,8850.0,True,True,9000.0,9195.298464958876,150.0,345.29846495887614,195.29846495887614,True,False,False
27a36e618219e826ed2f,22,probe_path_1,9270.0,True,True,9420.0,9480.298464958876,150.0,210.29846495887614,60.29846495887614,True,False,False
27a36e618219e826ed2f,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,24,probe_path_0,10110.0,True,True,10260.0,10280.809553648724,150.0,170.80955364872352,20.809553648723522,True,False,False
27a36e618219e826ed2f,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,29,probe_path_2,12210.0,True,True,12360.0,12448.086946769057,150.0,238.08694676905725,88.08694676905725,True,False,False
27a36e618219e826ed2f,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
