trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_profile,distillation_depth,retry_limit,uses_prefetch,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
a13e2466ad00cbb87e94,base_0015,1,sparse_periodic,0.8,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,prefetched,0,4,True,19,1.0,26,7,1.6505675335759151,1.0,48.0,26.184119990894903,0.0,26.184119990894903,50.20832600724542,184.37993402918255,0.0,0.0,0.0,0.0,20.64746732669238,107.61994577254475,148.18565604928105,171.54842000097167,0.10416666666666667,0.0,0.3125,0.0,0.0,1256.8377595629554,0.0,1256.8377595629554,4.0,0.0,10.0,0.0,1.5,0.0,0.5,3.2857142857142856,2.1189138534559038,1680.0,-0.15314068691664082,-0.0005832862845648032,-0.20771287440888445,23.758457651153492,32.00499963056592,22.7889026909653,-0.20439502486019126,-0.1503569444519337,-0.2538034611269916,0.9166666666666666,0.5858616519926112,0.852226633134169,0.19195115467174018,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,40.654300879179885,40.654300879179885,0.4375,0.0,650.4688140668782,650.4688140668782,141.61531678760815,14.414025633406581,14.414025633406581,0.25,0.0,230.6244101345053,230.6244101345053,76.52035601377838
0c0df4ce62cabeb74271,base_0015,1,sparse_periodic,0.8,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,19,1.0,25,6,1.5855107802183237,1.0,48.0,26.401083127780804,0.0,26.401083127780804,50.79901881339992,184.37993402918255,0.0,0.0,0.0,0.0,18.712613511988877,118.70795174208725,143.29800439505777,170.33591161042415,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1267.2519901334786,0.0,1267.2519901334786,2.0,0.0,11.0,0.0,1.2727272727272727,0.0,0.5384615384615384,3.3846153846153846,2.2027417020425157,840.0,-0.1328907980999297,-0.03500911761778352,-0.14283900892599624,22.68482580603913,25.41048601705546,31.10793756024782,-0.13393037195926,-0.07110126112042792,-0.23999431853583345,0.9166666666666666,0.5652334124259776,0.8082689530967193,0.18396457810556555,38.92025665900114,38.92025665900114,0.375,0.0,622.7241065440182,622.7241065440182,161.96925995669568,18.6173597436608,18.6173597436608,0.25,0.0,297.8777558985728,297.8777558985728,118.51868548626021,21.66563298068047,21.66563298068047,0.25,0.0,346.65012769088753,346.65012769088753,105.88235388137355
038149ddcf2644cd87eb,base_0015,1,sparse_periodic,0.8,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,19,1.0,27,8,1.4182219858702312,1.0,48.0,27.155430397178947,0.0,27.155430397178947,51.219068955798384,184.37993402918255,0.0,0.0,0.0,0.0,28.94813632086789,103.76139330122766,148.18565604928105,181.45017257065496,0.10416666666666667,0.0,0.3125,0.0,0.0,1303.4606590645894,0.0,1303.4606590645894,4.0,0.0,11.0,0.0,1.3636363636363635,0.0,0.5,3.142857142857143,2.065261756400137,1680.0,-0.10432804588002896,0.09664879344950682,-0.04466661058101471,19.748602607136235,45.178785893435304,16.5389026909653,-0.03782873890943173,0.1058916489991127,-0.13046354977446487,0.7916666666666666,0.5722018441135185,0.8706483091228238,0.22186171332120586,35.984033460098246,35.984033460098246,0.375,0.0,575.7445353615719,575.7445353615719,161.96925995669568,30.37650968185072,30.37650968185072,0.3125,0.0,486.0241549096115,486.0241549096115,146.88220645233332,15.105748049587874,15.105748049587874,0.25,0.0,241.69196879340598,241.69196879340598,76.52035601377838
4f41fa4135c010570fb1,base_0015,1,sparse_periodic,0.8,distill_0,distillation_depth_inference,distill_0,custom_epr,baseline,0,6,False,19,1.0,25,6,1.3109490754327766,1.0113123710715268,48.0,22.89274739139603,0.0,22.89274739139603,47.87285997157111,184.37993402918255,0.0,0.0,0.0,0.0,8.403873450160006,101.52719341185491,148.18565604928105,171.54842000097167,0.10416666666666667,0.0,0.3125,0.0,0.0,1098.8518747870094,0.0,1098.8518747870094,4.0,0.0,9.0,0.0,1.6666666666666667,0.0,0.5,3.2857142857142856,2.4032291201801033,1680.0,-0.037712865491612915,0.06017090925768828,-0.15648024481669578,25.008457651153492,27.130881832069292,16.5389026909653,-0.10239928347047762,0.04969507107676015,-0.18256539632897723,0.7916666666666666,0.5379262967134921,0.8242865407488866,0.24288973633746258,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,30.50643720385935,30.50643720385935,0.375,0.0,488.1029952617496,488.1029952617496,141.61531678760815,14.68777151023049,14.68777151023049,0.3125,0.0,235.00434416368785,235.00434416368785,76.52035601377838
39300b6835a451a28b91,base_0015,1,sparse_periodic,0.8,distill_1,distillation_depth_inference,distill_1,custom_epr,baseline,1,6,False,19,1.0,50,12,1.2111357947683876,1.0019323924066388,48.0,53.827510538341734,21.03942017606903,53.827510538341734,59.63328585671401,184.37993402918255,0.0,0.0,0.0,21.03942017606903,100.33833706258883,138.8365464616902,156.1759085719431,181.45017257065496,0.10416666666666667,0.4583333333333333,0.625,0.0,0.0,2583.7205058404033,0.0,2583.7205058404033,8.0,0.0,15.0,0.0,2.0,0.0,0.10344827586206896,1.5862068965517242,0.6704214515594339,3360.0,-0.4892552200246795,0.5545658062658576,-0.29220870217757383,38.95879647815667,64.09300991039657,58.430725226471964,-0.21462517506468162,0.39818094474555404,-0.5486976110381184,0.9166666666666666,0.7274981904550568,0.711865360022511,0.15469079459255752,50.254384858341425,50.254384858341425,0.625,0.0,804.0701577334628,804.0701577334628,161.96925995669568,62.73976734633047,62.73976734633047,0.625,0.0,1003.8362775412875,1003.8362775412875,162.34573001686323,48.48837941035332,48.48837941035332,0.625,0.0,775.8140705656531,775.8140705656531,135.92340193868586
d91988d0b31a7c13c27c,base_0015,1,sparse_periodic,0.8,distill_2,distillation_depth_inference,distill_2,custom_epr,baseline,2,6,False,19,1.0,102,26,3.593960285617218,1.2715437488459014,48.0,4556.38779724309,5034.499035265868,4556.38779724309,3640.3793776136768,9044.499035265868,0.0,103.49903526586697,229.49903526586695,5034.499035265868,8136.999035265868,8849.499035265868,8959.999035265868,9030.399035265867,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,218706.6142676683,0.0,218706.6142676683,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9969236959983108,0.9884712876083571,0.9747437004057082,208.91532119753413,5134.499035265868,8325.749035265868,0.9939837371270398,0.9970885705776578,0.9882916579916852,0.041666666666666664,0.06416470189737615,0.17890714939043242,0.9707729681904174,4397.967845561751,4397.967845561751,0.9375,0.0,70367.48552898802,70367.48552898802,8854.499035265868,4556.535273083759,4556.535273083759,1.0,0.0,72904.56436934015,72904.56436934015,8991.999035265868,4714.66027308376,4714.66027308376,1.0,0.0,75434.56436934017,75434.56436934017,8924.499035265868
5c7ea7ffd3ca583aee75,base_0015,1,sparse_periodic,0.8,retry_1,retry_policy_inference,retry_1,custom_epr,baseline,0,1,False,19,0.7894736842105263,19,4,1.3069057178529857,1.0113123710715268,48.0,19.399062562822877,0.0,19.399062562822877,43.82146830653817,184.37993402918255,0.0,0.0,0.0,0.0,4.663004975928743,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,931.1550030154981,0.0,931.1550030154981,4.0,0.0,9.0,0.0,1.5555555555555556,0.0,0.5384615384615384,3.3846153846153846,2.2715112400359074,1680.0,-0.017713220036892373,-0.17173935002848337,-0.17838666319317406,14.123602607136235,27.130881832069292,16.942703249263104,-0.0644653759087583,0.16126488938959552,-0.18211404107306556,0.4583333333333333,0.5235212290022137,0.7752594938826225,0.14475106364809356,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,20.68900968185072,20.68900968185072,0.3125,0.0,331.0241549096115,331.0241549096115,118.51868548626021,14.024144546519665,14.024144546519665,0.3125,0.0,224.38631274431464,224.38631274431464,76.52035601377838
d3c4b59852d844ef9720,base_0015,1,sparse_periodic,0.8,retry_2,retry_policy_inference,retry_2,custom_epr,baseline,0,2,False,19,1.0,21,2,1.3707180534844112,1.0113123710715268,48.0,21.274062562822877,0.0,21.274062562822877,45.2135788257934,184.37993402918255,0.0,0.0,0.0,0.0,5.7493655953167035,97.76580011062725,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.3125,0.0,0.0,1021.1550030154981,0.0,1021.1550030154981,4.0,0.0,10.0,0.0,1.5,0.0,0.5,3.142857142857143,2.030381486221699,1680.0,-0.07027814234020004,-0.166095346225932,-0.2066406257767817,13.498602607136235,27.130881832069292,23.192703249263104,-0.11363529015798995,0.05820381146979299,-0.226562705900958,0.3333333333333333,0.5421295373820209,0.7799147278796839,0.11300421350226242,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,26.31400968185072,26.31400968185072,0.375,0.0,421.0241549096115,421.0241549096115,118.51868548626021,14.024144546519665,14.024144546519665,0.3125,0.0,224.38631274431464,224.38631274431464,76.52035601377838
97a56b5a9db9f7a80ad3,base_0015,1,sparse_periodic,0.8,retry_4,retry_policy_inference,retry_4,custom_epr,baseline,0,4,False,19,1.0,25,6,1.348029432329729,1.0113123710715268,48.0,26.059064869528783,0.0,26.059064869528783,48.76914265063023,184.37993402918255,0.0,0.0,0.0,0.0,26.212613511988877,104.70873707647638,134.6731976939215,170.33591161042415,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,1250.8351137373816,0.0,1250.8351137373816,4.0,0.0,11.0,0.0,1.5454545454545454,0.0,0.375,2.75,1.920286436967152,1680.0,-0.12072925089141875,-0.038463046109652635,-0.1055320448935193,14.123602607136235,26.232135955245383,37.82145604620473,-0.05507986642971874,0.11981375394740258,-0.27704391430580744,0.75,0.5676211124258056,0.8400833311100412,0.15141711055356727,29.818617725745455,29.818617725745455,0.3125,0.0,477.0978836119273,477.0978836119273,161.96925995669568,34.52359394749793,34.52359394749793,0.4375,0.0,552.3775031599669,552.3775031599669,132.63021342095772,13.834982935342964,13.834982935342964,0.3125,0.0,221.35972696548743,221.35972696548743,76.52035601377838
cdd261f9708c61dbb37a,base_0015,1,sparse_periodic,0.8,service_low_latency,service_class_inference,low_latency,prefetch,low_latency,0,1,True,19,1.0,21,2,1.8364439717404624,1.0,48.0,22.61194338072006,0.0,22.61194338072006,46.76603462154058,184.37993402918255,0.0,0.0,0.0,0.0,4.752330903441873,102.46162636961529,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,1085.3732822745628,0.0,1085.3732822745628,2.0,0.0,11.0,0.0,1.1818181818181819,0.0,0.5833333333333334,3.6666666666666665,2.211083193570267,840.0,-0.15504229801753416,-0.039286476493560686,-0.170463612052373,19.636441434139414,31.66048601705546,16.5389026909653,-0.11752605060383788,-0.03946297741893399,-0.23789933309424463,0.9166666666666666,0.5757036670344744,0.8068707827715187,0.10899967763316193,29.734033460098246,29.734033460098246,0.3125,0.0,475.74453536157193,475.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,20.10943693840113,20.10943693840113,0.25,0.0,321.7509910144181,321.7509910144181,99.65756971225619
a5b2db6d833fb4dea661,base_0015,1,sparse_periodic,0.8,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,high_fidelity,2,6,False,19,1.0,97,21,3.733531047708685,1.2263160648914604,48.0,3680.866963909757,4194.499035265868,3680.866963909757,2795.766848607869,7444.499035265868,0.0,115.99903526586695,389.49903526586695,4194.499035265868,6355.749035265868,7081.999035265869,7313.999035265868,7416.299035265868,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,176681.61426766834,0.0,176681.61426766834,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9970617463337922,0.9901558883905756,0.9791050129574275,296.1028211975341,3981.999035265868,6764.499035265868,0.9947938522997993,0.9979646892283474,0.9903686373617004,0.041666666666666664,0.06645256689945216,0.21226357214478453,0.9676793225228205,3559.530345561751,3559.530345561751,0.9375,0.0,56952.485528988014,56952.485528988014,7144.499035265868,3689.6602730837594,3689.6602730837594,1.0,0.0,59034.56436934015,59034.56436934015,7301.999035265868,3793.4102730837594,3793.4102730837594,1.0,0.0,60694.56436934015,60694.56436934015,7223.249035265868
875c8b001893b32e243e,base_0015,1,sparse_periodic,0.8,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,telegate,0,4,True,19,1.0,21,2,1.5855107802183237,1.0,48.0,18.274330438385665,0.0,18.274330438385665,43.728162741013904,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,877.167861042512,0.0,877.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.08516711998199315,-0.16676292902272383,-0.16174017941148797,12.873602607136235,25.41048601705546,16.5389026909653,-0.1280831759054993,0.0073983730088061,-0.199405499317431,0.4583333333333333,0.5497175127295751,0.7756251423838936,0.11949930975578027,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
c423763da54001d818e8,base_0015,1,sparse_periodic,0.8,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,telegate,0,4,True,19,1.0,21,2,1.5855107802183237,1.0,48.0,18.274330438385665,0.0,18.274330438385665,43.728162741013904,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,877.167861042512,0.0,877.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.08516711998199315,-0.16676292902272383,-0.16174017941148797,12.873602607136235,25.41048601705546,16.5389026909653,-0.1280831759054993,0.0073983730088061,-0.199405499317431,0.4583333333333333,0.5497175127295751,0.7756251423838936,0.11949930975578027,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
78c39be6da39d8474a22,base_0015,1,sparse_periodic,0.8,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,telegate,0,4,True,19,1.0,21,2,1.5855107802183237,1.0,48.0,18.274330438385665,0.0,18.274330438385665,43.728162741013904,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,877.167861042512,0.0,877.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.08516711998199315,-0.16676292902272383,-0.16174017941148797,12.873602607136235,25.41048601705546,16.5389026909653,-0.1280831759054993,0.0073983730088061,-0.199405499317431,0.4583333333333333,0.5497175127295751,0.7756251423838936,0.11949930975578027,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
3791c0a2056ca1303eea,base_0015,1,sparse_periodic,0.8,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,telegate,0,4,True,19,1.0,21,2,1.5855107802183237,1.0,48.0,18.274330438385665,0.0,18.274330438385665,43.728162741013904,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,877.167861042512,0.0,877.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.08516711998199315,-0.16676292902272383,-0.16174017941148797,12.873602607136235,25.41048601705546,16.5389026909653,-0.1280831759054993,0.0073983730088061,-0.199405499317431,0.4583333333333333,0.5497175127295751,0.7756251423838936,0.11949930975578027,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
fcc836501c84a186f391,base_0015,1,sparse_periodic,0.8,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,telegate,0,4,True,19,1.0,21,2,1.5855107802183237,1.0,48.0,18.274330438385665,0.0,18.274330438385665,43.728162741013904,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,877.167861042512,0.0,877.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.08516711998199315,-0.16676292902272383,-0.16174017941148797,12.873602607136235,25.41048601705546,16.5389026909653,-0.1280831759054993,0.0073983730088061,-0.199405499317431,0.4583333333333333,0.5497175127295751,0.7756251423838936,0.11949930975578027,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
e3bb6018cb523f12fe6d,base_0015,1,sparse_periodic,0.8,service_control_low_latency,service_label_only_control,low_latency,prefetch,telegate,0,4,True,19,1.0,23,4,1.5855107802183237,1.0,48.0,24.655430397178947,0.0,24.655430397178947,50.241622248342274,184.37993402918255,0.0,0.0,0.0,0.0,11.170763114885176,103.76139330122766,148.18565604928105,181.45017257065496,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1183.4606590645894,0.0,1183.4606590645894,4.0,0.0,10.0,0.0,1.4,0.0,0.5384615384615384,3.3846153846153846,2.3051267790417995,1680.0,-0.08567323236338344,0.13376969622806006,0.038332975396610805,12.873602607136235,38.303785893435304,22.7889026909653,-0.03844006066552221,0.09147020052511214,-0.1295794238466989,0.7916666666666666,0.558259675483095,0.86680974709495,0.25924332621630347,29.734033460098246,29.734033460098246,0.3125,0.0,475.74453536157193,475.74453536157193,161.96925995669568,29.12650968185072,29.12650968185072,0.3125,0.0,466.0241549096115,466.0241549096115,146.88220645233332,15.105748049587874,15.105748049587874,0.25,0.0,241.69196879340598,241.69196879340598,76.52035601377838
77815284be8d0d904434,base_0015,1,sparse_periodic,0.8,service_control_high_fidelity,service_label_only_control,high_fidelity,prefetch,telegate,0,4,True,19,1.0,23,4,1.5855107802183237,1.0,48.0,24.655430397178947,0.0,24.655430397178947,50.241622248342274,184.37993402918255,0.0,0.0,0.0,0.0,11.170763114885176,103.76139330122766,148.18565604928105,181.45017257065496,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1183.4606590645894,0.0,1183.4606590645894,4.0,0.0,10.0,0.0,1.4,0.0,0.5384615384615384,3.3846153846153846,2.3051267790417995,1680.0,-0.08567323236338344,0.13376969622806006,0.038332975396610805,12.873602607136235,38.303785893435304,22.7889026909653,-0.03844006066552221,0.09147020052511214,-0.1295794238466989,0.7916666666666666,0.558259675483095,0.86680974709495,0.25924332621630347,29.734033460098246,29.734033460098246,0.3125,0.0,475.74453536157193,475.74453536157193,161.96925995669568,29.12650968185072,29.12650968185072,0.3125,0.0,466.0241549096115,466.0241549096115,146.88220645233332,15.105748049587874,15.105748049587874,0.25,0.0,241.69196879340598,241.69196879340598,76.52035601377838
47f30d592ff1dc01d9ff,base_0015,1,sparse_periodic,0.95,protocol_direct,protocol_inference,direct_transfer,direct,baseline,0,1,False,19,1.0,0,0,1.5855107802183237,1.0,48.0,63.631272532906515,0.0,63.631272532906515,74.5971619324176,259.37993402918255,0.0,0.0,0.0,0.0,120.0,152.8728846710149,203.08781799106265,245.33591161042415,0.10416666666666667,0.0,0.4791666666666667,0.0,0.0,3054.301081579513,0.0,3054.301081579513,2.0,0.0,19.0,0.0,1.2105263157894737,0.0,0.2727272727272727,2.090909090909091,0.6680426571226848,840.0,-0.4658329675592123,0.09486736103280334,0.20081346531912836,56.936102607136235,68.66209600796742,65.2956189836159,-0.2866992778508102,-0.07275953702087212,-0.44175811027173534,0.7916666666666666,0.6870837734907851,0.6918586725181874,0.0668696438979847,75.55493558094058,75.55493558094058,0.5,0.0,1208.8789692950493,1208.8789692950493,236.96925995669568,66.7423597436608,66.7423597436608,0.5,0.0,1067.8777558985728,1067.8777558985728,193.5186854862602,48.59652227411817,48.59652227411817,0.4375,0.0,777.5443563858908,777.5443563858908,151.52035601377838
e5316cf05e9c01a5751e,base_0015,1,sparse_periodic,0.95,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,baseline,0,4,False,19,1.0,20,1,1.3358017780446396,1.0113123710715268,48.0,19.399062562822877,0.0,19.399062562822877,43.82146830653817,184.37993402918255,0.0,0.0,0.0,0.0,4.663004975928743,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,931.1550030154981,0.0,931.1550030154981,4.0,0.0,9.0,0.0,1.5555555555555556,0.0,0.5384615384615384,3.3846153846153846,2.2715112400359074,1680.0,-0.017713220036892373,-0.17173935002848337,-0.17838666319317406,14.123602607136235,27.130881832069292,16.942703249263104,-0.0644653759087583,0.16126488938959552,-0.18211404107306556,0.4583333333333333,0.5235212290022137,0.7752594938826225,0.14475106364809356,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,20.68900968185072,20.68900968185072,0.3125,0.0,331.0241549096115,331.0241549096115,118.51868548626021,14.024144546519665,14.024144546519665,0.3125,0.0,224.38631274431464,224.38631274431464,76.52035601377838
ff0b0bc5f4dc23749d48,base_0015,1,sparse_periodic,0.95,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,prefetched,0,4,True,19,1.0,21,2,1.6505675335759151,1.0,48.0,18.482663771719,0.0,18.482663771719,43.82810531409024,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,887.167861042512,0.0,887.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.06799211724919557,-0.16943277178197508,-0.16517580631646633,12.873602607136235,26.03548601705546,16.5389026909653,-0.11549092271537714,0.0505277514135787,-0.2047581181518371,0.4583333333333333,0.5428503472545602,0.7797615066035998,0.12488901789258343,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,18.6173597436608,18.6173597436608,0.25,0.0,297.8777558985728,297.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
8bd3eeb9dd2bd8536d8e,base_0015,1,sparse_periodic,0.95,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,19,1.0,19,0,1.5855107802183237,1.0,48.0,18.274330438385665,0.0,18.274330438385665,43.728162741013904,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,877.167861042512,0.0,877.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.08516711998199315,-0.16676292902272383,-0.16174017941148797,12.873602607136235,25.41048601705546,16.5389026909653,-0.1280831759054993,0.0073983730088061,-0.199405499317431,0.4583333333333333,0.5497175127295751,0.7756251423838936,0.11949930975578027,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
514b8a4fc341fb434b7a,base_0015,1,sparse_periodic,0.95,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,19,1.0,21,2,1.4182219858702312,1.0,48.0,23.3016216704809,0.0,23.3016216704809,48.126536942061406,184.37993402918255,0.0,0.0,0.0,0.0,4.752330903441873,109.50518816366322,135.28612107427924,170.33591161042415,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,1118.4778401830831,0.0,1118.4778401830831,2.0,0.0,11.0,0.0,1.1818181818181819,0.0,0.5833333333333334,3.6666666666666665,2.2110831935702664,840.0,-0.1598265796009883,0.052877794694884746,-0.09351581725708577,19.636441434139414,25.41048601705546,24.85793756024782,-0.17617777996213127,0.0073983730088061,-0.2728668546722758,0.7916666666666666,0.5716790337887988,0.8012021335868781,0.1834805833266496,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,28.42847180768365,28.42847180768365,0.3125,0.0,454.8555489229384,454.8555489229384,114.43020540116822
