configuration_id,subexperiment,mechanism,victim_qasm,victim_tag,trial_id,ground_truth_reconfiguration,change_detected,change_detection_correct,change_score_ns,transient_mean_absolute_change_ns,steady_mean_absolute_change_ns,transient_amplification
cfg_472b7117,threshold_frequency,hub_to_hub_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_472b7117,threshold_frequency,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,195.0,165.0,223.2382133995037,0.7391207691880176
cfg_472b7117,threshold_frequency,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,195.0,165.0,204.00744416873448,0.8087940156905674
cfg_472b7117,threshold_frequency,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,195.0,165.0,223.2382133995037,0.7391207691880176
cfg_472b7117,threshold_frequency,hub_to_hub_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_472b7117,threshold_frequency,hub_to_hub_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_472b7117,threshold_frequency,hub_to_hub_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_472b7117,threshold_frequency,hub_to_hub_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_472b7117,threshold_frequency,hub_to_hub_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_472b7117,threshold_frequency,hub_to_hub_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_482a77b2,switching_cost,per_operation_path_selection,square_root_n18.qasm,square_root_n18,0,True,True,True,155.0,116.66666666666667,17.444444444444443,6.687898089171975
cfg_482a77b2,switching_cost,per_operation_path_selection,square_root_n18.qasm,square_root_n18,1,True,True,True,155.0,116.66666666666667,17.444444444444443,6.687898089171975
cfg_482a77b2,switching_cost,per_operation_path_selection,square_root_n18.qasm,square_root_n18,2,True,True,True,144.5,116.66666666666667,17.255555555555556,6.7611075338055375
cfg_482a77b2,switching_cost,per_operation_path_selection,qft_n18.qasm,qft_n18,0,True,False,False,0.0,80.0,6.086956521739131,13.142857142857142
cfg_482a77b2,switching_cost,per_operation_path_selection,qft_n18.qasm,qft_n18,1,True,True,True,130.0,100.0,4.666666666666667,21.428571428571427
cfg_482a77b2,switching_cost,per_operation_path_selection,qft_n18.qasm,qft_n18,2,True,True,True,130.0,100.0,4.666666666666667,21.428571428571427
cfg_482a77b2,switching_cost,per_operation_path_selection,dnn_n16.qasm,dnn_n16,0,True,False,False,0.0,0.0,98.55555555555556,0.0
cfg_482a77b2,switching_cost,per_operation_path_selection,dnn_n16.qasm,dnn_n16,1,True,False,False,0.0,0.0,98.55555555555556,0.0
cfg_482a77b2,switching_cost,per_operation_path_selection,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,98.55555555555556,0.0
cfg_482a77b2,switching_cost,per_operation_path_selection,sat_n11.qasm,sat_n11,0,True,True,True,60.0,60.0,0.6666666666666666,90.0
cfg_482a77b2,switching_cost,per_operation_path_selection,sat_n11.qasm,sat_n11,1,True,True,True,60.0,60.0,0.6666666666666666,90.0
cfg_482a77b2,switching_cost,per_operation_path_selection,sat_n11.qasm,sat_n11,2,True,True,True,60.0,60.0,0.6666666666666666,90.0
cfg_482a77b2,switching_cost,per_operation_path_selection,bv_n19.qasm,bv_n19,0,True,False,False,22.5,26.666666666666668,0.1111111111111111,240.00000000000003
cfg_482a77b2,switching_cost,per_operation_path_selection,bv_n19.qasm,bv_n19,1,True,False,False,22.5,26.666666666666668,0.1111111111111111,240.00000000000003
cfg_482a77b2,switching_cost,per_operation_path_selection,bv_n19.qasm,bv_n19,2,True,False,False,22.5,26.666666666666668,0.1111111111111111,240.00000000000003
cfg_875c3456,switching_cost,per_operation_path_selection,square_root_n18.qasm,square_root_n18,0,True,True,True,36.25,0.0,36.77777777777778,0.0
cfg_875c3456,switching_cost,per_operation_path_selection,square_root_n18.qasm,square_root_n18,1,True,True,True,118.75,81.66666666666667,35.833333333333336,2.2790697674418605
cfg_875c3456,switching_cost,per_operation_path_selection,square_root_n18.qasm,square_root_n18,2,True,True,True,37.75,21.666666666666668,46.733333333333334,0.463623395149786
cfg_875c3456,switching_cost,per_operation_path_selection,qft_n18.qasm,qft_n18,0,True,False,False,0.0,230.0,16.73913043478261,13.74025974025974
cfg_875c3456,switching_cost,per_operation_path_selection,qft_n18.qasm,qft_n18,1,True,True,True,205.0,200.0,22.444444444444443,8.910891089108912
cfg_875c3456,switching_cost,per_operation_path_selection,qft_n18.qasm,qft_n18,2,True,True,True,125.0,133.33333333333334,13.777777777777779,9.67741935483871
cfg_875c3456,switching_cost,per_operation_path_selection,dnn_n16.qasm,dnn_n16,0,True,False,False,0.0,0.0,161.38888888888889,0.0
cfg_875c3456,switching_cost,per_operation_path_selection,dnn_n16.qasm,dnn_n16,1,True,False,False,0.0,0.0,206.66666666666666,0.0
cfg_875c3456,switching_cost,per_operation_path_selection,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,176.88888888888889,0.0
cfg_875c3456,switching_cost,per_operation_path_selection,sat_n11.qasm,sat_n11,0,True,True,True,135.0,126.66666666666667,5.555555555555555,22.8
cfg_875c3456,switching_cost,per_operation_path_selection,sat_n11.qasm,sat_n11,1,True,False,False,10.0,0.0,9.777777777777779,0.0
cfg_875c3456,switching_cost,per_operation_path_selection,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,1.5555555555555556,0.0
cfg_875c3456,switching_cost,per_operation_path_selection,bv_n19.qasm,bv_n19,0,True,False,False,7.5,10.0,0.0,0.0
cfg_875c3456,switching_cost,per_operation_path_selection,bv_n19.qasm,bv_n19,1,True,True,True,52.5,36.666666666666664,1.1111111111111112,32.99999999999999
cfg_875c3456,switching_cost,per_operation_path_selection,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,0.0,0.0
cfg_95a530ed,switching_cost,per_operation_path_selection,square_root_n18.qasm,square_root_n18,0,True,True,True,430.0,383.3333333333333,125.4,3.056884635832004
cfg_95a530ed,switching_cost,per_operation_path_selection,square_root_n18.qasm,square_root_n18,1,True,True,True,162.5,216.66666666666666,138.05555555555554,1.5694164989939638
cfg_95a530ed,switching_cost,per_operation_path_selection,square_root_n18.qasm,square_root_n18,2,True,True,True,429.0,483.3333333333333,196.51111111111112,2.459572543254551
cfg_95a530ed,switching_cost,per_operation_path_selection,qft_n18.qasm,qft_n18,0,True,False,False,0.0,330.0,120.8695652173913,2.73021582733813
cfg_95a530ed,switching_cost,per_operation_path_selection,qft_n18.qasm,qft_n18,1,True,True,True,315.0,246.66666666666666,118.44444444444444,2.082551594746717
cfg_95a530ed,switching_cost,per_operation_path_selection,qft_n18.qasm,qft_n18,2,True,True,True,315.0,246.66666666666666,149.77777777777777,1.6468842729970326
cfg_95a530ed,switching_cost,per_operation_path_selection,dnn_n16.qasm,dnn_n16,0,True,False,False,0.0,0.0,465.44444444444446,0.0
cfg_95a530ed,switching_cost,per_operation_path_selection,dnn_n16.qasm,dnn_n16,1,True,False,False,0.0,0.0,655.5555555555555,0.0
cfg_95a530ed,switching_cost,per_operation_path_selection,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,473.3333333333333,0.0
cfg_95a530ed,switching_cost,per_operation_path_selection,sat_n11.qasm,sat_n11,0,True,True,True,85.0,60.0,16.977777777777778,3.5340314136125652
cfg_95a530ed,switching_cost,per_operation_path_selection,sat_n11.qasm,sat_n11,1,True,True,True,160.0,160.0,31.333333333333332,5.1063829787234045
cfg_95a530ed,switching_cost,per_operation_path_selection,sat_n11.qasm,sat_n11,2,True,True,True,195.0,160.0,12.0,13.333333333333334
cfg_95a530ed,switching_cost,per_operation_path_selection,bv_n19.qasm,bv_n19,0,True,True,True,100.5,126.66666666666667,1.5777777777777777,80.28169014084507
cfg_95a530ed,switching_cost,per_operation_path_selection,bv_n19.qasm,bv_n19,1,True,True,True,142.5,160.0,1.0,160.0
cfg_95a530ed,switching_cost,per_operation_path_selection,bv_n19.qasm,bv_n19,2,True,True,True,142.5,160.0,1.0,160.0
cfg_fc30b949,switching_cost,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_fc30b949,switching_cost,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,38.95781637717122,2.0214171974522293
cfg_fc30b949,switching_cost,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_fc30b949,switching_cost,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_fc30b949,switching_cost,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_fc30b949,switching_cost,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_fc30b949,switching_cost,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_fc30b949,switching_cost,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,153.25,156.75,189.49131513647643,0.8272146925947751
cfg_fc30b949,switching_cost,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,98.55555555555556,0.0
cfg_fc30b949,switching_cost,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_fc30b949,switching_cost,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_fc30b949,switching_cost,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.0,0.0
cfg_fc30b949,switching_cost,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_fc30b949,switching_cost,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_fc30b949,switching_cost,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_0cc8578d,switching_cost,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_0cc8578d,switching_cost,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,38.95781637717122,2.0214171974522293
cfg_0cc8578d,switching_cost,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_0cc8578d,switching_cost,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_0cc8578d,switching_cost,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_0cc8578d,switching_cost,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_0cc8578d,switching_cost,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_0cc8578d,switching_cost,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,153.25,156.75,189.49131513647643,0.8272146925947751
cfg_0cc8578d,switching_cost,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,98.55555555555556,0.0
cfg_0cc8578d,switching_cost,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_0cc8578d,switching_cost,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_0cc8578d,switching_cost,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.0,0.0
cfg_0cc8578d,switching_cost,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_0cc8578d,switching_cost,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_0cc8578d,switching_cost,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_1e315336,switching_cost,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_1e315336,switching_cost,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,38.95781637717122,2.0214171974522293
cfg_1e315336,switching_cost,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_1e315336,switching_cost,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_1e315336,switching_cost,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_1e315336,switching_cost,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_1e315336,switching_cost,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_1e315336,switching_cost,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,175.0,135.0,204.8138957816377,0.6591349648655198
cfg_1e315336,switching_cost,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,98.55555555555556,0.0
cfg_1e315336,switching_cost,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_1e315336,switching_cost,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_1e315336,switching_cost,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.0,0.0
cfg_1e315336,switching_cost,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_1e315336,switching_cost,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_1e315336,switching_cost,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,False,False,20.0,82.5,51.95409429280397,1.5879402985074627
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,False,False,20.0,82.5,46.37717121588089,1.778892455858748
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,False,False,5.0,57.5,50.33870967741936,1.1422620954822171
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,125.0,185.0,205.98014888337468,0.8981448018311047
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,150.0,160.0,189.49131513647643,0.8443658744189092
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,143.75,166.25,180.17369727047145,0.9227206996281505
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_d6976465,switching_cost,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,30.0,65.0,52.76054590570719,1.2319811875367432
cfg_d6976465,switching_cost,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,46.25,81.25,49.11910669975187,1.6541424602172263
cfg_d6976465,switching_cost,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,False,False,21.25,56.25,53.91935483870968,1.043224648519294
cfg_d6976465,switching_cost,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_d6976465,switching_cost,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_d6976465,switching_cost,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_d6976465,switching_cost,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,145.0,215.0,213.8833746898263,1.0052207204594235
cfg_d6976465,switching_cost,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,170.0,190.0,197.39454094292802,0.9625392834695161
cfg_d6976465,switching_cost,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,163.75,196.25,183.64143920595532,1.0686585819004832
cfg_d6976465,switching_cost,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_d6976465,switching_cost,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_d6976465,switching_cost,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_d6976465,switching_cost,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_d6976465,switching_cost,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_d6976465,switching_cost,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_c46e60de,switching_cost,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,False,False,21.25,31.25,68.00248138957816,0.4595420543696406
cfg_c46e60de,switching_cost,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,False,False,21.25,31.25,62.42555831265509,0.5005962436649111
cfg_c46e60de,switching_cost,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,False,False,21.25,31.25,69.29032258064515,0.4510009310986965
cfg_c46e60de,switching_cost,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,True,True,95.0,95.0,29.346153846153847,3.237221494102228
cfg_c46e60de,switching_cost,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,True,True,95.0,95.0,27.692307692307693,3.4305555555555554
cfg_c46e60de,switching_cost,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,True,True,95.0,95.0,27.692307692307693,3.4305555555555554
cfg_c46e60de,switching_cost,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,145.0,415.0,248.8833746898263,1.6674476570289134
cfg_c46e60de,switching_cost,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,170.0,390.0,232.39454094292802,1.6781805562970478
cfg_c46e60de,switching_cost,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,163.75,396.25,204.5285359801489,1.9373824689111312
cfg_c46e60de,switching_cost,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_c46e60de,switching_cost,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_c46e60de,switching_cost,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_c46e60de,switching_cost,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_c46e60de,switching_cost,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_c46e60de,switching_cost,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_42569848,switching_cost,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,0,True,True,True,116.25,85.0,59.226190476190474,1.4351758793969849
cfg_42569848,switching_cost,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,1,True,True,True,105.0,73.75,60.535714285714285,1.2182890855457227
cfg_42569848,switching_cost,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,2,True,True,True,112.25,89.0,62.64285714285714,1.4207525655644242
cfg_42569848,switching_cost,communication_qubit_reassignment,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,27.25,0.0
cfg_42569848,switching_cost,communication_qubit_reassignment,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_42569848,switching_cost,communication_qubit_reassignment,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,25.714285714285715,0.0
cfg_42569848,switching_cost,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,0,True,True,True,535.0,585.0,145.98684210526315,4.007210455159982
cfg_42569848,switching_cost,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,1,True,True,True,83.5,503.5,31.17948717948718,16.1484375
cfg_42569848,switching_cost,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,2,True,True,True,535.0,585.0,145.98684210526315,4.007210455159982
cfg_42569848,switching_cost,communication_qubit_reassignment,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,20.0,0.0
cfg_42569848,switching_cost,communication_qubit_reassignment,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,20.0,0.0
cfg_42569848,switching_cost,communication_qubit_reassignment,sat_n11.qasm,sat_n11,2,True,False,False,5.0,0.0,21.666666666666668,0.0
cfg_42569848,switching_cost,communication_qubit_reassignment,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_42569848,switching_cost,communication_qubit_reassignment,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_42569848,switching_cost,communication_qubit_reassignment,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,0,True,True,True,116.25,85.0,59.226190476190474,1.4351758793969849
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,1,True,True,True,105.0,73.75,60.535714285714285,1.2182890855457227
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,2,True,True,True,112.25,89.0,62.64285714285714,1.4207525655644242
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,27.25,0.0
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,25.714285714285715,0.0
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,0,True,True,True,535.0,585.0,145.98684210526315,4.007210455159982
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,1,True,True,True,83.5,503.5,31.17948717948718,16.1484375
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,2,True,True,True,535.0,585.0,145.98684210526315,4.007210455159982
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,20.0,0.0
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,20.0,0.0
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,sat_n11.qasm,sat_n11,2,True,False,False,5.0,0.0,21.666666666666668,0.0
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,0,True,True,True,116.25,85.0,59.226190476190474,1.4351758793969849
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,1,True,True,True,105.0,73.75,60.535714285714285,1.2182890855457227
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,2,True,True,True,112.25,89.0,62.64285714285714,1.4207525655644242
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,27.25,0.0
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,25.714285714285715,0.0
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,0,True,True,True,535.0,585.0,145.98684210526315,4.007210455159982
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,1,True,True,True,83.5,503.5,31.17948717948718,16.1484375
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,2,True,True,True,535.0,585.0,145.98684210526315,4.007210455159982
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,20.0,0.0
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,20.0,0.0
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,sat_n11.qasm,sat_n11,2,True,False,False,5.0,0.0,21.666666666666668,0.0
