scheduler_policy,feature,importance
shortest_operation_first,bb_probe_023_signed_change_ns,0.0
shortest_operation_first,bb_probe_024_signed_change_ns,0.0
shortest_operation_first,bb_probe_025_signed_change_ns,0.0
shortest_operation_first,bb_probe_026_signed_change_ns,0.0
shortest_operation_first,bb_probe_027_signed_change_ns,0.0
shortest_operation_first,bb_probe_028_signed_change_ns,0.0
shortest_operation_first,bb_probe_029_signed_change_ns,0.0
shortest_operation_first,bb_probe_030_signed_change_ns,0.0
shortest_operation_first,bb_probe_031_signed_change_ns,0.0
shortest_operation_first,bb_probe_032_signed_change_ns,0.0
shortest_operation_first,bb_probe_033_signed_change_ns,0.0
shortest_operation_first,bb_probe_034_signed_change_ns,0.0
shortest_operation_first,bb_probe_035_signed_change_ns,0.0
shortest_operation_first,bb_probe_036_signed_change_ns,0.0
shortest_operation_first,bb_probe_037_signed_change_ns,0.0
shortest_operation_first,bb_probe_038_signed_change_ns,0.0
shortest_operation_first,bb_probe_039_signed_change_ns,0.0
shortest_operation_first,bb_probe_040_signed_change_ns,0.0
shortest_operation_first,bb_probe_041_signed_change_ns,0.0
shortest_operation_first,bb_probe_042_signed_change_ns,0.0
shortest_operation_first,bb_probe_043_signed_change_ns,0.0
shortest_operation_first,bb_probe_044_signed_change_ns,0.0
shortest_operation_first,bb_probe_045_signed_change_ns,0.0
shortest_operation_first,bb_probe_046_signed_change_ns,0.0
shortest_operation_first,bb_probe_047_signed_change_ns,0.0
shortest_operation_first,bb_probe_000_failure_transition,0.0
shortest_operation_first,bb_probe_001_failure_transition,0.0
shortest_operation_first,bb_probe_002_failure_transition,0.004267543394508614
shortest_operation_first,bb_probe_003_failure_transition,0.010143764972317868
shortest_operation_first,bb_probe_004_failure_transition,0.017524449431738694
shortest_operation_first,bb_probe_005_failure_transition,0.006564769556687941
shortest_operation_first,bb_probe_006_failure_transition,0.006843114874247173
shortest_operation_first,bb_probe_007_failure_transition,0.006411712851276254
shortest_operation_first,bb_probe_008_failure_transition,0.005594970932695322
shortest_operation_first,bb_probe_009_failure_transition,0.0044594426339334406
shortest_operation_first,bb_probe_010_failure_transition,0.00552224379815495
shortest_operation_first,bb_probe_011_failure_transition,0.003794489719947733
shortest_operation_first,bb_probe_012_failure_transition,0.0027792003524287527
shortest_operation_first,bb_probe_013_failure_transition,0.0035724519497285405
shortest_operation_first,bb_probe_014_failure_transition,0.0019289330693019668
shortest_operation_first,bb_probe_015_failure_transition,0.007533695361087028
shortest_operation_first,bb_probe_016_failure_transition,0.0032659899879362055
shortest_operation_first,bb_probe_017_failure_transition,0.0033902451101983934
shortest_operation_first,bb_probe_018_failure_transition,0.004001224536685298
shortest_operation_first,bb_probe_019_failure_transition,0.005359784893343759
shortest_operation_first,bb_probe_020_failure_transition,0.0030252573758112137
shortest_operation_first,bb_probe_021_failure_transition,0.006510366150184957
shortest_operation_first,bb_probe_022_failure_transition,0.0018951113996199314
shortest_operation_first,bb_probe_023_failure_transition,0.0047866393738482975
shortest_operation_first,bb_probe_024_failure_transition,0.002642204279068945
shortest_operation_first,bb_probe_025_failure_transition,0.00364153617226008
shortest_operation_first,bb_probe_026_failure_transition,0.0032764061240846153
shortest_operation_first,bb_probe_027_failure_transition,0.007963204694343246
shortest_operation_first,bb_probe_028_failure_transition,0.007184499574304776
shortest_operation_first,bb_probe_029_failure_transition,0.002877807135602095
shortest_operation_first,bb_probe_030_failure_transition,0.005824015626564451
shortest_operation_first,bb_probe_031_failure_transition,0.0033454648373916897
shortest_operation_first,bb_probe_032_failure_transition,0.005055977770910908
shortest_operation_first,bb_probe_033_failure_transition,0.004069752305617151
shortest_operation_first,bb_probe_034_failure_transition,0.0037709379036210177
shortest_operation_first,bb_probe_035_failure_transition,0.0016694514062935107
shortest_operation_first,bb_probe_036_failure_transition,0.004694512061666724
shortest_operation_first,bb_probe_037_failure_transition,0.004515608451049794
shortest_operation_first,bb_probe_038_failure_transition,0.004672189872640134
shortest_operation_first,bb_probe_039_failure_transition,0.003465634571389234
shortest_operation_first,bb_probe_040_failure_transition,0.003568511485344168
shortest_operation_first,bb_probe_041_failure_transition,0.003232393453798183
shortest_operation_first,bb_probe_042_failure_transition,0.006637257883565608
shortest_operation_first,bb_probe_043_failure_transition,0.005042328269491896
shortest_operation_first,bb_probe_044_failure_transition,0.004576624337115307
shortest_operation_first,bb_probe_045_failure_transition,0.009463603926573215
shortest_operation_first,bb_probe_046_failure_transition,0.0023484244775211598
shortest_operation_first,bb_probe_047_failure_transition,0.007879029573755162
static_circuit_layer,bb_probe_count,0.0
static_circuit_layer,bb_signed_mean_ns,0.021663294068212144
static_circuit_layer,bb_signed_std_ns,0.015771131300642866
static_circuit_layer,bb_signed_median_ns,0.0
static_circuit_layer,bb_signed_min_ns,0.0015163269186207605
static_circuit_layer,bb_signed_max_ns,0.020967035674036513
static_circuit_layer,bb_signed_sum_ns,0.01739484547558789
static_circuit_layer,bb_absolute_mean_ns,0.02363442029665043
static_circuit_layer,bb_absolute_max_ns,0.026279046805394723
static_circuit_layer,bb_absolute_sum_ns,0.015438050547508042
static_circuit_layer,bb_positive_delay_fraction,0.025325785411310163
static_circuit_layer,bb_negative_speedup_fraction,0.001063458681112566
static_circuit_layer,bb_failure_transition_fraction,0.006671556093364639
static_circuit_layer,bb_observable_change_fraction,0.027535538300231234
static_circuit_layer,bb_longest_observable_run,0.022301097495429193
static_circuit_layer,bb_transition_count,0.028608015722488566
static_circuit_layer,bb_absolute_p10_ns,0.0
static_circuit_layer,bb_absolute_p25_ns,0.0
static_circuit_layer,bb_absolute_p50_ns,0.0
static_circuit_layer,bb_absolute_p75_ns,0.0
static_circuit_layer,bb_absolute_p90_ns,0.011716910149640611
static_circuit_layer,bb_absolute_p95_ns,0.012909090969988607
static_circuit_layer,bb_signed_autocorr_lag_1,0.04149672856526755
static_circuit_layer,bb_signed_autocorr_lag_2,0.026414070797955564
static_circuit_layer,bb_signed_autocorr_lag_3,0.009033851898752348
static_circuit_layer,bb_signed_autocorr_lag_4,0.01043803748701291
static_circuit_layer,bb_signed_autocorr_lag_5,0.023397873940837012
static_circuit_layer,bb_bin_00_signed_mean_ns,0.01622198358928871
static_circuit_layer,bb_bin_00_absolute_sum_ns,0.022164016841162412
static_circuit_layer,bb_bin_00_observable_fraction,0.02088236284843368
static_circuit_layer,bb_bin_01_signed_mean_ns,0.01630057352257783
static_circuit_layer,bb_bin_01_absolute_sum_ns,0.01796959492222017
static_circuit_layer,bb_bin_01_observable_fraction,0.017446930316459733
static_circuit_layer,bb_bin_02_signed_mean_ns,0.000574712643678161
static_circuit_layer,bb_bin_02_absolute_sum_ns,0.0
static_circuit_layer,bb_bin_02_observable_fraction,0.006274191924849651
static_circuit_layer,bb_bin_03_signed_mean_ns,0.008900813670913627
static_circuit_layer,bb_bin_03_absolute_sum_ns,0.008166758864019442
static_circuit_layer,bb_bin_03_observable_fraction,0.019614515929450113
static_circuit_layer,bb_bin_04_signed_mean_ns,0.012813545125773783
static_circuit_layer,bb_bin_04_absolute_sum_ns,0.00875887562570915
static_circuit_layer,bb_bin_04_observable_fraction,0.0186288193010206
static_circuit_layer,bb_bin_05_signed_mean_ns,0.0
static_circuit_layer,bb_bin_05_absolute_sum_ns,0.0
static_circuit_layer,bb_bin_05_observable_fraction,0.0053629403168084745
static_circuit_layer,bb_bin_06_signed_mean_ns,0.0
static_circuit_layer,bb_bin_06_absolute_sum_ns,0.0
static_circuit_layer,bb_bin_06_observable_fraction,0.005948256150352718
static_circuit_layer,bb_bin_07_signed_mean_ns,0.0
static_circuit_layer,bb_bin_07_absolute_sum_ns,0.0
static_circuit_layer,bb_bin_07_observable_fraction,0.008003283934109057
static_circuit_layer,bb_probe_000_signed_change_ns,0.0
static_circuit_layer,bb_probe_001_signed_change_ns,0.0019211097718620463
static_circuit_layer,bb_probe_002_signed_change_ns,0.002291022963453217
static_circuit_layer,bb_probe_003_signed_change_ns,0.0
static_circuit_layer,bb_probe_004_signed_change_ns,0.01948623886305342
static_circuit_layer,bb_probe_005_signed_change_ns,0.0017244206773618534
static_circuit_layer,bb_probe_006_signed_change_ns,0.0024228746658624518
static_circuit_layer,bb_probe_007_signed_change_ns,0.0018814475940003184
static_circuit_layer,bb_probe_008_signed_change_ns,0.009551253388858861
static_circuit_layer,bb_probe_009_signed_change_ns,0.01455984615706085
static_circuit_layer,bb_probe_010_signed_change_ns,0.0013845896525397441
static_circuit_layer,bb_probe_011_signed_change_ns,0.01838762197612198
static_circuit_layer,bb_probe_012_signed_change_ns,0.0
static_circuit_layer,bb_probe_013_signed_change_ns,0.0006102693602693605
static_circuit_layer,bb_probe_014_signed_change_ns,0.0
static_circuit_layer,bb_probe_015_signed_change_ns,0.0
static_circuit_layer,bb_probe_016_signed_change_ns,0.0
static_circuit_layer,bb_probe_017_signed_change_ns,0.0
static_circuit_layer,bb_probe_018_signed_change_ns,0.0
static_circuit_layer,bb_probe_019_signed_change_ns,0.008650516536352855
static_circuit_layer,bb_probe_020_signed_change_ns,0.0030426495155896367
static_circuit_layer,bb_probe_021_signed_change_ns,0.005225148412284331
static_circuit_layer,bb_probe_022_signed_change_ns,0.0020015411755321105
static_circuit_layer,bb_probe_023_signed_change_ns,0.0038878058364142727
static_circuit_layer,bb_probe_024_signed_change_ns,0.004954467251093782
static_circuit_layer,bb_probe_025_signed_change_ns,0.0
static_circuit_layer,bb_probe_026_signed_change_ns,0.0
static_circuit_layer,bb_probe_027_signed_change_ns,0.0
static_circuit_layer,bb_probe_028_signed_change_ns,0.0
static_circuit_layer,bb_probe_029_signed_change_ns,0.0
static_circuit_layer,bb_probe_030_signed_change_ns,0.0
static_circuit_layer,bb_probe_031_signed_change_ns,0.0
static_circuit_layer,bb_probe_032_signed_change_ns,0.0
static_circuit_layer,bb_probe_033_signed_change_ns,0.0
static_circuit_layer,bb_probe_034_signed_change_ns,0.0
static_circuit_layer,bb_probe_035_signed_change_ns,0.0
static_circuit_layer,bb_probe_036_signed_change_ns,0.0
static_circuit_layer,bb_probe_037_signed_change_ns,0.0
static_circuit_layer,bb_probe_038_signed_change_ns,0.0
static_circuit_layer,bb_probe_039_signed_change_ns,0.0
static_circuit_layer,bb_probe_040_signed_change_ns,0.0
static_circuit_layer,bb_probe_041_signed_change_ns,0.0
static_circuit_layer,bb_probe_042_signed_change_ns,0.0
static_circuit_layer,bb_probe_043_signed_change_ns,0.0
static_circuit_layer,bb_probe_044_signed_change_ns,0.0
static_circuit_layer,bb_probe_045_signed_change_ns,0.0
static_circuit_layer,bb_probe_046_signed_change_ns,0.0
static_circuit_layer,bb_probe_047_signed_change_ns,0.0
static_circuit_layer,bb_probe_000_failure_transition,0.0
static_circuit_layer,bb_probe_001_failure_transition,0.0
static_circuit_layer,bb_probe_002_failure_transition,0.006710786989903255
static_circuit_layer,bb_probe_003_failure_transition,0.009593229523207427
static_circuit_layer,bb_probe_004_failure_transition,0.005565047365920745
static_circuit_layer,bb_probe_005_failure_transition,0.00521686674605281
static_circuit_layer,bb_probe_006_failure_transition,0.009462516200208484
static_circuit_layer,bb_probe_007_failure_transition,0.005656263445458162
static_circuit_layer,bb_probe_008_failure_transition,0.009115920138044985
static_circuit_layer,bb_probe_009_failure_transition,0.007038898737307228
static_circuit_layer,bb_probe_010_failure_transition,0.008272342308258868
static_circuit_layer,bb_probe_011_failure_transition,0.00782099082608633
static_circuit_layer,bb_probe_012_failure_transition,0.005572743112087719
static_circuit_layer,bb_probe_013_failure_transition,0.00483409046367383
static_circuit_layer,bb_probe_014_failure_transition,0.005959908313806936
static_circuit_layer,bb_probe_015_failure_transition,0.0032595358289262814
static_circuit_layer,bb_probe_016_failure_transition,0.0025528198227081993
static_circuit_layer,bb_probe_017_failure_transition,0.0032686404734399346
static_circuit_layer,bb_probe_018_failure_transition,0.005862293145588305
static_circuit_layer,bb_probe_019_failure_transition,0.008309583208256692
static_circuit_layer,bb_probe_020_failure_transition,0.0070825415819138985
static_circuit_layer,bb_probe_021_failure_transition,0.007479518034507345
static_circuit_layer,bb_probe_022_failure_transition,0.005177299593710562
static_circuit_layer,bb_probe_023_failure_transition,0.009205600553644363
static_circuit_layer,bb_probe_024_failure_transition,0.008003766563549173
static_circuit_layer,bb_probe_025_failure_transition,0.003811513421808507
static_circuit_layer,bb_probe_026_failure_transition,0.006070687830354962
static_circuit_layer,bb_probe_027_failure_transition,0.007794105892692182
static_circuit_layer,bb_probe_028_failure_transition,0.01020797629095498
static_circuit_layer,bb_probe_029_failure_transition,0.005521155688459785
static_circuit_layer,bb_probe_030_failure_transition,0.008128395910183599
static_circuit_layer,bb_probe_031_failure_transition,0.006309041179169319
static_circuit_layer,bb_probe_032_failure_transition,0.004488519794114573
static_circuit_layer,bb_probe_033_failure_transition,0.005967961078382933
static_circuit_layer,bb_probe_034_failure_transition,0.004896890289930475
static_circuit_layer,bb_probe_035_failure_transition,0.007419383334472431
static_circuit_layer,bb_probe_036_failure_transition,0.009522427936043215
static_circuit_layer,bb_probe_037_failure_transition,0.008555247984454927
static_circuit_layer,bb_probe_038_failure_transition,0.010281228037657061
static_circuit_layer,bb_probe_039_failure_transition,0.00505191665088499
static_circuit_layer,bb_probe_040_failure_transition,0.004356809800129553
static_circuit_layer,bb_probe_041_failure_transition,0.005979650512590758
static_circuit_layer,bb_probe_042_failure_transition,0.001586219865178809
static_circuit_layer,bb_probe_043_failure_transition,0.0019651868562961523
static_circuit_layer,bb_probe_044_failure_transition,0.007797887890777154
static_circuit_layer,bb_probe_045_failure_transition,0.004460182146957742
static_circuit_layer,bb_probe_046_failure_transition,0.0062606325409407795
static_circuit_layer,bb_probe_047_failure_transition,0.006954610166720835
weighted_fair_queueing,bb_probe_count,0.0
weighted_fair_queueing,bb_signed_mean_ns,0.025499242931156282
weighted_fair_queueing,bb_signed_std_ns,0.0176368179464641
weighted_fair_queueing,bb_signed_median_ns,0.0
weighted_fair_queueing,bb_signed_min_ns,0.0
weighted_fair_queueing,bb_signed_max_ns,0.018951570775728666
weighted_fair_queueing,bb_signed_sum_ns,0.01240093071329186
weighted_fair_queueing,bb_absolute_mean_ns,0.01973803482013559
weighted_fair_queueing,bb_absolute_max_ns,0.017656881143011227
weighted_fair_queueing,bb_absolute_sum_ns,0.024582397068308906
weighted_fair_queueing,bb_positive_delay_fraction,0.01765422586796644
weighted_fair_queueing,bb_negative_speedup_fraction,0.0
weighted_fair_queueing,bb_failure_transition_fraction,0.038649715318815225
weighted_fair_queueing,bb_observable_change_fraction,0.06177008415016707
weighted_fair_queueing,bb_longest_observable_run,0.05877907957254616
weighted_fair_queueing,bb_transition_count,0.03743567681723634
weighted_fair_queueing,bb_absolute_p10_ns,0.0
weighted_fair_queueing,bb_absolute_p25_ns,0.0
weighted_fair_queueing,bb_absolute_p50_ns,0.0
weighted_fair_queueing,bb_absolute_p75_ns,0.0
weighted_fair_queueing,bb_absolute_p90_ns,0.0
weighted_fair_queueing,bb_absolute_p95_ns,0.0003350225225225226
weighted_fair_queueing,bb_signed_autocorr_lag_1,0.0273305830691499
weighted_fair_queueing,bb_signed_autocorr_lag_2,0.009484198000634594
weighted_fair_queueing,bb_signed_autocorr_lag_3,0.021155100483435114
weighted_fair_queueing,bb_signed_autocorr_lag_4,0.021476545073758915
weighted_fair_queueing,bb_signed_autocorr_lag_5,0.02281590548624006
weighted_fair_queueing,bb_bin_00_signed_mean_ns,0.006398342630236203
weighted_fair_queueing,bb_bin_00_absolute_sum_ns,0.006315803216248951
weighted_fair_queueing,bb_bin_00_observable_fraction,0.03547677211468785
weighted_fair_queueing,bb_bin_01_signed_mean_ns,0.0025505905444791932
weighted_fair_queueing,bb_bin_01_absolute_sum_ns,0.0005163043478260869
weighted_fair_queueing,bb_bin_01_observable_fraction,0.0069246637407113665
weighted_fair_queueing,bb_bin_02_signed_mean_ns,0.001098901098901099
weighted_fair_queueing,bb_bin_02_absolute_sum_ns,0.001248148715496242
weighted_fair_queueing,bb_bin_02_observable_fraction,0.009740144290564067
weighted_fair_queueing,bb_bin_03_signed_mean_ns,0.02727356122489898
weighted_fair_queueing,bb_bin_03_absolute_sum_ns,0.021021576846145747
weighted_fair_queueing,bb_bin_03_observable_fraction,0.028230841113365095
weighted_fair_queueing,bb_bin_04_signed_mean_ns,0.001079545454545454
weighted_fair_queueing,bb_bin_04_absolute_sum_ns,0.0008373019405376539
weighted_fair_queueing,bb_bin_04_observable_fraction,0.010006420297272754
weighted_fair_queueing,bb_bin_05_signed_mean_ns,0.0
weighted_fair_queueing,bb_bin_05_absolute_sum_ns,0.0
weighted_fair_queueing,bb_bin_05_observable_fraction,0.008138943753538196
weighted_fair_queueing,bb_bin_06_signed_mean_ns,0.0
weighted_fair_queueing,bb_bin_06_absolute_sum_ns,0.0
weighted_fair_queueing,bb_bin_06_observable_fraction,0.0057582309963989334
weighted_fair_queueing,bb_bin_07_signed_mean_ns,0.0
weighted_fair_queueing,bb_bin_07_absolute_sum_ns,0.0
weighted_fair_queueing,bb_bin_07_observable_fraction,0.008231158604226494
weighted_fair_queueing,bb_probe_000_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_001_signed_change_ns,0.009195178767360018
weighted_fair_queueing,bb_probe_002_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_003_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_004_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_005_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_006_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_007_signed_change_ns,0.000905511811023622
weighted_fair_queueing,bb_probe_008_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_009_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_010_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_011_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_012_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_013_signed_change_ns,0.0018533071904200565
weighted_fair_queueing,bb_probe_014_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_015_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_016_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_017_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_018_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_019_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_020_signed_change_ns,0.00045620437956204416
weighted_fair_queueing,bb_probe_021_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_022_signed_change_ns,0.001581665800415799
weighted_fair_queueing,bb_probe_023_signed_change_ns,0.006150092746685514
weighted_fair_queueing,bb_probe_024_signed_change_ns,0.00141925415319547
weighted_fair_queueing,bb_probe_025_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_026_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_027_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_028_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_029_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_030_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_031_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_032_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_033_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_034_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_035_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_036_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_037_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_038_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_039_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_040_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_041_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_042_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_043_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_044_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_045_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_046_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_047_signed_change_ns,0.0
weighted_fair_queueing,bb_probe_000_failure_transition,0.0
weighted_fair_queueing,bb_probe_001_failure_transition,0.0
weighted_fair_queueing,bb_probe_002_failure_transition,0.02695004924816329
weighted_fair_queueing,bb_probe_003_failure_transition,0.034449215246580116
weighted_fair_queueing,bb_probe_004_failure_transition,0.0327690502851319
weighted_fair_queueing,bb_probe_005_failure_transition,0.003939253339901545
weighted_fair_queueing,bb_probe_006_failure_transition,0.00888002544330016
weighted_fair_queueing,bb_probe_007_failure_transition,0.004603181990346168
weighted_fair_queueing,bb_probe_008_failure_transition,0.007629208596462448
weighted_fair_queueing,bb_probe_009_failure_transition,0.003219951973263162
weighted_fair_queueing,bb_probe_010_failure_transition,0.010124781032568182
weighted_fair_queueing,bb_probe_011_failure_transition,0.005912813021974217
weighted_fair_queueing,bb_probe_012_failure_transition,0.0052458030801371056
weighted_fair_queueing,bb_probe_013_failure_transition,0.004583630149950946
weighted_fair_queueing,bb_probe_014_failure_transition,0.0043130689319106595
weighted_fair_queueing,bb_probe_015_failure_transition,0.00982550300239569
weighted_fair_queueing,bb_probe_016_failure_transition,0.006148082326863342
weighted_fair_queueing,bb_probe_017_failure_transition,0.001648267591021769
weighted_fair_queueing,bb_probe_018_failure_transition,0.005555378909038237
weighted_fair_queueing,bb_probe_019_failure_transition,0.002272846931291329
weighted_fair_queueing,bb_probe_020_failure_transition,0.00280729145324826
weighted_fair_queueing,bb_probe_021_failure_transition,0.010849764719187418
weighted_fair_queueing,bb_probe_022_failure_transition,0.0032475693829068643
weighted_fair_queueing,bb_probe_023_failure_transition,0.012173699109601376
weighted_fair_queueing,bb_probe_024_failure_transition,0.007509503693939625
weighted_fair_queueing,bb_probe_025_failure_transition,0.0045741367627006035
weighted_fair_queueing,bb_probe_026_failure_transition,0.006534316040684604
weighted_fair_queueing,bb_probe_027_failure_transition,0.006625302560442036
weighted_fair_queueing,bb_probe_028_failure_transition,0.009625748383373765
weighted_fair_queueing,bb_probe_029_failure_transition,0.00484248750549544
weighted_fair_queueing,bb_probe_030_failure_transition,0.006959091218385104
weighted_fair_queueing,bb_probe_031_failure_transition,0.006429086797420397
weighted_fair_queueing,bb_probe_032_failure_transition,0.003308655973135974
weighted_fair_queueing,bb_probe_033_failure_transition,0.0036439065550691084
weighted_fair_queueing,bb_probe_034_failure_transition,0.0049041109399742076
weighted_fair_queueing,bb_probe_035_failure_transition,0.004591582818544074
weighted_fair_queueing,bb_probe_036_failure_transition,0.005996084592032309
weighted_fair_queueing,bb_probe_037_failure_transition,0.00608639938250644
weighted_fair_queueing,bb_probe_038_failure_transition,0.007259078093830679
weighted_fair_queueing,bb_probe_039_failure_transition,0.0036892451617772143
weighted_fair_queueing,bb_probe_040_failure_transition,0.002801552145600977
weighted_fair_queueing,bb_probe_041_failure_transition,0.004874021988269052
weighted_fair_queueing,bb_probe_042_failure_transition,0.006662344563889379
weighted_fair_queueing,bb_probe_043_failure_transition,0.0030021398346325124
weighted_fair_queueing,bb_probe_044_failure_transition,0.009997612162204243
weighted_fair_queueing,bb_probe_045_failure_transition,0.0072743801367873406
weighted_fair_queueing,bb_probe_046_failure_transition,0.004361548877563131
weighted_fair_queueing,bb_probe_047_failure_transition,0.005538750507185732
