subexperiment,scheduler_policy,victim_tag,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_pairwise_trace_correlation,minimum_pairwise_trace_correlation,mean_pairwise_trace_mae_ns,maximum_pairwise_trace_mae_ns
preemption_prefetch_priority,static_circuit_layer,dnn_n16,32,4,2,1,2,victim_high,20,500,False,True,3,0.6928899477716696,0.6371289622639369,206.45833333333334,230.3125
preemption_prefetch_priority,static_circuit_layer,dnn_n16,32,4,2,1,2,victim_high,20,500,True,False,3,0.31266725483284685,0.1751582266294448,41.666666666666664,48.333333333333336
preemption_prefetch_priority,static_circuit_layer,dnn_n16,32,4,2,1,2,victim_high,20,500,True,True,3,0.595275596403283,0.39176330570712253,247.5,344.0625
preemption_prefetch_priority,static_circuit_layer,qft_n18,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,qft_n18,32,4,2,1,2,attacker_high,20,500,False,True,3,0.09658432656548098,-0.24874503712719148,10.625000000000002,14.6875
preemption_prefetch_priority,static_circuit_layer,qft_n18,32,4,2,1,2,attacker_high,20,500,True,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,qft_n18,32,4,2,1,2,attacker_high,20,500,True,True,3,-0.11469695495607203,-0.41632496227778437,66.31944444444444,88.64583333333333
preemption_prefetch_priority,static_circuit_layer,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,qft_n18,32,4,2,1,2,equal,20,500,False,True,3,0.24208669002733743,0.042826917437723634,63.680555555555564,84.6875
preemption_prefetch_priority,static_circuit_layer,qft_n18,32,4,2,1,2,equal,20,500,True,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,qft_n18,32,4,2,1,2,equal,20,500,True,True,3,0.1234953492079736,0.08562137577292162,14.097222222222221,17.708333333333332
preemption_prefetch_priority,static_circuit_layer,qft_n18,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,qft_n18,32,4,2,1,2,victim_high,20,500,False,True,3,0.26595051014187565,0.15563952457135818,18.819444444444446,22.291666666666668
preemption_prefetch_priority,static_circuit_layer,qft_n18,32,4,2,1,2,victim_high,20,500,True,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,qft_n18,32,4,2,1,2,victim_high,20,500,True,True,3,0.4913717484646429,0.23705762269696434,18.680555555555554,28.020833333333332
preemption_prefetch_priority,static_circuit_layer,sat_n11,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,sat_n11,32,4,2,1,2,attacker_high,20,500,False,True,3,0.3056715689773896,0.2860244901929044,11.25,13.541666666666666
preemption_prefetch_priority,static_circuit_layer,sat_n11,32,4,2,1,2,attacker_high,20,500,True,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,sat_n11,32,4,2,1,2,attacker_high,20,500,True,True,3,-0.043499083095381565,-0.374737773453083,30.555555555555554,33.854166666666664
preemption_prefetch_priority,static_circuit_layer,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
preemption_prefetch_priority,static_circuit_layer,sat_n11,32,4,2,1,2,equal,20,500,False,True,3,0.133682109282341,0.11380967081950409,34.791666666666664,45.3125
preemption_prefetch_priority,static_circuit_layer,sat_n11,32,4,2,1,2,equal,20,500,True,False,3,0.3333333333333333,0.0,1.6666666666666667,2.5
preemption_prefetch_priority,static_circuit_layer,sat_n11,32,4,2,1,2,equal,20,500,True,True,3,-0.0837231175760309,-0.1735176942122532,15.625,20.0
preemption_prefetch_priority,static_circuit_layer,sat_n11,32,4,2,1,2,victim_high,20,500,False,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
preemption_prefetch_priority,static_circuit_layer,sat_n11,32,4,2,1,2,victim_high,20,500,False,True,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,sat_n11,32,4,2,1,2,victim_high,20,500,True,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,sat_n11,32,4,2,1,2,victim_high,20,500,True,True,3,-0.07799434157759531,-0.15298223470678748,67.01388888888889,95.3125
preemption_prefetch_priority,static_circuit_layer,square_root_n18,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,square_root_n18,32,4,2,1,2,attacker_high,20,500,False,True,3,-0.0990970475885788,-0.6486455713828683,11.805555555555555,17.708333333333332
preemption_prefetch_priority,static_circuit_layer,square_root_n18,32,4,2,1,2,attacker_high,20,500,True,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,square_root_n18,32,4,2,1,2,attacker_high,20,500,True,True,3,-0.11520978084792244,-0.6995439243733453,12.013888888888888,18.020833333333332
preemption_prefetch_priority,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,20,500,False,True,3,-0.28646958829728714,-0.9848962217326466,17.77777777777778,26.666666666666668
preemption_prefetch_priority,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,20,500,True,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,20,500,True,True,3,-0.09931467597101062,-0.6489720139565159,11.875,17.8125
preemption_prefetch_priority,static_circuit_layer,square_root_n18,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,square_root_n18,32,4,2,1,2,victim_high,20,500,False,True,3,0.999924376510446,0.9998620627787991,2.986111111111111,4.479166666666667
preemption_prefetch_priority,static_circuit_layer,square_root_n18,32,4,2,1,2,victim_high,20,500,True,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,static_circuit_layer,square_root_n18,32,4,2,1,2,victim_high,20,500,True,True,3,-0.11046882775289446,-0.6817760942384685,11.875,17.8125
preemption_prefetch_priority,weighted_fair_queueing,bv_n19,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,bv_n19,32,4,2,1,2,attacker_high,20,500,False,True,3,0.5427298527465813,0.4010475792710403,7.152777777777779,9.583333333333334
preemption_prefetch_priority,weighted_fair_queueing,bv_n19,32,4,2,1,2,attacker_high,20,500,True,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,bv_n19,32,4,2,1,2,attacker_high,20,500,True,True,3,0.11169270737231114,-0.15347321271395556,9.097222222222221,10.9375
preemption_prefetch_priority,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,20,500,False,True,3,0.6105077396918387,0.3692744729379977,3.0555555555555554,4.583333333333333
preemption_prefetch_priority,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,20,500,True,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
preemption_prefetch_priority,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,20,500,True,True,3,0.2737009386718338,-0.014197140589007121,5.208333333333333,7.8125
preemption_prefetch_priority,weighted_fair_queueing,bv_n19,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,bv_n19,32,4,2,1,2,victim_high,20,500,False,True,3,0.5102093531956265,0.44345543143056926,3.819444444444444,4.583333333333333
preemption_prefetch_priority,weighted_fair_queueing,bv_n19,32,4,2,1,2,victim_high,20,500,True,False,3,-0.00837972481267977,-0.02513917443803931,3.0555555555555554,4.583333333333333
preemption_prefetch_priority,weighted_fair_queueing,bv_n19,32,4,2,1,2,victim_high,20,500,True,True,3,-0.05161711203754493,-0.5565310643840883,7.986111111111111,10.729166666666666
preemption_prefetch_priority,weighted_fair_queueing,dnn_n16,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,dnn_n16,32,4,2,1,2,attacker_high,20,500,False,True,3,0.1391965145397905,0.12069917557584768,33.125,35.729166666666664
preemption_prefetch_priority,weighted_fair_queueing,dnn_n16,32,4,2,1,2,attacker_high,20,500,True,False,3,0.16261311604429338,-0.04742634020187698,6.9444444444444455,8.333333333333334
preemption_prefetch_priority,weighted_fair_queueing,dnn_n16,32,4,2,1,2,attacker_high,20,500,True,True,3,0.16969043207616916,-0.0829768694052945,34.09722222222222,39.0625
preemption_prefetch_priority,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,0.19195341819589773,-0.05167837888873723,2.5,2.9166666666666665
preemption_prefetch_priority,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,20,500,False,True,3,0.022904785016180623,-0.2005700016392534,68.33333333333333,84.58333333333333
preemption_prefetch_priority,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,20,500,True,False,3,0.287169439844112,0.09350014788618422,12.222222222222223,15.833333333333334
preemption_prefetch_priority,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,20,500,True,True,3,0.2743975172022705,0.14210709459885604,42.916666666666664,49.0625
preemption_prefetch_priority,weighted_fair_queueing,dnn_n16,32,4,2,1,2,victim_high,20,500,False,False,3,-0.031452168895854636,-0.037702947076269276,4.444444444444445,5.416666666666667
preemption_prefetch_priority,weighted_fair_queueing,dnn_n16,32,4,2,1,2,victim_high,20,500,False,True,3,0.2080339665844417,0.03157603971340585,95.27777777777777,120.83333333333333
preemption_prefetch_priority,weighted_fair_queueing,dnn_n16,32,4,2,1,2,victim_high,20,500,True,False,3,0.6007681417768601,0.3929040362548271,14.722222222222223,18.75
preemption_prefetch_priority,weighted_fair_queueing,dnn_n16,32,4,2,1,2,victim_high,20,500,True,True,3,0.3714320854102689,0.22035884187866694,97.6388888888889,116.14583333333333
preemption_prefetch_priority,weighted_fair_queueing,qft_n18,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,qft_n18,32,4,2,1,2,attacker_high,20,500,False,True,3,-0.12263186330196563,-0.4391520846817271,14.513888888888891,18.645833333333332
preemption_prefetch_priority,weighted_fair_queueing,qft_n18,32,4,2,1,2,attacker_high,20,500,True,False,3,0.3333333333333333,0.0,1.9444444444444444,2.9166666666666665
preemption_prefetch_priority,weighted_fair_queueing,qft_n18,32,4,2,1,2,attacker_high,20,500,True,True,3,0.24021796667082262,0.0231247430689667,65.76388888888889,76.25
preemption_prefetch_priority,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,20,500,False,True,3,-0.09406454639561858,-0.3344948039155029,34.513888888888886,43.645833333333336
preemption_prefetch_priority,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,20,500,True,False,3,0.3333333333333333,0.0,0.5555555555555556,0.8333333333333334
preemption_prefetch_priority,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,20,500,True,True,3,-0.0384057110648743,-0.11528994599441435,28.819444444444443,37.291666666666664
preemption_prefetch_priority,weighted_fair_queueing,qft_n18,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,qft_n18,32,4,2,1,2,victim_high,20,500,False,True,3,0.21051437277172788,0.11279755061723123,29.652777777777782,36.25
preemption_prefetch_priority,weighted_fair_queueing,qft_n18,32,4,2,1,2,victim_high,20,500,True,False,3,-0.02710999782457944,-0.06434292613827577,19.72222222222222,28.333333333333332
preemption_prefetch_priority,weighted_fair_queueing,qft_n18,32,4,2,1,2,victim_high,20,500,True,True,3,0.5036595459505908,0.3260789866332437,71.94444444444444,102.70833333333333
preemption_prefetch_priority,weighted_fair_queueing,sat_n11,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,sat_n11,32,4,2,1,2,attacker_high,20,500,False,True,3,0.3427483481371745,0.2735914184828749,11.041666666666666,14.270833333333334
preemption_prefetch_priority,weighted_fair_queueing,sat_n11,32,4,2,1,2,attacker_high,20,500,True,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,sat_n11,32,4,2,1,2,attacker_high,20,500,True,True,3,0.19429648061520743,0.025372406284655008,45.27777777777778,49.166666666666664
preemption_prefetch_priority,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,20,500,False,True,3,0.3078194055385916,0.0767160257552935,26.527777777777782,34.895833333333336
preemption_prefetch_priority,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,20,500,True,False,3,-0.00993313663533597,-0.02979940990600791,1.9444444444444444,2.9166666666666665
preemption_prefetch_priority,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,20,500,True,True,3,-0.07670719517303824,-0.27475592108774494,17.847222222222225,21.5625
preemption_prefetch_priority,weighted_fair_queueing,sat_n11,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,sat_n11,32,4,2,1,2,victim_high,20,500,False,True,3,0.5000370962056492,0.2500556443084739,9.722222222222223,14.583333333333334
preemption_prefetch_priority,weighted_fair_queueing,sat_n11,32,4,2,1,2,victim_high,20,500,True,False,3,0.7431068341990442,0.5946752800285647,6.944444444444444,10.416666666666666
preemption_prefetch_priority,weighted_fair_queueing,sat_n11,32,4,2,1,2,victim_high,20,500,True,True,3,0.538932972314925,0.3325673073508128,24.166666666666668,29.6875
preemption_prefetch_priority,weighted_fair_queueing,square_root_n18,32,4,2,1,2,attacker_high,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,square_root_n18,32,4,2,1,2,attacker_high,20,500,False,True,3,0.8097264006736641,0.7145896010104962,0.7638888888888888,1.1458333333333333
preemption_prefetch_priority,weighted_fair_queueing,square_root_n18,32,4,2,1,2,attacker_high,20,500,True,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,square_root_n18,32,4,2,1,2,attacker_high,20,500,True,True,3,0.3333333333333333,0.0,0.7638888888888888,1.1458333333333333
preemption_prefetch_priority,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,0.6267434287681767,0.44011514315226513,2.777777777777778,4.166666666666667
preemption_prefetch_priority,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,20,500,False,True,3,0.6032662126894078,0.24299205349890696,3.3333333333333335,5.0
preemption_prefetch_priority,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,20,500,True,False,3,1.0,0.9999999999999998,0.5555555555555556,0.8333333333333334
preemption_prefetch_priority,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,20,500,True,True,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,weighted_fair_queueing,square_root_n18,32,4,2,1,2,victim_high,20,500,False,False,3,0.9445139277800102,0.8925407010393878,0.8333333333333334,1.25
preemption_prefetch_priority,weighted_fair_queueing,square_root_n18,32,4,2,1,2,victim_high,20,500,False,True,3,0.20863503288805982,-0.006900103365020004,16.805555555555554,17.5
preemption_prefetch_priority,weighted_fair_queueing,square_root_n18,32,4,2,1,2,victim_high,20,500,True,False,3,0.4602169947189483,0.16809915403194603,21.11111111111111,31.25
preemption_prefetch_priority,weighted_fair_queueing,square_root_n18,32,4,2,1,2,victim_high,20,500,True,True,3,0.25053664171267054,0.09149628900155764,39.30555555555555,52.291666666666664
queue_communication_capacity,coherence_deadline,bv_n19,8,4,2,1,1,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
queue_communication_capacity,coherence_deadline,bv_n19,8,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,bv_n19,8,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,bv_n19,8,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,bv_n19,32,4,2,1,1,equal,20,500,False,False,3,0.7793963182410995,0.6850674819677716,7.777777777777778,11.666666666666666
queue_communication_capacity,coherence_deadline,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,bv_n19,32,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,bv_n19,32,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,bv_n19,128,4,2,1,1,equal,20,500,False,False,3,0.9644184292343524,0.9466276438515286,0.8333333333333334,1.25
queue_communication_capacity,coherence_deadline,bv_n19,128,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,bv_n19,128,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,bv_n19,128,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,dnn_n16,8,4,2,1,1,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,dnn_n16,8,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,dnn_n16,8,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,dnn_n16,8,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,dnn_n16,32,4,2,1,1,equal,20,500,False,False,3,0.8053183875581048,0.6988016320465097,180.83333333333334,220.0
queue_communication_capacity,coherence_deadline,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,0.5295147844755929,0.3971111900501318,6.666666666666667,7.916666666666667
queue_communication_capacity,coherence_deadline,dnn_n16,32,4,2,1,4,equal,20,500,False,False,3,0.9552636217024011,0.9328954325536016,9.166666666666666,13.75
queue_communication_capacity,coherence_deadline,dnn_n16,32,4,2,1,8,equal,20,500,False,False,3,0.5583858781539753,0.2187488347926908,3.888888888888889,5.833333333333333
queue_communication_capacity,coherence_deadline,dnn_n16,128,4,2,1,1,equal,20,500,False,False,3,0.803443891777285,0.7554203405522121,219.16666666666666,270.0
queue_communication_capacity,coherence_deadline,dnn_n16,128,4,2,1,2,equal,20,500,False,False,3,0.5085766281143037,0.1695646083701751,8.055555555555555,8.75
queue_communication_capacity,coherence_deadline,dnn_n16,128,4,2,1,4,equal,20,500,False,False,3,0.118081487826508,0.0,1.9444444444444446,2.9166666666666665
queue_communication_capacity,coherence_deadline,dnn_n16,128,4,2,1,8,equal,20,500,False,False,3,0.47448656964638186,0.16874795924553826,5.833333333333333,8.75
queue_communication_capacity,coherence_deadline,qft_n18,8,4,2,1,1,equal,20,500,False,False,3,0.7962743040794842,0.701614521133471,7.777777777777779,11.666666666666666
queue_communication_capacity,coherence_deadline,qft_n18,8,4,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.0555555555555554,4.583333333333333
queue_communication_capacity,coherence_deadline,qft_n18,8,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,qft_n18,8,4,2,1,8,equal,20,500,False,False,3,0.3333333333333333,0.0,9.444444444444445,14.166666666666666
queue_communication_capacity,coherence_deadline,qft_n18,32,4,2,1,1,equal,20,500,False,False,3,0.8885706258384145,0.8181062715838812,20.27777777777778,27.5
queue_communication_capacity,coherence_deadline,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,qft_n18,32,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,qft_n18,32,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,qft_n18,128,4,2,1,1,equal,20,500,False,False,3,0.5440062811655354,0.5021133783028638,79.44444444444444,93.33333333333333
queue_communication_capacity,coherence_deadline,qft_n18,128,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,qft_n18,128,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,qft_n18,128,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,sat_n11,8,4,2,1,1,equal,20,500,False,False,3,0.6212496885073291,0.4318745327609941,2.777777777777778,3.75
queue_communication_capacity,coherence_deadline,sat_n11,8,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,sat_n11,8,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,sat_n11,8,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,sat_n11,32,4,2,1,1,equal,20,500,False,False,3,0.29262113879380397,-0.04825623752810668,13.055555555555557,19.583333333333332
queue_communication_capacity,coherence_deadline,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,sat_n11,32,4,2,1,4,equal,20,500,False,False,3,0.3333333333333333,0.0,6.388888888888889,9.583333333333334
queue_communication_capacity,coherence_deadline,sat_n11,32,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,sat_n11,128,4,2,1,1,equal,20,500,False,False,3,0.46105671094031986,0.36623032039626907,15.277777777777779,16.25
queue_communication_capacity,coherence_deadline,sat_n11,128,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,sat_n11,128,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,sat_n11,128,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,coherence_deadline,square_root_n18,8,4,2,1,1,equal,20,500,False,False,3,0.3333333333333333,0.0,1.1111111111111112,1.6666666666666667
queue_communication_capacity,coherence_deadline,square_root_n18,8,4,2,1,2,equal,20,500,False,False,3,0.9999999999999999,0.9999999999999998,3.3333333333333335,5.0
queue_communication_capacity,coherence_deadline,square_root_n18,8,4,2,1,4,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,3.3333333333333335,5.0
queue_communication_capacity,coherence_deadline,square_root_n18,8,4,2,1,8,equal,20,500,False,False,3,0.9999999999999994,0.9999999999999983,3.888888888888889,5.833333333333333
queue_communication_capacity,coherence_deadline,square_root_n18,32,4,2,1,1,equal,20,500,False,False,3,0.15622257650278665,0.0,29.722222222222218,33.75
queue_communication_capacity,coherence_deadline,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,0.9999999999999988,0.9999999999999983,0.5555555555555556,0.8333333333333334
queue_communication_capacity,coherence_deadline,square_root_n18,32,4,2,1,4,equal,20,500,False,False,3,0.979899800038664,0.969849700057996,2.5,3.75
queue_communication_capacity,coherence_deadline,square_root_n18,32,4,2,1,8,equal,20,500,False,False,3,0.9267746433959493,0.8901619650939238,5.0,7.5
queue_communication_capacity,coherence_deadline,square_root_n18,128,4,2,1,1,equal,20,500,False,False,3,0.2595167521679594,-0.07118602070174049,442.22222222222223,655.0
queue_communication_capacity,coherence_deadline,square_root_n18,128,4,2,1,2,equal,20,500,False,False,3,0.3105216293841037,0.2506131851174929,44.72222222222223,48.333333333333336
queue_communication_capacity,coherence_deadline,square_root_n18,128,4,2,1,4,equal,20,500,False,False,3,0.2984403362826789,0.17377566392510893,109.16666666666667,136.66666666666666
queue_communication_capacity,coherence_deadline,square_root_n18,128,4,2,1,8,equal,20,500,False,False,3,0.49701706366437864,0.4389513008679648,91.1111111111111,111.25
queue_communication_capacity,dependency_ready,bv_n19,8,4,2,1,1,equal,20,500,False,False,3,0.9999999999999988,0.9999999999999984,0.2777777777777778,0.4166666666666667
queue_communication_capacity,dependency_ready,bv_n19,8,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,bv_n19,8,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,bv_n19,8,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,bv_n19,32,4,2,1,1,equal,20,500,False,False,3,0.31914893617021267,-0.021276595744680847,1.6666666666666667,2.5
queue_communication_capacity,dependency_ready,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,bv_n19,32,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,bv_n19,32,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,bv_n19,128,4,2,1,1,equal,20,500,False,False,3,0.45149741263416826,0.2332823772846024,3.0555555555555554,3.75
queue_communication_capacity,dependency_ready,bv_n19,128,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,bv_n19,128,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,bv_n19,128,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,dnn_n16,8,4,2,1,1,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,dnn_n16,8,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,dnn_n16,8,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,dnn_n16,8,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,dnn_n16,32,4,2,1,1,equal,20,500,False,False,3,0.9831633675603749,0.975824741991105,14.166666666666664,18.333333333333332
queue_communication_capacity,dependency_ready,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,-0.013559025646956912,-0.4594141267493395,5.0,6.25
queue_communication_capacity,dependency_ready,dnn_n16,32,4,2,1,4,equal,20,500,False,False,3,0.10070699490281176,0.0,2.777777777777778,4.166666666666667
queue_communication_capacity,dependency_ready,dnn_n16,32,4,2,1,8,equal,20,500,False,False,3,-0.013292631577120998,-0.039877894731362995,3.0555555555555554,4.583333333333333
queue_communication_capacity,dependency_ready,dnn_n16,128,4,2,1,1,equal,20,500,False,False,3,0.9762535350706685,0.9702282232936653,26.944444444444446,32.083333333333336
queue_communication_capacity,dependency_ready,dnn_n16,128,4,2,1,2,equal,20,500,False,False,3,0.6948995068595627,0.542349260289344,1.1111111111111112,1.6666666666666667
