victim_qasm,victim_tag,subexperiment,configuration_id,trial_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,attacker_probe_count_corrected,comparable_completed_probe_count,positive_delay_probe_count,negative_speedup_probe_count,signed_timing_change_probe_count,new_failure_probe_count,recovered_failure_probe_count,failure_state_change_probe_count,redirect_change_probe_count,allocation_change_probe_count,delay_or_failure_probe_count,signed_timing_or_failure_probe_count,full_observable_change_probe_count,mean_signed_turnaround_change_ns,median_signed_turnaround_change_ns,mean_absolute_turnaround_change_ns,max_absolute_turnaround_change_ns,total_absolute_turnaround_change_ns,mean_signed_cq_queue_change_ns,mean_absolute_cq_queue_change_ns,positive_delay_detection_probability,negative_speedup_detection_probability,signed_timing_change_probability,failure_only_detection_probability,failure_state_change_probability,delay_or_failure_detection_probability,signed_timing_or_failure_detection_probability,full_observable_change_probability,comparable_probe_fraction,positive_delay_probability_among_comparable,signed_timing_change_probability_among_comparable,hub_capacity,attacker_probe_count,attacker_baseline_rejected,attacker_combined_rejected,victim_only_rejected,victim_combined_rejected,attacker_combined_failed_request_count,victim_combined_failed_request_count,baseline_avg_communication_qubit_queue_delay_ns,combined_avg_communication_qubit_queue_delay_ns,avg_excess_communication_qubit_queue_delay_ns,avg_excess_turnaround_time_ns,max_excess_turnaround_time_ns,total_effective_excess_turnaround_time_ns,delayed_or_failed_probe_count,attacker_detection_probability,balanced_detection_accuracy,allocation_change_probability,allocation_conflict_count,redirected_endpoint_count,combined_failed_request_count,combined_request_failure_rate,communication_qubit_utilization,reset_utilization,allocation_hold_utilization,reservation_utilization,effective_communication_qubit_utilization,epr_prefetched_pair_count,epr_used_pair_count,epr_wasted_pair_count,epr_stranded_pair_count,epr_pair_wastage_fraction,jain_grant_fairness,jain_inverse_wait_fairness,victim_only_completion_time_ns,combined_victim_completion_time_ns,victim_slowdown_ratio,victim_failed_in_combined,mean_attacker_reuse_delay_ns,mean_victim_reuse_delay_ns,successful_victim_execution,successful_victim_slowdown_ratio,invalid_failed_execution_slowdown,failed_execution_apparent_speedup,victim_failure_indicator,cq_service_utilization,cq_reset_occupancy_fraction,cq_reservation_occupancy_fraction,cq_allocation_hold_fraction,aggregate_resource_demand_nonphysical,aggregate_resource_demand_exceeds_one,epr_unused_pair_count_corrected,epr_unused_fraction_corrected,epr_unaccounted_pair_count
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq4__ten8__res500__reset50__noepr__global__per_operation,0,predicted_demand,4,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,19906,0,0,0.0,0.1329135466303607,0.0604152484683458,0.0,0.4261721409121851,0.6195009360108917,0,0,0,0,0.0,0.5551762114537445,0.1263522518611692,4215.0,4215.0,1.0,False,276.0416666666667,106.76724137931036,True,1.0,,False,0,0.1329135466303607,0.0604152484683458,0.4261721409121851,0.0,0.6195009360108916,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq4__ten8__res500__reset50__noepr__global__per_operation,1,predicted_demand,4,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,13890,0,0,0.0,0.1309743417742747,0.0595337917155794,0.0,0.4129485996981385,0.6034567331879926,0,0,0,0,0.0,0.5551762114537445,0.1272031434338526,4215.0,4215.0,1.0,False,276.0416666666667,101.2543103448276,True,1.0,,False,0,0.1309743417742747,0.0595337917155794,0.4129485996981385,0.0,0.6034567331879926,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq4__ten8__res500__reset50__noepr__global__per_operation,2,predicted_demand,4,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,17193,0,0,0.0,0.1299014512037922,0.0590461141835419,0.0,0.4176431452451245,0.6065907106324587,0,0,0,0,0.0,0.5551762114537445,0.1273481834913577,4215.0,4215.0,1.0,False,276.0416666666667,106.76724137931036,True,1.0,,False,0,0.1299014512037922,0.0590461141835419,0.4176431452451245,0.0,0.6065907106324586,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten2__res500__reset50__noepr__global__per_operation,0,predicted_demand,8,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,27,0,0,0.0,0.0420905272981801,0.0191320578628091,0.0,0.1159939337377508,0.17721651889874,0,0,0,0,0.0,0.8532994923857868,0.775626031073794,2475.0,2475.0,1.0,False,276.0416666666667,151.6594827586207,True,1.0,,False,0,0.0420905272981801,0.0191320578628091,0.1159939337377508,0.0,0.17721651889874002,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten2__res500__reset50__noepr__global__per_operation,1,predicted_demand,8,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,27,0,0,0.0,0.0420905272981801,0.0191320578628091,0.0,0.1159939337377508,0.17721651889874,0,0,0,0,0.0,0.8532994923857868,0.775626031073794,2475.0,2475.0,1.0,False,276.0416666666667,151.6594827586207,True,1.0,,False,0,0.0420905272981801,0.0191320578628091,0.1159939337377508,0.0,0.17721651889874002,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten2__res500__reset50__noepr__global__per_operation,2,predicted_demand,8,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,27,0,0,0.0,0.0420905272981801,0.0191320578628091,0.0,0.1159939337377508,0.17721651889874,0,0,0,0,0.0,0.8532994923857868,0.775626031073794,2475.0,2475.0,1.0,False,276.0416666666667,151.6594827586207,True,1.0,,False,0,0.0420905272981801,0.0191320578628091,0.1159939337377508,0.0,0.17721651889874002,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten3__res500__reset50__noepr__global__per_operation,0,predicted_demand,8,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,43,0,0,0.0,0.0462417180717386,0.0210189627598812,0.0,0.1406214302033356,0.2078821110349554,0,0,0,0,0.0,0.6983498349834983,0.6190996256300862,2475.0,2475.0,1.0,False,276.0416666666667,151.6594827586207,True,1.0,,False,0,0.0462417180717386,0.0210189627598812,0.1406214302033356,0.0,0.2078821110349554,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten3__res500__reset50__noepr__global__per_operation,1,predicted_demand,8,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,42,0,0,0.0,0.0439522258414766,0.0199782844733984,0.0,0.1342117263843648,0.1981422366992399,0,0,0,0,0.0,0.6983498349834983,0.8297946200222454,2475.0,2475.0,1.0,False,276.0416666666667,151.6594827586207,True,1.0,,False,0,0.0439522258414766,0.0199782844733984,0.1342117263843648,0.0,0.1981422366992398,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten3__res500__reset50__noepr__global__per_operation,2,predicted_demand,8,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,33,0,0,0.0,0.0442191732937166,0.0200996242244166,0.0,0.1344577470942934,0.1987765446124268,0,0,0,0,0.0,0.6983498349834983,0.6147893671641191,2475.0,2475.0,1.0,False,276.0416666666667,151.6594827586207,True,1.0,,False,0,0.0442191732937166,0.0200996242244166,0.1344577470942934,0.0,0.1987765446124266,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten4__res500__reset50__noepr__global__per_operation,0,predicted_demand,8,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,1032,0,0,0.0,0.0481772510627334,0.0218987504830606,0.0,0.1587208553394306,0.2287968568852247,0,0,0,0,0.0,0.6282608695652174,0.431257710550152,2475.0,2475.0,1.0,False,276.0416666666667,151.6594827586207,True,1.0,,False,0,0.0481772510627334,0.0218987504830606,0.1587208553394306,0.0,0.22879685688522458,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten4__res500__reset50__noepr__global__per_operation,1,predicted_demand,8,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,355,0,0,0.0,0.0489443378119001,0.0222474262781364,0.0,0.162236084452975,0.2334278485430116,0,0,0,0,0.0,0.6282608695652174,0.4718369468768854,2475.0,2475.0,1.0,False,276.0416666666667,151.6594827586207,True,1.0,,False,0,0.0489443378119001,0.0222474262781364,0.162236084452975,0.0,0.2334278485430115,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten4__res500__reset50__noepr__global__per_operation,2,predicted_demand,8,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,352,0,0,0.0,0.0504179023995686,0.0229172283634402,0.0,0.1631875168509032,0.2365226476139121,0,0,0,0,0.0,0.6282608695652174,0.5850695621337159,2475.0,2475.0,1.0,False,276.0416666666667,146.35344827586206,True,1.0,,False,0,0.0504179023995686,0.0229172283634402,0.1631875168509032,0.0,0.236522647613912,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten8__res500__reset50__noepr__global__per_operation,0,predicted_demand,8,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,874,0,0,0.0,0.0667635493246708,0.0303470678748504,0.0,0.2543736108736536,0.3514842280731749,0,0,0,0,0.0,0.5551762114537445,0.4163449232019091,2475.0,2475.0,1.0,False,276.0416666666667,151.6594827586207,True,1.0,,False,0,0.0667635493246708,0.0303470678748504,0.2543736108736536,0.0,0.3514842280731748,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten8__res500__reset50__noepr__global__per_operation,1,predicted_demand,8,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,1745,0,0,0.0,0.066877890049666,0.0303990409316663,0.0,0.2483462493577667,0.3456231803390991,0,0,0,0,0.0,0.5551762114537445,0.2609412113540235,2475.0,2475.0,1.0,False,276.0416666666667,146.10775862068965,True,1.0,,False,0,0.066877890049666,0.0303990409316663,0.2483462493577667,0.0,0.345623180339099,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten8__res500__reset50__noepr__global__per_operation,2,predicted_demand,8,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,1169,0,0,0.0,0.0664115646258503,0.0301870748299319,0.0,0.2565252976190476,0.3531239370748299,0,0,0,0,0.0,0.5551762114537445,0.2169659481584346,2475.0,2475.0,1.0,False,276.0416666666667,146.72413793103448,True,1.0,,False,0,0.0664115646258503,0.0301870748299319,0.2565252976190476,0.0,0.35312393707482975,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten2__res500__reset50__noepr__global__per_operation,0,priority_allocation,1,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,24514,0,65,0.3963414634146341,0.2032664489034064,0.0923938404106392,0.0,0.5424171721885208,0.8380774615025665,0,0,0,0,0.0,0.9990825688073396,0.5003535993900295,12465.0,8145.0,0.6534296028880866,True,276.0416666666667,98.87820512820512,False,,0.6534296028880866,True,1,0.2032664489034064,0.0923938404106392,0.5424171721885208,0.0,0.8380774615025663,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten2__res500__reset50__noepr__global__per_operation,1,priority_allocation,1,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,24514,0,65,0.3963414634146341,0.2032664489034064,0.0923938404106392,0.0,0.5424171721885208,0.8380774615025665,0,0,0,0,0.0,0.9990825688073396,0.5003535993900295,12465.0,8145.0,0.6534296028880866,True,276.0416666666667,98.87820512820512,False,,0.6534296028880866,True,1,0.2032664489034064,0.0923938404106392,0.5424171721885208,0.0,0.8380774615025663,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten2__res500__reset50__noepr__global__per_operation,2,priority_allocation,1,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,24514,0,65,0.3963414634146341,0.2032664489034064,0.0923938404106392,0.0,0.5424171721885208,0.8380774615025665,0,0,0,0,0.0,0.9990825688073396,0.5003535993900295,12465.0,8145.0,0.6534296028880866,True,276.0416666666667,98.87820512820512,False,,0.6534296028880866,True,1,0.2032664489034064,0.0923938404106392,0.5424171721885208,0.0,0.8380774615025663,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten3__res500__reset50__noepr__global__per_operation,0,priority_allocation,1,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,28261,0,74,0.4021739130434782,0.2043056141831996,0.0928661882650907,0.0,0.528830730265935,0.8260025327142254,0,0,0,0,0.0,0.8024936994296326,0.3336744947456246,12465.0,8145.0,0.6534296028880866,True,276.0416666666667,92.72435897435898,False,,0.6534296028880866,True,1,0.2043056141831996,0.0928661882650907,0.528830730265935,0.0,0.8260025327142253,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten3__res500__reset50__noepr__global__per_operation,1,priority_allocation,1,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,28071,0,75,0.4076086956521739,0.2038249043773905,0.0926476838079048,0.0,0.5297067573310668,0.8261793455163621,0,0,0,0,0.0,0.7912753912753913,0.333749597973713,12465.0,8145.0,0.6534296028880866,True,276.0416666666667,92.72435897435898,False,,0.6534296028880866,True,1,0.2038249043773905,0.0926476838079048,0.5297067573310668,0.0,0.8261793455163621,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten3__res500__reset50__noepr__global__per_operation,2,priority_allocation,1,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,28389,0,77,0.4184782608695652,0.2028436018957346,0.0922016372253339,0.0,0.5314950452391211,0.8265402843601896,0,0,0,0,0.0,0.7680284430133494,0.3338276682180643,12465.0,8145.0,0.6534296028880866,True,276.0416666666667,92.72435897435898,False,,0.6534296028880866,True,1,0.2028436018957346,0.0922016372253339,0.5314950452391211,0.0,0.8265402843601896,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten4__res500__reset50__noepr__global__per_operation,0,priority_allocation,1,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,31903,0,85,0.4166666666666667,0.2042918454935622,0.092859929769801,0.0,0.5190792040577449,0.8162309793211081,0,0,0,0,0.0,0.6932151948306247,0.2503573008355149,12465.0,8145.0,0.6534296028880866,True,276.0416666666667,92.72435897435898,False,,0.6534296028880866,True,1,0.2042918454935622,0.092859929769801,0.5190792040577449,0.0,0.816230979321108,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten4__res500__reset50__noepr__global__per_operation,1,priority_allocation,1,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,65,43.16666666666666,43.16666666666666,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,34360,0,83,0.4068627450980392,0.207725321888412,0.0944206008583691,0.0,0.5199219664455716,0.8220678891923527,0,0,0,0,0.0,0.7100387972841901,0.2686974767657389,12408.0,9048.0,0.7292069632495164,True,261.0625,78.22916666666667,False,,0.7292069632495164,True,1,0.207725321888412,0.0944206008583691,0.5199219664455716,0.0,0.8220678891923527,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten4__res500__reset50__noepr__global__per_operation,2,priority_allocation,1,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,65,22.4375,22.4375,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,32563,0,85,0.4166666666666667,0.2055751864939144,0.0934432665881429,0.0,0.5204711425206124,0.8194895956026698,0,0,0,0,0.0,0.6934867776689521,0.2596320899706783,12465.0,8145.0,0.6534296028880866,True,264.0729166666667,85.35897435897436,False,,0.6534296028880866,True,1,0.2055751864939144,0.0934432665881429,0.5204711425206124,0.0,0.8194895956026698,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten8__res500__reset50__noepr__global__per_operation,0,priority_allocation,1,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,65,18.875,18.875,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,54072,0,140,0.4929577464788732,0.2013346043851287,0.0915157292659675,0.0,0.4982268827454719,0.7910772163965681,0,0,0,0,0.0,0.4846671652954376,0.1311760440919431,12465.0,8145.0,0.6534296028880866,True,253.29166666666663,85.72435897435898,False,,0.6534296028880866,True,1,0.2013346043851287,0.0915157292659675,0.4982268827454719,0.0,0.791077216396568,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten8__res500__reset50__noepr__global__per_operation,1,priority_allocation,1,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,56195,0,146,0.5140845070422535,0.1979784805999347,0.0899902184545158,0.0,0.4995109227257907,0.7874796217802412,0,0,0,0,0.0,0.452738683910232,0.125288071345045,12413.0,8145.0,0.6561669217755579,True,276.0416666666667,49.0945945945946,False,,0.6561669217755579,True,1,0.1979784805999347,0.0899902184545158,0.4995109227257907,0.0,0.7874796217802411,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten8__res500__reset50__noepr__global__per_operation,2,priority_allocation,1,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,65,22.8125,22.8125,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,54770,0,140,0.4929577464788732,0.2013346043851287,0.0915157292659675,0.0,0.4974261201143947,0.7902764537654909,0,0,0,0,0.0,0.4864864864864865,0.1322704842545246,12465.0,8145.0,0.6534296028880866,True,264.0104166666667,85.32051282051282,False,,0.6534296028880866,True,1,0.2013346043851287,0.0915157292659675,0.4974261201143947,0.0,0.7902764537654909,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten2__res500__reset50__noepr__global__per_operation,0,priority_allocation,2,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,35,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.7291666666666666,22297,0,0,0.0,0.1683621091927205,0.0765282314512365,0.0,0.505016332244517,0.7499066728884741,0,0,0,0,0.0,0.8532994923857868,0.5002894601325545,8310.0,10390.0,1.2503008423586042,False,584.1666666666666,79.95689655172414,True,1.2503008423586042,,False,0,0.1683621091927205,0.0765282314512365,0.505016332244517,0.0,0.749906672888474,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten2__res500__reset50__noepr__global__per_operation,1,priority_allocation,2,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,35,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.7291666666666666,22297,0,0,0.0,0.1683621091927205,0.0765282314512365,0.0,0.505016332244517,0.7499066728884741,0,0,0,0,0.0,0.8532994923857868,0.5002894601325545,8310.0,10390.0,1.2503008423586042,False,584.1666666666666,79.95689655172414,True,1.2503008423586042,,False,0,0.1683621091927205,0.0765282314512365,0.505016332244517,0.0,0.749906672888474,False,0,,0
