trace_id,protocol_context,victim_instance_id,repeat_id,probe_index,current_excess_ns,current_abs_excess_ns,current_delayed,current_speedup,current_failure_transition,delta_excess_1_ns,rolling_mean_excess_ns,rolling_mean_abs_excess_ns,rolling_std_excess_ns,rolling_max_excess_ns,rolling_min_excess_ns,rolling_max_abs_excess_ns,rolling_delayed_fraction,rolling_speedup_fraction,rolling_failure_fraction,rolling_positive_sum_ns,rolling_abs_sum_ns,rolling_excess_slope_ns_per_probe,rolling_nonzero_fraction,probes_since_last_delay,lag1_excess_ns,lag1_delayed,lag1_failure,lag2_excess_ns,lag2_delayed,lag2_failure,lag3_excess_ns,lag3_delayed,lag3_failure,lag4_excess_ns,lag4_delayed,lag4_failure
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,30,1609.2097292260005,1609.2097292260005,1.0,0.0,0.0,-20.0,1331.2097292260005,1331.2097292260005,253.64542179980305,1629.2097292260005,989.2097292260005,1629.2097292260005,1.0,0.0,0.0,6656.048646130002,6656.048646130002,112.99999999999982,1.0,0.0,1629.2097292260005,1.0,0.0,989.2097292260005,1.0,0.0,1139.2097292260005,1.0,0.0,1289.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,31,1649.2097292260005,1649.2097292260005,1.0,0.0,0.0,40.0,1403.2097292260005,1403.2097292260005,281.1120772930256,1649.2097292260005,989.2097292260005,1649.2097292260005,1.0,0.0,0.0,7016.048646130002,7016.048646130002,163.99999999999991,1.0,0.0,1609.2097292260005,1.0,0.0,1629.2097292260005,1.0,0.0,989.2097292260005,1.0,0.0,1139.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,32,1569.2097292260005,1569.2097292260005,1.0,0.0,0.0,-80.0,1489.2097292260005,1489.2097292260005,251.3961017995307,1649.2097292260005,989.2097292260005,1649.2097292260005,1.0,0.0,0.0,7446.048646130002,7446.048646130002,117.99999999999987,1.0,0.0,1649.2097292260005,1.0,0.0,1609.2097292260005,1.0,0.0,1629.2097292260005,1.0,0.0,989.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,33,1549.2097292260005,1549.2097292260005,1.0,0.0,0.0,-20.0,1601.2097292260005,1601.2097292260005,37.094473981982816,1649.2097292260005,1549.2097292260005,1649.2097292260005,1.0,0.0,0.0,8006.048646130002,8006.048646130002,-20.000000000000174,1.0,0.0,1569.2097292260005,1.0,0.0,1649.2097292260005,1.0,0.0,1609.2097292260005,1.0,0.0,1629.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,34,1529.2097292260005,1529.2097292260005,1.0,0.0,0.0,-20.0,1581.2097292260005,1581.2097292260005,43.08131845707603,1649.2097292260005,1529.2097292260005,1649.2097292260005,1.0,0.0,0.0,7906.048646130002,7906.048646130002,-26.00000000000014,1.0,0.0,1549.2097292260005,1.0,0.0,1569.2097292260005,1.0,0.0,1649.2097292260005,1.0,0.0,1609.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,35,1509.2097292260005,1509.2097292260005,1.0,0.0,0.0,-20.0,1561.2097292260005,1561.2097292260005,48.33218389437829,1649.2097292260005,1509.2097292260005,1649.2097292260005,1.0,0.0,0.0,7806.048646130002,7806.048646130002,-32.000000000000185,1.0,0.0,1529.2097292260005,1.0,0.0,1549.2097292260005,1.0,0.0,1569.2097292260005,1.0,0.0,1649.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,36,1489.2097292260005,1489.2097292260005,1.0,0.0,0.0,-20.0,1529.2097292260005,1529.2097292260005,28.284271247461902,1569.2097292260005,1489.2097292260005,1569.2097292260005,1.0,0.0,0.0,7646.048646130002,7646.048646130002,-20.00000000000006,1.0,0.0,1509.2097292260005,1.0,0.0,1529.2097292260005,1.0,0.0,1549.2097292260005,1.0,0.0,1569.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,37,1469.2097292260005,1469.2097292260005,1.0,0.0,0.0,-20.0,1509.2097292260005,1509.2097292260005,28.284271247461902,1549.2097292260005,1469.2097292260005,1549.2097292260005,1.0,0.0,0.0,7546.048646130002,7546.048646130002,-20.000000000000053,1.0,0.0,1489.2097292260005,1.0,0.0,1509.2097292260005,1.0,0.0,1529.2097292260005,1.0,0.0,1549.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,38,1449.2097292260005,1449.2097292260005,1.0,0.0,0.0,-20.0,1489.2097292260005,1489.2097292260005,28.284271247461902,1529.2097292260005,1449.2097292260005,1529.2097292260005,1.0,0.0,0.0,7446.048646130002,7446.048646130002,-20.000000000000114,1.0,0.0,1469.2097292260005,1.0,0.0,1489.2097292260005,1.0,0.0,1509.2097292260005,1.0,0.0,1529.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,39,1429.2097292260005,1429.2097292260005,1.0,0.0,0.0,-20.0,1469.2097292260005,1469.2097292260005,28.284271247461902,1509.2097292260005,1429.2097292260005,1509.2097292260005,1.0,0.0,0.0,7346.048646130002,7346.048646130002,-20.000000000000163,1.0,0.0,1449.2097292260005,1.0,0.0,1469.2097292260005,1.0,0.0,1489.2097292260005,1.0,0.0,1509.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,40,1609.2097292260005,1609.2097292260005,1.0,0.0,0.0,180.0,1489.2097292260005,1489.2097292260005,63.245553203367585,1609.2097292260005,1429.2097292260005,1609.2097292260005,1.0,0.0,0.0,7446.048646130002,7446.048646130002,19.99999999999991,1.0,0.0,1429.2097292260005,1.0,0.0,1449.2097292260005,1.0,0.0,1469.2097292260005,1.0,0.0,1489.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,41,1459.2097292260005,1459.2097292260005,1.0,0.0,0.0,-150.0,1483.2097292260005,1483.2097292260005,64.37390775772433,1609.2097292260005,1429.2097292260005,1609.2097292260005,1.0,0.0,0.0,7416.048646130002,7416.048646130002,13.999999999999758,1.0,0.0,1609.2097292260005,1.0,0.0,1429.2097292260005,1.0,0.0,1449.2097292260005,1.0,0.0,1469.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,42,1309.2097292260005,1309.2097292260005,1.0,0.0,0.0,-150.0,1451.2097292260005,1451.2097292260005,95.58242516278817,1609.2097292260005,1309.2097292260005,1609.2097292260005,1.0,0.0,0.0,7256.048646130002,7256.048646130002,-25.00000000000027,1.0,0.0,1459.2097292260005,1.0,0.0,1609.2097292260005,1.0,0.0,1429.2097292260005,1.0,0.0,1449.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,43,1159.2097292260005,1159.2097292260005,1.0,0.0,0.0,-150.0,1393.2097292260005,1393.2097292260005,151.07613974417006,1609.2097292260005,1159.2097292260005,1609.2097292260005,1.0,0.0,0.0,6966.048646130002,6966.048646130002,-84.00000000000007,1.0,0.0,1309.2097292260005,1.0,0.0,1459.2097292260005,1.0,0.0,1609.2097292260005,1.0,0.0,1429.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,44,1009.2097292260005,1009.2097292260005,1.0,0.0,0.0,-150.0,1309.2097292260005,1309.2097292260005,212.13203435596427,1609.2097292260005,1009.2097292260005,1609.2097292260005,1.0,0.0,0.0,6546.048646130002,6546.048646130002,-150.00000000000014,1.0,0.0,1159.2097292260005,1.0,0.0,1309.2097292260005,1.0,0.0,1459.2097292260005,1.0,0.0,1609.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,45,859.2097292260005,859.2097292260005,1.0,0.0,0.0,-150.0,1159.2097292260005,1159.2097292260005,212.13203435596427,1459.2097292260005,859.2097292260005,1459.2097292260005,1.0,0.0,0.0,5796.048646130002,5796.048646130002,-150.0,1.0,0.0,1009.2097292260005,1.0,0.0,1159.2097292260005,1.0,0.0,1309.2097292260005,1.0,0.0,1459.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,46,709.2097292260005,709.2097292260005,1.0,0.0,0.0,-150.0,1009.2097292260005,1009.2097292260005,212.13203435596427,1309.2097292260005,709.2097292260005,1309.2097292260005,1.0,0.0,0.0,5046.048646130002,5046.048646130002,-150.00000000000028,1.0,0.0,859.2097292260005,1.0,0.0,1009.2097292260005,1.0,0.0,1159.2097292260005,1.0,0.0,1309.2097292260005,1.0,0.0
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,victim_0030,1,47,559.2097292260005,559.2097292260005,1.0,0.0,0.0,-150.0,859.2097292260005,859.2097292260005,212.13203435596427,1159.2097292260005,559.2097292260005,1159.2097292260005,1.0,0.0,0.0,4296.048646130002,4296.048646130002,-150.00000000000014,1.0,0.0,709.2097292260005,1.0,0.0,859.2097292260005,1.0,0.0,1009.2097292260005,1.0,0.0,1159.2097292260005,1.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,28,420.0,420.0,1.0,0.0,0.0,420.0,84.0,84.0,168.0,420.0,0.0,420.0,0.2,0.0,0.0,420.0,420.0,84.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,29,270.0,270.0,1.0,0.0,0.0,-150.0,138.0,138.0,175.54486605993353,420.0,0.0,420.0,0.4,0.0,0.0,690.0,690.0,96.00000000000001,0.4,0.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,30,120.0,120.0,1.0,0.0,0.0,-150.0,162.0,162.0,162.77591959500643,420.0,0.0,420.0,0.6,0.0,0.0,810.0,810.0,51.0,0.6,0.0,270.0,1.0,0.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,31,179.33243697360376,179.33243697360376,1.0,0.0,0.0,59.33243697360376,197.86648739472076,197.86648739472076,141.4951509990824,420.0,0.0,420.0,0.8,0.0,0.0,989.3324369736038,989.3324369736038,5.866487394720712,0.8,0.0,120.0,1.0,0.0,270.0,1.0,0.0,420.0,1.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,32,340.0,340.0,1.0,0.0,0.0,160.66756302639624,265.86648739472076,265.86648739472076,107.73595254403752,420.0,120.0,420.0,1.0,0.0,0.0,1329.3324369736038,1329.3324369736038,-25.066756302639686,1.0,0.0,179.33243697360376,1.0,0.0,120.0,1.0,0.0,270.0,1.0,0.0,420.0,1.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,33,199.33243697360376,199.33243697360376,1.0,0.0,0.0,-140.66756302639624,221.7329747894415,221.7329747894415,76.11305122756777,340.0,120.0,340.0,1.0,0.0,0.0,1108.6648739472075,1108.6648739472075,7.866487394720748,1.0,0.0,340.0,1.0,0.0,179.33243697360376,1.0,0.0,120.0,1.0,0.0,270.0,1.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,34,49.33243697360376,49.33243697360376,1.0,0.0,0.0,-150.0,177.59946218416226,177.59946218416226,96.56022771096129,340.0,49.33243697360376,340.0,1.0,0.0,0.0,887.9973109208113,887.9973109208113,-12.133512605279257,1.0,0.0,199.33243697360376,1.0,0.0,340.0,1.0,0.0,179.33243697360376,1.0,0.0,120.0,1.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,35,89.33243697360376,89.33243697360376,1.0,0.0,0.0,40.0,171.465949578883,171.465949578883,100.90060226696816,340.0,49.33243697360376,340.0,1.0,0.0,0.0,857.329747894415,857.329747894415,-47.066756302639654,1.0,0.0,49.33243697360376,1.0,0.0,199.33243697360376,1.0,0.0,340.0,1.0,0.0,179.33243697360376,1.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,36,60.0,60.0,1.0,0.0,0.0,-29.332436973603762,147.59946218416226,147.59946218416226,109.92669182501898,340.0,49.33243697360376,340.0,1.0,0.0,0.0,737.9973109208113,737.9973109208113,-67.00000000000001,1.0,0.0,89.33243697360376,1.0,0.0,49.33243697360376,1.0,0.0,199.33243697360376,1.0,0.0,340.0,1.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,37,40.0,40.0,1.0,0.0,0.0,-20.0,87.59946218416226,87.59946218416226,58.273604982806454,199.33243697360376,40.0,199.33243697360376,1.0,0.0,0.0,437.9973109208113,437.9973109208113,-30.799731092081156,1.0,0.0,60.0,1.0,0.0,89.33243697360376,1.0,0.0,49.33243697360376,1.0,0.0,199.33243697360376,1.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,38,0.0,0.0,0.0,0.0,0.0,-40.0,47.732974789441506,47.732974789441506,29.057836196627527,89.33243697360376,0.0,89.33243697360376,0.8,0.0,0.0,238.66487394720752,238.66487394720752,-14.799731092081135,0.8,1.0,40.0,1.0,0.0,60.0,1.0,0.0,89.33243697360376,1.0,0.0,49.33243697360376,1.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,39,0.0,0.0,0.0,0.0,0.0,0.0,37.86648739472075,37.86648739472075,34.67255386489481,89.33243697360376,0.0,89.33243697360376,0.6,0.0,0.0,189.33243697360376,189.33243697360376,-23.866487394720767,0.6,2.0,0.0,0.0,0.0,40.0,1.0,0.0,60.0,1.0,0.0,89.33243697360376,1.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,40,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,25.298221281347036,60.0,0.0,60.0,0.4,0.0,0.0,100.0,100.0,-16.000000000000004,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,60.0,1.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,41,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,40.0,0.0,40.0,0.2,0.0,0.0,40.0,40.0,-8.000000000000002,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3edd548b0c7491d4560f,entanglement_assisted_all_shared,victim_0031,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
