victim_instance_id,repeat_id,phase_index,phase_label,phase_local_request_index,release_ns,victim_request_index
victim_0022,1,5,synchronization_bursty,0,16984.586242858593,25
victim_0022,1,5,synchronization_bursty,1,17058.26263522673,26
victim_0022,1,5,synchronization_bursty,2,17140.821804404022,27
victim_0022,1,5,synchronization_bursty,3,17216.127351739666,28
victim_0022,1,5,synchronization_bursty,4,18408.757164995175,29
victim_0022,1,5,synchronization_bursty,5,18483.904136677385,30
victim_0022,1,5,synchronization_bursty,6,18558.551416612463,31
victim_0022,1,5,synchronization_bursty,7,18635.705039796037,32
victim_0022,1,5,synchronization_bursty,8,19828.488844963907,33
victim_0022,1,5,synchronization_bursty,9,19904.67554703973,34
victim_0022,1,5,synchronization_bursty,10,19982.999203457402,35
victim_0023,0,0,synchronization_bursty,0,141.2897744344037,0
victim_0023,0,0,synchronization_bursty,1,220.8092983915252,1
victim_0023,0,0,synchronization_bursty,2,301.3901291699465,2
victim_0023,0,0,synchronization_bursty,3,378.4471334652352,3
victim_0023,0,0,synchronization_bursty,4,449.94980314555767,4
victim_0023,0,0,synchronization_bursty,5,1562.3868127929677,5
victim_0023,0,0,synchronization_bursty,6,1635.497886857196,6
victim_0023,0,0,synchronization_bursty,7,1719.4501143259802,7
victim_0023,0,0,synchronization_bursty,8,1797.8865627472958,8
victim_0023,0,0,synchronization_bursty,9,1875.5795652244828,9
victim_0023,0,0,synchronization_bursty,10,2977.06961319585,10
victim_0023,0,0,synchronization_bursty,11,3056.8519255519163,11
victim_0023,0,0,synchronization_bursty,12,3134.753508652396,12
victim_0023,0,0,synchronization_bursty,13,3211.55986328082,13
victim_0023,0,0,synchronization_bursty,14,3294.635975426602,14
victim_0023,0,1,sparse_remote,0,4452.3716298092095,15
victim_0023,0,1,sparse_remote,1,5453.044633207198,16
victim_0023,0,1,sparse_remote,2,6454.238697111485,17
victim_0023,0,2,synchronization_bursty,0,7284.126142302362,18
victim_0023,0,2,synchronization_bursty,1,7357.097270693709,19
victim_0023,0,2,synchronization_bursty,2,7434.80871919988,20
victim_0023,0,2,synchronization_bursty,3,8653.626823776996,21
victim_0023,0,2,synchronization_bursty,4,8727.159123761576,22
victim_0023,0,2,synchronization_bursty,5,8801.406191522876,23
victim_0023,0,2,synchronization_bursty,6,10022.726761666516,24
victim_0023,0,2,synchronization_bursty,7,10091.477910359898,25
victim_0023,0,2,synchronization_bursty,8,10166.634136433662,26
victim_0023,0,2,synchronization_bursty,9,11383.408049178794,27
victim_0023,0,4,dense_remote,0,16664.517827499905,28
victim_0023,0,4,dense_remote,1,17114.66405998921,29
victim_0023,0,4,dense_remote,2,17562.70441579872,30
victim_0023,0,4,dense_remote,3,18009.022380668874,31
victim_0023,0,4,dense_remote,4,18456.819718949242,32
victim_0023,0,4,dense_remote,5,18906.159929625104,33
victim_0023,0,4,dense_remote,6,19349.415928240567,34
victim_0023,0,4,dense_remote,7,19795.82557077012,35
victim_0023,1,0,synchronization_bursty,0,224.67448927030142,0
victim_0023,1,0,synchronization_bursty,1,285.93002615690824,1
victim_0023,1,0,synchronization_bursty,2,349.20641240487964,2
victim_0023,1,0,synchronization_bursty,3,408.3652221635865,3
victim_0023,1,0,synchronization_bursty,4,469.5695984013583,4
victim_0023,1,0,synchronization_bursty,5,1481.4093465599917,5
victim_0023,1,0,synchronization_bursty,6,1543.7051628601848,6
victim_0023,1,0,synchronization_bursty,7,1604.4676056436922,7
victim_0023,1,0,synchronization_bursty,8,1669.0726749163277,8
victim_0023,1,0,synchronization_bursty,9,1725.1465057708563,9
victim_0023,1,0,synchronization_bursty,10,2743.1665752009376,10
victim_0023,1,0,synchronization_bursty,11,2798.191485900835,11
victim_0023,1,0,synchronization_bursty,12,2859.711916737608,12
victim_0023,1,0,synchronization_bursty,13,2923.117475452917,13
victim_0023,1,0,synchronization_bursty,14,2985.6467201522028,14
victim_0023,1,0,synchronization_bursty,15,4001.464648361706,15
victim_0023,1,0,synchronization_bursty,16,4060.8875981134597,16
victim_0023,1,0,synchronization_bursty,17,4119.538449116385,17
victim_0023,1,0,synchronization_bursty,18,4177.846799407472,18
victim_0023,1,0,synchronization_bursty,19,4242.3453639697,19
victim_0023,1,1,sparse_remote,0,4477.6326100365995,20
victim_0023,1,1,sparse_remote,1,5638.06033432002,21
victim_0023,1,1,sparse_remote,2,6793.253576417055,22
victim_0023,1,2,synchronization_bursty,0,7346.977959793129,23
victim_0023,1,2,synchronization_bursty,1,7411.343104495087,24
victim_0023,1,2,synchronization_bursty,2,7475.749850129945,25
victim_0023,1,2,synchronization_bursty,3,7540.021023202726,26
victim_0023,1,2,synchronization_bursty,4,7600.8669190900555,27
victim_0023,1,2,synchronization_bursty,5,8799.51289602773,28
victim_0023,1,2,synchronization_bursty,6,8858.717648629863,29
victim_0023,1,2,synchronization_bursty,7,8923.865341227593,30
victim_0023,1,2,synchronization_bursty,8,8991.411693388762,31
victim_0023,1,2,synchronization_bursty,9,9049.519353742871,32
victim_0023,1,2,synchronization_bursty,10,10251.68393413694,33
victim_0023,1,2,synchronization_bursty,11,10316.24101861769,34
victim_0023,1,2,synchronization_bursty,12,10373.450744855845,35
victim_0023,1,2,synchronization_bursty,13,10439.438726335258,36
victim_0023,1,2,synchronization_bursty,14,10502.007552226696,37
victim_0023,1,4,dense_remote,0,16681.406058824963,38
victim_0023,1,4,dense_remote,1,17143.327051710905,39
victim_0023,1,4,dense_remote,2,17614.571281401717,40
victim_0023,1,4,dense_remote,3,18079.42466387289,41
victim_0023,1,4,dense_remote,4,18540.923776415606,42
victim_0023,1,4,dense_remote,5,19011.366497914496,43
victim_0023,1,4,dense_remote,6,19478.38694393038,44
victim_0023,1,4,dense_remote,7,19945.346765302456,45
victim_0024,0,0,dense_remote,0,97.75849380444268,0
victim_0024,0,0,dense_remote,1,549.0744575957833,1
victim_0024,0,0,dense_remote,2,999.4501897317656,2
victim_0024,0,0,dense_remote,3,1450.944904265367,3
victim_0024,0,0,dense_remote,4,1906.806592127788,4
victim_0024,0,0,dense_remote,5,2355.9896920047368,5
victim_0024,0,0,dense_remote,6,2805.8470612976867,6
victim_0024,0,0,dense_remote,7,3258.7730314068713,7
victim_0024,0,2,synchronization_bursty,0,6062.882212937667,8
victim_0024,0,2,synchronization_bursty,1,6145.240081742233,9
victim_0024,0,2,synchronization_bursty,2,6226.248506139138,10
victim_0024,0,2,synchronization_bursty,3,6308.378256620056,11
victim_0024,0,2,synchronization_bursty,4,7525.088229115369,12
victim_0024,0,2,synchronization_bursty,5,7601.216497083306,13
victim_0024,0,2,synchronization_bursty,6,7680.530128336099,14
victim_0024,0,2,synchronization_bursty,7,7762.965792987498,15
victim_0024,0,3,sparse_remote,0,8860.496858813021,16
victim_0024,0,3,sparse_remote,1,9860.131967473166,17
victim_0024,0,3,sparse_remote,2,10866.111832832661,18
victim_0024,0,4,dense_remote,0,11898.379642504333,19
victim_0024,0,4,dense_remote,1,12416.008650746047,20
victim_0024,0,4,dense_remote,2,12932.343454450032,21
victim_0024,0,4,dense_remote,3,13445.388381154995,22
victim_0024,0,4,dense_remote,4,13961.463053540374,23
victim_0024,0,5,synchronization_bursty,0,14488.929144070951,24
victim_0024,0,5,synchronization_bursty,1,14572.896121927679,25
victim_0024,0,5,synchronization_bursty,2,14655.855753888096,26
victim_0024,0,5,synchronization_bursty,3,14741.88205680799,27
victim_0024,0,5,synchronization_bursty,4,16035.097657714168,28
victim_0024,0,5,synchronization_bursty,5,16119.197339791986,29
victim_0024,0,5,synchronization_bursty,6,16197.142523357072,30
victim_0024,0,5,synchronization_bursty,7,16283.212922346069,31
victim_0024,0,5,synchronization_bursty,8,17573.878283693826,32
victim_0024,0,5,synchronization_bursty,9,17665.692675827657,33
victim_0024,0,5,synchronization_bursty,10,17745.096540688875,34
victim_0024,0,5,synchronization_bursty,11,17828.731761601906,35
victim_0024,0,5,synchronization_bursty,12,19120.365278956837,36
victim_0024,0,5,synchronization_bursty,13,19208.911653953546,37
victim_0024,0,5,synchronization_bursty,14,19295.852872649448,38
victim_0024,0,5,synchronization_bursty,15,19376.344824658583,39
victim_0024,1,0,dense_remote,0,236.72863979112452,0
victim_0024,1,0,dense_remote,1,698.6067667190864,1
victim_0024,1,0,dense_remote,2,1159.4874639472418,2
victim_0024,1,0,dense_remote,3,1616.153727281306,3
victim_0024,1,0,dense_remote,4,2077.7935995282087,4
victim_0024,1,0,dense_remote,5,2541.9227941078216,5
victim_0024,1,0,dense_remote,6,3002.9227536649755,6
victim_0024,1,2,synchronization_bursty,0,6071.158692226831,7
victim_0024,1,2,synchronization_bursty,1,6138.858950626798,8
victim_0024,1,2,synchronization_bursty,2,6208.609719885381,9
victim_0024,1,2,synchronization_bursty,3,6275.248595646233,10
victim_0024,1,2,synchronization_bursty,4,7323.144435991067,11
victim_0024,1,2,synchronization_bursty,5,7392.675532821371,12
victim_0024,1,2,synchronization_bursty,6,7459.713358793988,13
victim_0024,1,2,synchronization_bursty,7,7528.437510333992,14
victim_0024,1,2,synchronization_bursty,8,8572.233247527069,15
victim_0024,1,2,synchronization_bursty,9,8642.259781001112,16
victim_0024,1,2,synchronization_bursty,10,8707.67528313986,17
victim_0024,1,3,sparse_remote,0,8877.664153176407,18
victim_0024,1,3,sparse_remote,1,10061.89181743792,19
victim_0024,1,3,sparse_remote,2,11249.829455606765,20
victim_0024,1,4,dense_remote,0,11904.778958629286,21
victim_0024,1,4,dense_remote,1,12380.664266978818,22
victim_0024,1,4,dense_remote,2,12850.207059748054,23
victim_0024,1,4,dense_remote,3,13319.665722525198,24
victim_0024,1,4,dense_remote,4,13795.839249121145,25
victim_0024,1,4,dense_remote,5,14259.692611922797,26
victim_0024,1,5,synchronization_bursty,0,14533.220752530862,27
victim_0024,1,5,synchronization_bursty,1,14602.95811708593,28
victim_0024,1,5,synchronization_bursty,2,14671.801576890344,29
victim_0024,1,5,synchronization_bursty,3,14733.378861247871,30
victim_0024,1,5,synchronization_bursty,4,14803.281681804772,31
victim_0024,1,5,synchronization_bursty,5,16005.683029409345,32
victim_0024,1,5,synchronization_bursty,6,16071.164427921292,33
victim_0024,1,5,synchronization_bursty,7,16139.054917274467,34
victim_0024,1,5,synchronization_bursty,8,16211.622285134086,35
victim_0024,1,5,synchronization_bursty,9,16275.20739425836,36
victim_0024,1,5,synchronization_bursty,10,17478.385458261808,37
victim_0024,1,5,synchronization_bursty,11,17550.6374390202,38
victim_0024,1,5,synchronization_bursty,12,17615.276893996037,39
victim_0024,1,5,synchronization_bursty,13,17686.099652586694,40
victim_0024,1,5,synchronization_bursty,14,17750.15623047454,41
victim_0024,1,5,synchronization_bursty,15,18955.027394235767,42
victim_0024,1,5,synchronization_bursty,16,19023.074981422953,43
victim_0024,1,5,synchronization_bursty,17,19091.387647621377,44
victim_0024,1,5,synchronization_bursty,18,19157.692745033648,45
victim_0024,1,5,synchronization_bursty,19,19226.417374930174,46
victim_0025,0,0,synchronization_bursty,0,142.03196564370302,0
victim_0025,0,0,synchronization_bursty,1,214.2607885177135,1
victim_0025,0,0,synchronization_bursty,2,283.8860954762079,2
victim_0025,0,0,synchronization_bursty,3,359.86578129015487,3
victim_0025,0,0,synchronization_bursty,4,1526.092610816173,4
victim_0025,0,0,synchronization_bursty,5,1600.2217281502144,5
victim_0025,0,0,synchronization_bursty,6,1666.4007873681771,6
victim_0025,0,0,synchronization_bursty,7,1740.7652155349213,7
victim_0025,0,0,synchronization_bursty,8,2909.9172387128633,8
victim_0025,0,0,synchronization_bursty,9,2982.993428601498,9
victim_0025,0,0,synchronization_bursty,10,3050.457166121837,10
victim_0025,0,0,synchronization_bursty,11,3127.24279214779,11
victim_0025,0,1,sparse_remote,0,3935.8621807660074,12
victim_0025,0,1,sparse_remote,1,5094.244927908195,13
victim_0025,0,1,sparse_remote,2,6250.549321578844,14
victim_0025,0,1,sparse_remote,3,7405.982819723125,15
victim_0025,0,2,synchronization_bursty,0,8122.657234704756,16
victim_0025,0,2,synchronization_bursty,1,8203.486849640747,17
victim_0025,0,2,synchronization_bursty,2,8284.171762924592,18
victim_0025,0,2,synchronization_bursty,3,9625.385542363141,19
victim_0025,0,2,synchronization_bursty,4,9707.726272268437,20
victim_0025,0,2,synchronization_bursty,5,9790.88976015692,21
victim_0025,0,3,dense_remote,0,10499.194335096492,22
victim_0025,0,3,dense_remote,1,11011.309750686201,23
victim_0025,0,3,dense_remote,2,11523.422077122887,24
victim_0025,0,3,dense_remote,3,12027.896508751644,25
victim_0025,0,3,dense_remote,4,12547.090647674284,26
victim_0025,0,4,synchronization_bursty,0,12841.561715946807,27
victim_0025,0,4,synchronization_bursty,1,12906.911279360113,28
victim_0025,0,4,synchronization_bursty,2,12979.190991521535,29
victim_0025,0,4,synchronization_bursty,3,13044.30515887168,30
victim_0025,0,4,synchronization_bursty,4,14124.275935990521,31
victim_0025,0,4,synchronization_bursty,5,14192.205831022196,32
victim_0025,0,4,synchronization_bursty,6,14261.901440728836,33
victim_0025,0,4,synchronization_bursty,7,14324.139261248622,34
victim_0025,0,4,synchronization_bursty,8,15402.685269654776,35
victim_0025,0,4,synchronization_bursty,9,15468.25681717794,36
victim_0025,0,4,synchronization_bursty,10,15535.466916582858,37
victim_0025,0,4,synchronization_bursty,11,15609.071698844013,38
victim_0025,1,0,synchronization_bursty,0,138.71907033490507,0
victim_0025,1,0,synchronization_bursty,1,201.50113596359623,1
victim_0025,1,0,synchronization_bursty,2,261.22509296937983,2
victim_0025,1,0,synchronization_bursty,3,1539.136990353818,3
victim_0025,1,0,synchronization_bursty,4,1605.1401888469234,4
victim_0025,1,0,synchronization_bursty,5,1663.6315177542367,5
victim_0025,1,0,synchronization_bursty,6,2940.167771107467,6
victim_0025,1,0,synchronization_bursty,7,3003.7172779198,7
victim_0025,1,0,synchronization_bursty,8,3065.315821093683,8
victim_0025,1,1,sparse_remote,0,3810.3203224425506,9
victim_0025,1,1,sparse_remote,1,4768.139742381273,10
victim_0025,1,1,sparse_remote,2,5732.632869089729,11
victim_0025,1,1,sparse_remote,3,6692.885194379861,12
victim_0025,1,1,sparse_remote,4,7663.353907261443,13
victim_0025,1,2,synchronization_bursty,0,8024.464825902373,14
victim_0025,1,2,synchronization_bursty,1,8103.942274217683,15
victim_0025,1,2,synchronization_bursty,2,8188.6989038550655,16
victim_0025,1,2,synchronization_bursty,3,9272.578125377253,17
victim_0025,1,2,synchronization_bursty,4,9357.359319868401,18
victim_0025,1,2,synchronization_bursty,5,9440.552975664314,19
victim_0025,1,3,dense_remote,0,10614.783948272065,20
victim_0025,1,3,dense_remote,1,11067.625103663831,21
victim_0025,1,3,dense_remote,2,11514.070457607495,22
victim_0025,1,3,dense_remote,3,11964.34374367116,23
victim_0025,1,3,dense_remote,4,12407.319852483191,24
victim_0025,1,4,synchronization_bursty,0,12848.592142031966,25
victim_0025,1,4,synchronization_bursty,1,12916.445032830772,26
victim_0025,1,4,synchronization_bursty,2,12983.802590636089,27
victim_0025,1,4,synchronization_bursty,3,14111.259115933128,28
victim_0025,1,4,synchronization_bursty,4,14183.2474218707,29
victim_0025,1,4,synchronization_bursty,5,14246.859826356045,30
victim_0025,1,4,synchronization_bursty,6,15377.333845889345,31
victim_0025,1,4,synchronization_bursty,7,15444.855194988464,32
victim_0025,1,4,synchronization_bursty,8,15513.363554549196,33
victim_0026,0,0,dense_remote,0,122.89052112698454,0
victim_0026,0,0,dense_remote,1,592.557695780998,1
victim_0026,0,0,dense_remote,2,1056.3437194427324,2
victim_0026,0,0,dense_remote,3,1520.6084297744555,3
victim_0026,0,0,dense_remote,4,1992.8237204723416,4
victim_0026,0,0,dense_remote,5,2456.9014287944183,5
victim_0026,0,1,synchronization_bursty,0,2633.610391021466,6
victim_0026,0,1,synchronization_bursty,1,2719.9284272388627,7
victim_0026,0,1,synchronization_bursty,2,2816.125146391898,8
victim_0026,0,1,synchronization_bursty,3,2906.876997564669,9
victim_0026,0,1,synchronization_bursty,4,2993.3031072755143,10
victim_0026,0,1,synchronization_bursty,5,3855.2265369900306,11
victim_0026,0,1,synchronization_bursty,6,3950.705988648705,12
victim_0026,0,1,synchronization_bursty,7,4038.928490408377,13
victim_0026,0,1,synchronization_bursty,8,4130.737042760073,14
victim_0026,0,1,synchronization_bursty,9,4225.927651986005,15
victim_0026,0,3,synchronization_bursty,0,8936.431598241714,16
victim_0026,0,3,synchronization_bursty,1,9022.195897318154,17
victim_0026,0,3,synchronization_bursty,2,9113.086814408683,18
victim_0026,0,3,synchronization_bursty,3,9201.581960604912,19
victim_0026,0,3,synchronization_bursty,4,10092.874677285266,20
victim_0026,0,3,synchronization_bursty,5,10181.07103209321,21
victim_0026,0,3,synchronization_bursty,6,10266.783806009551,22
victim_0026,0,3,synchronization_bursty,7,10356.206785077215,23
victim_0026,0,3,synchronization_bursty,8,11246.25989070798,24
victim_0026,0,3,synchronization_bursty,9,11333.294171487465,25
victim_0026,0,3,synchronization_bursty,10,11427.60844784297,26
victim_0026,0,3,synchronization_bursty,11,11519.139309857595,27
victim_0026,0,3,synchronization_bursty,12,12402.955806681422,28
victim_0026,0,3,synchronization_bursty,13,12496.913000863087,29
victim_0026,0,3,synchronization_bursty,14,12580.191126537378,30
victim_0026,0,3,synchronization_bursty,15,12670.083792543053,31
victim_0026,0,4,sparse_remote,0,13300.362880125476,32
victim_0026,0,4,sparse_remote,1,14388.836943052833,33
victim_0026,0,4,sparse_remote,2,15468.352123607423,34
victim_0026,0,5,synchronization_bursty,0,16672.129027192732,35
victim_0026,0,5,synchronization_bursty,1,16734.748786691434,36
victim_0026,0,5,synchronization_bursty,2,16799.808137323194,37
victim_0026,0,5,synchronization_bursty,3,16860.983844947197,38
victim_0026,0,5,synchronization_bursty,4,18069.750223614752,39
victim_0026,0,5,synchronization_bursty,5,18136.547172671166,40
victim_0026,0,5,synchronization_bursty,6,18199.722107220958,41
victim_0026,0,5,synchronization_bursty,7,18261.510400640444,42
victim_0026,0,5,synchronization_bursty,8,19468.38898616278,43
victim_0026,0,5,synchronization_bursty,9,19537.496887666013,44
victim_0026,0,5,synchronization_bursty,10,19600.265386933235,45
victim_0026,0,5,synchronization_bursty,11,19662.727140135103,46
victim_0026,1,0,dense_remote,0,228.21809514772977,0
victim_0026,1,0,dense_remote,1,708.0561141276377,1
victim_0026,1,0,dense_remote,2,1190.3759386039737,2
victim_0026,1,0,dense_remote,3,1674.306092010203,3
victim_0026,1,0,dense_remote,4,2154.7904663774316,4
victim_0026,1,1,synchronization_bursty,0,2640.0147591740315,5
victim_0026,1,1,synchronization_bursty,1,2709.3958592399945,6
victim_0026,1,1,synchronization_bursty,2,2781.2077628079273,7
victim_0026,1,1,synchronization_bursty,3,4140.987120367318,8
victim_0026,1,1,synchronization_bursty,4,4216.743249843148,9
victim_0026,1,1,synchronization_bursty,5,4286.058234560573,10
victim_0026,1,3,synchronization_bursty,0,8909.504293563548,11
victim_0026,1,3,synchronization_bursty,1,8994.255805309898,12
victim_0026,1,3,synchronization_bursty,2,9080.811222874288,13
victim_0026,1,3,synchronization_bursty,3,9172.735514927432,14
victim_0026,1,3,synchronization_bursty,4,9256.243251746124,15
victim_0026,1,3,synchronization_bursty,5,10236.001970938807,16
victim_0026,1,3,synchronization_bursty,6,10319.564197308613,17
victim_0026,1,3,synchronization_bursty,7,10407.284266146882,18
victim_0026,1,3,synchronization_bursty,8,10489.319981402283,19
victim_0026,1,3,synchronization_bursty,9,10578.897241805424,20
victim_0026,1,3,synchronization_bursty,10,11558.289521214678,21
victim_0026,1,3,synchronization_bursty,11,11645.462628456475,22
victim_0026,1,3,synchronization_bursty,12,11731.812710730997,23
victim_0026,1,3,synchronization_bursty,13,11815.708337723014,24
victim_0026,1,3,synchronization_bursty,14,11898.453916078151,25
victim_0026,1,3,synchronization_bursty,15,12882.747493688034,26
victim_0026,1,3,synchronization_bursty,16,12961.564321757973,27
victim_0026,1,3,synchronization_bursty,17,13054.569909726688,28
victim_0026,1,4,sparse_remote,0,13347.168983712396,29
victim_0026,1,4,sparse_remote,1,14298.339693564873,30
victim_0026,1,4,sparse_remote,2,15260.485934284437,31
victim_0026,1,4,sparse_remote,3,16214.12804203565,32
victim_0026,1,5,synchronization_bursty,0,16621.841178984458,33
victim_0026,1,5,synchronization_bursty,1,16716.618455876876,34
victim_0026,1,5,synchronization_bursty,2,16805.293998438643,35
victim_0026,1,5,synchronization_bursty,3,16900.47832764172,36
victim_0026,1,5,synchronization_bursty,4,16994.626043387463,37
victim_0026,1,5,synchronization_bursty,5,18026.783354040508,38
victim_0026,1,5,synchronization_bursty,6,18126.135877608303,39
victim_0026,1,5,synchronization_bursty,7,18217.818127751616,40
victim_0026,1,5,synchronization_bursty,8,18307.29702067012,41
victim_0026,1,5,synchronization_bursty,9,18404.610448471438,42
victim_0026,1,5,synchronization_bursty,10,19435.610269649427,43
victim_0026,1,5,synchronization_bursty,11,19527.768330375253,44
victim_0026,1,5,synchronization_bursty,12,19625.781174430664,45
victim_0026,1,5,synchronization_bursty,13,19717.97600684637,46
victim_0026,1,5,synchronization_bursty,14,19816.096928731287,47
victim_0027,0,0,synchronization_bursty,0,217.80501625443247,0
victim_0027,0,0,synchronization_bursty,1,307.42832195897995,1
victim_0027,0,0,synchronization_bursty,2,402.66783989154317,2
victim_0027,0,0,synchronization_bursty,3,1644.0919117356523,3
victim_0027,0,0,synchronization_bursty,4,1740.3898941427094,4
victim_0027,0,0,synchronization_bursty,5,1831.635356516721,5
victim_0027,0,0,synchronization_bursty,6,3070.3967128721215,6
victim_0027,0,0,synchronization_bursty,7,3163.77386124551,7
victim_0027,0,0,synchronization_bursty,8,3261.609131803859,8
victim_0027,0,2,sparse_remote,0,5982.695039249286,9
victim_0027,0,2,sparse_remote,1,7025.415837176442,10
victim_0027,0,2,sparse_remote,2,8071.037079669537,11
victim_0027,0,2,sparse_remote,3,9110.949139277462,12
victim_0027,0,2,sparse_remote,4,10155.437034320696,13
victim_0027,0,3,synchronization_bursty,0,11027.164332211098,14
victim_0027,0,3,synchronization_bursty,1,11122.510611719637,15
victim_0027,0,3,synchronization_bursty,2,11218.483451419572,16
victim_0027,0,3,synchronization_bursty,3,11308.614712620127,17
victim_0027,0,3,synchronization_bursty,4,11409.155596712759,18
victim_0027,0,3,synchronization_bursty,5,12179.58425975662,19
victim_0027,0,3,synchronization_bursty,6,12275.866367506203,20
victim_0027,0,3,synchronization_bursty,7,12372.19561105393,21
victim_0027,0,3,synchronization_bursty,8,12465.8299378073,22
victim_0027,0,3,synchronization_bursty,9,12563.092099509398,23
victim_0027,0,3,synchronization_bursty,10,13335.264650944278,24
victim_0027,0,3,synchronization_bursty,11,13432.28981893473,25
victim_0027,0,3,synchronization_bursty,12,13529.48634241739,26
victim_0027,0,3,synchronization_bursty,13,13619.67535251637,27
victim_0027,0,4,sparse_remote,0,13864.37158429763,28
victim_0027,0,4,sparse_remote,1,15047.841727091738,29
victim_0027,0,5,dense_remote,0,15707.609285516926,30
victim_0027,0,5,dense_remote,1,16172.992694590635,31
victim_0027,0,5,dense_remote,2,16629.138350651774,32
victim_0027,0,5,dense_remote,3,17095.602319582453,33
victim_0027,0,5,dense_remote,4,17556.457114268476,34
victim_0027,0,5,dense_remote,5,18013.00244036585,35
victim_0027,0,5,dense_remote,6,18476.538047772206,36
victim_0027,0,5,dense_remote,7,18940.564997210597,37
victim_0027,0,5,dense_remote,8,19400.943345680364,38
victim_0027,0,5,dense_remote,9,19862.04043414174,39
victim_0027,1,0,synchronization_bursty,0,143.61828960356817,0
victim_0027,1,0,synchronization_bursty,1,215.9568288966161,1
victim_0027,1,0,synchronization_bursty,2,291.49371974597653,2
victim_0027,1,0,synchronization_bursty,3,367.80023752850525,3
victim_0027,1,0,synchronization_bursty,4,1633.3976431139986,4
victim_0027,1,0,synchronization_bursty,5,1712.1276383880404,5
victim_0027,1,0,synchronization_bursty,6,1783.7529018814676,6
victim_0027,1,0,synchronization_bursty,7,1859.8298412828174,7
victim_0027,1,0,synchronization_bursty,8,3122.629185649791,8
victim_0027,1,0,synchronization_bursty,9,3200.795431914352,9
victim_0027,1,0,synchronization_bursty,10,3274.0987196135643,10
victim_0027,1,0,synchronization_bursty,11,3347.5706387592286,11
victim_0027,1,2,sparse_remote,0,6070.885501677852,12
victim_0027,1,2,sparse_remote,1,7290.326693975699,13
victim_0027,1,2,sparse_remote,2,8505.234376584169,14
victim_0027,1,2,sparse_remote,3,9719.875568434509,15
victim_0027,1,3,synchronization_bursty,0,10992.287095714213,16
victim_0027,1,3,synchronization_bursty,1,11071.152264857175,17
victim_0027,1,3,synchronization_bursty,2,11140.696673534094,18
victim_0027,1,3,synchronization_bursty,3,11210.746717035892,19
victim_0027,1,3,synchronization_bursty,4,12392.806968082405,20
victim_0027,1,3,synchronization_bursty,5,12469.33478284655,21
victim_0027,1,3,synchronization_bursty,6,12540.425521881067,22
victim_0027,1,3,synchronization_bursty,7,12616.31699143793,23
victim_0027,1,4,sparse_remote,0,13751.426692478486,24
victim_0027,1,4,sparse_remote,1,14810.220986352566,25
victim_0027,1,5,dense_remote,0,15724.560085254969,26
victim_0027,1,5,dense_remote,1,16130.93784874664,27
victim_0027,1,5,dense_remote,2,16545.058694194333,28
victim_0027,1,5,dense_remote,3,16955.52398899348,29
victim_0027,1,5,dense_remote,4,17366.167049467756,30
victim_0027,1,5,dense_remote,5,17772.538163415808,31
victim_0027,1,5,dense_remote,6,18182.459904410956,32
victim_0027,1,5,dense_remote,7,18590.78323919267,33
victim_0027,1,5,dense_remote,8,19003.580684578115,34
victim_0027,1,5,dense_remote,9,19410.618608075933,35
victim_0027,1,5,dense_remote,10,19821.956532081393,36
victim_0028,0,0,dense_remote,0,113.12123215520026,0
victim_0028,0,0,dense_remote,1,520.9043742143165,1
victim_0028,0,0,dense_remote,2,928.9693419863394,2
victim_0028,0,0,dense_remote,3,1339.2061623778293,3
victim_0028,0,0,dense_remote,4,1747.466122346224,4
victim_0028,0,0,dense_remote,5,2154.3586147107376,5
victim_0028,0,0,dense_remote,6,2565.0855131432177,6
victim_0028,0,0,dense_remote,7,2973.0553491900205,7
victim_0028,0,0,dense_remote,8,3380.9325611944623,8
victim_0028,0,0,dense_remote,9,3789.756755258953,9
victim_0028,0,0,dense_remote,10,4201.691486244592,10
victim_0028,0,1,sparse_remote,0,4341.510604581035,11
victim_0028,0,1,sparse_remote,1,5574.068872286577,12
victim_0028,0,3,sparse_remote,0,9780.428053664993,13
victim_0028,0,3,sparse_remote,1,10862.990212034321,14
victim_0028,0,3,sparse_remote,2,11942.578376908103,15
victim_0028,0,4,synchronization_bursty,0,12395.405752771652,16
victim_0028,0,4,synchronization_bursty,1,12468.666919637264,17
victim_0028,0,4,synchronization_bursty,2,12552.10744772196,18
victim_0028,0,4,synchronization_bursty,3,12630.725190401845,19
victim_0028,0,4,synchronization_bursty,4,12710.521745508036,20
victim_0028,0,4,synchronization_bursty,5,13844.73203515351,21
victim_0028,0,4,synchronization_bursty,6,13926.987355194236,22
victim_0028,0,4,synchronization_bursty,7,14003.954382108446,23
victim_0028,0,4,synchronization_bursty,8,14087.303592808232,24
victim_0028,0,4,synchronization_bursty,9,14167.339160268968,25
victim_0028,0,4,synchronization_bursty,10,15300.447568731466,26
victim_0028,0,4,synchronization_bursty,11,15378.105477666268,27
victim_0028,0,4,synchronization_bursty,12,15461.65564870397,28
victim_0028,0,4,synchronization_bursty,13,15534.555666849317,29
victim_0028,0,4,synchronization_bursty,14,15614.375849329135,30
victim_0028,0,4,synchronization_bursty,15,16751.230171706342,31
victim_0028,0,4,synchronization_bursty,16,16834.11175371496,32
victim_0028,0,4,synchronization_bursty,17,16914.902770669913,33
victim_0028,0,4,synchronization_bursty,18,16994.510658583218,34
