protocol_context,model_name,model_variant,trace_id,victim_instance_id,repeat_id,boundary_mode,true_boundary_count,predicted_boundary_count,matched_boundary_count,boundary_recall_within_tolerance,boundary_precision_within_tolerance,boundary_f1_within_tolerance,boundary_mae_ns,boundary_median_absolute_error_ns,boundary_mean_signed_error_ns,fraction_within_one_probe,fraction_within_two_probes,tolerance_ns
direct_coherent_all_shared,random_forest,raw_online,78c3115c2a709cd8c555,victim_0034,1,phase_any,5,8,5,1.0,0.625,0.7692307692307693,327.0063459184418,415.0574973008297,327.0063459184418,0.6,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,78c3115c2a709cd8c555,victim_0034,1,remote_on_off,4,5,4,1.0,0.8,0.888888888888889,304.99355807284485,276.02517374334457,304.99355807284485,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,7cb6f3fc675a160eca58,victim_0022,0,phase_exact,5,16,1,0.2,0.0625,0.09523809523809523,80.57314281380786,80.57314281380786,80.57314281380786,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,7cb6f3fc675a160eca58,victim_0022,0,phase_any,5,16,5,1.0,0.3125,0.47619047619047616,299.5655152419387,180.58005530616174,240.7376120730196,0.8,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,7cb6f3fc675a160eca58,victim_0022,0,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,180.58005530616174,180.58005530616174,180.58005530616174,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,7e996bcfa8694dc00cb1,victim_0020,1,phase_exact,4,7,2,0.5,0.2857142857142857,0.36363636363636365,97.83538397015218,97.83538397015218,97.83538397015218,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,7e996bcfa8694dc00cb1,victim_0020,1,phase_any,4,7,3,0.75,0.42857142857142855,0.5454545454545454,180.28931945134505,120.61138494724946,-49.842140824475486,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,7e996bcfa8694dc00cb1,victim_0020,1,remote_on_off,4,5,2,0.5,0.4,0.4444444444444445,97.83538397015218,97.83538397015218,97.83538397015218,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,8b7dc1f95258bba97d4d,victim_0010,1,phase_exact,5,7,5,1.0,0.7142857142857143,0.8333333333333333,214.09210259447954,202.415129809895,214.09210259447954,0.8,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,8b7dc1f95258bba97d4d,victim_0010,1,phase_any,5,7,5,1.0,0.7142857142857143,0.8333333333333333,214.09210259447954,202.415129809895,214.09210259447954,0.8,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,8b7dc1f95258bba97d4d,victim_0010,1,remote_on_off,1,3,1,1.0,0.3333333333333333,0.5,220.90854414973273,220.90854414973273,220.90854414973273,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,a52580e2d76ee68258b2,victim_0002,0,phase_exact,4,8,3,0.75,0.375,0.5,432.8330102421475,311.16389694443205,238.87522459931247,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,a52580e2d76ee68258b2,victim_0002,0,phase_any,4,8,4,1.0,0.5,0.6666666666666666,406.5475238340298,319.42748077705437,261.07918460190353,0.75,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,a52580e2d76ee68258b2,victim_0002,0,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,309.3138715369646,309.3138715369646,18.37719307271209,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,bc79906fd50c83274bf5,victim_0035,1,phase_exact,4,8,2,0.5,0.25,0.3333333333333333,437.34820500855403,437.34820500855403,369.33818918531415,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,bc79906fd50c83274bf5,victim_0035,1,phase_any,4,8,3,0.75,0.375,0.5,302.633273512447,68.01001582323988,257.2932629636204,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,bc79906fd50c83274bf5,victim_0035,1,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,random_forest,raw_online,d9d26f0c3415d24edf4b,victim_0003,1,phase_exact,4,5,3,0.75,0.6,0.6666666666666665,554.0072598434241,506.23105051130915,554.0072598434241,0.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,d9d26f0c3415d24edf4b,victim_0003,1,phase_any,4,5,4,1.0,0.8,0.888888888888889,416.54323745262343,504.46124933038027,414.46765231251277,0.25,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,d9d26f0c3415d24edf4b,victim_0003,1,remote_on_off,1,1,1,1.0,1.0,1.0,4.151170280221322,4.151170280221322,-4.151170280221322,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,dd445dce99cbf4e9fc71,victim_0031,0,phase_exact,5,10,4,0.8,0.4,0.5333333333333333,433.7587452488365,459.96875239637484,433.7587452488365,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,dd445dce99cbf4e9fc71,victim_0031,0,phase_any,5,10,4,0.8,0.4,0.5333333333333333,328.7587452488365,343.9692440982608,328.7587452488365,0.75,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,dd445dce99cbf4e9fc71,victim_0031,0,remote_on_off,2,2,1,0.5,0.5,0.5,280.0505062402608,280.0505062402608,280.0505062402608,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,e6c7d63e8d95dda1f2c2,victim_0031,1,phase_exact,5,9,2,0.4,0.2222222222222222,0.2857142857142857,502.5017681389627,502.5017681389627,-222.4512618987019,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,e6c7d63e8d95dda1f2c2,victim_0031,1,phase_any,5,9,4,0.8,0.4444444444444444,0.5714285714285714,215.23312311694417,197.5487381012981,209.17711409507456,0.75,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,e6c7d63e8d95dda1f2c2,victim_0031,1,remote_on_off,2,2,1,0.5,0.5,0.5,280.0505062402608,280.0505062402608,280.0505062402608,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,e7639a00c9ac6ae3c669,victim_0008,0,phase_exact,4,11,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,random_forest,raw_online,e7639a00c9ac6ae3c669,victim_0008,0,phase_any,4,11,2,0.5,0.18181818181818182,0.26666666666666666,326.57347895980365,326.57347895980365,326.57347895980365,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,e7639a00c9ac6ae3c669,victim_0008,0,remote_on_off,2,7,1,0.5,0.14285714285714285,0.22222222222222224,162.11266850133325,162.11266850133325,162.11266850133325,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,f9abaf95dce2b8c722c4,victim_0006,0,phase_exact,4,8,2,0.5,0.25,0.3333333333333333,440.4788626988061,440.4788626988061,440.4788626988061,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,f9abaf95dce2b8c722c4,victim_0006,0,phase_any,4,8,4,1.0,0.5,0.6666666666666666,288.04208174282394,251.7078940244637,288.04208174282394,0.75,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,f9abaf95dce2b8c722c4,victim_0006,0,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,324.37626946118417,324.37626946118417,324.37626946118417,0.5,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,0346e21f42b0f84c755d,victim_0035,0,phase_exact,4,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,0346e21f42b0f84c755d,victim_0035,0,phase_any,4,7,2,0.5,0.2857142857142857,0.36363636363636365,209.94490235705052,209.94490235705052,209.94490235705052,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,0346e21f42b0f84c755d,victim_0035,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,04299cc0d7d664e66d97,victim_0034,0,phase_exact,5,13,2,0.4,0.15384615384615385,0.2222222222222222,486.02517374334457,486.02517374334457,486.02517374334457,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,04299cc0d7d664e66d97,victim_0034,0,phase_any,5,13,5,1.0,0.38461538461538464,0.5555555555555556,424.9999066716317,470.96014008234124,159.0063459184418,0.4,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,04299cc0d7d664e66d97,victim_0034,0,remote_on_off,4,11,3,0.75,0.2727272727272727,0.39999999999999997,348.31937805811805,470.96014008234124,348.31937805811805,0.3333333333333333,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,172f1f0e3d137672431d,victim_0022,1,phase_exact,5,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,172f1f0e3d137672431d,victim_0022,1,phase_any,5,7,2,0.4,0.2857142857142857,0.3333333333333333,176.751692445755,176.751692445755,176.751692445755,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,172f1f0e3d137672431d,victim_0022,1,remote_on_off,2,5,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,17ab2950af1e041933b2,victim_0008,1,phase_exact,4,8,1,0.25,0.125,0.16666666666666666,99.05566351901143,99.05566351901143,-99.05566351901143,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,17ab2950af1e041933b2,victim_0008,1,phase_any,4,8,3,0.75,0.375,0.5,222.01235419419405,218.0156884818448,-222.01235419419405,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,17ab2950af1e041933b2,victim_0008,1,remote_on_off,2,8,1,0.5,0.125,0.2,99.05566351901143,99.05566351901143,-99.05566351901143,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,25c407c4ed50583567ca,victim_0022,0,phase_exact,5,9,1,0.2,0.1111111111111111,0.14285714285714285,317.60625773745505,317.60625773745505,317.60625773745505,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,25c407c4ed50583567ca,victim_0022,0,phase_any,5,9,4,0.8,0.4444444444444444,0.5714285714285714,289.77782004974847,295.2682499075786,45.777001264734054,0.75,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,25c407c4ed50583567ca,victim_0022,0,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,488.00163757002883,488.00163757002883,-488.00163757002883,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,3c3df35fa90238e8bfef,victim_0002,0,phase_exact,4,13,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,3c3df35fa90238e8bfef,victim_0002,0,phase_any,4,13,3,0.75,0.23076923076923078,0.3529411764705882,474.6095877208072,549.0633215357475,98.87522459931249,0.3333333333333333,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,3c3df35fa90238e8bfef,victim_0002,0,remote_on_off,2,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,3edd548b0c7491d4560f,victim_0031,0,phase_exact,5,5,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,3edd548b0c7491d4560f,victim_0031,0,phase_any,5,5,3,0.6,0.6,0.6,295.40483552376946,386.27700177855877,37.886834338063636,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,3edd548b0c7491d4560f,victim_0031,0,remote_on_off,2,4,1,0.5,0.25,0.3333333333333333,386.27700177855877,386.27700177855877,-386.27700177855877,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,420d7035a33dcffe3e64,victim_0035,1,phase_exact,4,13,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,420d7035a33dcffe3e64,victim_0035,1,phase_any,4,13,3,0.75,0.23076923076923078,0.3529411764705882,231.72923438077,208.67068681594537,70.40637263271856,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,420d7035a33dcffe3e64,victim_0035,1,remote_on_off,1,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,4398cbaf9e5947263a10,victim_0031,1,phase_exact,5,5,3,0.6,0.6,0.6,484.9948249183617,512.0495228364889,484.9948249183617,0.3333333333333333,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,4398cbaf9e5947263a10,victim_0031,1,phase_any,5,5,4,0.8,0.8,0.8000000000000002,372.1768682441316,430.805490088851,372.1768682441316,0.5,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,4398cbaf9e5947263a10,victim_0031,1,remote_on_off,2,1,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,46bebc294309e0cb8b97,victim_0006,1,phase_exact,4,7,2,0.5,0.2857142857142857,0.36363636363636365,478.5601107378693,478.5601107378693,-284.3946992131582,0.5,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,46bebc294309e0cb8b97,victim_0006,1,phase_any,4,7,4,1.0,0.5714285714285714,0.7272727272727273,459.5194867183377,440.4788626988061,78.04208174282394,0.5,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,46bebc294309e0cb8b97,victim_0006,1,remote_on_off,2,5,2,1.0,0.4,0.5714285714285715,667.3310794122117,667.3310794122117,-95.62373053881583,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,5b4123f6cec289ca979c,victim_0020,0,phase_exact,4,6,1,0.25,0.16666666666666666,0.2,345.1971904137308,345.1971904137308,-345.1971904137308,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,5b4123f6cec289ca979c,victim_0020,0,phase_any,4,6,2,0.5,0.3333333333333333,0.4,232.90428768049014,232.90428768049014,-112.29290273324068,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,5b4123f6cec289ca979c,victim_0020,0,remote_on_off,4,4,1,0.25,0.25,0.25,345.1971904137308,345.1971904137308,-345.1971904137308,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,6cebdb4384d627360615,victim_0003,0,phase_exact,4,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,6cebdb4384d627360615,victim_0003,0,phase_any,4,6,2,0.5,0.3333333333333333,0.4,346.56588482089865,346.56588482089865,-260.3348343095895,0.5,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,6cebdb4384d627360615,victim_0003,0,remote_on_off,1,3,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,7423f67511e48a81d130,victim_0020,1,phase_exact,4,4,1,0.25,0.25,0.25,120.61138494724946,120.61138494724946,120.61138494724946,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,7423f67511e48a81d130,victim_0020,1,phase_any,4,4,2,0.5,0.5,0.5,442.7760009770973,442.7760009770973,-322.1646160298478,0.5,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,7423f67511e48a81d130,victim_0020,1,remote_on_off,4,3,1,0.25,0.3333333333333333,0.28571428571428575,120.61138494724946,120.61138494724946,120.61138494724946,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,8135629aaff586891586,victim_0018,0,phase_exact,4,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,8135629aaff586891586,victim_0018,0,phase_any,4,8,3,0.75,0.375,0.5,273.4941001374015,305.95247929837205,273.4941001374015,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,8135629aaff586891586,victim_0018,0,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,93588e5287f9b3f5c738,victim_0034,1,phase_exact,5,7,1,0.2,0.14285714285714285,0.16666666666666666,470.96014008234124,470.96014008234124,470.96014008234124,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,93588e5287f9b3f5c738,victim_0034,1,phase_any,5,7,2,0.4,0.2857142857142857,0.3333333333333333,443.0088186915855,443.0088186915855,443.0088186915855,0.5,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,93588e5287f9b3f5c738,victim_0034,1,remote_on_off,4,5,1,0.25,0.2,0.22222222222222224,470.96014008234124,470.96014008234124,470.96014008234124,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,974616a9a6e332063551,victim_0010,0,phase_exact,5,9,2,0.4,0.2222222222222222,0.2857142857142857,95.41993789686876,95.41993789686876,95.41993789686876,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,974616a9a6e332063551,victim_0010,0,phase_any,5,9,3,0.6,0.3333333333333333,0.42857142857142855,276.14158199461417,155.2199540673646,-148.9149981321225,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,974616a9a6e332063551,victim_0010,0,remote_on_off,1,3,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,9c8215c31c929d03a222,victim_0010,1,phase_exact,5,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,9c8215c31c929d03a222,victim_0010,1,phase_any,5,7,3,0.6,0.42857142857142855,0.5,75.71227967092334,36.29696321903248,75.71227967092334,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,9c8215c31c929d03a222,victim_0010,1,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,a16e4cfb01482c42b2c7,victim_0018,1,phase_exact,4,8,2,0.5,0.25,0.3333333333333333,182.00112543294745,182.00112543294745,182.00112543294745,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,a16e4cfb01482c42b2c7,victim_0018,1,phase_any,4,8,3,0.75,0.375,0.5,368.1895183684671,305.95247929837205,-125.52135112453713,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,a16e4cfb01482c42b2c7,victim_0018,1,remote_on_off,1,4,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,a232cf96e89803b66d84,victim_0008,0,phase_exact,4,10,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,a232cf96e89803b66d84,victim_0008,0,phase_any,4,10,2,0.5,0.2,0.28571428571428575,615.9893129496313,615.9893129496313,615.9893129496313,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,a232cf96e89803b66d84,victim_0008,0,remote_on_off,2,7,1,0.5,0.14285714285714285,0.22222222222222224,740.9443364809886,740.9443364809886,740.9443364809886,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,a559bec72a7f705e59d6,victim_0006,0,phase_exact,4,12,3,0.75,0.25,0.375,193.48699269929998,194.1654115247111,193.48699269929998,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,a559bec72a7f705e59d6,victim_0006,0,phase_any,4,12,4,1.0,0.3333333333333333,0.5,212.188407306126,231.22903132565762,78.04208174282394,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,a559bec72a7f705e59d6,victim_0006,0,remote_on_off,2,8,1,0.5,0.125,0.2,77.04519004897247,77.04519004897247,77.04519004897247,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,ab20f4b8efd1767e1f54,victim_0002,1,phase_exact,4,5,1,0.25,0.2,0.22222222222222224,129.0633215357475,129.0633215357475,129.0633215357475,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,ab20f4b8efd1767e1f54,victim_0002,1,phase_any,4,5,2,0.5,0.4,0.4444444444444445,220.11360924008977,220.11360924008977,220.11360924008977,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,ab20f4b8efd1767e1f54,victim_0002,1,remote_on_off,2,4,1,0.5,0.25,0.3333333333333333,129.0633215357475,129.0633215357475,129.0633215357475,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,cc7233a6ded14cc06325,victim_0003,1,phase_exact,4,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,cc7233a6ded14cc06325,victim_0003,1,phase_any,4,7,3,0.75,0.42857142857142855,0.5454545454545454,57.69122298032729,82.69144814945139,54.923776126846406,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,cc7233a6ded14cc06325,victim_0003,1,remote_on_off,1,5,1,1.0,0.2,0.33333333333333337,4.151170280221322,4.151170280221322,-4.151170280221322,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,0346e21f42b0f84c755d,victim_0035,0,phase_exact,4,11,1,0.25,0.09090909090909091,0.13333333333333333,771.9899841767601,771.9899841767601,771.9899841767601,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,0346e21f42b0f84c755d,victim_0035,0,phase_any,4,11,3,0.75,0.2727272727272727,0.39999999999999997,397.2932629636204,386.6863941938682,397.2932629636204,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,0346e21f42b0f84c755d,victim_0035,0,remote_on_off,1,4,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,04299cc0d7d664e66d97,victim_0034,0,phase_exact,5,17,2,0.4,0.11764705882352941,0.1818181818181818,486.02517374334457,486.02517374334457,486.02517374334457,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,04299cc0d7d664e66d97,victim_0034,0,phase_any,5,17,5,1.0,0.29411764705882354,0.45454545454545453,327.0063459184418,415.0574973008297,327.0063459184418,0.6,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,04299cc0d7d664e66d97,victim_0034,0,remote_on_off,4,13,3,0.75,0.23076923076923078,0.3529411764705882,348.31937805811805,470.96014008234124,348.31937805811805,0.3333333333333333,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,172f1f0e3d137672431d,victim_0022,1,phase_exact,5,13,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,172f1f0e3d137672431d,victim_0022,1,phase_any,5,13,3,0.6,0.23076923076923078,0.33333333333333337,291.96570905135167,272.93024207770213,-56.296785790344984,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,172f1f0e3d137672431d,victim_0022,1,remote_on_off,2,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,17ab2950af1e041933b2,victim_0008,1,phase_exact,4,16,1,0.25,0.0625,0.1,99.05566351901143,99.05566351901143,-99.05566351901143,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,17ab2950af1e041933b2,victim_0008,1,phase_any,4,16,3,0.75,0.1875,0.3,222.01235419419405,218.0156884818448,-222.01235419419405,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,17ab2950af1e041933b2,victim_0008,1,remote_on_off,2,8,1,0.5,0.125,0.2,99.05566351901143,99.05566351901143,-99.05566351901143,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,25c407c4ed50583567ca,victim_0022,0,phase_exact,5,11,1,0.2,0.09090909090909091,0.12500000000000003,317.60625773745505,317.60625773745505,317.60625773745505,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,25c407c4ed50583567ca,victim_0022,0,phase_any,5,11,4,0.8,0.36363636363636365,0.5000000000000001,258.3126990108974,232.33800782987646,-59.222998735265946,0.75,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,25c407c4ed50583567ca,victim_0022,0,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,488.00163757002883,488.00163757002883,-488.00163757002883,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,3c3df35fa90238e8bfef,victim_0002,0,phase_exact,4,17,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,3c3df35fa90238e8bfef,victim_0002,0,phase_any,4,17,3,0.75,0.17647058823529413,0.2857142857142857,334.6095877208072,311.16389694443205,238.87522459931247,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,3c3df35fa90238e8bfef,victim_0002,0,remote_on_off,2,9,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,3edd548b0c7491d4560f,victim_0031,0,phase_exact,5,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,3edd548b0c7491d4560f,victim_0031,0,phase_any,5,7,3,0.6,0.42857142857142855,0.5,295.40483552376946,386.27700177855877,37.886834338063636,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,3edd548b0c7491d4560f,victim_0031,0,remote_on_off,2,6,1,0.5,0.16666666666666666,0.25,386.27700177855877,386.27700177855877,-386.27700177855877,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,420d7035a33dcffe3e64,victim_0035,1,phase_exact,4,19,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,420d7035a33dcffe3e64,victim_0035,1,phase_any,4,19,3,0.75,0.15789473684210525,0.2608695652173913,231.72923438077,208.67068681594537,70.40637263271856,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,420d7035a33dcffe3e64,victim_0035,1,remote_on_off,1,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,4398cbaf9e5947263a10,victim_0031,1,phase_exact,5,9,3,0.6,0.3333333333333333,0.42857142857142855,344.9948249183617,407.8879819562608,344.9948249183617,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,4398cbaf9e5947263a10,victim_0031,1,phase_any,5,9,4,0.8,0.4444444444444444,0.5714285714285714,168.2328772660012,103.54824639941216,162.17686824413158,0.75,1.0,840.0
