trace_id,protocol_context,probe_index,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9463.87387732579,150.0,193.8738773257901,43.87387732579009,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,11300.0,150.0,770.0,620.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11580.0,150.0,630.0,480.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,11850.0,150.0,480.0,330.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,12900.0,150.0,1110.0,960.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,13170.0,150.0,960.0,810.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,13440.0,150.0,810.0,660.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,14500.0,150.0,1450.0,1300.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,14770.0,150.0,1300.0,1150.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,15040.0,150.0,1150.0,1000.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,15310.0,150.0,1000.0,850.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,15580.0,150.0,850.0,700.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,15850.0,150.0,700.0,550.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,16120.0,150.0,550.0,400.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,16390.0,150.0,400.0,250.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,16660.0,150.0,250.0,100.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,18020.0,150.0,770.0,620.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,18300.0,150.0,630.0,480.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,18570.0,150.0,480.0,330.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,19220.0,150.0,710.0,560.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,19820.0,150.0,890.0,740.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,20090.0,150.0,740.0,590.0,True,False,False
24d8ffc8e52660e390ad,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,20420.0,150.0,650.0,500.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,9,3810.0,True,True,3960.0,3988.611410244361,150.0,178.6114102443612,28.611410244361196,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,13,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,14,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,11300.0,150.0,770.0,620.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11580.0,150.0,630.0,480.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,11850.0,150.0,480.0,330.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,12900.0,150.0,1110.0,960.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,13170.0,150.0,960.0,810.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,13440.0,150.0,810.0,660.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,14300.0,150.0,1250.0,1100.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,14760.0,150.0,1290.0,1140.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,15080.0,150.0,1190.0,1040.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,15350.0,150.0,1040.0,890.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,15620.0,150.0,890.0,740.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,15890.0,150.0,740.0,590.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,16160.0,150.0,590.0,440.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,16430.0,150.0,440.0,290.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,16700.0,150.0,290.0,140.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,17820.0,150.0,570.0,420.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,18280.0,150.0,610.0,460.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,18600.0,150.0,510.0,360.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,19420.0,150.0,910.0,760.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,19880.0,150.0,950.0,800.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,20200.0,150.0,850.0,700.0,True,False,False
8b3cb27351367755233d,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,21220.0,150.0,1450.0,1300.0,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,9,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,13,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,14,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,8962.869236414394,150.0,532.8692364143935,382.8692364143935,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9282.869236414394,150.0,432.8692364143935,282.8692364143935,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9592.869236414394,150.0,322.8692364143935,172.86923641439353,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,10322.869236414394,150.0,632.8692364143935,482.8692364143935,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,10592.869236414394,150.0,482.8692364143935,332.8692364143935,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,10862.869236414394,150.0,332.8692364143935,182.86923641439353,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11592.869236414394,150.0,642.8692364143935,492.8692364143935,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,11922.869236414394,150.0,552.8692364143935,402.8692364143935,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,12192.869236414394,150.0,402.8692364143935,252.86923641439353,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,12522.869236414394,150.0,312.8692364143935,162.86923641439353,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,13122.869236414394,150.0,492.8692364143935,342.8692364143935,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,13522.869236414394,150.0,472.8692364143935,322.8692364143935,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,13922.869236414394,150.0,452.8692364143935,302.8692364143935,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,14322.869236414394,150.0,432.8692364143935,282.8692364143935,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,14722.869236414394,150.0,412.8692364143935,262.8692364143935,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,15122.869236414394,150.0,392.8692364143935,242.86923641439353,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,15522.869236414394,150.0,372.8692364143935,222.86923641439353,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,15792.869236414394,150.0,222.86923641439353,72.86923641439353,True,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
7b89d1ef97273953b706,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1471.2343854158823,150.0,181.23438541588234,31.234385415882343,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,9,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,13,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,14,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,8219.209729226,150.0,209.2097292260005,59.20972922600049,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,9189.209729226,150.0,759.2097292260005,609.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9459.209729226,150.0,609.2097292260005,459.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9729.209729226,150.0,459.2097292260005,309.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,10789.209729226,150.0,1099.2097292260005,949.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,11059.209729226,150.0,949.2097292260005,799.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,11329.209729226,150.0,799.2097292260005,649.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,12389.209729226,150.0,1439.2097292260005,1289.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,12659.209729226,150.0,1289.2097292260005,1139.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,12929.209729226,150.0,1139.2097292260005,989.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,13989.209729226,150.0,1779.2097292260005,1629.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,14389.209729226,150.0,1759.2097292260005,1609.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,14849.209729226,150.0,1799.2097292260005,1649.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,15189.209729226,150.0,1719.2097292260005,1569.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,15589.209729226,150.0,1699.2097292260005,1549.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,15989.209729226,150.0,1679.2097292260005,1529.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,16389.209729226,150.0,1659.2097292260005,1509.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,16789.209729226,150.0,1639.2097292260005,1489.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,17189.209729226,150.0,1619.2097292260005,1469.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,17589.209729226,150.0,1599.2097292260005,1449.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,17989.209729226,150.0,1579.2097292260005,1429.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,18589.209729226,150.0,1759.2097292260005,1609.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,18859.209729226,150.0,1609.2097292260005,1459.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,19129.209729226,150.0,1459.2097292260005,1309.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,19399.209729226,150.0,1309.2097292260005,1159.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,19669.209729226,150.0,1159.2097292260005,1009.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,19939.209729226,150.0,1009.2097292260005,859.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,20209.209729226,150.0,859.2097292260005,709.2097292260005,True,False,False
a1e32b4160ec1ee29adf,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,20479.209729226,150.0,709.2097292260005,559.2097292260005,True,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,9,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,13,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,14,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
