qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,total_attacker_probes,baseline_true_avg_waiting_ns,baseline_true_max_waiting_ns,raw_avg_excess_latency_ns,raw_std_excess_latency_ns,thresholded_avg_excess_latency_ns,thresholded_max_excess_latency_ns,thresholded_total_excess_latency_ns,detected_probe_count,detected_contention_fraction,attacker_hub_makespan_ns,victim_present_hub_makespan_ns,cross_module_operation_count_evaluator_only
qaoa_n11,11,scheduler_20ns,2,20.0,0.0,0.0,48,0.0,0.0,448.6458333333333,898.3594884005541,448.6458333333333,3201.0,21535.0,13,0.2708333333333333,20847,20847,37
qaoa_n11,11,scheduler_20ns,3,20.0,0.0,0.0,48,0.0,0.0,441.8333333333333,883.2310318119237,441.8333333333333,3134.0,21208.0,13,0.2708333333333333,20888,20888,37
qaoa_n11,11,scheduler_20ns,4,20.0,0.0,0.0,48,0.0,0.0,448.1041666666667,896.817039116288,448.1041666666667,3159.0,21509.0,13,0.2708333333333333,20888,20888,37
qaoa_n11,11,scheduler_20ns,5,20.0,0.0,0.0,48,0.0,0.0,453.1458333333333,893.6520107025098,453.1458333333333,3141.0,21751.0,13,0.2708333333333333,20871,20871,37
qaoa_n11,11,scheduler_20ns,6,20.0,0.0,0.0,48,0.0,0.0,457.2083333333333,902.6664195208302,457.2083333333333,3164.0,21946.0,13,0.2708333333333333,20873,20873,37
qaoa_n11,11,scheduler_20ns,7,20.0,0.0,0.0,48,0.0,0.0,452.6041666666667,901.8232628861595,452.6041666666667,3181.0,21725.0,13,0.2708333333333333,20870,20870,37
qaoa_n11,11,scheduler_20ns,8,20.0,0.0,0.0,48,0.0,0.0,444.3541666666667,885.3998741054645,444.3541666666667,3120.0,21329.0,13,0.2708333333333333,20856,20856,37
qaoa_n11,11,scheduler_20ns,9,20.0,0.0,0.0,48,0.0,0.0,440.2916666666667,881.2789465301109,440.2916666666667,3121.0,21134.0,13,0.2708333333333333,20901,20901,37
qaoa_n12,12,scheduler_20ns,0,20.0,0.0,0.0,48,0.0,0.0,174.3125,441.7891256135858,174.3125,1836.0,8367.0,8,0.16666666666666666,20866,20866,25
qaoa_n12,12,scheduler_20ns,1,20.0,0.0,0.0,48,0.0,0.0,175.10416666666666,441.3160828506467,175.10416666666666,1850.0,8405.0,8,0.16666666666666666,20871,20871,25
qaoa_n12,12,scheduler_20ns,2,20.0,0.0,0.0,48,0.0,0.0,179.79166666666666,446.6540401666845,179.79166666666666,1844.0,8630.0,9,0.1875,20854,20854,25
qaoa_n12,12,scheduler_20ns,3,20.0,0.0,0.0,48,0.0,0.0,183.08333333333334,463.69205987259363,183.08333333333334,1867.0,8788.0,8,0.16666666666666666,20919,20919,25
qaoa_n12,12,scheduler_20ns,4,20.0,0.0,0.0,48,0.0,0.0,167.10416666666666,426.4439314251119,167.10416666666666,1804.0,8021.0,8,0.16666666666666666,20870,20870,25
qaoa_n12,12,scheduler_20ns,5,20.0,0.0,0.0,48,0.0,0.0,179.66666666666666,452.91483440291745,179.66666666666666,1884.0,8624.0,8,0.16666666666666666,20869,20869,25
qaoa_n12,12,scheduler_20ns,6,20.0,0.0,0.0,48,0.0,0.0,176.4375,443.57834267888916,176.4375,1843.0,8469.0,8,0.16666666666666666,20840,20840,25
qaoa_n12,12,scheduler_20ns,7,20.0,0.0,0.0,48,0.0,0.0,164.16666666666666,426.9340958768956,164.16666666666666,1822.0,7880.0,8,0.16666666666666666,20869,20869,25
qaoa_n12,12,scheduler_20ns,8,20.0,0.0,0.0,48,0.0,0.0,178.33333333333334,450.21153978497216,178.33333333333334,1878.0,8560.0,8,0.16666666666666666,20849,20849,25
qaoa_n12,12,scheduler_20ns,9,20.0,0.0,0.0,48,0.0,0.0,169.875,431.9815112266573,169.875,1815.0,8154.0,8,0.16666666666666666,20864,20864,25
qaoa_n13,13,scheduler_20ns,0,20.0,0.0,0.0,48,0.0,0.0,439.2916666666667,862.6938419454236,439.2916666666667,3181.0,21086.0,13,0.2708333333333333,20883,20883,37
qaoa_n13,13,scheduler_20ns,1,20.0,0.0,0.0,48,0.0,0.0,427.2291666666667,847.1719925626902,427.2291666666667,3153.0,20507.0,13,0.2708333333333333,20906,20906,37
qaoa_n13,13,scheduler_20ns,2,20.0,0.0,0.0,48,0.0,0.0,427.6041666666667,847.7656353513269,427.6041666666667,3169.0,20525.0,13,0.2708333333333333,20892,20892,37
qaoa_n13,13,scheduler_20ns,3,20.0,0.0,0.0,48,0.0,0.0,432.0625,857.6673890619933,432.0625,3194.0,20739.0,13,0.2708333333333333,20888,20888,37
qaoa_n13,13,scheduler_20ns,4,20.0,0.0,0.0,48,0.0,0.0,432.8125,856.5489297234669,432.8125,3177.0,20775.0,13,0.2708333333333333,20900,20900,37
qaoa_n13,13,scheduler_20ns,5,20.0,0.0,0.0,48,0.0,0.0,431.8125,853.7112767267495,431.8125,3155.0,20727.0,13,0.2708333333333333,20926,20926,37
qaoa_n13,13,scheduler_20ns,6,20.0,0.0,0.0,48,0.0,0.0,434.0833333333333,864.3400380572966,434.0833333333333,3152.0,20836.0,13,0.2708333333333333,20838,20838,37
qaoa_n13,13,scheduler_20ns,7,20.0,0.0,0.0,48,0.0,0.0,430.0833333333333,847.6511869408442,430.0833333333333,3095.0,20644.0,13,0.2708333333333333,20855,20855,37
qaoa_n13,13,scheduler_20ns,8,20.0,0.0,0.0,48,0.0,0.0,427.3958333333333,848.4446244841039,427.3958333333333,3161.0,20515.0,13,0.2708333333333333,20869,20869,37
qaoa_n13,13,scheduler_20ns,9,20.0,0.0,0.0,48,0.0,0.0,426.1041666666667,848.0781518523546,426.1041666666667,3156.0,20453.0,13,0.2708333333333333,20892,20892,37
qaoa_n14,14,scheduler_20ns,0,20.0,0.0,0.0,48,0.0,0.0,419.125,843.5577342669953,419.125,3051.0,20118.0,13,0.2708333333333333,20905,20905,37
qaoa_n14,14,scheduler_20ns,1,20.0,0.0,0.0,48,0.0,0.0,416.4583333333333,841.1420054092466,416.4583333333333,3033.0,19990.0,13,0.2708333333333333,20905,20905,37
qaoa_n14,14,scheduler_20ns,2,20.0,0.0,0.0,48,0.0,0.0,409.7916666666667,830.6508983505378,409.7916666666667,3050.0,19670.0,13,0.2708333333333333,20869,20869,37
qaoa_n14,14,scheduler_20ns,3,20.0,0.0,0.0,48,0.0,0.0,430.75,863.3311574940407,430.75,3163.0,20676.0,13,0.2708333333333333,20910,20910,37
qaoa_n14,14,scheduler_20ns,4,20.0,0.0,0.0,48,0.0,0.0,424.9791666666667,851.5852494412829,424.9791666666667,3096.0,20399.0,13,0.2708333333333333,20872,20872,37
qaoa_n14,14,scheduler_20ns,5,20.0,0.0,0.0,48,0.0,0.0,421.5833333333333,851.8977059417925,421.5833333333333,3133.0,20236.0,13,0.2708333333333333,20864,20864,37
qaoa_n14,14,scheduler_20ns,6,20.0,0.0,0.0,48,0.0,0.0,412.3125,836.2748291343881,412.3125,3138.0,19791.0,13,0.2708333333333333,20892,20892,37
qaoa_n14,14,scheduler_20ns,7,20.0,0.0,0.0,48,0.0,0.0,417.2291666666667,836.8377540773992,417.2291666666667,3047.0,20027.0,13,0.2708333333333333,20836,20836,37
qaoa_n14,14,scheduler_20ns,8,20.0,0.0,0.0,48,0.0,0.0,423.2291666666667,854.5709508183852,423.2291666666667,3156.0,20315.0,13,0.2708333333333333,20892,20892,37
qaoa_n14,14,scheduler_20ns,9,20.0,0.0,0.0,48,0.0,0.0,416.6875,835.8837428197875,416.6875,3031.0,20001.0,13,0.2708333333333333,20891,20891,37
qaoa_n15,15,scheduler_20ns,0,20.0,0.0,0.0,48,0.0,0.0,530.0416666666666,992.0963486126516,530.0416666666666,3276.0,25442.0,14,0.2916666666666667,20893,20893,41
qaoa_n15,15,scheduler_20ns,1,20.0,0.0,0.0,48,0.0,0.0,536.25,1007.5541652106518,536.25,3450.0,25740.0,14,0.2916666666666667,20929,20929,41
qaoa_n15,15,scheduler_20ns,2,20.0,0.0,0.0,48,0.0,0.0,547.2083333333334,1019.5060274125677,547.2083333333334,3484.0,26266.0,14,0.2916666666666667,20871,20871,41
qaoa_n15,15,scheduler_20ns,3,20.0,0.0,0.0,48,0.0,0.0,533.875,998.3721255331935,533.875,3275.0,25626.0,14,0.2916666666666667,20888,20888,41
qaoa_n15,15,scheduler_20ns,4,20.0,0.0,0.0,48,0.0,0.0,536.3125,999.5652629237122,536.3125,3296.0,25743.0,14,0.2916666666666667,20870,20870,41
qaoa_n15,15,scheduler_20ns,5,20.0,0.0,0.0,48,0.0,0.0,537.2708333333334,993.1473275145563,537.2708333333334,3248.0,25789.0,14,0.2916666666666667,20894,20894,41
qaoa_n15,15,scheduler_20ns,6,20.0,0.0,0.0,48,0.0,0.0,539.3125,1011.3510797494689,539.3125,3438.0,25887.0,14,0.2916666666666667,20892,20892,41
qaoa_n15,15,scheduler_20ns,7,20.0,0.0,0.0,48,0.0,0.0,542.2291666666666,1003.348129173505,542.2291666666666,3282.0,26027.0,14,0.2916666666666667,20911,20911,41
qaoa_n15,15,scheduler_20ns,8,20.0,0.0,0.0,48,0.0,0.0,544.9166666666666,1012.4493574440595,544.9166666666666,3330.0,26156.0,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,scheduler_20ns,9,20.0,0.0,0.0,48,0.0,0.0,543.8958333333334,1011.6005725166293,543.8958333333334,3455.0,26107.0,14,0.2916666666666667,20900,20900,41
qaoa_n5,5,scheduler_5ns,0,5.0,0.0,0.0,48,0.0,0.0,96.35416666666667,310.65210241142563,96.35416666666667,1453.0,4625.0,6,0.125,20880,20880,17
qaoa_n5,5,scheduler_5ns,1,5.0,0.0,0.0,48,0.0,0.0,97.54166666666667,313.5003295009787,97.54166666666667,1461.0,4682.0,6,0.125,20876,20876,17
qaoa_n5,5,scheduler_5ns,2,5.0,0.0,0.0,48,0.0,0.0,97.83333333333333,313.62732218705406,97.83333333333333,1460.0,4696.0,6,0.125,20877,20877,17
qaoa_n5,5,scheduler_5ns,3,5.0,0.0,0.0,48,0.0,0.0,97.45833333333333,313.12969612801373,97.45833333333333,1458.0,4678.0,6,0.125,20875,20875,17
qaoa_n5,5,scheduler_5ns,4,5.0,0.0,0.0,48,0.0,0.0,96.04166666666667,310.9617445880155,96.04166666666667,1459.0,4610.0,6,0.125,20888,20888,17
qaoa_n5,5,scheduler_5ns,5,5.0,0.0,0.0,48,0.0,0.0,96.35416666666667,310.3546015973323,96.35416666666667,1448.0,4625.0,6,0.125,20883,20883,17
qaoa_n5,5,scheduler_5ns,6,5.0,0.0,0.0,48,0.0,0.0,97.27083333333333,312.253752284856,97.27083333333333,1452.0,4669.0,6,0.125,20879,20879,17
qaoa_n5,5,scheduler_5ns,7,5.0,0.0,0.0,48,0.0,0.0,97.33333333333333,312.8702029418732,97.33333333333333,1458.0,4672.0,6,0.125,20871,20871,17
qaoa_n5,5,scheduler_5ns,8,5.0,0.0,0.0,48,0.0,0.0,96.97916666666667,312.2568713937915,96.97916666666667,1455.0,4655.0,6,0.125,20880,20880,17
qaoa_n5,5,scheduler_5ns,9,5.0,0.0,0.0,48,0.0,0.0,97.10416666666667,313.0870645405825,97.10416666666667,1454.0,4661.0,6,0.125,20878,20878,17
qaoa_n6,6,scheduler_5ns,0,5.0,0.0,0.0,48,0.0,0.0,216.52083333333334,546.6103117389074,216.52083333333334,2145.0,10393.0,8,0.16666666666666666,20876,20876,25
qaoa_n6,6,scheduler_5ns,1,5.0,0.0,0.0,48,0.0,0.0,219.39583333333334,557.9080994954626,219.39583333333334,2131.0,10531.0,8,0.16666666666666666,20882,20882,25
qaoa_n6,6,scheduler_5ns,2,5.0,0.0,0.0,48,0.0,0.0,219.72916666666666,558.3722899189264,219.72916666666666,2130.0,10547.0,8,0.16666666666666666,20879,20879,25
qaoa_n6,6,scheduler_5ns,3,5.0,0.0,0.0,48,0.0,0.0,215.04166666666666,543.307768762073,215.04166666666666,2134.0,10322.0,8,0.16666666666666666,20881,20881,25
qaoa_n6,6,scheduler_5ns,4,5.0,0.0,0.0,48,0.0,0.0,218.33333333333334,553.0489480045044,218.33333333333334,2141.0,10480.0,8,0.16666666666666666,20885,20885,25
qaoa_n6,6,scheduler_5ns,5,5.0,0.0,0.0,48,0.0,0.0,219.875,559.2868086903177,219.875,2143.0,10554.0,8,0.16666666666666666,20884,20884,25
qaoa_n6,6,scheduler_5ns,6,5.0,0.0,0.0,48,0.0,0.0,218.4375,553.6069569292068,218.4375,2149.0,10485.0,8,0.16666666666666666,20881,20881,25
qaoa_n6,6,scheduler_5ns,7,5.0,0.0,0.0,48,0.0,0.0,216.5625,546.6247153459889,216.5625,2144.0,10395.0,8,0.16666666666666666,20877,20877,25
qaoa_n6,6,scheduler_5ns,8,5.0,0.0,0.0,48,0.0,0.0,218.625,553.7180624725306,218.625,2152.0,10494.0,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,scheduler_5ns,9,5.0,0.0,0.0,48,0.0,0.0,215.5,544.8887883473716,215.5,2146.0,10344.0,8,0.16666666666666666,20873,20873,25
qaoa_n7,7,scheduler_5ns,0,5.0,0.0,0.0,48,0.0,0.0,209.04166666666666,526.0820578552573,209.04166666666666,2139.0,10034.0,8,0.16666666666666666,20882,20882,25
qaoa_n7,7,scheduler_5ns,1,5.0,0.0,0.0,48,0.0,0.0,209.22916666666666,526.2450807206077,209.22916666666666,2135.0,10043.0,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,scheduler_5ns,2,5.0,0.0,0.0,48,0.0,0.0,209.625,528.8763097754206,209.625,2131.0,10062.0,8,0.16666666666666666,20885,20885,25
qaoa_n7,7,scheduler_5ns,3,5.0,0.0,0.0,48,0.0,0.0,208.02083333333334,523.7264509257725,208.02083333333334,2137.0,9985.0,8,0.16666666666666666,20890,20890,25
qaoa_n7,7,scheduler_5ns,4,5.0,0.0,0.0,48,0.0,0.0,206.875,521.5518360703309,206.875,2126.0,9930.0,8,0.16666666666666666,20875,20875,25
qaoa_n7,7,scheduler_5ns,5,5.0,0.0,0.0,48,0.0,0.0,210.45833333333334,530.8834209101111,210.45833333333334,2139.0,10102.0,8,0.16666666666666666,20869,20869,25
qaoa_n7,7,scheduler_5ns,6,5.0,0.0,0.0,48,0.0,0.0,209.45833333333334,528.0819837839787,209.45833333333334,2128.0,10054.0,8,0.16666666666666666,20892,20892,25
qaoa_n7,7,scheduler_5ns,7,5.0,0.0,0.0,48,0.0,0.0,211.0,531.156481964904,211.0,2130.0,10128.0,8,0.16666666666666666,20892,20892,25
qaoa_n7,7,scheduler_5ns,8,5.0,0.0,0.0,48,0.0,0.0,212.16666666666666,534.2610681014376,212.16666666666666,2149.0,10184.0,8,0.16666666666666666,20889,20889,25
qaoa_n7,7,scheduler_5ns,9,5.0,0.0,0.0,48,0.0,0.0,209.47916666666666,528.9674292739004,209.47916666666666,2136.0,10055.0,8,0.16666666666666666,20876,20876,25
qaoa_n8,8,scheduler_5ns,0,5.0,0.0,0.0,48,0.0,0.0,203.52083333333334,512.9427351722337,203.52083333333334,2131.0,9769.0,8,0.16666666666666666,20881,20881,25
qaoa_n8,8,scheduler_5ns,1,5.0,0.0,0.0,48,0.0,0.0,205.9375,518.666455370967,205.9375,2134.0,9885.0,8,0.16666666666666666,20882,20882,25
qaoa_n8,8,scheduler_5ns,2,5.0,0.0,0.0,48,0.0,0.0,208.52083333333334,523.9147111562837,208.52083333333334,2148.0,10009.0,8,0.16666666666666666,20879,20879,25
qaoa_n8,8,scheduler_5ns,3,5.0,0.0,0.0,48,0.0,0.0,204.70833333333334,516.4239197893098,204.70833333333334,2131.0,9826.0,8,0.16666666666666666,20890,20890,25
qaoa_n8,8,scheduler_5ns,4,5.0,0.0,0.0,48,0.0,0.0,206.95833333333334,520.5684376370592,206.95833333333334,2141.0,9934.0,8,0.16666666666666666,20878,20878,25
qaoa_n8,8,scheduler_5ns,5,5.0,0.0,0.0,48,0.0,0.0,206.375,519.6478224480499,206.375,2137.0,9906.0,8,0.16666666666666666,20889,20889,25
qaoa_n8,8,scheduler_5ns,6,5.0,0.0,0.0,48,0.0,0.0,207.22916666666666,521.1836784179887,207.22916666666666,2145.0,9947.0,8,0.16666666666666666,20874,20874,25
qaoa_n8,8,scheduler_5ns,7,5.0,0.0,0.0,48,0.0,0.0,205.625,517.5936559776726,205.625,2145.0,9870.0,8,0.16666666666666666,20887,20887,25
qaoa_n8,8,scheduler_5ns,8,5.0,0.0,0.0,48,0.0,0.0,207.41666666666666,521.6123174563866,207.41666666666666,2141.0,9956.0,8,0.16666666666666666,20885,20885,25
qaoa_n8,8,scheduler_5ns,9,5.0,0.0,0.0,48,0.0,0.0,207.02083333333334,520.8594055974277,207.02083333333334,2144.0,9937.0,8,0.16666666666666666,20874,20874,25
qaoa_n9,9,scheduler_5ns,0,5.0,0.0,0.0,48,0.0,0.0,372.7916666666667,794.6777113588599,372.7916666666667,3012.0,17894.0,11,0.22916666666666666,20886,20886,33
qaoa_n9,9,scheduler_5ns,1,5.0,0.0,0.0,48,0.0,0.0,376.9583333333333,802.5369139571642,376.9583333333333,3030.0,18094.0,11,0.22916666666666666,20883,20883,33
qaoa_n9,9,scheduler_5ns,2,5.0,0.0,0.0,48,0.0,0.0,373.6666666666667,797.1794636229802,373.6666666666667,3023.0,17936.0,11,0.22916666666666666,20877,20877,33
qaoa_n9,9,scheduler_5ns,3,5.0,0.0,0.0,48,0.0,0.0,371.2708333333333,792.8710156656246,371.2708333333333,3005.0,17821.0,11,0.22916666666666666,20878,20878,33
qaoa_n9,9,scheduler_5ns,4,5.0,0.0,0.0,48,0.0,0.0,371.3541666666667,793.7540942042266,371.3541666666667,3036.0,17825.0,11,0.22916666666666666,20878,20878,33
qaoa_n9,9,scheduler_5ns,5,5.0,0.0,0.0,48,0.0,0.0,372.875,795.7466259484444,372.875,3028.0,17898.0,11,0.22916666666666666,20879,20879,33
qaoa_n9,9,scheduler_5ns,6,5.0,0.0,0.0,48,0.0,0.0,371.0833333333333,793.19167590326,371.0833333333333,3021.0,17812.0,11,0.22916666666666666,20873,20873,33
qaoa_n9,9,scheduler_5ns,7,5.0,0.0,0.0,48,0.0,0.0,372.5,795.2484674615853,372.5,3017.0,17880.0,11,0.22916666666666666,20879,20879,33
qaoa_n9,9,scheduler_5ns,8,5.0,0.0,0.0,48,0.0,0.0,375.5208333333333,800.2208286254314,375.5208333333333,3027.0,18025.0,11,0.22916666666666666,20883,20883,33
qaoa_n9,9,scheduler_5ns,9,5.0,0.0,0.0,48,0.0,0.0,373.0,795.9975921236613,373.0,3032.0,17904.0,11,0.22916666666666666,20873,20873,33
qaoa_n10,10,scheduler_5ns,0,5.0,0.0,0.0,48,0.0,0.0,269.9791666666667,627.5083495322106,269.9791666666667,2463.0,12959.0,10,0.20833333333333334,20881,20881,29
qaoa_n10,10,scheduler_5ns,1,5.0,0.0,0.0,48,0.0,0.0,269.1458333333333,625.6652789092893,269.1458333333333,2453.0,12919.0,10,0.20833333333333334,20887,20887,29
qaoa_n10,10,scheduler_5ns,2,5.0,0.0,0.0,48,0.0,0.0,267.9583333333333,625.4942365286475,267.9583333333333,2471.0,12862.0,10,0.20833333333333334,20874,20874,29
qaoa_n10,10,scheduler_5ns,3,5.0,0.0,0.0,48,0.0,0.0,265.1666666666667,621.5450283142985,265.1666666666667,2448.0,12728.0,10,0.20833333333333334,20875,20875,29
qaoa_n10,10,scheduler_5ns,4,5.0,0.0,0.0,48,0.0,0.0,267.875,623.8855605865016,267.875,2455.0,12858.0,10,0.20833333333333334,20869,20869,29
qaoa_n10,10,scheduler_5ns,5,5.0,0.0,0.0,48,0.0,0.0,270.875,628.3245122612465,270.875,2467.0,13002.0,10,0.20833333333333334,20884,20884,29
qaoa_n10,10,scheduler_5ns,6,5.0,0.0,0.0,48,0.0,0.0,265.7708333333333,623.8142498500432,265.7708333333333,2463.0,12757.0,10,0.20833333333333334,20885,20885,29
qaoa_n10,10,scheduler_5ns,7,5.0,0.0,0.0,48,0.0,0.0,270.125,627.0028782828672,270.125,2453.0,12966.0,10,0.20833333333333334,20881,20881,29
qaoa_n10,10,scheduler_5ns,8,5.0,0.0,0.0,48,0.0,0.0,268.3333333333333,624.3772675412057,268.3333333333333,2457.0,12880.0,10,0.20833333333333334,20882,20882,29
qaoa_n10,10,scheduler_5ns,9,5.0,0.0,0.0,48,0.0,0.0,270.0208333333333,626.5030755971106,270.0208333333333,2451.0,12961.0,10,0.20833333333333334,20873,20873,29
qaoa_n11,11,scheduler_5ns,0,5.0,0.0,0.0,48,0.0,0.0,450.9375,897.7548711055541,450.9375,3154.0,21645.0,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,scheduler_5ns,1,5.0,0.0,0.0,48,0.0,0.0,450.1666666666667,897.3958002031335,450.1666666666667,3153.0,21608.0,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,scheduler_5ns,2,5.0,0.0,0.0,48,0.0,0.0,448.9791666666667,895.7893979051692,448.9791666666667,3153.0,21551.0,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,scheduler_5ns,3,5.0,0.0,0.0,48,0.0,0.0,452.8125,899.1698174855978,452.8125,3151.0,21735.0,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,scheduler_5ns,4,5.0,0.0,0.0,48,0.0,0.0,448.7708333333333,895.1247408318604,448.7708333333333,3137.0,21541.0,13,0.2708333333333333,20878,20878,37
qaoa_n11,11,scheduler_5ns,5,5.0,0.0,0.0,48,0.0,0.0,451.8125,897.9688806841156,451.8125,3151.0,21687.0,13,0.2708333333333333,20881,20881,37
qaoa_n11,11,scheduler_5ns,6,5.0,0.0,0.0,48,0.0,0.0,453.0833333333333,899.4445932845939,453.0833333333333,3147.0,21748.0,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,scheduler_5ns,7,5.0,0.0,0.0,48,0.0,0.0,448.7291666666667,895.3092747663451,448.7291666666667,3153.0,21539.0,13,0.2708333333333333,20870,20870,37
qaoa_n11,11,scheduler_5ns,8,5.0,0.0,0.0,48,0.0,0.0,453.7708333333333,900.8790207251133,453.7708333333333,3151.0,21781.0,13,0.2708333333333333,20883,20883,37
qaoa_n11,11,scheduler_5ns,9,5.0,0.0,0.0,48,0.0,0.0,450.0416666666667,896.7648790312257,450.0416666666667,3152.0,21602.0,13,0.2708333333333333,20882,20882,37
qaoa_n12,12,scheduler_5ns,0,5.0,0.0,0.0,48,0.0,0.0,171.5,434.9308853139772,171.5,1822.0,8232.0,8,0.16666666666666666,20878,20878,25
qaoa_n12,12,scheduler_5ns,1,5.0,0.0,0.0,48,0.0,0.0,174.4375,441.89708955866257,174.4375,1827.0,8373.0,8,0.16666666666666666,20886,20886,25
qaoa_n12,12,scheduler_5ns,2,5.0,0.0,0.0,48,0.0,0.0,175.25,444.2382290693437,175.25,1839.0,8412.0,8,0.16666666666666666,20874,20874,25
qaoa_n12,12,scheduler_5ns,3,5.0,0.0,0.0,48,0.0,0.0,175.4375,446.3835190660045,175.4375,1819.0,8421.0,8,0.16666666666666666,20875,20875,25
qaoa_n12,12,scheduler_5ns,4,5.0,0.0,0.0,48,0.0,0.0,171.6875,435.32761399940694,171.6875,1826.0,8241.0,8,0.16666666666666666,20888,20888,25
qaoa_n12,12,scheduler_5ns,5,5.0,0.0,0.0,48,0.0,0.0,172.64583333333334,436.57261182912697,172.64583333333334,1833.0,8287.0,8,0.16666666666666666,20883,20883,25
qaoa_n12,12,scheduler_5ns,6,5.0,0.0,0.0,48,0.0,0.0,173.25,440.0271061726387,173.25,1823.0,8316.0,8,0.16666666666666666,20878,20878,25
qaoa_n12,12,scheduler_5ns,7,5.0,0.0,0.0,48,0.0,0.0,177.79166666666666,451.0731628725975,177.79166666666666,1832.0,8534.0,8,0.16666666666666666,20879,20879,25
qaoa_n12,12,scheduler_5ns,8,5.0,0.0,0.0,48,0.0,0.0,177.0625,449.6194875600367,177.0625,1834.0,8499.0,8,0.16666666666666666,20881,20881,25
qaoa_n12,12,scheduler_5ns,9,5.0,0.0,0.0,48,0.0,0.0,171.125,434.2812848546435,171.125,1824.0,8214.0,8,0.16666666666666666,20880,20880,25
qaoa_n13,13,scheduler_5ns,0,5.0,0.0,0.0,48,0.0,0.0,433.8125,856.736945631748,433.8125,3157.0,20823.0,13,0.2708333333333333,20885,20885,37
qaoa_n13,13,scheduler_5ns,1,5.0,0.0,0.0,48,0.0,0.0,432.4166666666667,854.076226919406,432.4166666666667,3143.0,20756.0,13,0.2708333333333333,20882,20882,37
qaoa_n13,13,scheduler_5ns,2,5.0,0.0,0.0,48,0.0,0.0,434.75,857.6449221560167,434.75,3153.0,20868.0,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,scheduler_5ns,3,5.0,0.0,0.0,48,0.0,0.0,436.3333333333333,858.6805365727635,436.3333333333333,3152.0,20944.0,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,scheduler_5ns,4,5.0,0.0,0.0,48,0.0,0.0,435.5208333333333,859.1586482712639,435.5208333333333,3165.0,20905.0,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,scheduler_5ns,5,5.0,0.0,0.0,48,0.0,0.0,434.3125,857.4134590987886,434.3125,3151.0,20847.0,13,0.2708333333333333,20875,20875,37
qaoa_n13,13,scheduler_5ns,6,5.0,0.0,0.0,48,0.0,0.0,434.6458333333333,856.8893717390278,434.6458333333333,3144.0,20863.0,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,scheduler_5ns,7,5.0,0.0,0.0,48,0.0,0.0,434.0625,856.5410188234323,434.0625,3151.0,20835.0,13,0.2708333333333333,20870,20870,37
qaoa_n13,13,scheduler_5ns,8,5.0,0.0,0.0,48,0.0,0.0,433.3958333333333,855.8210662764961,433.3958333333333,3149.0,20803.0,13,0.2708333333333333,20887,20887,37
qaoa_n13,13,scheduler_5ns,9,5.0,0.0,0.0,48,0.0,0.0,433.375,856.5160444352458,433.375,3146.0,20802.0,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,scheduler_5ns,0,5.0,0.0,0.0,48,0.0,0.0,419.875,848.4806918103676,419.875,3143.0,20154.0,13,0.2708333333333333,20877,20877,37
qaoa_n14,14,scheduler_5ns,1,5.0,0.0,0.0,48,0.0,0.0,416.6041666666667,840.3539368321574,416.6041666666667,3032.0,19997.0,13,0.2708333333333333,20883,20883,37
qaoa_n14,14,scheduler_5ns,2,5.0,0.0,0.0,48,0.0,0.0,420.75,850.1413730472518,420.75,3147.0,20196.0,13,0.2708333333333333,20879,20879,37
qaoa_n14,14,scheduler_5ns,3,5.0,0.0,0.0,48,0.0,0.0,422.3958333333333,851.4806647732165,422.3958333333333,3151.0,20275.0,13,0.2708333333333333,20879,20879,37
qaoa_n14,14,scheduler_5ns,4,5.0,0.0,0.0,48,0.0,0.0,420.9583333333333,850.4430942733454,420.9583333333333,3159.0,20206.0,13,0.2708333333333333,20882,20882,37
qaoa_n14,14,scheduler_5ns,5,5.0,0.0,0.0,48,0.0,0.0,420.9583333333333,849.6845728056318,420.9583333333333,3146.0,20206.0,13,0.2708333333333333,20884,20884,37
qaoa_n14,14,scheduler_5ns,6,5.0,0.0,0.0,48,0.0,0.0,417.2083333333333,840.6266253598496,417.2083333333333,3036.0,20026.0,13,0.2708333333333333,20881,20881,37
qaoa_n14,14,scheduler_5ns,7,5.0,0.0,0.0,48,0.0,0.0,423.7708333333333,853.5312979904753,423.7708333333333,3159.0,20341.0,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,scheduler_5ns,8,5.0,0.0,0.0,48,0.0,0.0,422.0208333333333,852.0136317762989,422.0208333333333,3161.0,20257.0,13,0.2708333333333333,20881,20881,37
