qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,bb_probe_count,bb_delayed_count,bb_contention_fraction,bb_excess_mean_ns,bb_excess_std_ns,bb_excess_median_ns,bb_excess_max_ns,bb_excess_sum_ns,bb_turnaround_mean_ns,bb_turnaround_std_ns,bb_wait_mean_ns,bb_wait_max_ns,bb_longest_contention_run,bb_excess_p10_ns,bb_excess_p25_ns,bb_excess_p50_ns,bb_excess_p75_ns,bb_excess_p90_ns,bb_excess_p95_ns,bb_first_delayed_position,bb_last_delayed_position,bb_contention_span_fraction,bb_contention_transition_count,bb_contention_transition_rate,bb_delay_centroid,bb_excess_linear_slope,bb_excess_autocorr_lag_1,bb_excess_autocorr_lag_2,bb_excess_autocorr_lag_3,bb_excess_autocorr_lag_4,bb_excess_autocorr_lag_5,bb_bin_00_mean_ns,bb_bin_00_max_ns,bb_bin_00_sum_ns,bb_bin_00_contention_fraction,bb_bin_01_mean_ns,bb_bin_01_max_ns,bb_bin_01_sum_ns,bb_bin_01_contention_fraction,bb_bin_02_mean_ns,bb_bin_02_max_ns,bb_bin_02_sum_ns,bb_bin_02_contention_fraction,bb_bin_03_mean_ns,bb_bin_03_max_ns,bb_bin_03_sum_ns,bb_bin_03_contention_fraction,bb_bin_04_mean_ns,bb_bin_04_max_ns,bb_bin_04_sum_ns,bb_bin_04_contention_fraction,bb_bin_05_mean_ns,bb_bin_05_max_ns,bb_bin_05_sum_ns,bb_bin_05_contention_fraction,bb_bin_06_mean_ns,bb_bin_06_max_ns,bb_bin_06_sum_ns,bb_bin_06_contention_fraction,bb_bin_07_mean_ns,bb_bin_07_max_ns,bb_bin_07_sum_ns,bb_bin_07_contention_fraction,bb_probe_000_excess_ns,bb_probe_001_excess_ns,bb_probe_002_excess_ns,bb_probe_003_excess_ns,bb_probe_004_excess_ns,bb_probe_005_excess_ns,bb_probe_006_excess_ns,bb_probe_007_excess_ns,bb_probe_008_excess_ns,bb_probe_009_excess_ns,bb_probe_010_excess_ns,bb_probe_011_excess_ns,bb_probe_012_excess_ns,bb_probe_013_excess_ns,bb_probe_014_excess_ns,bb_probe_015_excess_ns,bb_probe_016_excess_ns,bb_probe_017_excess_ns,bb_probe_018_excess_ns,bb_probe_019_excess_ns,bb_probe_020_excess_ns,bb_probe_021_excess_ns,bb_probe_022_excess_ns,bb_probe_023_excess_ns,bb_probe_024_excess_ns,bb_probe_025_excess_ns,bb_probe_026_excess_ns,bb_probe_027_excess_ns,bb_probe_028_excess_ns,bb_probe_029_excess_ns,bb_probe_030_excess_ns,bb_probe_031_excess_ns,bb_probe_032_excess_ns,bb_probe_033_excess_ns,bb_probe_034_excess_ns,bb_probe_035_excess_ns,bb_probe_036_excess_ns,bb_probe_037_excess_ns,bb_probe_038_excess_ns,bb_probe_039_excess_ns,bb_probe_040_excess_ns,bb_probe_041_excess_ns,bb_probe_042_excess_ns,bb_probe_043_excess_ns,bb_probe_044_excess_ns,bb_probe_045_excess_ns,bb_probe_046_excess_ns,bb_probe_047_excess_ns
qaoa_n15,15,clean,0,0.0,0.0,0.0,48.0,14.0,0.2916666666666667,545.625,1014.9546505673707,0.0,3470.0,26190.0,655.625,1014.9546505673707,545.625,3470.0,14.0,0.0,0.0,0.0,567.5,2443.0000000000014,2868.4999999999995,0.02127659574468085,0.2978723404255319,0.2916666666666667,2.0,0.0425531914893617,0.12506803798753788,-2354.6683673469406,0.9444206365356393,0.8204353505753841,0.7262945625973553,0.6772632164860534,0.6269711733088249,2235.0,3470.0,13410.0,0.8333333333333334,1885.0,2660.0,11310.0,1.0,245.0,800.0,1470.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,2680.0,3470.0,3280.0,2970.0,2660.0,2350.0,2040.0,1730.0,1420.0,1110.0,800.0,490.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,combined_20ns,0,20.0,20.0,84.8528137423857,48.0,5.0,0.10416666666666667,98.50932878708313,319.1891779501038,0.0,1476.238434916011,4728.447781779991,204.36725670617304,322.4722265837669,104.99738415723526,1475.1858924849598,5.0,0.0,0.0,0.0,0.0,98.8566248187537,855.6607892578855,0.02127659574468085,0.10638297872340426,0.10416666666666667,2.0,0.0425531914893617,0.05051948004650325,-509.64909629484293,0.7299505604886822,0.5964761157095211,0.45506389825414584,0.24470118290006967,-0.05059520503288642,788.0746302966651,1476.238434916011,4728.447781779991,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.238434916011,1308.9148687446684,969.4681695711272,644.3042258190096,329.5220827291743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,combined_20ns,1,20.0,20.0,84.8528137423857,48.0,6.0,0.125,96.87704712709467,301.64423357001385,0.0,1272.391118720389,4650.098262100544,212.0780425713763,302.2791416884438,105.70804865547696,1282.2971486618628,6.0,0.0,0.0,0.0,0.0,159.43901372699438,917.1377928195624,0.02127659574468085,0.1276595744680851,0.125,2.0,0.0425531914893617,0.053860683503311295,-497.47861241791327,0.7726799236450016,0.6220549720583715,0.44258057506620607,0.2516026569413834,0.11772508918710667,759.122229598842,1272.391118720389,4554.733377593052,0.8333333333333334,15.894147417915491,95.36488450749295,95.36488450749295,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.391118720389,1238.9149818580493,1033.5636873271822,700.9182744482699,308.94531523916135,95.36488450749295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,combined_20ns,2,20.0,20.0,84.8528137423857,48.0,5.0,0.10416666666666667,96.40382843329029,315.21667111552955,0.0,1500.6734594078582,4627.3837647979335,208.53802579000833,316.2355767161556,103.4558318885927,1508.157177941354,5.0,0.0,0.0,0.0,0.0,83.68489103999562,849.1386896475266,0.02127659574468085,0.10638297872340426,0.10416666666666667,2.0,0.0425531914893617,0.049819518897038714,-499.53274962134725,0.7153910601016155,0.6070776071436735,0.4441221813261288,0.21579187690540808,-0.05013274590751287,771.2306274663223,1500.6734594078582,4627.3837647979335,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.6734594078582,1245.2494479991744,960.8658748023514,641.6453457885674,278.9496367999814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,combined_20ns,3,20.0,20.0,84.8528137423857,48.0,5.0,0.10416666666666667,95.9917383736551,309.56993884429073,0.0,1453.8340147303904,4607.603441935445,206.06641388503022,304.94870746541073,102.45347930744941,1421.4682889044873,5.0,0.0,0.0,0.0,0.0,103.1944360019651,837.8146130341512,0.02127659574468085,0.10638297872340426,0.10416666666666667,2.0,0.0425531914893617,0.05082085960276359,-496.2910694233461,0.7228713250957498,0.6145961589647995,0.4631934946620902,0.2646356799829592,-0.0508368059159406,767.9339069892407,1453.8340147303904,4607.603441935444,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.8340147303904,1229.2523656143817,948.75716715458,631.7784410962134,343.9814533398788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,combined_20ns,4,20.0,20.0,84.8528137423857,48.0,6.0,0.125,104.01229607175755,326.08119582021334,0.0,1510.164115217339,4992.5902114443625,217.03865767327966,323.691631747411,113.60579954702746,1505.6444207280233,6.0,0.0,0.0,0.0,0.0,216.18225869655748,885.9229189045587,0.0,0.10638297872340426,0.125,1.0,0.02127659574468085,0.04843292693443059,-540.617343844357,0.7795060005623374,0.6545018197358444,0.5053085249702215,0.2879428428558319,0.028476226035281372,832.0983685740606,1510.164115217339,4992.590211444363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.30933501461843,1510.164115217339,1328.82649355183,1002.3266781357863,669.744508903709,302.2190806210802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,combined_20ns,5,20.0,20.0,84.8528137423857,48.0,5.0,0.10416666666666667,93.26113079944987,304.66260733060204,0.0,1450.7447709472647,4476.534278373594,206.86095106990032,306.0663455477108,103.7217049150823,1448.3897586185885,5.0,0.0,0.0,0.0,0.0,92.77780568636146,770.2935007950081,0.02127659574468085,0.10638297872340426,0.10416666666666667,2.0,0.0425531914893617,0.0499027116281934,-483.1590264284273,0.7136772632882882,0.5851047412513943,0.4866192547867269,0.2543286890406111,-0.05017903156443502,746.0890463955992,1450.7447709472647,4476.534278373595,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.7447709472647,1252.236621940258,859.3025472521219,604.9909859460834,309.25935228786716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,combined_20ns,6,20.0,20.0,84.8528137423857,48.0,5.0,0.10416666666666667,95.92957004216014,312.0234566895245,0.0,1463.2418068408688,4604.619362023686,207.8469887685225,311.75801206064676,105.43773016578689,1444.148818758271,5.0,0.0,0.0,0.0,0.0,100.7344651552571,803.2728984755574,0.02127659574468085,0.10638297872340426,0.10416666666666667,2.0,0.0425531914893617,0.050233070755426074,-496.6186684055238,0.7218762695771227,0.5869708783076034,0.4716337035186143,0.27010274771030685,-0.050399572119055866,767.4365603372811,1463.2418068408688,4604.619362023686,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.2418068408688,1291.2178700652532,910.8018378851398,603.5762967149059,335.7815505175189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,combined_20ns,7,20.0,20.0,84.8528137423857,48.0,6.0,0.125,97.43332870596957,299.77625236245257,0.0,1286.7687734242013,4676.799777886539,206.185778780802,303.2589682784471,104.1768142358747,1289.7509075936753,6.0,0.0,0.0,0.0,0.0,204.06338153312475,834.3873087939234,0.02127659574468085,0.1276595744680851,0.125,2.0,0.0425531914893617,0.05460034493802277,-499.50569066140883,0.7668128130427283,0.6105058502891242,0.5196963604204287,0.33628602771365285,0.12775298588618408,758.537583069588,1286.7687734242013,4551.225498417528,0.8333333333333334,20.92904657816857,125.57427946901143,125.57427946901143,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0012222808352,1286.7687734242013,921.3316657783441,672.9192172514286,387.20461968271877,125.57427946901143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,combined_20ns,8,20.0,20.0,84.8528137423857,48.0,5.0,0.10416666666666667,96.70641954144298,312.41443289276083,0.0,1428.6203321539751,4641.908137989263,207.48521381189053,313.46908234149873,103.11735450426654,1445.5619579136508,5.0,0.0,0.0,0.0,0.0,101.06727141106244,834.9062720751888,0.02127659574468085,0.10638297872340426,0.10416666666666667,2.0,0.0425531914893617,0.05077355726358383,-500.03872640761483,0.7345843204381819,0.5916988842231962,0.4618178113116951,0.2500462348223467,-0.05074799879500471,773.6513563315439,1428.6203321539751,4641.908137989263,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.6203321539751,1299.2169698146963,942.977653714067,634.2022776029877,336.89090470353665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,combined_20ns,9,20.0,20.0,84.8528137423857,48.0,5.0,0.10416666666666667,97.52909562490049,313.6158504142089,0.0,1451.951583149183,4681.396589995224,210.76788474750174,311.85924275900487,105.80988045801571,1457.5818922395626,5.0,0.0,0.0,0.0,0.0,106.06134715127689,842.7789075811218,0.02127659574468085,0.10638297872340426,0.10416666666666667,2.0,0.0425531914893617,0.051065982586539584,-503.9642570298716,0.7295106841886443,0.6050729198366227,0.4780225847627076,0.25493164242794875,-0.05098632084534254,780.2327649992039,1451.951583149183,4681.396589995224,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.951583149183,1273.707148077086,940.0296511838087,662.1703837475615,353.5378238375846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,combined_20ns,0,20.0,20.0,84.8528137423857,48.0,8.0,0.16666666666666666,214.12667873302973,541.8988788985484,0.0,2102.178283713132,10278.080579185427,325.22519078297415,537.023933587565,222.3836093607981,2073.208394031376,8.0,0.0,0.0,0.0,0.0,952.8259921231468,1720.6749759005008,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.0727030078832669,-1053.1340156240267,0.8437736478636422,0.7397783463799315,0.6664828196329118,0.5853099968789569,0.4822679697012699,1422.801547100098,2102.178283713132,8536.809282600589,0.8333333333333334,290.2118827641396,861.8585048078603,1741.2712965848377,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.2757036759494,2102.178283713132,1838.5994482013018,1501.6723844847288,1165.0834625254777,861.8585048078603,567.3642807869849,312.04851098999256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,combined_20ns,1,20.0,20.0,84.8528137423857,48.0,8.0,0.16666666666666666,220.64154479286597,557.3491723048211,0.0,2163.952053796839,10590.794150057567,325.1281735136567,555.7243783470877,224.6448153028483,2164.4987393411775,8.0,0.0,0.0,0.0,0.0,990.146967064366,1731.1169892127061,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.07281273847242756,-1084.8972472814821,0.8406627945332372,0.7405724052447558,0.6799439754047963,0.592228701575374,0.4699683436180786,1466.102448617471,2163.952053796839,8796.614691704826,0.8333333333333334,299.02990972545655,876.7416506932572,1794.1794583527394,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.7027982484417,2163.952053796839,1839.6560850248786,1529.5443827043869,1254.759371930281,876.7416506932572,603.6998576386103,313.7379500208719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,combined_20ns,2,20.0,20.0,84.8528137423857,48.0,8.0,0.16666666666666666,221.8564699115751,556.9575616668345,0.0,2174.223776695862,10649.110555755604,330.206722765523,556.3051023579213,227.00861846563578,2137.500755500042,8.0,0.0,0.0,0.0,0.0,995.9996119162455,1731.3656252082333,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.07355108779397822,-1088.9855907438334,0.8438817167000504,0.7392096679348086,0.6826865026015284,0.5976461986885061,0.4883425970641346,1460.280964462194,2174.223776695862,8761.685786773165,0.8333333333333334,314.5707948304063,892.082738572047,1887.424768982438,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.5298018462877,2174.223776695862,1836.6822102083033,1535.777681636676,1238.472316386037,892.082738572047,672.8066945896742,322.53533582071697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,combined_20ns,3,20.0,20.0,84.8528137423857,48.0,8.0,0.16666666666666666,215.70672980757027,544.4546156193811,0.0,2154.8195930621428,10353.923030763373,326.79871452611303,544.1327546635439,223.31320633716894,2156.2939382148174,8.0,0.0,0.0,0.0,0.0,1026.6823104521504,1680.5325864349747,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.07310894404241812,-1059.8972723856482,0.846016768230166,0.7337164263785245,0.683209804959129,0.5847973316431336,0.4744805308880716,1423.9074178677322,2154.8195930621428,8543.444507206394,0.8333333333333334,301.74642059282996,954.0952313146322,1810.4785235569798,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1902.0181407015589,2154.8195930621428,1762.794907835302,1527.759703834368,1196.0521617730228,954.0952313146322,589.6535650084757,266.729727233872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,combined_20ns,4,20.0,20.0,84.8528137423857,48.0,8.0,0.16666666666666666,216.45057715531345,545.2751352864707,0.0,2124.716929239399,10389.627703455046,327.28708842865456,549.1216346544808,225.6200974599129,2136.2112456413793,8.0,0.0,0.0,0.0,0.0,995.4967048621911,1720.2464674849534,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.07331325185623423,-1063.0432325660508,0.8487063012623336,0.7388810660465511,0.6710334210846549,0.5915428404372899,0.47069764987383306,1430.7026076674756,2124.716929239399,8584.215646004854,0.8333333333333334,300.9020095750321,897.6028375323787,1805.4120574501926,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1897.5748004156353,2124.716929239399,1839.8120059454318,1498.1961817726378,1223.915728631749,897.6028375323787,627.121383269126,280.68783664868806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,combined_20ns,5,20.0,20.0,84.8528137423857,48.0,8.0,0.16666666666666666,206.25798285127587,527.5378572453146,0.0,2094.026556067768,9900.383176861242,314.4543765354486,530.5545709692383,211.72237209213188,2119.7561817439314,8.0,0.0,0.0,0.0,0.0,947.5248214765974,1676.5139043018728,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.07194858359248844,-1016.2246579904601,0.8513058406552293,0.7284185340709601,0.6591176573887852,0.5564512344550266,0.4363241166601481,1386.973494858313,2094.026556067768,8321.840969149878,0.8333333333333334,263.09036795189394,855.6895423472404,1578.5422077113635,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.3002457617197,2094.026556067768,1773.7214818183966,1495.985546056901,1161.8071394450926,855.6895423472404,536.4825716927753,186.37009367134777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,combined_20ns,6,20.0,20.0,84.8528137423857,48.0,8.0,0.16666666666666666,217.86118619915962,549.5336996689846,0.0,2190.9425805831033,10457.336937559661,323.3337950490902,548.7285296831368,223.31295959055896,2172.987019251708,8.0,0.0,0.0,0.0,0.0,1062.314118370208,1704.7634627473542,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.07377642034800883,-1068.8096347358294,0.8608204588662942,0.7303072990042563,0.6674776858472367,0.5641588103160445,0.4346210457613692,1441.5970191374333,2190.9425805831033,8649.5821148246,0.8333333333333334,301.2924704558436,972.541187313566,1807.7548227350617,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.0077584512153,2190.9425805831033,1836.6805713715373,1576.1669135830414,1271.7842908357018,972.541187313566,585.7503250665083,249.46331035498753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,combined_20ns,7,20.0,20.0,84.8528137423857,48.0,8.0,0.16666666666666666,220.3553924811989,559.6287405984004,0.0,2155.247349009917,10577.058839097546,331.5755048157158,552.6010107388329,226.10075610295937,2123.856305001948,8.0,0.0,0.0,0.0,0.0,955.1027384500004,1747.5140285821772,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.0722746934555983,-1084.8548954677817,0.8390509206605642,0.7425081005159511,0.6815073829027093,0.5639590062102547,0.4552796545535766,1477.5204213794595,2155.247349009917,8865.122528276757,0.8333333333333334,285.3227184701316,828.5067285985799,1711.9363108207895,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.9300089794879,2155.247349009917,1819.353062725875,1614.0986794581681,1250.4934281033088,828.5067285985799,612.4995757880384,270.9300064341711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
