qaoa_label,num_qubits,qasm_file,start_offset_ns,actual_victim_start_ns,bb_probe_count,bb_delayed_count,bb_contention_fraction,bb_excess_mean_ns,bb_excess_std_ns,bb_excess_median_ns,bb_excess_max_ns,bb_excess_sum_ns,bb_turnaround_mean_ns,bb_turnaround_std_ns,bb_wait_mean_ns,bb_wait_max_ns,bb_longest_contention_run,bb_excess_p10_ns,bb_excess_p25_ns,bb_excess_p50_ns,bb_excess_p75_ns,bb_excess_p90_ns,bb_excess_p95_ns,bb_first_delayed_position,bb_last_delayed_position,bb_contention_span_fraction,bb_contention_transition_count,bb_contention_transition_rate,bb_delay_centroid,bb_excess_linear_slope,bb_excess_autocorr_lag_1,bb_excess_autocorr_lag_2,bb_excess_autocorr_lag_3,bb_excess_autocorr_lag_4,bb_excess_autocorr_lag_5,bb_bin_00_mean_ns,bb_bin_00_max_ns,bb_bin_00_sum_ns,bb_bin_00_contention_fraction,bb_bin_01_mean_ns,bb_bin_01_max_ns,bb_bin_01_sum_ns,bb_bin_01_contention_fraction,bb_bin_02_mean_ns,bb_bin_02_max_ns,bb_bin_02_sum_ns,bb_bin_02_contention_fraction,bb_bin_03_mean_ns,bb_bin_03_max_ns,bb_bin_03_sum_ns,bb_bin_03_contention_fraction,bb_bin_04_mean_ns,bb_bin_04_max_ns,bb_bin_04_sum_ns,bb_bin_04_contention_fraction,bb_bin_05_mean_ns,bb_bin_05_max_ns,bb_bin_05_sum_ns,bb_bin_05_contention_fraction,bb_bin_06_mean_ns,bb_bin_06_max_ns,bb_bin_06_sum_ns,bb_bin_06_contention_fraction,bb_bin_07_mean_ns,bb_bin_07_max_ns,bb_bin_07_sum_ns,bb_bin_07_contention_fraction,bb_probe_000_excess_ns,bb_probe_001_excess_ns,bb_probe_002_excess_ns,bb_probe_003_excess_ns,bb_probe_004_excess_ns,bb_probe_005_excess_ns,bb_probe_006_excess_ns,bb_probe_007_excess_ns,bb_probe_008_excess_ns,bb_probe_009_excess_ns,bb_probe_010_excess_ns,bb_probe_011_excess_ns,bb_probe_012_excess_ns,bb_probe_013_excess_ns,bb_probe_014_excess_ns,bb_probe_015_excess_ns,bb_probe_016_excess_ns,bb_probe_017_excess_ns,bb_probe_018_excess_ns,bb_probe_019_excess_ns,bb_probe_020_excess_ns,bb_probe_021_excess_ns,bb_probe_022_excess_ns,bb_probe_023_excess_ns,bb_probe_024_excess_ns,bb_probe_025_excess_ns,bb_probe_026_excess_ns,bb_probe_027_excess_ns,bb_probe_028_excess_ns,bb_probe_029_excess_ns,bb_probe_030_excess_ns,bb_probe_031_excess_ns,bb_probe_032_excess_ns,bb_probe_033_excess_ns,bb_probe_034_excess_ns,bb_probe_035_excess_ns,bb_probe_036_excess_ns,bb_probe_037_excess_ns,bb_probe_038_excess_ns,bb_probe_039_excess_ns,bb_probe_040_excess_ns,bb_probe_041_excess_ns,bb_probe_042_excess_ns,bb_probe_043_excess_ns,bb_probe_044_excess_ns,bb_probe_045_excess_ns,bb_probe_046_excess_ns,bb_probe_047_excess_ns
qaoa_n13,13,qaoa_nativegates_ibm_qiskit_opt3_13.qasm,-750,250,48.0,11.0,0.22916666666666666,390.5208333333333,823.5209213488783,0.0,3095.0,18745.0,500.5208333333333,823.5209213488783,390.5208333333333,3095.0,11.0,0.0,0.0,0.0,0.0,1778.0000000000005,2366.4999999999995,0.0,0.2127659574468085,0.22916666666666666,1.0,0.02127659574468085,0.07709857380407824,-1900.931122448981,0.9573020486546178,0.9385492867010077,0.9103315075483774,0.8714690225812457,0.8203503844187836,2353.3333333333335,3095.0,14120.0,1.0,770.8333333333334,1545.0,4625.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.0,3095.0,2785.0,2475.0,2165.0,1855.0,1545.0,1235.0,925.0,615.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,qaoa_nativegates_ibm_qiskit_opt3_13.qasm,-500,500,48.0,12.0,0.25,420.625,843.3697445614625,0.0,3035.0,20190.0,530.625,843.3697445614625,420.625,3035.0,12.0,0.0,0.0,0.0,61.25,1888.0000000000014,2441.0,0.0,0.23404255319148937,0.25,1.0,0.02127659574468085,0.08797276932966604,-1994.8214285714298,0.9632022597842219,0.9055321492786532,0.8745278395263516,0.8333567507256392,0.7807254826878773,2345.0,3035.0,14070.0,1.0,1020.0,1795.0,6120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,2455.0,3035.0,2725.0,2415.0,2105.0,1795.0,1485.0,1175.0,865.0,555.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,qaoa_nativegates_ibm_qiskit_opt3_13.qasm,-250,750,48.0,13.0,0.2708333333333333,440.9375,862.0600666970661,0.0,2975.0,21165.0,550.9375,862.0600666970661,440.9375,2975.0,13.0,0.0,0.0,0.0,262.5,1828.0000000000014,2556.4999999999995,0.0,0.2553191489361702,0.2708333333333333,1.0,0.02127659574468085,0.1010600600147775,-2024.7321428571443,0.9518471043631028,0.8569251098929366,0.8018615017156803,0.7568607295903363,0.7008571559639507,2226.6666666666665,2975.0,13360.0,1.0,1270.0,2045.0,7620.0,1.0,30.833333333333332,185.0,185.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,1715.0,2945.0,2975.0,2665.0,2355.0,2045.0,1735.0,1425.0,1115.0,805.0,495.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,qaoa_nativegates_ibm_qiskit_opt3_13.qasm,0,1000,48.0,13.0,0.2708333333333333,434.375,857.1705058164721,0.0,3150.0,20850.0,544.375,857.1705058164721,434.375,3150.0,13.0,0.0,0.0,0.0,127.5,1943.0000000000005,2421.4999999999995,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11426093168018775,-1928.5969387755117,0.9375992253898582,0.8269265947723106,0.6993221207904963,0.648466077186074,0.5865683646648004,1961.6666666666667,3150.0,11770.0,0.8333333333333334,1445.0,2220.0,8670.0,1.0,68.33333333333333,360.0,410.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,2020.0,3150.0,2840.0,2530.0,2220.0,1910.0,1600.0,1290.0,980.0,670.0,360.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,qaoa_nativegates_ibm_qiskit_opt3_13.qasm,250,1250,48.0,13.0,0.2708333333333333,444.2708333333333,871.754092323425,0.0,3055.0,21325.0,554.2708333333334,871.754092323425,444.2708333333333,3055.0,13.0,0.0,0.0,0.0,285.0,1908.0000000000014,2636.4999999999995,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.12714574343368837,-1906.645408163267,0.9429041407611328,0.8036852781577641,0.6629862505186452,0.5767458980588325,0.513814089226817,1754.1666666666667,3055.0,10525.0,0.8333333333333334,1660.0,2435.0,9960.0,1.0,140.0,575.0,840.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,1575.0,2805.0,3055.0,2745.0,2435.0,2125.0,1815.0,1505.0,1195.0,885.0,575.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,qaoa_nativegates_ibm_qiskit_opt3_13.qasm,500,1500,48.0,13.0,0.2708333333333333,437.3958333333333,862.0614764326878,0.0,3195.0,20995.0,547.3958333333334,862.0614764326878,437.3958333333333,3195.0,13.0,0.0,0.0,0.0,172.5,1878.0000000000005,2466.4999999999995,0.0425531914893617,0.2978723404255319,0.2708333333333333,2.0,0.0425531914893617,0.13822946699568792,-1821.3392857142867,0.9361586175058125,0.8042225253090682,0.6416407239922779,0.5081963560430562,0.44350463660949185,1496.6666666666667,3195.0,8980.0,0.6666666666666666,1800.0,2575.0,10800.0,1.0,202.5,715.0,1215.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,1845.0,3195.0,2885.0,2575.0,2265.0,1955.0,1645.0,1335.0,1025.0,715.0,405.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,qaoa_nativegates_ibm_qiskit_opt3_13.qasm,750,1750,48.0,14.0,0.2916666666666667,450.625,879.0114150045683,0.0,3135.0,21630.0,560.625,879.0114150045683,450.625,3135.0,14.0,0.0,0.0,0.0,240.0,1988.0000000000014,2541.0,0.0425531914893617,0.3191489361702128,0.2916666666666667,2.0,0.0425531914893617,0.15264949193889496,-1801.632653061226,0.9443070600334417,0.8068061291817531,0.6361317682255535,0.4893611917033867,0.38562858664111116,1221.6666666666667,3135.0,7330.0,0.6666666666666666,2050.0,2825.0,12300.0,1.0,333.3333333333333,965.0,2000.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1435.0,2555.0,3135.0,2825.0,2515.0,2205.0,1895.0,1585.0,1275.0,965.0,655.0,345.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,qaoa_nativegates_ibm_qiskit_opt3_13.qasm,1000,2000,48.0,13.0,0.2708333333333333,438.2291666666667,858.3338326758258,0.0,2965.0,21035.0,548.2291666666666,858.3338326758258,438.2291666666667,2965.0,13.0,0.0,0.0,0.0,252.5,1818.0000000000014,2546.4999999999995,0.06382978723404255,0.3191489361702128,0.2708333333333333,2.0,0.0425531914893617,0.16472545757071547,-1691.1607142857154,0.9443736614303998,0.8081563494964027,0.6350963587967847,0.46971331416189477,0.336179576155549,889.1666666666666,2935.0,5335.0,0.5,2190.0,2965.0,13140.0,1.0,426.6666666666667,1105.0,2560.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,1705.0,2935.0,2965.0,2655.0,2345.0,2035.0,1725.0,1415.0,1105.0,795.0,485.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n14,14,qaoa_nativegates_ibm_qiskit_opt3_14.qasm,-1000,0,48.0,11.0,0.22916666666666666,346.9791666666667,761.2809514666528,0.0,2845.0,16655.0,456.9791666666667,761.2809514666528,346.9791666666667,2845.0,11.0,0.0,0.0,0.0,0.0,1698.0000000000014,2200.5,0.0,0.2127659574468085,0.22916666666666666,1.0,0.02127659574468085,0.06920802008214261,-1720.497448979593,0.9779930351859436,0.9600702117348394,0.9318451859701661,0.8919759281496757,0.8386034008938399,2213.3333333333335,2845.0,13280.0,1.0,562.5,1295.0,3375.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.0,2845.0,2535.0,2225.0,1915.0,1605.0,1295.0,985.0,675.0,365.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n14,14,qaoa_nativegates_ibm_qiskit_opt3_14.qasm,-750,250,48.0,11.0,0.22916666666666666,388.0208333333333,815.4496073124152,0.0,2975.0,18625.0,498.0208333333333,815.4496073124152,388.0208333333333,2975.0,11.0,0.0,0.0,0.0,0.0,1778.0000000000005,2366.4999999999995,0.0,0.2127659574468085,0.22916666666666666,1.0,0.02127659574468085,0.0774582321862059,-1887.1556122448992,0.9624149946480105,0.9382103295426727,0.9093590524543999,0.8697375074714867,0.8177332085262083,2333.3333333333335,2975.0,14000.0,1.0,770.8333333333334,1545.0,4625.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.0,2975.0,2785.0,2475.0,2165.0,1855.0,1545.0,1235.0,925.0,615.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n14,14,qaoa_nativegates_ibm_qiskit_opt3_14.qasm,-500,500,48.0,12.0,0.25,402.2916666666667,822.9374206243684,0.0,3035.0,19310.0,512.2916666666666,822.9374206243685,402.2916666666667,3035.0,12.0,0.0,0.0,0.0,61.25,1888.0000000000014,2351.9999999999995,0.0,0.23404255319148937,0.25,1.0,0.02127659574468085,0.09173948015029143,-1890.433673469389,0.9384186899685651,0.8528487856088842,0.8173343477625797,0.7708987264678777,0.7121050029133184,2198.3333333333335,3035.0,13190.0,1.0,1020.0,1795.0,6120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,2235.0,3035.0,2725.0,2415.0,2105.0,1795.0,1485.0,1175.0,865.0,555.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n14,14,qaoa_nativegates_ibm_qiskit_opt3_14.qasm,-250,750,48.0,13.0,0.2708333333333333,431.7708333333333,854.9741038861773,0.0,2975.0,20725.0,541.7708333333334,854.9741038861773,431.7708333333333,2975.0,13.0,0.0,0.0,0.0,260.0,1828.0000000000014,2556.4999999999995,0.0,0.2553191489361702,0.2708333333333333,1.0,0.02127659574468085,0.10297975001924903,-1973.0994897959195,0.9425931134422463,0.8311683536205179,0.7729539229940063,0.7258952096591345,0.6675510235666912,2153.3333333333335,2975.0,12920.0,1.0,1270.0,2045.0,7620.0,1.0,30.833333333333332,185.0,185.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,1495.0,2945.0,2975.0,2665.0,2355.0,2045.0,1735.0,1425.0,1115.0,805.0,495.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n14,14,qaoa_nativegates_ibm_qiskit_opt3_14.qasm,0,1000,48.0,13.0,0.2708333333333333,420.625,849.5572529510101,0.0,3150.0,20190.0,530.625,849.5572529510101,420.625,3150.0,13.0,0.0,0.0,0.0,127.5,1943.0000000000005,2421.4999999999995,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11730053850125932,-1852.831632653062,0.9322784716348623,0.7818076272474858,0.6562486137102257,0.6030260164268898,0.5385442312382359,1851.6666666666667,3150.0,11110.0,0.8333333333333334,1445.0,2220.0,8670.0,1.0,68.33333333333333,360.0,410.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,2020.0,3150.0,2840.0,2530.0,2220.0,1910.0,1600.0,1290.0,980.0,670.0,360.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n14,14,qaoa_nativegates_ibm_qiskit_opt3_14.qasm,250,1250,48.0,13.0,0.2708333333333333,432.8125,848.6907234148472,0.0,3055.0,20775.0,542.8125,848.6907234148472,432.8125,3055.0,13.0,0.0,0.0,0.0,285.0,1908.0000000000014,2461.0,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.12904728985841207,-1847.9974489795932,0.9467009315289512,0.8131552073567443,0.6655221923413296,0.5596511135020347,0.49481385261863214,1662.5,3055.0,9975.0,0.8333333333333334,1660.0,2435.0,9960.0,1.0,140.0,575.0,840.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,1355.0,2475.0,3055.0,2745.0,2435.0,2125.0,1815.0,1505.0,1195.0,885.0,575.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n14,14,qaoa_nativegates_ibm_qiskit_opt3_14.qasm,500,1500,48.0,13.0,0.2708333333333333,425.7291666666667,849.8449549668686,0.0,3075.0,20435.0,535.7291666666666,849.8449549668686,425.7291666666667,3075.0,13.0,0.0,0.0,0.0,172.5,1878.0000000000005,2466.4999999999995,0.0425531914893617,0.2978723404255319,0.2708333333333333,2.0,0.0425531914893617,0.14060149201672142,-1761.1352040816337,0.9374453484591346,0.7898209535192464,0.6205873485365327,0.4878205386296198,0.41520878718943627,1403.3333333333333,3075.0,8420.0,0.6666666666666666,1800.0,2575.0,10800.0,1.0,202.5,715.0,1215.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,1845.0,3075.0,2885.0,2575.0,2265.0,1955.0,1645.0,1335.0,1025.0,715.0,405.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n14,14,qaoa_nativegates_ibm_qiskit_opt3_14.qasm,750,1750,48.0,14.0,0.2916666666666667,434.5833333333333,863.142775784452,0.0,3135.0,20860.0,544.5833333333334,863.1427757844519,434.5833333333333,3135.0,14.0,0.0,0.0,0.0,240.0,1988.0000000000014,2490.5,0.0425531914893617,0.3191489361702128,0.2916666666666667,2.0,0.0425531914893617,0.15581587482915482,-1721.6581632653076,0.9354171164985233,0.7885843881289842,0.6190966654474664,0.4585315969466753,0.35138513810360206,1093.3333333333333,3135.0,6560.0,0.6666666666666666,2050.0,2825.0,12300.0,1.0,333.3333333333333,965.0,2000.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,775.0,2445.0,3135.0,2825.0,2515.0,2205.0,1895.0,1585.0,1275.0,965.0,655.0,345.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n14,14,qaoa_nativegates_ibm_qiskit_opt3_14.qasm,1000,2000,48.0,13.0,0.2708333333333333,429.0625,851.2953709458017,0.0,2965.0,20595.0,539.0625,851.2953709458017,429.0625,2965.0,13.0,0.0,0.0,0.0,250.0,1818.0000000000014,2546.4999999999995,0.06382978723404255,0.3191489361702128,0.2708333333333333,2.0,0.0425531914893617,0.16665375297660556,-1646.262755102042,0.9386571758327191,0.7951794973048277,0.6210984516625591,0.4536149562582556,0.31570747167073865,815.8333333333334,2935.0,4895.0,0.5,2190.0,2965.0,13140.0,1.0,426.6666666666667,1105.0,2560.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1485.0,2935.0,2965.0,2655.0,2345.0,2035.0,1725.0,1415.0,1105.0,795.0,485.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n15,15,qaoa_nativegates_ibm_qiskit_opt3_15.qasm,-1000,0,48.0,12.0,0.25,456.25,931.1263900065697,0.0,3285.0,21900.0,566.25,931.1263900065697,456.25,3285.0,12.0,0.0,0.0,0.0,46.25,2138.0000000000014,2762.5,0.0,0.23404255319148937,0.25,1.0,0.02127659574468085,0.07812105314291265,-2215.510204081633,0.9889313375033759,0.9766393779956769,0.9569243935195001,0.9290480998173248,0.8920449448699297,2690.0,3285.0,16140.0,1.0,960.0,1735.0,5760.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.0,3285.0,2975.0,2665.0,2355.0,2045.0,1735.0,1425.0,1115.0,805.0,495.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n15,15,qaoa_nativegates_ibm_qiskit_opt3_15.qasm,-750,250,48.0,13.0,0.2708333333333333,491.3541666666667,951.6338688798888,0.0,3225.0,23585.0,601.3541666666666,951.633868879889,491.3541666666667,3225.0,13.0,0.0,0.0,0.0,202.5,2218.0000000000005,2806.4999999999995,0.0,0.2553191489361702,0.2708333333333333,1.0,0.02127659574468085,0.08827283839800812,-2328.5586734693907,0.9818599920141685,0.9522432279740252,0.9293637787508487,0.8983804178337744,0.8583931415072125,2700.0,3225.0,16200.0,1.0,1210.0,1985.0,7260.0,1.0,20.833333333333332,125.0,125.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2185.0,2975.0,3225.0,2915.0,2605.0,2295.0,1985.0,1675.0,1365.0,1055.0,745.0,435.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n15,15,qaoa_nativegates_ibm_qiskit_opt3_15.qasm,-500,500,48.0,14.0,0.2916666666666667,525.8333333333334,987.2511993183678,0.0,3355.0,25240.0,635.8333333333334,987.2511993183678,525.8333333333334,3355.0,14.0,0.0,0.0,0.0,452.5,2328.0000000000014,2830.5,0.0,0.2765957446808511,0.2916666666666667,1.0,0.02127659574468085,0.0990617729372492,-2426.658163265308,0.9633972415242409,0.913155165628901,0.8817352263167356,0.8480372766024906,0.805535129343472,2673.3333333333335,3355.0,16040.0,1.0,1460.0,2235.0,8760.0,1.0,73.33333333333333,375.0,440.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,2785.0,3355.0,3165.0,2855.0,2545.0,2235.0,1925.0,1615.0,1305.0,995.0,685.0,375.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
