scheduler_policy,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
static_circuit_layer,32,8,4,1,2,equal,20,500,False,False,15,955.4474154255543,3778.193333333333,4380.6066666666675,840.5891386515593,3665.943333333333,0.05,0.04722222222222223,0.3125,0.4097222222222222,7.877777777777778,23.322222222222226,1.0365585863784526,0.2,0.8043252853396191,0.6011017429876035,0.20350804805577766,0.24608534901357926,0.16280643844462211,0.05228854396759464,0.3941383182621791,0.4113663812196863,0.0,0.0,5.040834025020658,27.933333333333334,0.28984238178633975
static_circuit_layer,32,8,4,2,2,equal,20,500,False,False,15,949.6728986304041,2820.136666666666,3289.313333333333,835.4585504201718,2706.0699999999993,0.04027777777777777,0.0013888888888888887,0.31666666666666665,0.35833333333333334,5.644444444444445,5.811111111111112,1.0078740157480315,0.3333333333333333,0.8428061776421472,0.668758667143772,0.20916820310208756,0.12369177327872043,0.16733456248167003,0.05148947034850028,0.37017230920296373,0.36401805532240317,0.0,0.0,4.011605891797356,27.533333333333335,0.2723292469352014
weighted_fair_queueing,32,2,1,1,2,equal,20,500,False,False,15,1244.0096883468834,3604.2,3993.93,1132.4216124661248,3493.2,0.24166666666666667,0.0,0.19166666666666668,0.43333333333333335,47.583333333333336,47.583333333333336,1.2067517012862081,0.4,0.915458704671521,0.5301249273504058,0.4195849917017239,0.09954700931329086,0.08391699834034479,0.04004007873965098,0.4789617336022984,1.0,0.0,0.0,4.112092942535734,26.2,0.2767527675276753
weighted_fair_queueing,32,2,2,1,2,equal,20,500,False,False,15,1076.8339109685496,2499.6999999999994,2704.5199999999995,964.9287422416941,2385.9999999999995,0.004166666666666667,0.0,0.37083333333333335,0.375,6.0,6.0,1.0,0.4,0.8460538047253484,0.5149815832919027,0.19865782500582527,0.09627387699007088,0.0794631300023301,0.03399477949049614,0.46214591356439877,0.2571428571428572,0.0,0.0,3.0330606498998702,24.2,0.3173431734317343
weighted_fair_queueing,32,2,4,1,2,equal,20,500,False,False,15,1061.4308806655192,2482.8499999999995,2697.58,949.5297523427041,2369.1499999999996,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8455388865720337,0.5108496187497612,0.0995937175101346,0.09648572099584844,0.07967497400810768,0.0341216293847879,0.45970688917415486,0.15343915343915343,0.0,0.0,3.0127428838912036,24.2,0.3154981549815498
weighted_fair_queueing,32,2,4,2,2,equal,20,500,False,False,15,571.0274264786154,1818.1499999999999,2001.6899999999996,459.41666509879894,1703.1999999999998,0.025,0.0,0.0,0.025,3.75,3.75,1.0039177277179236,0.6,0.9651416464974191,0.5239148777336954,0.12515557683101963,0.05936811871708952,0.10012446146481571,0.025914441712630163,0.2883632862644416,0.10212765957446808,0.0,0.0,2.1064145524174247,22.6,0.13653136531365315
weighted_fair_queueing,32,3,1,1,2,equal,20,500,False,False,15,1262.77096633129,4018.816666666666,4524.696666666667,1149.0868898720137,3903.9499999999994,0.23611111111111113,0.005555555555555555,0.3194444444444445,0.5611111111111111,58.0,58.38888888888889,1.2676036349020041,0.3333333333333333,0.8461899996513929,0.6143712064321569,0.4719750076452977,0.1295449553355583,0.09439500152905954,0.04761412682034965,0.48381322603418647,1.0,0.0,0.0,4.88646455632334,27.733333333333334,0.28920041536863966
weighted_fair_queueing,32,3,2,1,2,equal,20,500,False,False,15,826.1082943237029,2431.4666666666662,2672.5633333333326,712.6331055314098,2318.7333333333327,0.004166666666666667,0.01111111111111111,0.3111111111111111,0.3263888888888889,5.222222222222222,6.777777777777778,1.0,0.4,0.8466447926189046,0.5814344184003484,0.24020807257412422,0.13067406756458436,0.09608322902964968,0.034869920626486035,0.39558877257287384,0.3161904761904762,0.0,0.0,2.8525764923850208,24.266666666666666,0.26583592938733125
weighted_fair_queueing,32,3,4,1,2,equal,20,500,False,False,15,849.925352474659,2434.9833333333327,2680.7133333333327,736.274522182403,2322.4833333333327,0.0,0.008333333333333333,0.37083333333333335,0.37916666666666665,-0.3611111111111111,0.3611111111111111,1.0,0.4,0.8414975028765798,0.5944496250069757,0.11858602443852649,0.13084412160029912,0.0948688195508212,0.033533047190326105,0.40748872099131667,0.22010582010582008,0.0,0.0,2.8571945250693345,24.266666666666666,0.2767393561786085
weighted_fair_queueing,32,3,4,2,2,equal,20,500,False,False,15,497.30194550342463,1754.3499999999997,2003.0233333333333,384.13521058895026,1638.783333333333,0.030555555555555555,0.0,0.0,0.030555555555555555,4.0,4.0,1.0051932963747112,0.6,0.9752603179068352,0.639973331259297,0.14707396135163317,0.07873122276678839,0.11765916908130652,0.02181717625163387,0.24732727309463196,0.14537090281771134,0.0,0.0,2.0310349810418282,22.6,0.11526479750778816
weighted_fair_queueing,32,4,1,1,2,equal,20,500,False,False,15,1230.812924680676,4608.199999999999,5342.396666666667,1116.008916354635,4495.166666666666,0.26666666666666666,0.025,0.3194444444444445,0.611111111111111,72.13888888888889,75.19444444444444,1.3249836310157284,0.2,0.8484802222889123,0.6526035553521502,0.5439358288442905,0.16142858721267456,0.10878716576885811,0.05631858326343483,0.4499149580653376,1.0,0.0,0.0,5.482091516962877,28.066666666666666,0.2915543575920934
weighted_fair_queueing,32,4,2,1,2,equal,20,500,False,False,15,749.8166413703744,2594.816666666666,2951.096666666667,635.0301922509445,2483.6166666666663,0.0125,0.0,0.3111111111111111,0.3236111111111111,8.722222222222223,8.722222222222223,0.9955206875223803,0.4,0.9079388891243845,0.5913800317425404,0.29709896430938626,0.17687706223150534,0.1188395857237545,0.03815245741973074,0.34178440066153537,0.23615145033584747,0.0,0.0,3.1628916366745687,24.533333333333335,0.215633423180593
weighted_fair_queueing,32,4,4,1,2,equal,20,500,False,False,15,751.5528682957428,2523.083333333333,2839.336666666667,636.6531255231392,2411.516666666666,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8956328317764432,0.6042250938615873,0.14554778955454165,0.1747759956401665,0.1164382316436333,0.029604638858181535,0.3567865329905178,0.15343915343915343,0.0,0.0,3.0759560164398523,24.333333333333332,0.23270440251572327
weighted_fair_queueing,32,4,4,2,2,equal,20,500,False,False,15,475.56760692561846,1755.2999999999997,2060.9333333333334,361.49781751739397,1640.6999999999998,0.04027777777777777,0.0,0.0,0.04027777777777777,4.777777777777777,4.777777777777777,1.0038722168441432,0.6,0.9478393111138819,0.6582462372574779,0.1653325558590669,0.0945830580017762,0.1322660446872535,0.0219773622404816,0.24320355493125892,0.3029327199539965,0.0,0.0,2.1314389294632288,23.066666666666666,0.11769991015274034
weighted_fair_queueing,32,8,1,1,2,equal,20,500,False,False,15,1763.9779174354885,7386.166666666665,9696.146666666667,1648.8992142870204,7272.466666666664,0.5347222222222222,0.04027777777777778,0.4041666666666667,0.9791666666666666,870.9166666666666,901.4166666666666,1.6155026790755898,0.2,0.8449626395518005,0.7257460496367726,0.8127864882983508,0.24760558270195213,0.16255729765967017,0.08405856045767045,0.49917730026884954,0.9333333333333333,0.0,0.0,11.809743795913302,28.8,0.28488032691185056
weighted_fair_queueing,32,8,2,1,2,equal,20,500,False,False,15,538.060726180836,2421.559999999999,3113.05,423.538659609405,2308.0933333333323,0.11527777777777778,0.023611111111111114,0.18333333333333332,0.3222222222222222,13.777777777777777,16.27777777777778,1.0256060447030395,0.4,0.9298460285857063,0.7288148369640495,0.4871238791673588,0.2866464926124185,0.19484955166694348,0.02555849882506124,0.25142867343157316,0.7169814713786344,0.0,0.0,3.5508735959461766,25.4,0.14681844716870987
weighted_fair_queueing,32,8,4,1,2,equal,20,500,False,False,15,497.84062973500323,2176.076666666666,2747.786666666667,382.93490627591456,2063.4099999999994,0.0027777777777777775,0.0013888888888888887,0.2513888888888889,0.2555555555555556,0.13888888888888887,0.3611111111111111,0.9994177583697234,0.4,0.9200237349975047,0.654009494924836,0.23946368605470744,0.28772557976851615,0.19157094884376596,0.025735161086578008,0.2520957165820463,0.10370370370370369,0.0,0.0,3.0708498017258408,24.8,0.1634559252772913
weighted_fair_queueing,32,8,4,2,2,equal,20,500,False,False,15,378.02797841300827,1599.1699999999992,2131.8766666666666,263.4388090897693,1484.3033333333326,0.05416666666666667,0.0,0.06527777777777778,0.11944444444444444,6.527777777777778,6.527777777777778,1.0002207288757852,0.6,0.9589470628908637,0.7259428418781886,0.25957942934615713,0.15317192034019075,0.2076635434769257,0.01711788808893845,0.18623597037225867,0.44493003641939816,0.0,0.0,2.3965984698380405,23.666666666666668,0.09544658493870403
