configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,trace_seed,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,attacker_probe_count,attacker_both_completed_count,positive_delay_probe_fraction,negative_speedup_probe_fraction,failure_transition_probe_fraction,recovery_transition_probe_fraction,any_timing_change_probe_fraction,any_observable_change_probe_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,max_positive_attacker_delay_ns,max_attacker_speedup_ns,total_absolute_attacker_change_ns,attacker_detection_probability,victim_only_success,combined_victim_success,victim_slowdown_ns_successful_only,victim_slowdown_ratio_successful_only,attacker_only_request_count,attacker_only_completed_request_count,attacker_only_rejected_request_count,attacker_only_queue_admission_rate,attacker_only_request_success_rate,attacker_only_mean_remote_latency_ns,attacker_only_p95_remote_latency_ns,attacker_only_p99_remote_latency_ns,attacker_only_mean_queue_delay_ns,attacker_only_p95_queue_delay_ns,attacker_only_deadline_miss_fraction,attacker_only_reordering_rate,attacker_only_tenant_success_fairness,attacker_only_tenant_wait_fairness,attacker_only_hub_utilization,attacker_only_link_utilization,attacker_only_communication_qubit_utilization,attacker_only_epr_reservation_utilization,attacker_only_mean_queue_occupancy,attacker_only_maximum_queue_occupancy,attacker_only_scheduler_decision_count,attacker_only_scheduler_idle_decision_count,attacker_only_preemption_event_count,attacker_only_epr_prefetched_count,attacker_only_epr_used_count,attacker_only_epr_expired_count,attacker_only_epr_cancelled_or_orphaned_count,attacker_only_epr_expiration_fraction,attacker_only_makespan_ns,victim_only_request_count,victim_only_completed_request_count,victim_only_rejected_request_count,victim_only_queue_admission_rate,victim_only_request_success_rate,victim_only_mean_remote_latency_ns,victim_only_p95_remote_latency_ns,victim_only_p99_remote_latency_ns,victim_only_mean_queue_delay_ns,victim_only_p95_queue_delay_ns,victim_only_deadline_miss_fraction,victim_only_reordering_rate,victim_only_tenant_success_fairness,victim_only_tenant_wait_fairness,victim_only_hub_utilization,victim_only_link_utilization,victim_only_communication_qubit_utilization,victim_only_epr_reservation_utilization,victim_only_mean_queue_occupancy,victim_only_maximum_queue_occupancy,victim_only_scheduler_decision_count,victim_only_scheduler_idle_decision_count,victim_only_preemption_event_count,victim_only_epr_prefetched_count,victim_only_epr_used_count,victim_only_epr_expired_count,victim_only_epr_cancelled_or_orphaned_count,victim_only_epr_expiration_fraction,victim_only_makespan_ns,combined_request_count,combined_completed_request_count,combined_rejected_request_count,combined_queue_admission_rate,combined_request_success_rate,combined_mean_remote_latency_ns,combined_p95_remote_latency_ns,combined_p99_remote_latency_ns,combined_mean_queue_delay_ns,combined_p95_queue_delay_ns,combined_deadline_miss_fraction,combined_reordering_rate,combined_tenant_success_fairness,combined_tenant_wait_fairness,combined_hub_utilization,combined_link_utilization,combined_communication_qubit_utilization,combined_epr_reservation_utilization,combined_mean_queue_occupancy,combined_maximum_queue_occupancy,combined_scheduler_decision_count,combined_scheduler_idle_decision_count,combined_preemption_event_count,combined_epr_prefetched_count,combined_epr_used_count,combined_epr_expired_count,combined_epr_cancelled_or_orphaned_count,combined_epr_expiration_fraction,combined_makespan_ns,victim_phase_boundary_count,observed_timing_transition_count,visible_phase_boundary_count,phase_boundary_visibility_fraction
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,sat_n11.qasm,sat_n11,1,1277677832,32,4,2,1,2,equal,0,0,False,False,48,1,0.0,0.0,0.9791666666666666,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,-0.0,0.0,0.9791666666666666,False,False,,,88,88,0,1.0,1.0,126.25,190.94999999999982,287.66999999999973,11.704545454545455,77.44999999999972,0.0,0.0005224660397074191,1.0,0.675981516724981,0.22292007607589898,0.1316289973019594,0.08916803043035959,0.0,0.045557079039320623,2,102,14,0,0,0,0,0,0.0,22609,76,74,2,0.9736842105263158,0.9736842105263158,1100.054054054054,3685.2499999999995,3953.3499999999995,982.6216216216217,3571.7499999999995,0.3815789473684211,0.06442058496853018,0.9992885094272501,0.6270663735388119,0.1921801052678137,0.13525587155557522,0.07687204210712548,0.0,3.216152859480738,32,120,46,0,0,0,0,0,0.0,22609,124,75,49,0.9758064516129032,0.6048387096774194,1096.0666666666666,3693.4999999999995,3966.3000000000006,978.7333333333333,3580.4999999999995,0.6129032258064516,0.06378378378378378,0.7599954982743384,0.7118042238738055,0.19461276482816578,0.13622893537971603,0.07784510593126631,0.0,3.2467159095935245,32,132,59,0,0,0,0,0,0.0,22609,31,47,31,1.0
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,sat_n11.qasm,sat_n11,2,1429282734,32,4,2,1,2,equal,0,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,122.375,167.6499999999998,233.68999999999994,7.829545454545454,51.149999999999906,0.0,0.00026123301985370953,1.0,0.7659169186905643,0.22162613781276108,0.13086495756563035,0.08865045512510444,0.0,0.030297700189085792,2,104,16,0,0,0,0,0,0.0,22741,76,75,1,0.9868421052631579,0.9868421052631579,1011.3333333333334,3565.0,3844.3000000000006,894.0,3445.0,0.35526315789473684,0.03099099099099099,0.999825342764824,0.49694084732880184,0.1934831361857438,0.13543819533002066,0.07739325447429753,0.0,2.9484191548304826,32,120,45,0,0,0,0,0,0.0,22741,124,123,1,0.9919354838709677,0.9919354838709677,662.3658536585366,3324.499999999999,3796.9,547.8943089430894,3213.499999999999,0.21774193548387097,0.03212048513927762,0.9998533150792099,0.5080951245545443,0.3095730178971901,0.18187414801459917,0.12382920715887603,0.0,2.9634140978848778,32,186,64,0,0,0,0,0,0.0,22741,32,0,0,0.0
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,bv_n19.qasm,bv_n19,0,1197255817,32,4,2,1,2,equal,0,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,40.0,1.0161290322580645,88,88,0,1.0,1.0,122.47727272727273,163.89999999999995,222.14999999999975,7.931818181818182,48.949999999999974,0.0,0.0005224660397074191,1.0,0.8676756610797998,0.22978024984043038,0.1356797665724446,0.09191209993617215,0.0,0.03182274095012309,2,100,12,0,0,0,0,0,0.0,21934,52,52,0,1.0,1.0,254.01923076923077,1011.7499999999995,1236.3500000000001,135.17307692307693,897.2499999999995,0.057692307692307696,0.007541478129713424,1.0,0.6425242165050393,0.14087717698550195,0.10668368742591411,0.056350870794200786,0.0,0.3204613841524574,11,68,16,0,0,0,0,0,0.0,21934,100,100,0,1.0,1.0,195.68,785.7499999999997,1221.1500000000005,81.08,675.2499999999997,0.03,0.0056565656565656566,1.0,0.6548246551748103,0.2612382602352512,0.1548281207258138,0.10449530409410049,0.0,0.3696544177988511,11,125,27,0,0,0,0,0,0.0,21934,11,0,0,0.0
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,bv_n19.qasm,bv_n19,1,844487955,32,4,2,1,2,equal,0,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,130.10227272727272,211.19999999999993,278.7399999999991,15.556818181818182,97.69999999999985,0.0,0.0005224660397074191,1.0,0.4622474161074272,0.22056892778993437,0.13024070021881837,0.08822757111597374,0.0,0.05991247264770241,3,105,17,0,0,0,0,0,0.0,22850,52,52,0,1.0,1.0,313.0192307692308,1251.7499999999995,1476.3500000000001,194.17307692307693,1137.2499999999995,0.09615384615384616,0.013574660633484163,1.0,0.6180233308469599,0.13522975929978118,0.10240700218818381,0.054091903719912474,0.0,0.44188183807439824,12,71,19,0,0,0,0,0,0.0,22850,100,100,0,1.0,1.0,224.73,985.7499999999997,1421.1500000000005,110.13,875.2499999999997,0.05,0.008282828282828282,1.0,0.6748134098494266,0.25076586433260395,0.1486214442013129,0.10030634573304158,0.0,0.48196936542669583,12,131,32,0,0,0,0,0,0.0,22850,11,0,0,0.0
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,bv_n19.qasm,bv_n19,2,694094749,32,4,2,1,2,equal,0,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,126.43181818181819,206.54999999999995,235.0399999999995,11.886363636363637,86.54999999999994,0.0,0.0005224660397074191,1.0,0.8700679065741015,0.21938797719061506,0.12954337700779175,0.08775519087624603,0.0,0.045531711139163364,2,108,20,0,0,0,0,0,0.0,22973,52,52,0,1.0,1.0,273.2307692307692,1082.7499999999995,1307.3500000000001,154.3846153846154,968.2499999999995,0.07692307692307693,0.0007541478129713424,1.0,0.6596035390040097,0.1345057241109128,0.1018587036956427,0.05380228964436513,0.0,0.34945370652505114,11,70,19,0,0,0,0,0,0.0,22973,100,100,0,1.0,1.0,203.19,816.7499999999997,1252.1500000000005,88.59,706.2499999999997,0.04,0.0038383838383838384,1.0,0.6526746281935727,0.24942323597266355,0.147825708440343,0.09976929438906543,0.0,0.38562660514517044,11,135,36,0,0,0,0,0,0.0,22973,11,0,0,0.0
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,square_root_n18.qasm,square_root_n18,0,1805519360,32,4,2,1,2,equal,0,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,128.9431818181818,213.64999999999998,233.76999999999987,14.397727272727273,94.94999999999997,0.0,0.0005224660397074191,1.0,0.8193800940581303,0.23561310831658175,0.13912393062502923,0.0942452433266327,0.0,0.05923051750736291,2,108,20,0,0,0,0,0,0.0,21391,156,55,101,0.47435897435897434,0.3525641025641026,2251.4727272727273,4863.0,5075.2,2136.927272727273,4746.0,0.8525641025641025,0.06060606060606061,0.5524656712395863,0.48753669129230426,0.1479498379597013,0.08736085670001409,0.05917993518388051,0.0,5.520219811187826,32,153,102,0,0,0,0,0,0.0,21291,204,57,147,0.5784313725490197,0.27941176470588236,2178.0877192982457,4851.999999999999,5072.799999999999,2063.7017543859647,4733.999999999999,0.8774509803921569,0.06829573934837092,0.4397550245979789,0.28509002219502444,0.1531163402376591,0.08942745761119722,0.06124653609506364,0.0,5.524916631440515,32,166,113,0,0,0,0,0,0.0,21291,23,46,9,0.391304347826087
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,square_root_n18.qasm,square_root_n18,1,514128266,32,4,2,1,2,equal,0,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,123.68181818181819,197.44999999999987,220.64999999999998,9.136363636363637,80.94999999999997,0.0,0.0,1.0,0.4811873783333106,0.23177742009657393,0.1368590480570246,0.09271096803862958,0.0,0.03697401701540584,2,102,15,0,0,0,0,0,0.0,21745,156,56,100,0.47435897435897434,0.358974358974359,2164.9285714285716,4771.5,5069.0,2050.285714285714,4654.0,0.8461538461538461,0.06233766233766234,0.5902972173397277,0.36116012602635983,0.1476201425615084,0.08774430903656012,0.059048057024603355,0.0,5.280110370200046,32,153,100,0,0,0,0,0,0.0,21745,204,58,146,0.5784313725490197,0.28431372549019607,2095.793103448276,4760.5,5066.6,1981.3103448275863,4642.0,0.8725490196078431,0.06957047791893527,0.46885921454932916,0.4933148287754689,0.15267877673028282,0.0897677627040699,0.061071510692113126,0.0,5.284709128535296,32,167,112,0,0,0,0,0,0.0,21745,23,46,9,0.391304347826087
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,square_root_n18.qasm,square_root_n18,2,94087972,32,4,2,1,2,equal,0,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,119.625,168.59999999999997,178.50999999999988,5.079545454545454,48.599999999999966,0.0,0.0,1.0,0.5533679888852466,0.22433900115730437,0.13246683877859877,0.08973560046292176,0.0,0.019896732840737112,1,99,11,0,0,0,0,0,0.0,22466,156,55,101,0.47435897435897434,0.3525641025641026,2170.4545454545455,4603.0,4815.2,2055.909090909091,4486.0,0.8525641025641025,0.06397306397306397,0.5524656712395863,0.4087622147008152,0.14096482591962767,0.0832363734001611,0.05638593036785107,0.0,5.060189743130762,32,156,104,0,0,0,0,0,0.0,22346,204,57,147,0.5784313725490197,0.27941176470588236,2101.4210526315787,4591.999999999999,4812.799999999999,1987.0350877192982,4473.999999999999,0.8774509803921569,0.07142857142857142,0.4397550245979789,0.31288639483714525,0.14588740714221785,0.08520540588919717,0.05835496285688714,0.0,5.068513380470778,32,169,115,0,0,0,0,0,0.0,22346,23,46,9,0.391304347826087
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,qft_n18.qasm,qft_n18,0,2063488116,32,4,2,1,2,equal,0,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,129.23863636363637,212.49999999999974,290.9799999999998,14.693181818181818,92.49999999999974,0.0,0.00026123301985370953,1.0,0.6795646329361986,0.22153846153846155,0.13081318681318682,0.08861538461538461,0.0,0.056835164835164834,2,107,20,0,0,0,0,0,0.0,22750,106,80,26,0.9528301886792453,0.7547169811320755,1864.0125,3882.5,3997.449999999999,1748.2625,3772.0,0.6981132075471698,0.08765822784810126,0.8500320979535597,0.3714669046843971,0.20459566946531155,0.13062306672558552,0.08183826778612462,0.0,6.180335837384003,32,160,80,0,0,0,0,0,0.0,22630,154,127,27,0.948051948051948,0.8246753246753247,1236.5590551181103,3847.0,4043.2999999999997,1123.015748031496,3727.0,0.487012987012987,0.07611548556430446,0.8801917898370187,0.37605539577670954,0.3186036235086169,0.17516570923552807,0.12744144940344676,0.0,6.302386212991604,32,221,99,0,0,0,0,0,0.0,22630,35,0,0,0.0
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,qft_n18.qasm,qft_n18,1,268649446,32,4,2,1,2,equal,0,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,127.0909090909091,213.24999999999994,276.27999999999975,12.545454545454545,93.24999999999996,0.0,0.0005224660397074191,1.0,0.7113797791063352,0.23093841642228738,0.13636363636363635,0.09237536656891496,0.0,0.050586510263929615,3,106,18,0,0,0,0,0,0.0,21824,106,99,7,0.9905660377358491,0.9339622641509434,1549.8484848484848,4069.0,4199.799999999999,1433.2828282828282,3950.0,0.5283018867924528,0.04514533085961658,0.99732086716422,0.6388330244618705,0.2643878299120235,0.17723607038123168,0.10575513196480939,0.0,6.501787023460411,32,176,77,0,0,0,0,0,0.0,21824,154,147,7,0.9935064935064936,0.9545454545454546,1099.0816326530612,4052.0,4276.839999999999,984.6598639455782,3940.7999999999997,0.36363636363636365,0.05218525766470972,0.9977793220134148,0.3825980440917068,0.38535557184750735,0.2256231671554252,0.15414222873900293,0.0,6.63237719941349,32,242,100,0,0,0,0,0,0.0,21824,35,0,0,0.0
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,qft_n18.qasm,qft_n18,2,419198288,32,4,2,1,2,equal,0,500,False,False,48,48,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.4166666666666667,0.4166666666666667,20.0,-0.0,20.0,0.020833333333333332,False,False,,,88,88,0,1.0,1.0,123.85227272727273,211.89999999999995,231.13,9.306818181818182,96.59999999999997,0.0,0.00026123301985370953,1.0,0.8534530362665833,0.22245762711864406,0.13135593220338984,0.08898305084745763,0.0,0.03614936440677966,2,97,9,0,0,0,0,0,0.0,22656,106,96,10,0.9811320754716981,0.9056603773584906,1497.9791666666667,3713.75,3843.4999999999995,1381.5208333333333,3603.75,0.5377358490566038,0.04956140350877193,0.9943731712806665,0.48904937198697124,0.2467337570621469,0.16437146892655366,0.09869350282485875,0.0,5.853901836158192,32,172,77,0,0,0,0,0,0.0,22656,154,143,11,0.9805194805194806,0.9285714285714286,1049.8531468531469,3694.0,3863.600000000001,935.5874125874126,3584.0,0.37012987012987014,0.0532847434255885,0.9943609022556392,0.5390664773301882,0.3606108757062147,0.2088629943502825,0.1442443502824859,0.0,5.905234816384181,32,239,98,0,0,0,0,0,0.0,22656,35,2,22,0.6285714285714286
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,dnn_n16.qasm,dnn_n16,0,867426739,32,4,2,1,2,equal,0,500,False,False,48,48,0.1875,0.0,0.0,0.0,0.1875,0.1875,35.0625,35.0625,605.0,-0.0,1683.0,0.1875,False,False,,,88,88,0,1.0,1.0,123.2159090909091,201.39999999999986,245.36999999999978,8.670454545454545,84.89999999999995,0.0,0.0005224660397074191,1.0,0.5694323441926799,0.21970357454228423,0.12972972972972974,0.08788142981691369,0.0,0.033260680034873584,2,99,11,0,0,0,0,0,0.0,22940,112,106,6,0.9732142857142857,0.9464285714285714,1887.6509433962265,5111.25,5895.250000000002,1771.6132075471698,5001.25,0.5,0.09811320754716982,0.9983700081499592,0.665279439113322,0.2680906713164778,0.17419354838709677,0.10723626852659111,0.0,8.186181342632956,32,198,93,0,0,0,0,0,0.0,22940,160,154,6,0.98125,0.9625,1351.512987012987,5036.25,5633.499999999999,1237.357142857143,4926.25,0.35,0.08343943638061285,0.9986437613019891,0.7158175828704162,0.3831734960767219,0.2202266782911944,0.15326939843068876,0.0,8.306582388840454,32,272,127,0,0,0,0,0,0.0,22940,41,14,21,0.5121951219512195
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,dnn_n16.qasm,dnn_n16,1,1185853993,32,4,2,1,2,equal,0,500,False,False,48,48,0.14583333333333334,0.0,0.0,0.0,0.14583333333333334,0.14583333333333334,18.770833333333332,18.770833333333332,355.0,-0.0,901.0,0.14583333333333334,False,False,,,88,88,0,1.0,1.0,121.20454545454545,159.29999999999998,207.29999999999995,6.659090909090909,45.7999999999999,0.0,0.0,1.0,0.6288157081891749,0.23501981813942643,0.1387736069013756,0.09400792725577058,0.0,0.027325716950338075,1,102,14,0,0,0,0,0,0.0,21445,112,106,6,0.9732142857142857,0.9464285714285714,1934.698113207547,5548.75,5913.250000000001,1818.6603773584907,5438.75,0.5,0.10673854447439353,0.9983700081499592,0.4392207413526795,0.2867801352296573,0.18633714152483097,0.1147120540918629,0.0,8.989414782000466,32,198,94,0,0,0,0,0,0.0,21445,160,154,6,0.98125,0.9625,1373.6298701298701,5437.5,5800.45,1259.474025974026,5327.5,0.35,0.08887191240132417,0.9986437613019891,0.6913226184527653,0.4098857542550711,0.23557938913499651,0.16395430170202843,0.0,9.04448589414782,32,274,128,0,0,0,0,0,0.0,21445,41,10,12,0.2926829268292683
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,dnn_n16.qasm,dnn_n16,2,1571160719,32,4,2,1,2,equal,0,500,False,False,48,48,0.1875,0.0,0.0,0.0,0.1875,0.1875,36.270833333333336,36.270833333333336,605.0,-0.0,1741.0,0.1875,False,False,,,88,88,0,1.0,1.0,124.14772727272727,186.59999999999997,236.20999999999947,9.602272727272727,70.64999999999999,0.0,0.00026123301985370953,1.0,0.6247109226265408,0.2196748463583664,0.12971276642113064,0.08786993854334656,0.0,0.03683040578825786,2,101,13,0,0,0,0,0,0.0,22943,112,106,6,0.9732142857142857,0.9464285714285714,1980.6132075471698,5471.25,5913.250000000001,1864.5754716981132,5361.25,0.5089285714285714,0.13602875112309074,0.9983700081499592,0.5184485855462543,0.2680556160920542,0.1741707710412762,0.10722224643682168,0.0,8.614610120733992,32,201,96,0,0,0,0,0,0.0,22943,160,153,7,0.99375,0.95625,1396.3529411764705,5378.0,5802.799999999997,1282.1699346405228,5268.0,0.35625,0.10285517715858274,0.9981417808565505,0.6698675664783119,0.38072614740879573,0.2192389835679728,0.15229045896351828,0.0,8.550407531709018,32,277,132,0,0,0,0,0,0.0,22943,40,13,29,0.725
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,sat_n11.qasm,sat_n11,0,2077301918,32,4,2,1,2,equal,0,500,False,False,48,1,0.0,0.0,0.9791666666666666,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,-0.0,0.0,0.9791666666666666,True,True,0.0,1.0,88,88,0,1.0,1.0,126.89772727272727,196.29999999999998,237.39999999999964,12.352272727272727,82.7999999999999,0.0,0.0005224660397074191,1.0,0.8099097270155778,0.21974189047785142,0.129752354377398,0.08789675619114057,0.0,0.047392745029647715,2,105,17,0,0,0,0,0,0.0,22936,76,76,0,1.0,1.0,1080.6973684210527,3726.25,4073.75,963.328947368421,3608.75,0.35526315789473684,0.0456140350877193,1.0,0.6197852453223477,0.1944541332403209,0.13637949075688874,0.07778165329612836,0.0,3.1920561562609,32,119,43,0,0,0,0,0,0.0,22936,124,77,47,0.9919354838709677,0.6209677419354839,1068.090909090909,3721.0000000000005,4071.3999999999987,950.8181818181819,3603.0000000000005,0.5967741935483871,0.04442925495557074,0.7603428323448574,0.36505947167836716,0.1968521102197419,0.13733868154865714,0.07874084408789675,0.0,3.1920561562609,32,130,53,0,0,0,0,0,0.0,22936,33,47,33,1.0
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,sat_n11.qasm,sat_n11,1,248638764,32,4,2,1,2,equal,0,500,False,False,48,48,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.7291666666666666,0.7291666666666666,35.0,-0.0,35.0,0.020833333333333332,False,False,,,88,88,0,1.0,1.0,128.79545454545453,218.59999999999997,232.63999999999987,14.25,103.89999999999995,0.0,0.0007836990595611285,1.0,0.9874291311461766,0.221382763770535,0.1307212509883159,0.088553105508214,0.0,0.05508214003338312,3,104,16,0,0,0,0,0,0.0,22766,76,74,2,0.9736842105263158,0.9736842105263158,1075.2432432432433,3685.2499999999995,4073.3499999999995,957.8108108108108,3571.7499999999995,0.3815789473684211,0.04738985560903369,0.9992885094272501,0.4379680079601984,0.1908547834490029,0.1343231134147413,0.07634191337960115,0.0,3.113326890977774,32,119,45,0,0,0,0,0,0.0,22766,124,122,2,0.9838709677419355,0.9838709677419355,710.1639344262295,3355.999999999999,4171.949999999999,595.655737704918,3235.999999999999,0.23387096774193547,0.04050941606828343,0.9994052339413165,0.7109345129980941,0.30681718351928317,0.1807080734428534,0.12272687340771325,0.0,3.1920407625406306,32,187,68,0,0,0,0,0,0.0,22766,31,2,0,0.0
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,sat_n11.qasm,sat_n11,2,365607810,32,4,2,1,2,equal,0,500,False,False,48,1,0.0,0.0,0.9791666666666666,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,-0.0,0.0,0.9791666666666666,True,True,0.0,1.0,88,88,0,1.0,1.0,127.19318181818181,212.54999999999995,241.09999999999968,12.647727272727273,99.04999999999986,0.0,0.00026123301985370953,1.0,0.6523851105600422,0.22956046458665452,0.1355499886130722,0.09182418583466181,0.0,0.05069460259621954,2,104,16,0,0,0,0,0,0.0,21955,76,76,0,1.0,1.0,1148.907894736842,3966.25,4283.75,1031.5394736842106,3848.75,0.35526315789473684,0.06210526315789474,1.0,0.6626130785909998,0.20314279207469824,0.14247324071965384,0.0812571168298793,0.0,3.5708039171031656,32,123,47,0,0,0,0,0,0.0,21955,124,77,47,0.9919354838709677,0.6209677419354839,1135.4155844155844,3961.0000000000005,4282.599999999999,1018.1428571428571,3843.0000000000005,0.5967741935483871,0.06049213943950786,0.7603428323448574,0.31386184971515463,0.20564791619221134,0.14347529036665907,0.08225916647688454,0.0,3.5708039171031656,32,134,57,0,0,0,0,0,0.0,21955,33,47,33,1.0
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,bv_n19.qasm,bv_n19,0,18363630,32,4,2,1,2,equal,0,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,125.93181818181819,200.49999999999991,230.41999999999985,11.386363636363637,88.54999999999994,0.0,0.0005224660397074191,1.0,0.7856890149946575,0.221421667691767,0.13074422282751955,0.0885686670767068,0.0,0.04402073631491082,2,104,17,0,0,0,0,0,0.0,22762,52,52,0,1.0,1.0,255.67307692307693,1011.7499999999995,1236.3500000000001,136.82692307692307,897.2499999999995,0.057692307692307696,0.006787330316742082,1.0,0.6084121675509405,0.13575257007292857,0.1028029171426061,0.05430102802917142,0.0,0.3125823741323258,11,69,17,0,0,0,0,0,0.0,22762,100,100,0,1.0,1.0,193.92,745.7499999999997,1181.1500000000005,79.32,635.2499999999997,0.03,0.005050505050505051,1.0,0.595561669121862,0.25173534838766365,0.14919602846850014,0.10069413935506547,0.0,0.3484755293910904,11,129,30,0,0,0,0,0,0.0,22762,11,0,0,0.0
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,bv_n19.qasm,bv_n19,1,169436508,32,4,2,1,2,equal,0,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,40.0,1.0161290322580645,88,88,0,1.0,1.0,124.57954545454545,206.5999999999998,222.13,10.034090909090908,86.9499999999998,0.0,0.0,1.0,0.8540480971334142,0.22010655952484934,0.1299676827670539,0.08804262380993973,0.0,0.03856231985326229,1,101,13,0,0,0,0,0,0.0,22898,52,52,0,1.0,1.0,260.4807692307692,1011.7499999999995,1236.3500000000001,141.6346153846154,897.2499999999995,0.057692307692307696,0.008295625942684766,1.0,0.6729743233858922,0.1349462835182112,0.10219233120796577,0.053978513407284476,0.0,0.32164381168661016,11,70,18,0,0,0,0,0,0.0,22898,100,100,0,1.0,1.0,193.13,745.7499999999997,1181.5500000000009,78.53,635.2499999999997,0.03,0.0048484848484848485,1.0,0.6482390093383955,0.2502401956502751,0.14830989606079134,0.10009607826011005,0.0,0.34295571665647656,11,126,27,0,0,0,0,0,0.0,22898,11,0,0,0.0
cfg_d665a918,decision_interval_lookahead,static_circuit_layer,bv_n19.qasm,bv_n19,2,321033170,32,4,2,1,2,equal,0,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,65.0,1.025,88,88,0,1.0,1.0,123.64772727272727,198.64999999999998,232.52999999999963,9.102272727272727,85.1499999999999,0.0,0.0007836990595611285,1.0,0.5253561385000585,0.21974189047785142,0.129752354377398,0.08789675619114057,0.0,0.03492326473665853,2,100,12,0,0,0,0,0,0.0,22936,52,52,0,1.0,1.0,280.8076923076923,1131.7499999999995,1356.3500000000001,161.96153846153845,1017.2499999999995,0.07692307692307693,0.007541478129713424,1.0,0.5947044505973424,0.13472270666201605,0.10202302057900244,0.053889082664806416,0.0,0.3671956749215208,12,70,18,0,0,0,0,0,0.0,22936,100,100,0,1.0,1.0,210.1,930.7499999999997,1366.1500000000005,95.5,820.2499999999997,0.05,0.006060606060606061,1.0,0.7022025689627911,0.24982560167422393,0.1480641785838856,0.09993024066968957,0.0,0.41637600279037323,12,125,27,0,0,0,0,0,0.0,22936,11,0,0,0.0
