trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_pipeline,distillation_depth,retry_limit,uses_prefetch,victim_route_offset,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
94f137eee0675644c32e,base_0013,0,dense_periodic,0.65,distill_0,distillation_depth_inference,distill_0,custom_epr,generic_epr,0,6,False,1,44,1.0,66,22,1.0767002453202255,1.0020086866665574,48.0,22.959515833474004,0.0,22.959515833474004,52.257911122535404,193.8535617916641,0.0,0.0,0.0,0.0,0.0,110.55202914698349,153.27802386485718,193.8399194145303,0.10416666666666667,0.0,0.20833333333333334,0.0,0.0,1102.0567600067523,0.0,1102.0567600067523,5.0,0.0,5.0,0.0,2.0,0.0,0.3333333333333333,5.111111111111111,6.935327348589881,2100.0,0.4061162065268345,0.26578525400197867,0.3386123574936173,42.58022993492129,3.8849154291250443,22.41340213637568,0.6700855074197869,0.8475669930328161,0.5780100339288889,0.041666666666666664,0.32282397317141,0.8186423332812293,0.6011413771137964,8.529887759813718,8.529887759813718,0.0625,0.0,136.4782041570195,136.4782041570195,34.11955103925487,19.711503874624867,19.711503874624867,0.25,0.0,315.3840619939979,315.3840619939979,98.80704367682438,40.63715586598343,40.63715586598343,0.3125,0.0,650.1944938557349,650.1944938557349,193.83179204091869
abd01a5520531b4a65ba,base_0013,0,dense_periodic,0.65,distill_1,distillation_depth_inference,distill_1,custom_epr,generic_epr,1,6,False,1,44,1.0,126,38,1.1002902064190008,1.0019527904136112,48.0,47.2368591355567,0.0,47.2368591355567,63.21847547384118,193.8535617916641,0.0,0.0,0.0,0.0,90.18872552624134,153.07275823362258,167.0660823889749,193.8399194145303,0.10416666666666667,0.0,0.4583333333333333,0.0,0.0,2267.3692385067216,0.0,2267.3692385067216,7.0,0.0,9.0,0.0,2.4444444444444446,0.0,0.23809523809523808,2.1904761904761907,2.084387488403742,2940.0,0.3540426146041035,0.1981974984809612,0.10249839066660792,47.58603931051225,24.748141305552736,69.3763967906051,0.634134659544297,0.799161116095046,0.47409705489157866,0.20833333333333334,0.35483669978957316,0.7729895458940093,0.6045019550738189,20.700306031964246,20.700306031964246,0.1875,0.0,331.20489651142793,331.20489651142793,137.5269516822912,60.050399262652235,60.050399262652235,0.5625,0.0,960.8063882024358,960.8063882024358,164.14792746075403,60.9598721120536,60.9598721120536,0.625,0.0,975.3579537928576,975.3579537928576,193.83179204091869
e9222712ce9cca212f4a,base_0013,0,dense_periodic,0.65,distill_2,distillation_depth_inference,distill_2,custom_epr,generic_epr,2,6,False,1,44,1.0,268,92,1.1581655655333767,1.0169959143553293,48.0,202.69496085637903,198.99194926402788,202.69496085637903,112.13831804176732,460.0,0.0,34.0,160.0,198.99194926402788,250.55782392852234,346.0000000000001,393.0,457.205144105262,0.10416666666666667,0.0625,0.9166666666666666,0.0,0.0,9729.358121106194,0.0,9729.358121106194,20.0,0.0,4.0,0.0,11.0,0.0,0.0,1.069767441860465,0.2547546779093796,8400.0,0.30339067419995314,0.19225162576054053,0.5152939162076214,125.08022993492129,188.75474049009858,294.2499121441173,0.40283417956871626,0.47401655721418745,0.3311768053237549,0.041666666666666664,0.37105449077218644,0.8170592866094275,0.502095290162378,152.26494671845745,152.26494671845745,0.75,0.0,2436.2391474953192,2436.2391474953192,362.66796348655635,219.51652211571715,219.51652211571715,1.0,0.0,3512.2643538514744,3512.2643538514744,330.54012357222655,236.30341373496256,236.30341373496256,1.0,0.0,3780.854619759401,3780.854619759401,415.0
b933f0cd9df24ea2e73b,base_0013,0,dense_periodic,0.65,retry_1,retry_policy_inference,retry_1,custom_epr,generic_epr,0,1,False,1,44,0.6363636363636364,44,16,1.0707158968303283,1.0114366989677408,48.0,15.71974101958348,0.0,15.71974101958348,43.60318123001765,193.82453545733688,0.0,0.0,0.0,0.0,0.0,52.09099361011545,127.56858894293536,179.0193216887781,0.10416666666666667,0.0,0.16666666666666666,0.0,0.0,754.5475689400071,0.0,754.5475689400071,5.0,0.0,3.0,0.0,2.6666666666666665,0.0,0.14285714285714285,6.571428571428571,13.243404211230615,2100.0,0.7321358645908608,0.5066804623558305,0.31149308110559715,42.58022993492129,0.0,4.57899312382915,0.909640274323217,0.9876983268140048,0.8456868959275394,0.041666666666666664,0.19936036560473056,0.7320003179387577,0.8032723087822589,8.529887759813718,8.529887759813718,0.0625,0.0,136.4782041570195,136.4782041570195,34.11955103925487,15.826588445499823,15.826588445499823,0.1875,0.0,253.22541512799717,253.22541512799717,98.80704367682438,22.8027468534369,22.8027468534369,0.25,0.0,364.8439496549904,364.8439496549904,131.72275438049007
7e6a45f11693a0ab49cb,base_0013,0,dense_periodic,0.65,retry_2,retry_policy_inference,retry_2,custom_epr,generic_epr,0,2,False,1,44,0.9318181818181818,58,17,1.1321237586367179,1.0114366989677408,48.0,21.166344580827186,0.0,21.166344580827186,48.79746560383038,193.82453545733688,0.0,0.0,0.0,0.0,1.7856176338614205,87.65093682435484,153.27802386485718,182.44815372943762,0.10416666666666667,0.0,0.25,0.0,0.0,1015.9845398797049,0.0,1015.9845398797049,5.0,0.0,5.0,0.0,2.4,0.0,0.2727272727272727,4.181818181818182,8.222122948796374,2100.0,0.5419898631640838,0.31816414790719416,0.1828482410842075,42.58022993492129,0.0,20.918803807560266,0.6736090611294453,0.7539831865432456,0.5505419664773199,0.041666666666666664,0.2915106277081707,0.8143165757371238,0.6499097665067416,11.908231390832597,11.908231390832597,0.125,0.0,190.53170225332155,190.53170225332155,74.65967461148142,26.427805192447835,26.427805192447835,0.25,0.0,422.84488307916536,422.84488307916536,164.14792746075403,25.162997159201126,25.162997159201126,0.375,0.0,402.607954547218,402.607954547218,131.72275438049007
80630f42c980962ee029,base_0013,0,dense_periodic,0.65,retry_4,retry_policy_inference,retry_4,custom_epr,generic_epr,0,4,False,1,44,1.0,65,21,1.1449826691840597,1.0114366989677408,48.0,23.546304784505324,0.0,23.546304784505324,49.37366265264876,193.82453545733688,0.0,0.0,0.0,0.0,8.67351201953943,110.55202914698349,139.20494772272596,179.0193216887781,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,1130.2226296562555,0.0,1130.2226296562555,5.0,0.0,6.0,0.0,2.1666666666666665,0.0,0.16666666666666666,3.8333333333333335,7.914473380389177,2100.0,0.659299183499526,0.4193048749495447,0.16321677664385878,42.58022993492129,0.0,28.05868441859468,0.6573513709170312,0.9828997818124163,0.48922229998749955,0.041666666666666664,0.2293499425317875,0.7224355044882982,0.7663700335289366,17.321962400945367,17.321962400945367,0.125,0.0,277.15139841512587,277.15139841512587,137.5269516822912,21.25704578082295,21.25704578082295,0.25,0.0,340.1127324931672,340.1127324931672,105.74650818153151,32.059906171747656,32.059906171747656,0.4375,0.0,512.9584987479625,512.9584987479625,131.72275438049007
0717a3864113cbd18be9,base_0013,0,dense_periodic,0.65,service_low_latency,service_class_inference,low_latency,custom_epr,generic_epr,0,4,False,1,44,1.0,70,26,1.089347861632046,1.0020086866665574,48.0,26.947183045021703,0.0,26.947183045021703,56.52181975312783,193.8535617916641,0.0,0.0,0.0,0.0,0.0,118.65897372885142,167.0660823889749,193.8399194145303,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1293.4647861610417,0.0,1293.4647861610417,5.0,0.0,5.0,0.0,2.2,0.0,0.3,4.6,7.748548251124206,2100.0,0.4994360866880483,0.16431362856341125,0.1944746519232214,42.58022993492129,0.0,38.26131920014382,0.6706940626815072,0.8444921980047924,0.5802615490941022,0.041666666666666664,0.2914842679291342,0.8098483228812486,0.6004035979748636,8.529887759813718,8.529887759813718,0.0625,0.0,136.4782041570195,136.4782041570195,34.11955103925487,31.85826252777096,31.85826252777096,0.3125,0.0,509.7322004443354,509.7322004443354,164.14792746075403,40.45339884748043,40.45339884748043,0.3125,0.0,647.2543815596869,647.2543815596869,193.83179204091869
1b8849641ba98910bd5c,base_0013,0,dense_periodic,0.65,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,generic_epr,2,4,False,1,44,0.9545454545454546,251,81,1.1284238515076075,1.005842968373297,48.0,139.43710643204906,146.54237447640662,139.43710643204906,102.66562229709575,349.0431907643324,0.0,0.0,41.80223561274988,146.54237447640662,212.7927826203695,269.0431907643324,308.5007644670765,340.2576468794461,0.08333333333333333,0.0625,0.8125,0.0,0.0,6692.981108738355,0.0,6692.981108738355,14.0,0.0,9.0,0.0,4.333333333333333,0.0,0.0,1.2105263157894737,0.4076824574955175,5880.0,0.126094205915501,0.14651636303192203,0.08956696971285945,72.58846679371187,158.54214033772166,187.18071216471367,0.1388154909893509,0.2691706474758483,-0.06804330234124137,0.041666666666666664,0.45787810391547007,0.8579973805585093,0.29654882933580645,111.24081367322809,111.24081367322809,0.625,0.0,1779.8530187716494,1779.8530187716494,284.0431907643324,147.75889502839524,147.75889502839524,0.875,0.0,2364.142320454324,2364.142320454324,269.3700291234354,159.31161059452387,159.31161059452387,0.9375,0.0,2548.985769512382,2548.985769512382,290.02370584164146
4f49bc60d535e883d16d,base_0013,0,dense_periodic,0.65,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,generic_epr,0,4,True,1,44,1.0,107,48,1.1769370177921712,1.0,48.0,41.12650417647806,0.0,41.12650417647806,71.0697597253039,272.8765518153905,0.0,0.0,0.0,0.0,57.840388271957636,148.14247053544577,182.7993762679845,257.96210756951433,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,1974.0722004709467,0.0,1974.0722004709467,5.0,0.0,8.0,0.0,2.0,0.0,0.4,3.066666666666667,3.395421754199158,2100.0,0.1950327688363521,0.010151482391957746,-0.08152134187716105,42.58022993492129,27.442297304367003,53.35698529014587,0.13313704928554485,0.3726672128793071,-0.00534881776179866,0.5,0.4797227703316171,0.8728916845934245,0.3782737649691848,39.09692028775986,39.09692028775986,0.25,0.0,625.5507246041577,625.5507246041577,189.82599085543188,36.00546875416066,36.00546875416066,0.375,0.0,576.0875000665706,576.0875000665706,137.79562112103014,48.27712348751365,48.27712348751365,0.375,0.0,772.4339758002184,772.4339758002184,205.65432452244806
8fb0abf57ed11a4a1f3f,base_0013,0,dense_periodic,0.65,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,generic_epr,0,4,True,1,44,1.0,107,48,1.1769370177921712,1.0,48.0,41.12650417647806,0.0,41.12650417647806,71.0697597253039,272.8765518153905,0.0,0.0,0.0,0.0,57.840388271957636,148.14247053544577,182.7993762679845,257.96210756951433,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,1974.0722004709467,0.0,1974.0722004709467,5.0,0.0,8.0,0.0,2.0,0.0,0.4,3.066666666666667,3.395421754199158,2100.0,0.1950327688363521,0.010151482391957746,-0.08152134187716105,42.58022993492129,27.442297304367003,53.35698529014587,0.13313704928554485,0.3726672128793071,-0.00534881776179866,0.5,0.4797227703316171,0.8728916845934245,0.3782737649691848,39.09692028775986,39.09692028775986,0.25,0.0,625.5507246041577,625.5507246041577,189.82599085543188,36.00546875416066,36.00546875416066,0.375,0.0,576.0875000665706,576.0875000665706,137.79562112103014,48.27712348751365,48.27712348751365,0.375,0.0,772.4339758002184,772.4339758002184,205.65432452244806
1113ba7101122819ccc8,base_0013,0,dense_periodic,0.65,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,generic_epr,0,4,True,1,44,1.0,107,48,1.1769370177921712,1.0,48.0,41.12650417647806,0.0,41.12650417647806,71.0697597253039,272.8765518153905,0.0,0.0,0.0,0.0,57.840388271957636,148.14247053544577,182.7993762679845,257.96210756951433,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,1974.0722004709467,0.0,1974.0722004709467,5.0,0.0,8.0,0.0,2.0,0.0,0.4,3.066666666666667,3.395421754199158,2100.0,0.1950327688363521,0.010151482391957746,-0.08152134187716105,42.58022993492129,27.442297304367003,53.35698529014587,0.13313704928554485,0.3726672128793071,-0.00534881776179866,0.5,0.4797227703316171,0.8728916845934245,0.3782737649691848,39.09692028775986,39.09692028775986,0.25,0.0,625.5507246041577,625.5507246041577,189.82599085543188,36.00546875416066,36.00546875416066,0.375,0.0,576.0875000665706,576.0875000665706,137.79562112103014,48.27712348751365,48.27712348751365,0.375,0.0,772.4339758002184,772.4339758002184,205.65432452244806
01a8a84a5a47d62bbd8a,base_0013,0,dense_periodic,0.65,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,generic_epr,0,4,True,1,44,1.0,107,48,1.1769370177921712,1.0,48.0,41.12650417647806,0.0,41.12650417647806,71.0697597253039,272.8765518153905,0.0,0.0,0.0,0.0,57.840388271957636,148.14247053544577,182.7993762679845,257.96210756951433,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,1974.0722004709467,0.0,1974.0722004709467,5.0,0.0,8.0,0.0,2.0,0.0,0.4,3.066666666666667,3.395421754199158,2100.0,0.1950327688363521,0.010151482391957746,-0.08152134187716105,42.58022993492129,27.442297304367003,53.35698529014587,0.13313704928554485,0.3726672128793071,-0.00534881776179866,0.5,0.4797227703316171,0.8728916845934245,0.3782737649691848,39.09692028775986,39.09692028775986,0.25,0.0,625.5507246041577,625.5507246041577,189.82599085543188,36.00546875416066,36.00546875416066,0.375,0.0,576.0875000665706,576.0875000665706,137.79562112103014,48.27712348751365,48.27712348751365,0.375,0.0,772.4339758002184,772.4339758002184,205.65432452244806
bbdbcf301f99d729c182,base_0013,0,dense_periodic,0.65,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,generic_epr,0,4,True,1,44,1.0,107,48,1.1769370177921712,1.0,48.0,41.12650417647806,0.0,41.12650417647806,71.0697597253039,272.8765518153905,0.0,0.0,0.0,0.0,57.840388271957636,148.14247053544577,182.7993762679845,257.96210756951433,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,1974.0722004709467,0.0,1974.0722004709467,5.0,0.0,8.0,0.0,2.0,0.0,0.4,3.066666666666667,3.395421754199158,2100.0,0.1950327688363521,0.010151482391957746,-0.08152134187716105,42.58022993492129,27.442297304367003,53.35698529014587,0.13313704928554485,0.3726672128793071,-0.00534881776179866,0.5,0.4797227703316171,0.8728916845934245,0.3782737649691848,39.09692028775986,39.09692028775986,0.25,0.0,625.5507246041577,625.5507246041577,189.82599085543188,36.00546875416066,36.00546875416066,0.375,0.0,576.0875000665706,576.0875000665706,137.79562112103014,48.27712348751365,48.27712348751365,0.375,0.0,772.4339758002184,772.4339758002184,205.65432452244806
372033b7cb558ec7b2d4,base_0013,0,dense_periodic,0.65,service_control_low_latency,service_label_only_control,low_latency,custom_epr,generic_epr,1,4,False,1,44,1.0,125,37,1.0572564765412096,1.0019996491621852,48.0,42.556135986708505,0.0,42.556135986708505,64.9724276590901,193.8535617916641,0.0,0.0,0.0,0.0,79.94785286046289,162.19695356399677,184.30079088372554,193.8399194145303,0.10416666666666667,0.0,0.375,0.0,0.0,2042.6945273620083,0.0,2042.6945273620083,5.0,0.0,7.0,0.0,2.5714285714285716,0.0,0.17647058823529413,2.7058823529411766,4.169422387451611,2100.0,0.46373364313748916,0.1608356893762581,0.12102924490790339,42.58022993492129,10.59580783360559,74.49237019159864,0.7440183245792409,0.8850388939555865,0.6096331573708061,0.041666666666666664,0.3075933482108902,0.7538651485509372,0.6263177404366898,20.700306031964246,20.700306031964246,0.1875,0.0,331.20489651142793,331.20489651142793,137.5269516822912,46.84137516629605,46.84137516629605,0.4375,0.0,749.4620026607367,749.4620026607367,164.14792746075403,60.12672676186523,60.12672676186523,0.5,0.0,962.0276281898437,962.0276281898437,193.83179204091869
24cc2d33605d02039f30,base_0013,0,dense_periodic,0.65,service_control_high_fidelity,service_label_only_control,high_fidelity,custom_epr,generic_epr,1,4,False,1,44,1.0,125,37,1.0572564765412096,1.0019996491621852,48.0,42.556135986708505,0.0,42.556135986708505,64.9724276590901,193.8535617916641,0.0,0.0,0.0,0.0,79.94785286046289,162.19695356399677,184.30079088372554,193.8399194145303,0.10416666666666667,0.0,0.375,0.0,0.0,2042.6945273620083,0.0,2042.6945273620083,5.0,0.0,7.0,0.0,2.5714285714285716,0.0,0.17647058823529413,2.7058823529411766,4.169422387451611,2100.0,0.46373364313748916,0.1608356893762581,0.12102924490790339,42.58022993492129,10.59580783360559,74.49237019159864,0.7440183245792409,0.8850388939555865,0.6096331573708061,0.041666666666666664,0.3075933482108902,0.7538651485509372,0.6263177404366898,20.700306031964246,20.700306031964246,0.1875,0.0,331.20489651142793,331.20489651142793,137.5269516822912,46.84137516629605,46.84137516629605,0.4375,0.0,749.4620026607367,749.4620026607367,164.14792746075403,60.12672676186523,60.12672676186523,0.5,0.0,962.0276281898437,962.0276281898437,193.83179204091869
085b63aaeb5b3128f971,base_0013,0,dense_periodic,0.8,protocol_direct,protocol_inference,direct_transfer,direct,direct,0,1,False,1,44,1.0,0,0,1.1769370177921712,1.0,48.0,28.259451642752584,0.0,28.259451642752584,67.53011498408789,268.8245354573369,0.0,0.0,0.0,0.0,0.0,127.09099361011545,202.56858894293538,254.01932168877798,0.10416666666666667,0.0,0.20833333333333334,0.0,0.0,1356.453678852124,0.0,1356.453678852124,5.0,0.0,2.0,0.0,5.0,0.0,0.1111111111111111,5.111111111111111,11.627978179512112,2100.0,0.7626726627240875,0.5528601141690762,0.3431371074770596,66.01772993492128,0.0,18.760624993336478,0.8839802209132933,0.9961187133459156,0.8174507512317659,0.041666666666666664,0.19077840502279508,0.6928084366905861,0.7927008361573933,17.110302882373034,17.110302882373034,0.125,0.0,273.76484611796855,273.76484611796855,99.58453250996666,30.17780519244782,30.17780519244782,0.25,0.0,482.84488307916513,482.84488307916513,173.80704367682432,37.4902468534369,37.4902468534369,0.25,0.0,599.8439496549904,599.8439496549904,206.72275438049007
cf5184c2494a1e2c00ea,base_0013,0,dense_periodic,0.8,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,generic_epr,0,4,False,1,44,1.0,49,5,1.1258807486910496,1.0114366989677408,48.0,17.336143762936725,0.0,17.336143762936725,44.42092036765879,193.82453545733688,0.0,0.0,0.0,0.0,0.0,77.60154158433713,127.56858894293536,179.0193216887781,0.10416666666666667,0.0,0.1875,0.0,0.0,832.1349006209628,0.0,832.1349006209628,5.0,0.0,4.0,0.0,2.25,0.0,0.25,5.75,8.584142356694699,2100.0,0.678134137724787,0.4605712340303177,0.27173686914048795,42.58022993492129,4.84920823005973,4.57899312382915,0.8520534702183737,0.8892235675475947,0.8212499471799873,0.08333333333333333,0.22805173969768303,0.7566459705787736,0.7494409699073978,8.529887759813718,8.529887759813718,0.0625,0.0,136.4782041570195,136.4782041570195,34.11955103925487,20.675796675559553,20.675796675559553,0.25,0.0,330.81274680895285,330.81274680895285,98.80704367682438,22.8027468534369,22.8027468534369,0.25,0.0,364.8439496549904,364.8439496549904,131.72275438049007
4b89a011854d0f157901,base_0013,0,dense_periodic,0.8,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,generic_epr,0,4,True,1,44,1.0,79,15,1.1769370177921712,1.0,48.0,39.015443488679104,0.0,39.015443488679104,70.94143877793651,241.14369171778162,0.0,0.0,0.0,0.0,32.27175128835012,169.812849029716,195.98658728776655,228.41130071568625,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1872.7412874565969,0.0,1872.7412874565969,5.0,0.0,5.0,0.0,2.8,0.0,0.23076923076923078,3.5384615384615383,6.007884366082042,2100.0,0.199581123227569,0.48167125752348405,0.05273752592843181,42.58022993492129,6.556176053089871,67.90992447802614,0.3662742990966968,0.6205212927631568,0.2297948545202267,0.041666666666666664,0.47372310172776994,0.7977243989576903,0.43648754190153766,33.61364651339191,33.61364651339191,0.1875,0.0,537.8183442142706,537.8183442142706,193.9783559947873,48.236361646024164,48.236361646024164,0.4375,0.0,771.7817863363866,771.7817863363866,171.03075273361532,35.19632230662123,35.19632230662123,0.25,0.0,563.1411569059396,563.1411569059396,205.65432452244806
8883e118c34f1ce3d303,base_0013,0,dense_periodic,0.8,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,1,44,1.0,83,21,1.1474475148268093,1.0,48.0,38.972792202071155,0.0,38.972792202071155,65.89367070486755,193.82453545733688,0.0,0.0,0.0,0.0,53.05261752089791,164.73201970165456,182.00845879044124,193.06387954220986,0.10416666666666667,0.0,0.3125,0.0,0.0,1870.6940256994155,0.0,1870.6940256994155,5.0,0.0,6.0,0.0,2.5,0.0,0.2857142857142857,3.2857142857142856,5.364280958719598,2100.0,0.39749183900827717,0.12906242337063947,0.06502066664137851,42.58022993492129,11.185036094690986,63.15311057660119,0.45396827930356326,0.6936290612054963,0.19613129991718345,0.041666666666666664,0.35586731719734127,0.818380511193215,0.5224492645656672,51.19987879692154,51.19987879692154,0.3125,0.0,819.1980607507446,819.1980607507446,175.9762494527181,39.69718955528751,39.69718955528751,0.375,0.0,635.1550328846001,635.1550328846001,169.79459012712226,26.021308254004424,26.021308254004424,0.25,0.0,416.3409320640708,416.3409320640708,131.72275438049007
a09530d447b059833b2b,base_0013,0,dense_periodic,0.8,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,1,44,1.0,75,12,1.1955355699822654,1.0,48.0,33.52903269454014,0.0,33.52903269454014,69.43333216407227,246.88731736517002,0.0,0.0,0.0,0.0,0.01984253950058701,144.23196709909854,193.8434025746496,244.18781331089747,0.10416666666666667,0.0,0.25,0.0,0.0,1609.393569337927,0.0,1609.393569337927,5.0,0.0,7.0,0.0,1.7142857142857142,0.0,0.2727272727272727,4.181818181818182,6.7530219742811415,2100.0,0.16240322807386204,0.2752314857630509,0.18724668849046378,42.58022993492129,0.004960634875146752,58.001907513823994,0.28591813319616843,0.4456471945379266,0.19572143499965006,0.041666666666666664,0.4447612481793341,0.8488589878116896,0.4037856129598769,23.089805449360583,23.089805449360583,0.25,0.0,369.4368871897693,369.4368871897693,133.2741400017357,31.25704578082295,31.25704578082295,0.25,0.0,500.1127324931672,500.1127324931672,183.4648898142545,46.2402468534369,46.2402468534369,0.25,0.0,739.8439496549904,739.8439496549904,205.67609427319348
06a47bdc2fec18d27e20,base_0013,0,dense_periodic,0.8,distill_0,distillation_depth_inference,distill_0,custom_epr,generic_epr,0,6,False,1,44,1.0,57,13,1.0973439522439827,1.0114366989677408,48.0,19.232374364092735,0.0,19.232374364092735,45.615248250061306,193.82453545733688,0.0,0.0,0.0,0.0,0.0,86.56741818930142,127.56858894293536,179.0193216887781,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,923.1539694764513,0.0,923.1539694764513,5.0,0.0,6.0,0.0,1.8333333333333333,0.0,0.4,4.6,7.592101158440923,2100.0,0.6094923774754879,0.40280366991516997,0.23112014854699775,42.58022993492129,0.0,15.116893157356913,0.7905182278659523,0.8819560208079855,0.6737759660356243,0.041666666666666664,0.2502197670044399,0.7872912852906733,0.6945578251503985,11.908231390832597,11.908231390832597,0.125,0.0,190.53170225332155,190.53170225332155,74.65967461148142,15.826588445499823,15.826588445499823,0.1875,0.0,253.22541512799717,253.22541512799717,98.80704367682438,29.962303255945784,29.962303255945784,0.375,0.0,479.39685209513254,479.39685209513254,131.72275438049007
04d3a42fcc228c182619,base_0013,0,dense_periodic,0.8,distill_1,distillation_depth_inference,distill_1,custom_epr,generic_epr,1,6,False,1,44,1.0,104,16,1.0676952215660407,1.0019759420173875,48.0,36.38804053383082,0.0,36.38804053383082,62.32287772652054,193.8535617916641,0.0,0.0,0.0,0.0,44.37114331241173,147.16846016985934,184.30079088372554,193.8399194145303,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,1746.6259456238793,0.0,1746.6259456238793,7.0,0.0,6.0,0.0,2.8333333333333335,0.0,0.25,2.875,5.509934210133547,2940.0,0.5532120233898097,0.3416372855109595,0.22881393853556023,42.58022993492129,1.2549606348751468,65.32893103169602,0.8261371006533055,0.9426903517740249,0.7410315957445489,0.041666666666666664,0.2704697819895134,0.7204914442473579,0.7130736797289329,20.700306031964246,20.700306031964246,0.1875,0.0,331.20489651142793,331.20489651142793,137.5269516822912,31.85826252777096,31.85826252777096,0.3125,0.0,509.7322004443354,509.7322004443354,164.14792746075403,56.60555304175725,56.60555304175725,0.5625,0.0,905.688848668116,905.688848668116,193.83179204091869
1ed50a703264e878ed16,base_0013,0,dense_periodic,0.8,distill_2,distillation_depth_inference,distill_2,custom_epr,generic_epr,2,6,False,1,44,1.0,221,45,1.0628974178402226,1.0060333040157778,48.0,97.42039946684737,100.04647500472765,97.42039946684737,88.22773152571773,340.0,0.0,0.0,0.0,100.04647500472765,147.3240806306158,200.0,251.9999999999999,319.5447559537993,0.0625,0.0625,0.6875,0.0,0.0,4676.179174408674,0.0,4676.179174408674,8.0,0.0,11.0,0.0,3.0,0.0,0.09375,1.4375,0.7473912964438374,3360.0,0.1381628373670445,0.1340261334734375,0.15329598302149436,76.52116942098162,70.57452402560966,145.16550495395086,0.20964604235807785,0.5594639174032302,-0.056040327389339964,0.041666666666666664,0.46246168632180623,0.8744645067167441,0.35990199536301276,62.71957111782989,62.71957111782989,0.4375,0.0,1003.5131378852782,1003.5131378852782,190.50489569357978,106.35539982244543,106.35539982244543,0.75,0.0,1701.686397159127,1701.686397159127,220.0,123.18622746026682,123.18622746026682,0.875,0.0,1970.9796393642691,1970.9796393642691,224.11955103925493
