trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
9d02ac6af973cab3f3b0,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
9d02ac6af973cab3f3b0,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
9d02ac6af973cab3f3b0,37,probe_path_1,15570.0,True,True,15720.0,15729.753292909405,150.0,159.753292909405,9.75329290940499,True,False,False
9d02ac6af973cab3f3b0,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
9d02ac6af973cab3f3b0,39,probe_path_0,16410.0,True,True,16560.0,16582.030031786555,150.0,172.0300317865549,22.0300317865549,True,False,False
9d02ac6af973cab3f3b0,40,probe_path_1,16830.0,True,True,16980.0,17033.71013595969,150.0,203.71013595968907,53.71013595968907,True,False,False
9d02ac6af973cab3f3b0,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
9d02ac6af973cab3f3b0,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
9d02ac6af973cab3f3b0,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
9d02ac6af973cab3f3b0,44,probe_path_2,18510.0,True,True,18660.0,18829.338536108735,150.0,319.33853610873484,169.33853610873484,True,False,False
9d02ac6af973cab3f3b0,45,probe_path_0,18930.0,True,True,19080.0,19273.475656214003,150.0,343.4756562140028,193.4756562140028,True,False,False
9d02ac6af973cab3f3b0,46,probe_path_1,19350.0,True,True,19500.0,19720.039658032132,150.0,370.03965803213214,220.03965803213214,True,False,False
9d02ac6af973cab3f3b0,47,probe_path_2,19770.0,True,True,19920.0,19975.6414585775,150.0,205.64145857749827,55.64145857749827,True,False,False
f7e7c52c658d6cfb3ed8,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,1,probe_path_1,450.0,True,True,600.0,688.8029497563728,150.0,238.80294975637275,88.80294975637275,True,False,False
f7e7c52c658d6cfb3ed8,2,probe_path_2,870.0,True,True,1020.0,1139.751118376525,150.0,269.751118376525,119.75111837652503,True,False,False
f7e7c52c658d6cfb3ed8,3,probe_path_0,1290.0,True,True,1440.0,1586.1750329655954,150.0,296.1750329655954,146.1750329655954,True,False,False
f7e7c52c658d6cfb3ed8,4,probe_path_1,1710.0,True,True,1860.0,2034.1732388027235,150.0,324.1732388027235,174.17323880272352,True,False,False
f7e7c52c658d6cfb3ed8,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,30,probe_path_0,12630.0,True,True,12780.0,12839.401040388851,150.0,209.40104038885147,59.40104038885147,True,False,False
f7e7c52c658d6cfb3ed8,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,37,probe_path_1,15570.0,True,True,15720.0,15729.753292909405,150.0,159.753292909405,9.75329290940499,True,False,False
f7e7c52c658d6cfb3ed8,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,39,probe_path_0,16410.0,True,True,16560.0,16582.030031786555,150.0,172.0300317865549,22.0300317865549,True,False,False
f7e7c52c658d6cfb3ed8,40,probe_path_1,16830.0,True,True,16980.0,17033.71013595969,150.0,203.71013595968907,53.71013595968907,True,False,False
f7e7c52c658d6cfb3ed8,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
f7e7c52c658d6cfb3ed8,44,probe_path_2,18510.0,True,True,18660.0,18829.338536108735,150.0,319.33853610873484,169.33853610873484,True,False,False
f7e7c52c658d6cfb3ed8,45,probe_path_0,18930.0,True,True,19080.0,19273.475656214003,150.0,343.4756562140028,193.4756562140028,True,False,False
f7e7c52c658d6cfb3ed8,46,probe_path_1,19350.0,True,True,19500.0,19720.039658032132,150.0,370.03965803213214,220.03965803213214,True,False,False
f7e7c52c658d6cfb3ed8,47,probe_path_2,19770.0,True,True,19920.0,19975.6414585775,150.0,205.64145857749827,55.64145857749827,True,False,False
6cab9d3decc79643bec6,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,1,probe_path_1,450.0,True,True,600.0,688.8029497563728,150.0,238.80294975637275,88.80294975637275,True,False,False
6cab9d3decc79643bec6,2,probe_path_2,870.0,True,True,1020.0,1139.751118376525,150.0,269.751118376525,119.75111837652503,True,False,False
6cab9d3decc79643bec6,3,probe_path_0,1290.0,True,True,1440.0,1586.1750329655954,150.0,296.1750329655954,146.1750329655954,True,False,False
6cab9d3decc79643bec6,4,probe_path_1,1710.0,True,True,1860.0,2034.1732388027235,150.0,324.1732388027235,174.17323880272352,True,False,False
6cab9d3decc79643bec6,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,30,probe_path_0,12630.0,True,True,12780.0,12839.401040388851,150.0,209.40104038885147,59.40104038885147,True,False,False
6cab9d3decc79643bec6,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,37,probe_path_1,15570.0,True,True,15720.0,15729.753292909405,150.0,159.753292909405,9.75329290940499,True,False,False
6cab9d3decc79643bec6,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,39,probe_path_0,16410.0,True,True,16560.0,16582.030031786555,150.0,172.0300317865549,22.0300317865549,True,False,False
6cab9d3decc79643bec6,40,probe_path_1,16830.0,True,True,16980.0,17033.71013595969,150.0,203.71013595968907,53.71013595968907,True,False,False
6cab9d3decc79643bec6,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
6cab9d3decc79643bec6,44,probe_path_2,18510.0,True,True,18660.0,18829.338536108735,150.0,319.33853610873484,169.33853610873484,True,False,False
6cab9d3decc79643bec6,45,probe_path_0,18930.0,True,True,19080.0,19273.475656214003,150.0,343.4756562140028,193.4756562140028,True,False,False
6cab9d3decc79643bec6,46,probe_path_1,19350.0,True,True,19500.0,19720.039658032132,150.0,370.03965803213214,220.03965803213214,True,False,False
6cab9d3decc79643bec6,47,probe_path_2,19770.0,True,True,19920.0,19975.6414585775,150.0,205.64145857749827,55.64145857749827,True,False,False
e86daca776d5c4f6a311,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,1,probe_path_1,450.0,True,True,600.0,688.8029497563728,150.0,238.80294975637275,88.80294975637275,True,False,False
e86daca776d5c4f6a311,2,probe_path_2,870.0,True,True,1020.0,1139.751118376525,150.0,269.751118376525,119.75111837652503,True,False,False
e86daca776d5c4f6a311,3,probe_path_0,1290.0,True,True,1440.0,1586.1750329655954,150.0,296.1750329655954,146.1750329655954,True,False,False
e86daca776d5c4f6a311,4,probe_path_1,1710.0,True,True,1860.0,2034.1732388027235,150.0,324.1732388027235,174.17323880272352,True,False,False
e86daca776d5c4f6a311,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,30,probe_path_0,12630.0,True,True,12780.0,12839.401040388851,150.0,209.40104038885147,59.40104038885147,True,False,False
e86daca776d5c4f6a311,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,37,probe_path_1,15570.0,True,True,15720.0,15729.753292909405,150.0,159.753292909405,9.75329290940499,True,False,False
e86daca776d5c4f6a311,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,39,probe_path_0,16410.0,True,True,16560.0,16582.030031786555,150.0,172.0300317865549,22.0300317865549,True,False,False
e86daca776d5c4f6a311,40,probe_path_1,16830.0,True,True,16980.0,17033.71013595969,150.0,203.71013595968907,53.71013595968907,True,False,False
e86daca776d5c4f6a311,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
e86daca776d5c4f6a311,44,probe_path_2,18510.0,True,True,18660.0,18829.338536108735,150.0,319.33853610873484,169.33853610873484,True,False,False
e86daca776d5c4f6a311,45,probe_path_0,18930.0,True,True,19080.0,19273.475656214003,150.0,343.4756562140028,193.4756562140028,True,False,False
e86daca776d5c4f6a311,46,probe_path_1,19350.0,True,True,19500.0,19720.039658032132,150.0,370.03965803213214,220.03965803213214,True,False,False
e86daca776d5c4f6a311,47,probe_path_2,19770.0,True,True,19920.0,19975.6414585775,150.0,205.64145857749827,55.64145857749827,True,False,False
7fc765d4244414c271ef,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,1,probe_path_1,450.0,True,True,600.0,688.8029497563728,150.0,238.80294975637275,88.80294975637275,True,False,False
7fc765d4244414c271ef,2,probe_path_2,870.0,True,True,1020.0,1139.751118376525,150.0,269.751118376525,119.75111837652503,True,False,False
7fc765d4244414c271ef,3,probe_path_0,1290.0,True,True,1440.0,1586.1750329655954,150.0,296.1750329655954,146.1750329655954,True,False,False
7fc765d4244414c271ef,4,probe_path_1,1710.0,True,True,1860.0,2034.1732388027235,150.0,324.1732388027235,174.17323880272352,True,False,False
7fc765d4244414c271ef,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,30,probe_path_0,12630.0,True,True,12780.0,12839.401040388851,150.0,209.40104038885147,59.40104038885147,True,False,False
7fc765d4244414c271ef,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,37,probe_path_1,15570.0,True,True,15720.0,15729.753292909405,150.0,159.753292909405,9.75329290940499,True,False,False
7fc765d4244414c271ef,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,39,probe_path_0,16410.0,True,True,16560.0,16582.030031786555,150.0,172.0300317865549,22.0300317865549,True,False,False
7fc765d4244414c271ef,40,probe_path_1,16830.0,True,True,16980.0,17033.71013595969,150.0,203.71013595968907,53.71013595968907,True,False,False
7fc765d4244414c271ef,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
7fc765d4244414c271ef,44,probe_path_2,18510.0,True,True,18660.0,18829.338536108735,150.0,319.33853610873484,169.33853610873484,True,False,False
7fc765d4244414c271ef,45,probe_path_0,18930.0,True,True,19080.0,19273.475656214003,150.0,343.4756562140028,193.4756562140028,True,False,False
7fc765d4244414c271ef,46,probe_path_1,19350.0,True,True,19500.0,19720.039658032132,150.0,370.03965803213214,220.03965803213214,True,False,False
7fc765d4244414c271ef,47,probe_path_2,19770.0,True,True,19920.0,19975.6414585775,150.0,205.64145857749827,55.64145857749827,True,False,False
7ef35cb7ed7a8e6e7372,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,1,probe_path_1,450.0,True,True,600.0,688.8029497563728,150.0,238.80294975637275,88.80294975637275,True,False,False
7ef35cb7ed7a8e6e7372,2,probe_path_2,870.0,True,True,1020.0,1139.751118376525,150.0,269.751118376525,119.75111837652503,True,False,False
7ef35cb7ed7a8e6e7372,3,probe_path_0,1290.0,True,True,1440.0,1586.1750329655954,150.0,296.1750329655954,146.1750329655954,True,False,False
7ef35cb7ed7a8e6e7372,4,probe_path_1,1710.0,True,True,1860.0,2034.1732388027235,150.0,324.1732388027235,174.17323880272352,True,False,False
7ef35cb7ed7a8e6e7372,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
