scenario_name,scenario_family,mode,workload_name,trial_id,victim_phase_ns,probe_count,successful_probe_pair_count,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_abs_turnaround_change_ns,max_abs_turnaround_change_ns,mean_combined_epr_wait_ns,direct_generation_contention_fraction,victim_depleted_pool_arrival_fraction,persistent_victim_depletion_fraction,persistent_without_direct_generation_fraction,pool_miss_fraction,attacker_combined_failure_fraction,victim_alone_failure_fraction,victim_combined_failure_fraction,victim_successful_request_slowdown
shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,0,651.0840192406844,48,48,0.8333333333333334,0.0,0.0,217.91666666666666,217.91666666666666,440.0,217.91666666666666,0.0,0.5625,0.5625,0.5625,0.8333333333333334,0.0,0.0,0.0,1.5258549899237803
shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,1,454.57984169895457,48,48,0.9583333333333334,0.0,0.0,300.4166666666667,300.4166666666667,620.0,300.4166666666667,0.0,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.9583333333333334,0.0,0.0,0.0,1.9010463937588664
shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,2,667.5791570102307,48,48,0.8125,0.0,0.0,215.0,215.0,440.0,215.0,0.0,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.8125,0.0,0.0,0.0,1.4632493981356771
shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,3,488.4647856086189,48,48,0.9375,0.0,0.0,287.5,287.5,620.0,287.5,0.0,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.9375,0.0,0.0,0.0,1.9927512137419328
shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,4,106.14789605408092,48,48,0.625,0.0,0.0,155.0,155.0,480.0,155.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.625,0.0,0.0,0.0,1.542769498030436
shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,5,565.6045165539805,48,48,0.8958333333333334,0.0,0.0,256.6666666666667,256.6666666666667,620.0,256.6666666666667,0.0,0.5625,0.5625,0.5625,0.8958333333333334,0.0,0.0,0.0,1.916086655089097
shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,6,101.44819265136753,48,48,0.6458333333333334,0.0,0.0,160.0,160.0,480.0,160.0,0.0,0.1875,0.1875,0.1875,0.6458333333333334,0.0,0.0,0.0,1.5279461745772753
shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,7,169.49147999644092,48,48,0.5833333333333334,0.0,0.0,135.0,135.0,480.0,135.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.5833333333333334,0.0,0.0,0.0,1.4413183151025017
shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,8,438.8230772814717,48,48,0.9791666666666666,0.0,0.0,308.3333333333333,308.3333333333333,620.0,308.3333333333333,0.0,0.5625,0.5625,0.5625,0.9791666666666666,0.0,0.0,0.0,1.841955928945687
shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,9,557.302369216957,48,48,0.8958333333333334,0.0,0.0,256.6666666666667,256.6666666666667,620.0,256.6666666666667,0.0,0.5625,0.5625,0.5625,0.8958333333333334,0.0,0.0,0.0,1.9514211409318394
shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,0,105.1414694705989,48,48,0.16666666666666666,0.0,0.0,50.0,50.0,480.0,50.0,0.0,0.0625,0.0625,0.0625,0.16666666666666666,0.0,0.0,0.0,1.1999122544506564
shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,1,93.20820409701255,48,48,0.22916666666666666,0.0,0.0,56.25,56.25,540.0,56.25,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.22916666666666666,0.0,0.0,0.0,1.447112897393419
shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,2,598.407675580497,48,48,0.125,0.0,0.0,15.0,15.0,240.0,15.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.0,0.0,0.0,1.119070892236058
shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,3,529.4972587101825,48,48,0.041666666666666664,0.0,0.0,7.5,7.5,240.0,7.5,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,1.0
shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,4,252.54700570699106,48,48,0.2708333333333333,0.0,0.0,96.83153115559965,96.83153115559965,840.0,96.83153115559965,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.2708333333333333,0.0,0.0,0.0,1.7330311306613688
shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,5,274.2362302315596,48,48,0.16666666666666666,0.0,0.0,32.75801897952164,32.75801897952164,540.0,32.75801897952164,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.0,0.0,0.0,1.1433401954596105
shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,6,286.3190476517235,48,48,0.10416666666666667,0.041666666666666664,0.0,11.578178611845905,16.578178611845903,195.7525733686034,14.078178611845905,0.0,0.0625,0.0625,0.0625,0.10416666666666667,0.0,0.0,0.0,1.103406152190049
shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,7,385.3863040376227,48,48,0.08333333333333333,0.0,0.0,7.45170914604186,7.45170914604186,120.0,7.45170914604186,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,1.0551481101621245
shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,8,589.9605863907536,48,48,0.1875,0.0,0.0,25.75863447680179,25.75863447680179,360.0,25.75863447680179,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.1875,0.0,0.0,0.0,1.1310531928767364
shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,9,162.00572081851925,48,48,0.125,0.0,0.0,25.615186719400942,25.615186719400942,600.0,25.615186719400942,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.0,0.0,0.0,1.2995894908467742
shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,0,570.5305583786053,48,47,0.5625,0.0,0.020833333333333332,474.04014868165,474.04014868165,1962.958777334723,468.95597891744893,0.0,0.3958333333333333,0.375,0.375,0.5833333333333334,0.020833333333333332,0.0,0.047619047619047616,3.879226052812494
shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,1,623.5784570443551,48,47,0.8541666666666666,0.0,0.020833333333333332,457.02127659574467,457.02127659574467,1320.0,452.2916666666667,0.0,0.3333333333333333,0.3125,0.3125,0.875,0.020833333333333332,0.0,0.023809523809523808,3.980295295583437
shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,2,630.7804216027727,48,47,0.8541666666666666,0.0,0.020833333333333332,801.590687054652,801.590687054652,1353.5307875992366,789.6825477410134,0.0,0.5,0.4791666666666667,0.4791666666666667,0.875,0.020833333333333332,0.0,0.023809523809523808,6.459455375758681
shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,3,539.8779209129649,48,44,0.8541666666666666,0.0,0.08333333333333333,2439.5454545454545,2439.5454545454545,3780.0,2307.9166666666665,0.0,0.3333333333333333,0.2916666666666667,0.2916666666666667,0.9375,0.08333333333333333,0.0,0.07142857142857142,17.804330552189104
shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,4,173.88316252218218,48,46,0.9166666666666666,0.0,0.041666666666666664,1460.8695652173913,1460.8695652173913,2880.0,1418.3333333333333,0.0,0.2708333333333333,0.25,0.25,0.9583333333333334,0.041666666666666664,0.0,0.06976744186046512,10.737763975465766
shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,5,183.29763209394378,48,48,0.6041666666666666,0.0,0.0,248.75,248.75,840.0,248.75,0.0,0.125,0.125,0.125,0.6041666666666666,0.0,0.0,0.0,2.771514949031829
shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,6,383.31113153710186,48,47,0.8125,0.0,0.020833333333333332,390.63829787234044,390.63829787234044,780.0,391.0416666666667,0.0,0.4791666666666667,0.4791666666666667,0.4791666666666667,0.8333333333333334,0.020833333333333332,0.0,0.0,3.588412080226354
shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,7,185.91750813634408,48,47,0.9375,0.0,0.020833333333333332,1168.0851063829787,1168.0851063829787,1920.0,1148.5416666666667,0.0,0.375,0.375,0.375,0.9583333333333334,0.020833333333333332,0.0,0.046511627906976744,8.615892723945757
shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,8,662.6045282824058,48,46,0.6875,0.0,0.041666666666666664,409.5652173913044,409.5652173913044,1680.0,410.8333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7291666666666666,0.041666666666666664,0.0,0.047619047619047616,3.779737544674731
shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,9,505.7249314165004,48,44,0.8125,0.0,0.08333333333333333,1655.4545454545455,1655.4545454545455,3300.0,1590.4166666666667,0.0,0.375,0.3125,0.3125,0.8958333333333334,0.08333333333333333,0.0,0.07142857142857142,12.384321997548179
shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,0,651.0840192406844,48,48,0.5,0.0,0.0,114.9272182853495,114.9272182853495,480.0,116.1772182853495,0.0,0.2708333333333333,0.2708333333333333,0.2708333333333333,0.5,0.0,0.0,0.0,1.2568608284177156
shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,1,454.57984169895457,48,48,0.4375,0.0,0.0,100.94958375159437,100.94958375159437,660.0,100.94958375159437,0.0,0.3541666666666667,0.3541666666666667,0.3541666666666667,0.4375,0.0,0.0,0.0,1.1222614174795777
shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,2,667.5791570102307,48,48,0.75,0.0,0.0,442.6548039004301,442.6548039004301,1620.0,442.6548039004301,0.0,0.25,0.25,0.25,0.75,0.0,0.0,0.0,2.889262359152809
shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,3,488.4647856086189,48,48,0.8958333333333334,0.0,0.0,495.0,495.0,1200.0,495.0,0.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.8958333333333334,0.0,0.0,0.0,2.8625650045265347
shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,4,106.14789605408092,48,48,0.8958333333333334,0.0,0.0,540.0,540.0,1140.0,541.25,0.0,0.3125,0.3125,0.3125,0.8958333333333334,0.0,0.0,0.0,3.1239250657859285
shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,5,565.6045165539805,48,46,0.8958333333333334,0.0,0.041666666666666664,853.0434782608696,853.0434782608696,2160.0,835.8333333333334,0.0,0.5,0.5,0.5,0.9375,0.041666666666666664,0.0,0.0,4.311123918310324
shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,6,101.44819265136753,48,48,0.6875,0.0,0.0,352.370124944539,352.370124944539,1140.0,352.370124944539,0.0,0.375,0.375,0.375,0.6875,0.0,0.0,0.0,2.419022384622659
shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,7,169.49147999644092,48,48,0.7291666666666666,0.0,0.0,232.60895862403413,232.60895862403413,707.7179172480683,232.60895862403413,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7291666666666666,0.0,0.0,0.0,1.687361425191785
shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,8,438.8230772814717,48,48,0.7916666666666666,0.0,0.0,292.98025209553595,292.98025209553595,889.911038251701,294.23025209553595,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7916666666666666,0.0,0.0,0.0,2.211651065433497
shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,9,557.302369216957,48,45,0.875,0.0,0.0625,1228.0,1228.0,3540.0,1191.875,0.0,0.3541666666666667,0.3125,0.3125,0.9375,0.0625,0.0,0.05555555555555555,6.620307756954309
