trace_id,domain_id,domain_family,base_schedule_id,schedule_group,repeat_id,schedule_profile,link_success_probability,placement_policy,timing_scale,prefetch_target,condition_id,task_name,evaluator_label,distillation_depth,retry_limit,victim_request_count,victim_success_fraction,actual_retry_count,combined_wait_event_count,combined_interval_count,combined_stage_count,combined_pool_event_count
42531205055fb8c7f3a6,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,protocol_telegate,protocol_inference,telegate,0,4,38,1.0,9,598,598,468,124
0d7a7bbac2494971e209,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,protocol_teledata,protocol_inference,teledata,0,4,38,1.0,18,616,616,468,133
b3a643c45fa10647aaa3,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,distill_0,distillation_depth_inference,distill_0,0,6,38,1.0,4,514,514,430,0
47ccb3df56b590f0d29f,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,distill_1,distillation_depth_inference,distill_1,1,6,38,1.0,15,650,650,468,0
980690bfdcaf326d08de,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,distill_2,distillation_depth_inference,distill_2,2,6,38,1.0,30,870,870,506,0
09fe8ac17b0df0e78d56,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,retry_1,retry_policy_inference,retry_1,0,1,38,0.9210526315789473,3,491,491,415,0
3b9aa70b60ef0deebcea,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,retry_2,retry_policy_inference,retry_2,0,2,38,0.9473684210526315,10,512,512,420,0
9a27c0140fb5134990a5,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,retry_4,retry_policy_inference,retry_4,0,4,38,1.0,11,528,528,430,0
fa2b4985e9aba7aad7ce,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,service_low_latency,service_class_inference,low_latency,0,4,38,1.0,13,532,532,430,0
e38fdab002cf1e7f3845,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,38,1.0,37,884,884,506,0
69d772380a0f54e16213,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,38,1.0,12,566,566,430,127
7794b7704d196c0fa86c,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,38,1.0,12,566,566,430,127
beebbf55ec661bc70efe,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,38,1.0,12,566,566,430,127
58ca7d461b99967c7870,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,38,1.0,12,566,566,430,127
125b733578a217e5f472,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,38,1.0,12,566,566,430,127
f25b8c0895ee6aa79a19,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,service_control_low_latency,service_label_only_control,low_latency,1,4,38,1.0,19,658,658,468,0
e2d3eea2201c7fe43d9e,unseen_impl_fast,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,0.85,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,38,1.0,19,658,658,468,0
f23e08a1964e2772107e,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,protocol_direct,protocol_inference,direct_transfer,0,1,21,1.0,0,345,345,345,0
31a90e81266eaa066107,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,21,1.0,4,395,395,345,0
4772279f6132398a3322,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,21,1.0,15,489,489,345,115
b2bc6ec6a26ea3e1f43d,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,protocol_telegate,protocol_inference,telegate,0,4,21,1.0,10,502,502,366,111
2e4e526c03bfe5bf3a0c,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,protocol_teledata,protocol_inference,teledata,0,4,21,1.0,21,518,518,366,119
9398531e93177d7a89ac,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,distill_0,distillation_depth_inference,distill_0,0,6,21,1.0,3,393,393,345,0
4b245e0def4f2fff93dc,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,distill_1,distillation_depth_inference,distill_1,1,6,21,1.0,14,478,478,366,0
721cbb6db43ab483f94b,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,distill_2,distillation_depth_inference,distill_2,2,6,21,1.0,29,613,613,387,0
6037de724414eb269cae,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,retry_1,retry_policy_inference,retry_1,0,1,21,0.8571428571428571,3,372,372,330,0
5a58ece0a51397f2089f,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,retry_2,retry_policy_inference,retry_2,0,2,21,0.9047619047619048,8,389,389,335,0
29ce1eba08329017a803,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,retry_4,retry_policy_inference,retry_4,0,4,21,1.0,8,403,403,345,0
d7fd3db94ca2bc11fe1c,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,service_low_latency,service_class_inference,low_latency,0,4,21,1.0,5,397,397,345,0
69558aeaf6081692d0a7,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,21,1.0,21,597,597,387,0
8b874ce3318c44da7b09,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,21,1.0,15,489,489,345,115
35b0c731bd5bb5929c28,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,21,1.0,15,489,489,345,115
a191fc8fe5e7248c0c12,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,21,1.0,15,489,489,345,115
4a8fe9b22d8cc5c7f00a,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,21,1.0,15,489,489,345,115
1e0db84a413d670be35c,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,21,1.0,15,489,489,345,115
07c166b27b161a6d57ee,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,service_control_low_latency,service_label_only_control,low_latency,1,4,21,1.0,10,470,470,366,0
bebdf94449db4ef49866,unseen_impl_fast,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,0.85,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,21,1.0,10,470,470,366,0
59ecbf2b86faab291570,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,protocol_direct,protocol_inference,direct_transfer,0,1,66,1.0,0,570,570,570,0
52e300114634f1820a7e,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,66,1.0,16,734,734,570,0
499a6830fcf4e79a2ad8,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,66,1.0,9,720,720,570,144
cfb54321f1bf62b1a264,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,protocol_telegate,protocol_inference,telegate,0,4,66,1.0,12,792,792,636,147
b4e5a770ac42363daaf7,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,protocol_teledata,protocol_inference,teledata,0,4,66,1.0,13,794,794,636,148
4f94a734482240550113,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,distill_0,distillation_depth_inference,distill_0,0,6,66,1.0,17,736,736,570,0
4e00c2af4a363f04132b,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,distill_1,distillation_depth_inference,distill_1,1,6,66,1.0,30,960,960,636,0
e862d8c58973086465f7,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,distill_2,distillation_depth_inference,distill_2,2,6,66,1.0,67,1364,1364,702,0
a075a217abe42b32b15c,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,retry_1,retry_policy_inference,retry_1,0,1,66,0.8333333333333334,11,647,647,515,0
7490f0c5cf169ead98cd,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,retry_2,retry_policy_inference,retry_2,0,2,66,0.9696969696969697,12,712,712,560,0
b426df6c4ed7eb39eebc,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,retry_4,retry_policy_inference,retry_4,0,4,66,1.0,21,744,744,570,0
ebfed6db4eb291007783,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,service_low_latency,service_class_inference,low_latency,0,4,66,1.0,12,726,726,570,0
240d2831f6a03503c686,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,66,1.0,59,1348,1348,702,0
ad4397a728c9e4b201f2,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,66,1.0,17,736,736,570,152
841563d996675cb1d026,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,66,1.0,17,736,736,570,152
d3ac7bec8edd1c93fba0,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,66,1.0,17,736,736,570,152
e0c5245a13dd565354a8,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,66,1.0,17,736,736,570,152
95cc054c2b06f5b5325f,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,66,1.0,17,736,736,570,152
5e512f148788317bfe98,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,service_control_low_latency,service_label_only_control,low_latency,1,4,66,0.9696969696969697,47,976,976,624,0
3015ca23757b0f44aad3,unseen_impl_fast,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,0.85,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,66,0.9696969696969697,47,976,976,624,0
8dd7246ae7b795b39846,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_direct,protocol_inference,direct_transfer,0,1,21,1.0,0,345,345,345,0
a9644148a454881ef62d,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,21,1.0,5,397,397,345,0
6bef9a8c5e239e5962ba,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,21,1.0,10,471,471,345,105
c3d2fc6e69de01b4cd52,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_telegate,protocol_inference,telegate,0,4,21,1.0,12,496,496,366,108
1551c36a4cbee52dac69,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_teledata,protocol_inference,teledata,0,4,21,1.0,17,502,502,366,109
ba3c3104d72a807420f6,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,distill_0,distillation_depth_inference,distill_0,0,6,21,1.0,7,401,401,345,0
dea4df8f6f5069bcecf8,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,distill_1,distillation_depth_inference,distill_1,1,6,21,1.0,14,478,478,366,0
62b48cbd4dc595d1cb31,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,distill_2,distillation_depth_inference,distill_2,2,6,21,1.0,36,627,627,387,0
0e9a743d6f8332132267,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,retry_1,retry_policy_inference,retry_1,0,1,21,0.9047619047619048,2,377,377,335,0
168d829306dcd38f434d,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,retry_2,retry_policy_inference,retry_2,0,2,21,0.9047619047619048,8,389,389,335,0
09c2281912762ec4cf34,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,retry_4,retry_policy_inference,retry_4,0,4,21,1.0,4,395,395,345,0
df9cf604a994ef19050c,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,service_low_latency,service_class_inference,low_latency,0,4,21,1.0,3,393,393,345,0
2f1d281ba89fde74b098,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,21,1.0,19,593,593,387,0
f6f11a267495c25944a2,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,21,1.0,11,471,471,345,104
6802e30c894ad9a9c571,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,21,1.0,11,471,471,345,104
cf96919b0ce4cf72ca11,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,21,1.0,11,471,471,345,104
516c9ebd09695d6cb4d8,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,21,1.0,11,471,471,345,104
4a65487608291506bd88,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,21,1.0,11,471,471,345,104
dbca9cd37a4e01b55e99,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,service_control_low_latency,service_label_only_control,low_latency,1,4,21,1.0,11,472,472,366,0
289356919f4f395b0d10,unseen_impl_slow,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,21,1.0,11,472,472,366,0
f7e539c8f6bf5ce422ab,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_direct,protocol_inference,direct_transfer,0,1,45,1.0,0,465,465,465,0
92f28c6d5d43141a44d3,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,45,1.0,11,577,577,465,0
3d868cec843cd66e6773,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,45,1.0,14,621,621,465,145
cb071d74a4cfca5f7617,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_telegate,protocol_inference,telegate,0,4,45,1.0,12,660,660,510,141
585fc469c70521035123,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_teledata,protocol_inference,teledata,0,4,45,1.0,17,672,672,510,148
db24e1a3cf29bbbb0f8b,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,distill_0,distillation_depth_inference,distill_0,0,6,45,1.0,10,575,575,465,0
0c1523e20d5bc3cd88a8,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,distill_1,distillation_depth_inference,distill_1,1,6,45,1.0,28,746,746,510,0
9d10644378e1e6e28bf9,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,distill_2,distillation_depth_inference,distill_2,2,6,45,1.0,45,1005,1005,555,0
f20677f2d3b5eecb986b,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,retry_1,retry_policy_inference,retry_1,0,1,45,0.8,9,510,510,420,0
a7473c1fe593e9f17eb8,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,retry_2,retry_policy_inference,retry_2,0,2,45,0.9555555555555556,12,565,565,455,0
cf2e191530a9b8435593,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,retry_4,retry_policy_inference,retry_4,0,4,45,1.0,7,569,569,465,0
7a4b24f377561bb73e3f,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,service_low_latency,service_class_inference,low_latency,0,4,45,1.0,16,587,587,465,0
5e6aeb57f37c155f8d53,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,45,1.0,52,1019,1019,555,0
32c5d434503a029380cc,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,45,1.0,15,621,621,465,144
a9b3b1cb907a2ee10f0e,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,45,1.0,15,621,621,465,144
08781343cf7a21a7ae4f,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,45,1.0,15,621,621,465,144
7bb44105b2c5b1665e2a,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,45,1.0,15,621,621,465,144
0dde8bd4f3d0308e59ce,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,45,1.0,15,621,621,465,144
3783b3965dd81221de82,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,service_control_low_latency,service_label_only_control,low_latency,1,4,45,1.0,18,726,726,510,0
4e0304219ab167b0aae7,unseen_impl_slow,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,45,1.0,18,726,726,510,0
12f5bf7d1e0419f69e24,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_direct,protocol_inference,direct_transfer,0,1,33,1.0,0,405,405,405,0
aecaf8a7b2b00a43352d,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,33,1.0,6,483,483,405,0
1877b0fffc89e3b48941,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,33,1.0,11,523,523,405,110
e857fd23f74f137d6701,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_telegate,protocol_inference,telegate,0,4,33,1.0,7,548,548,438,106
e8a02ba0099390397b3e,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_teledata,protocol_inference,teledata,0,4,33,1.0,10,554,554,438,109
f8eff109a369a3df5544,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,distill_0,distillation_depth_inference,distill_0,0,6,33,1.0,6,483,483,405,0
b8d3b1e7caf48b6f5642,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,distill_1,distillation_depth_inference,distill_1,1,6,33,1.0,19,608,608,438,0
26220ee3af4e481ba490,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,distill_2,distillation_depth_inference,distill_2,2,6,33,1.0,30,795,795,471,0
02ef9f315eb94e45e684,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,retry_1,retry_policy_inference,retry_1,0,1,33,0.7575757575757576,8,431,431,365,0
2f80332017626f216a31,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,retry_2,retry_policy_inference,retry_2,0,2,33,0.9696969696969697,3,470,470,400,0
444b062619152d75b5d6,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,retry_4,retry_policy_inference,retry_4,0,4,33,1.0,2,475,475,405,0
85b366f3dd67befd7724,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,service_low_latency,service_class_inference,low_latency,0,4,33,1.0,8,487,487,405,0
f3cc7670df523db50535,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,33,1.0,28,791,791,471,0
965373671dafcc82e04d,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,33,1.0,13,527,527,405,112
e01f6762f3ab1556e1e5,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,33,1.0,13,527,527,405,112
001a0239b63dd0cb4234,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,33,1.0,13,527,527,405,112
d7612cc6a9ceaa5ed25f,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,33,1.0,13,527,527,405,112
4e9fa849fb3278f1bf4f,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,33,1.0,13,527,527,405,112
040be6f6d5ecc4935e59,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,service_control_low_latency,service_label_only_control,low_latency,1,4,33,1.0,21,612,612,438,0
be61bba7b1fb480fd488,unseen_impl_slow,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,33,1.0,21,612,612,438,0
548c7c3a344b1eec4704,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_direct,protocol_inference,direct_transfer,0,1,38,1.0,0,430,430,430,0
5bbb88fbe83d918f952f,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,38,0.9736842105263158,13,525,525,425,0
ece24f112ebda88075c1,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,38,1.0,16,574,574,430,131
d936489ba1809df2f504,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_telegate,protocol_inference,telegate,0,4,38,1.0,9,598,598,468,124
39d245a1a15dc133d87f,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_teledata,protocol_inference,teledata,0,4,38,1.0,19,616,616,468,132
60dfa80e319c20a8c817,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,distill_0,distillation_depth_inference,distill_0,0,6,38,1.0,4,514,514,430,0
24c78b1b4eb191304477,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,distill_1,distillation_depth_inference,distill_1,1,6,38,1.0,15,650,650,468,0
c21a6d56abe24c65deee,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,distill_2,distillation_depth_inference,distill_2,2,6,38,1.0,30,870,870,506,0
9243b005edf015845d45,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,retry_1,retry_policy_inference,retry_1,0,1,38,0.9210526315789473,3,491,491,415,0
e7e6aba2b963ada3bd67,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,retry_2,retry_policy_inference,retry_2,0,2,38,0.9473684210526315,10,512,512,420,0
9f6696ca297470cd3b6f,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,retry_4,retry_policy_inference,retry_4,0,4,38,1.0,11,528,528,430,0
