allocation_policy,num_modules,simultaneous_tenants,victim_modules_requested,hub_capacity,interfaces_per_module,trials,probability_p1_like,probability_p2_like,unconditional_mean_excess_latency_ns,unconditional_detection_probability,mean_victim_slowdown_ratio,mean_allocation_utilization,mean_job_rejection_rate,mean_unused_module_fragmentation
fixed_p2,8,2,2,1,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
fixed_p2,8,2,2,2,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
fixed_p2,8,2,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
fixed_p2,8,2,3,1,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
fixed_p2,8,2,3,1,2,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
fixed_p2,8,2,3,2,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
fixed_p2,8,2,3,2,2,25,0.0,1.0,1110.9791666666665,1.0,1.0498791011168467,0.3125,0.0,0.0
fixed_p2,8,3,2,1,1,25,0.0,1.0,462.1525,1.0,1.0780907942727636,0.375,0.0,0.0
fixed_p2,8,3,2,1,2,25,0.0,1.0,447.7216666666667,1.0,1.0810488456353395,0.375,0.0,0.0
fixed_p2,8,3,2,2,1,25,0.0,1.0,466.0808333333334,1.0,1.0805933436733923,0.375,0.0,0.0
fixed_p2,8,3,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.375,0.0,0.0
fixed_p2,8,3,3,1,1,25,0.0,1.0,1709.0308333333335,1.0,1.072418161038761,0.5,0.0,0.0
fixed_p2,8,3,3,1,2,25,0.0,1.0,1684.8825,1.0,1.0685434554149378,0.5,0.0,0.0
fixed_p2,8,3,3,2,1,25,0.0,1.0,1736.6141666666665,1.0,1.0653302854185822,0.5,0.0,0.0
fixed_p2,8,3,3,2,2,25,0.0,1.0,1250.9475,1.0,1.0488288454548016,0.5,0.0,0.0
fixed_p2,8,4,2,1,1,25,0.0,1.0,594.9258333333333,1.0,1.0807097975128988,0.5,0.0,0.0
fixed_p2,8,4,2,1,2,25,0.0,1.0,589.49,1.0,1.0809288455847537,0.5,0.0,0.0
fixed_p2,8,4,2,2,1,25,0.0,1.0,500.18833333333333,1.0,1.0853727928239154,0.5,0.0,0.0
fixed_p2,8,4,2,2,2,25,0.0,1.0,449.235,1.0,1.0800944412530726,0.5,0.0,0.0
fixed_p2,8,4,3,1,1,25,0.0,1.0,2051.6241666666665,1.0,1.079196504746503,0.6875,0.0,0.0
fixed_p2,8,4,3,1,2,25,0.0,1.0,2071.0733333333333,1.0,1.0784428757620146,0.6875,0.0,0.0
fixed_p2,8,4,3,2,1,25,0.0,1.0,1763.1,1.0,1.0677690559186828,0.6875,0.0,0.0
fixed_p2,8,4,3,2,2,25,0.0,1.0,1442.5783333333334,1.0,1.049606689447135,0.6875,0.0,0.0
fixed_p2,8,8,2,1,1,25,0.0,1.0,1594.5491666666667,1.0,1.0914101304317152,0.875,0.125,0.0
fixed_p2,8,8,2,1,2,25,0.0,1.0,1555.5508333333335,1.0,1.0999004493064573,0.875,0.125,0.0
fixed_p2,8,8,2,2,1,25,0.0,1.0,1202.5683333333334,1.0,1.1016661030280521,0.875,0.125,0.0
fixed_p2,8,8,2,2,2,25,0.0,1.0,1151.095,1.0,1.0913374762845944,0.875,0.125,0.0
fixed_p2,8,8,3,1,1,25,0.0,1.0,2536.3933333333334,1.0,1.077613789069988,0.875,0.375,0.0
fixed_p2,8,8,3,1,2,25,0.0,1.0,2547.8525,1.0,1.0866533404353165,0.875,0.375,0.0
fixed_p2,8,8,3,2,1,25,0.0,1.0,1895.0816666666665,1.0,1.070359256109648,0.875,0.375,0.0
fixed_p2,8,8,3,2,2,25,0.0,1.0,1618.31,1.0,1.0478739487874615,0.875,0.375,0.0
fixed_p2,12,2,2,1,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
fixed_p2,12,2,2,1,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
fixed_p2,12,2,2,2,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
fixed_p2,12,2,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
fixed_p2,12,2,3,1,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
fixed_p2,12,2,3,1,2,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
fixed_p2,12,2,3,2,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
fixed_p2,12,2,3,2,2,25,0.0,1.0,1110.9791666666665,1.0,1.0498791011168467,0.20833333333333337,0.0,0.0
fixed_p2,12,3,2,1,1,25,0.0,1.0,472.7125,1.0,1.0800640028225177,0.25,0.0,0.0
fixed_p2,12,3,2,1,2,25,0.0,1.0,459.555,1.0,1.0812538842913328,0.25,0.0,0.0
fixed_p2,12,3,2,2,1,25,0.0,1.0,456.53166666666664,1.0,1.083521002785616,0.25,0.0,0.0
fixed_p2,12,3,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
fixed_p2,12,3,3,1,1,25,0.0,1.0,1698.435,1.0,1.0689555817431198,0.33333333333333326,0.0,0.0
fixed_p2,12,3,3,1,2,25,0.0,1.0,1714.465,1.0,1.0665375673163648,0.33333333333333326,0.0,0.0
fixed_p2,12,3,3,2,1,25,0.0,1.0,1703.2825,1.0,1.0656727983614234,0.33333333333333326,0.0,0.0
fixed_p2,12,3,3,2,2,25,0.0,1.0,1258.7908333333332,1.0,1.0486446546087134,0.33333333333333326,0.0,0.0
fixed_p2,12,4,2,1,1,25,0.0,1.0,645.8641666666666,1.0,1.078644581056158,0.33333333333333326,0.0,0.0
fixed_p2,12,4,2,1,2,25,0.0,1.0,570.3908333333334,1.0,1.078974754269621,0.33333333333333326,0.0,0.0
fixed_p2,12,4,2,2,1,25,0.0,1.0,494.8975,1.0,1.0808073273859247,0.33333333333333326,0.0,0.0
fixed_p2,12,4,2,2,2,25,0.0,1.0,459.84,1.0,1.0829883294147404,0.33333333333333326,0.0,0.0
fixed_p2,12,4,3,1,1,25,0.0,1.0,2129.0583333333334,1.0,1.0811867938147213,0.45833333333333326,0.0,0.0
fixed_p2,12,4,3,1,2,25,0.0,1.0,2138.9483333333333,1.0,1.0800805640548103,0.45833333333333326,0.0,0.0
fixed_p2,12,4,3,2,1,25,0.0,1.0,1742.1658333333335,1.0,1.0702653528724817,0.45833333333333326,0.0,0.0
fixed_p2,12,4,3,2,2,25,0.0,1.0,1445.935,1.0,1.0507084246698246,0.45833333333333326,0.0,0.0
fixed_p2,12,8,2,1,1,25,0.0,1.0,2289.165,1.0,1.1160237850512718,0.6666666666666665,0.0,0.0
fixed_p2,12,8,2,1,2,25,0.0,1.0,2122.195,1.0,1.1143168016193759,0.6666666666666665,0.0,0.0
fixed_p2,12,8,2,2,1,25,0.0,1.0,1605.905,1.0,1.0792293926997811,0.6666666666666665,0.0,0.0
fixed_p2,12,8,2,2,2,25,0.0,1.0,1501.5825,1.0,1.0957675772520494,0.6666666666666665,0.0,0.0
fixed_p2,12,8,3,1,1,25,0.0,1.0,3826.4641666666666,1.0,1.0762329843106355,0.8333333333333335,0.125,0.0
fixed_p2,12,8,3,1,2,25,0.0,1.0,3846.4266666666667,1.0,1.0831531711856954,0.8333333333333335,0.125,0.0
fixed_p2,12,8,3,2,1,25,0.0,1.0,2457.1191666666664,1.0,1.0757237894314469,0.8333333333333335,0.125,0.0
fixed_p2,12,8,3,2,2,25,0.0,1.0,2137.9866666666667,1.0,1.0562139157152133,0.8333333333333335,0.125,0.0
fixed_p2,16,2,2,1,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
fixed_p2,16,2,2,1,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
fixed_p2,16,2,2,2,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
fixed_p2,16,2,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
fixed_p2,16,2,3,1,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
fixed_p2,16,2,3,1,2,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
fixed_p2,16,2,3,2,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
fixed_p2,16,2,3,2,2,25,0.0,1.0,1110.9791666666665,1.0,1.0498791011168467,0.15625,0.0,0.0
fixed_p2,16,3,2,1,1,25,0.0,1.0,437.50166666666667,1.0,1.0814092660748924,0.1875,0.0,0.0
fixed_p2,16,3,2,1,2,25,0.0,1.0,451.745,1.0,1.0846742461483958,0.1875,0.0,0.0
fixed_p2,16,3,2,2,1,25,0.0,1.0,475.0058333333334,1.0,1.0832452961096606,0.1875,0.0,0.0
fixed_p2,16,3,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.1875,0.0,0.0
fixed_p2,16,3,3,1,1,25,0.0,1.0,1678.9683333333335,1.0,1.0665882713656045,0.25,0.0,0.0
fixed_p2,16,3,3,1,2,25,0.0,1.0,1679.0741666666665,1.0,1.068792623825775,0.25,0.0,0.0
fixed_p2,16,3,3,2,1,25,0.0,1.0,1690.1983333333335,1.0,1.066422057426296,0.25,0.0,0.0
fixed_p2,16,3,3,2,2,25,0.0,1.0,1251.8708333333334,1.0,1.049057642349701,0.25,0.0,0.0
fixed_p2,16,4,2,1,1,25,0.0,1.0,582.4666666666667,1.0,1.0790452787335238,0.25,0.0,0.0
fixed_p2,16,4,2,1,2,25,0.0,1.0,584.9783333333332,1.0,1.086686896149573,0.25,0.0,0.0
fixed_p2,16,4,2,2,1,25,0.0,1.0,493.345,1.0,1.0803387491152974,0.25,0.0,0.0
fixed_p2,16,4,2,2,2,25,0.0,1.0,476.21416666666664,1.0,1.0792367376380714,0.25,0.0,0.0
fixed_p2,16,4,3,1,1,25,0.0,1.0,2101.625,1.0,1.0824691147413987,0.34375,0.0,0.0
fixed_p2,16,4,3,1,2,25,0.0,1.0,2097.8466666666664,1.0,1.0833783750204007,0.34375,0.0,0.0
fixed_p2,16,4,3,2,1,25,0.0,1.0,1756.2125,1.0,1.069002767827761,0.34375,0.0,0.0
fixed_p2,16,4,3,2,2,25,0.0,1.0,1377.105,1.0,1.0477216640394387,0.34375,0.0,0.0
fixed_p2,16,8,2,1,1,25,0.0,1.0,2008.0533333333335,1.0,1.1055279179877788,0.5,0.0,0.0
fixed_p2,16,8,2,1,2,25,0.0,1.0,1978.6625,1.0,1.110358628731163,0.5,0.0,0.0
fixed_p2,16,8,2,2,1,25,0.0,1.0,1369.3033333333335,1.0,1.08200285456893,0.5,0.0,0.0
fixed_p2,16,8,2,2,2,25,0.0,1.0,1516.1458333333335,1.0,1.1097532860491879,0.5,0.0,0.0
fixed_p2,16,8,3,1,1,25,0.0,1.0,4668.2825,1.0,1.0810363377228744,0.71875,0.0,0.0
fixed_p2,16,8,3,1,2,25,0.0,1.0,4681.828333333333,1.0,1.07573463672746,0.71875,0.0,0.0
fixed_p2,16,8,3,2,1,25,0.0,1.0,2582.2166666666667,1.0,1.0701862299688616,0.71875,0.0,0.0
fixed_p2,16,8,3,2,2,25,0.0,1.0,2498.8483333333334,1.0,1.0696076544032467,0.71875,0.0,0.0
load_balanced,5,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
load_balanced,5,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
load_balanced,5,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
load_balanced,5,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
load_balanced,5,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
load_balanced,5,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
load_balanced,5,2,3,2,1,25,1.0,0.0,553.7916666666666,1.0,1.0023454914716907,0.5,0.0,0.0
load_balanced,5,2,3,2,2,25,1.0,0.0,843.1458333333333,1.0,1.0707120426714747,0.5,0.0,0.0
load_balanced,5,3,2,1,1,25,1.0,0.0,427.82666666666665,1.0,1.080065266381214,0.6,0.0,0.0
load_balanced,5,3,2,1,2,25,1.0,0.0,451.5225,1.0,1.084676077781516,0.6,0.0,0.0
load_balanced,5,3,2,2,1,25,1.0,0.0,322.375,1.0,1.0697115425339683,0.6,0.0,0.0
load_balanced,5,3,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.6,0.0,0.0
load_balanced,5,3,3,1,1,25,1.0,0.0,1718.9258333333335,1.0,1.0701834349546666,0.8,0.0,0.0
load_balanced,5,3,3,1,2,25,1.0,0.0,1696.5125,1.0,1.0682448621197123,0.8,0.0,0.0
load_balanced,5,3,3,2,1,25,1.0,0.0,598.6808333333333,1.0,1.0059408603756161,0.8,0.0,0.0
load_balanced,5,3,3,2,2,25,1.0,0.0,940.2575,1.0,1.0774182620586663,0.8,0.0,0.0
load_balanced,5,4,2,1,1,25,1.0,0.0,585.1033333333334,1.0,1.0787588303270517,0.8,0.0,0.0
load_balanced,5,4,2,1,2,25,1.0,0.0,570.0508333333333,1.0,1.0775246781349874,0.8,0.0,0.0
load_balanced,5,4,2,2,1,25,1.0,0.0,435.87833333333333,1.0,1.068339929877522,0.8,0.0,0.0
load_balanced,5,4,2,2,2,25,1.0,0.0,466.62916666666666,1.0,1.0843167139041048,0.8,0.0,0.0
load_balanced,5,4,3,1,1,25,1.0,0.0,1704.4991666666665,1.0,1.0638721100949613,0.8,0.25,0.0
load_balanced,5,4,3,1,2,25,1.0,0.0,1740.78,1.0,1.0665885030228555,0.8,0.25,0.0
load_balanced,5,4,3,2,1,25,1.0,0.0,571.0358333333334,1.0,1.0071802370280438,0.8,0.25,0.0
load_balanced,5,4,3,2,2,25,1.0,0.0,950.9641666666665,1.0,1.0771600314500243,0.8,0.25,0.0
load_balanced,5,8,2,1,1,25,1.0,0.0,796.5141666666667,1.0,1.0729986659245816,1.0,0.375,0.0
load_balanced,5,8,2,1,2,25,1.0,0.0,770.2833333333333,1.0,1.0768742615693598,1.0,0.375,0.0
load_balanced,5,8,2,2,1,25,1.0,0.0,577.325,1.0,1.0709021601293132,1.0,0.375,0.0
load_balanced,5,8,2,2,2,25,1.0,0.0,547.1925,1.0,1.0792799516359108,1.0,0.375,0.0
load_balanced,5,8,3,1,1,25,1.0,0.0,1696.0616666666665,1.0,1.0686584969050688,0.8,0.625,0.0
load_balanced,5,8,3,1,2,25,1.0,0.0,1696.34,1.0,1.0638193669686686,0.8,0.625,0.0
load_balanced,5,8,3,2,1,25,1.0,0.0,627.9375,1.0,1.0043633479049732,0.8,0.625,0.0
load_balanced,5,8,3,2,2,25,1.0,0.0,933.4416666666666,1.0,1.0764864632297109,0.8,0.625,0.0
load_balanced,8,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
load_balanced,8,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
load_balanced,8,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
load_balanced,8,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
load_balanced,8,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
load_balanced,8,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
load_balanced,8,2,3,2,1,25,1.0,0.0,553.7916666666666,1.0,1.0023454914716907,0.3125,0.0,0.0
load_balanced,8,2,3,2,2,25,1.0,0.0,843.1458333333333,1.0,1.0707120426714747,0.3125,0.0,0.0
load_balanced,8,3,2,1,1,25,1.0,0.0,463.1775,1.0,1.0823666496694058,0.375,0.0,0.0
load_balanced,8,3,2,1,2,25,1.0,0.0,467.52916666666664,1.0,1.08325567965607,0.375,0.0,0.0
load_balanced,8,3,2,2,1,25,1.0,0.0,468.65583333333336,1.0,1.0813304283284446,0.375,0.0,0.0
load_balanced,8,3,2,2,2,25,1.0,0.0,443.66,1.0,1.0839852217996908,0.375,0.0,0.0
load_balanced,8,3,3,1,1,25,1.0,0.0,1742.5358333333334,1.0,1.0673171293756005,0.5,0.0,0.0
load_balanced,8,3,3,1,2,25,1.0,0.0,1728.4141666666665,1.0,1.0699052702292897,0.5,0.0,0.0
load_balanced,8,3,3,2,1,25,1.0,0.0,732.685,1.0,1.0090585167561612,0.5,0.0,0.0
load_balanced,8,3,3,2,2,25,1.0,0.0,948.4966666666667,1.0,1.0751225975216459,0.5,0.0,0.0
load_balanced,8,4,2,1,1,25,1.0,0.0,596.5841666666666,1.0,1.0733196586420815,0.5,0.0,0.0
load_balanced,8,4,2,1,2,25,1.0,0.0,567.4525,1.0,1.0803067451113997,0.5,0.0,0.0
load_balanced,8,4,2,2,1,25,1.0,0.0,550.1866666666666,1.0,1.0775632822492949,0.5,0.0,0.0
load_balanced,8,4,2,2,2,25,1.0,0.0,576.4533333333334,1.0,1.07846208191335,0.5,0.0,0.0
load_balanced,8,4,3,1,1,25,1.0,0.0,2039.4141666666665,1.0,1.0797678981499137,0.6875,0.0,0.0
load_balanced,8,4,3,1,2,25,1.0,0.0,2115.3508333333334,1.0,1.0786202764935355,0.6875,0.0,0.0
load_balanced,8,4,3,2,1,25,1.0,0.0,809.0875,1.0,1.015297779055454,0.6875,0.0,0.0
load_balanced,8,4,3,2,2,25,1.0,0.0,1053.0016666666668,1.0,1.0757258839646353,0.6875,0.0,0.0
load_balanced,8,8,2,1,1,25,1.0,0.0,2151.5841666666665,1.0,1.1082902717608338,1.0,0.0,0.0
load_balanced,8,8,2,1,2,25,1.0,0.0,1945.5358333333334,1.0,1.1097052899541426,1.0,0.0,0.0
load_balanced,8,8,2,2,1,25,1.0,0.0,2084.1308333333336,1.0,1.1147046621354233,1.0,0.0,0.0
load_balanced,8,8,2,2,2,25,1.0,0.0,1982.2483333333334,1.0,1.1122841042929223,1.0,0.0,0.0
load_balanced,8,8,3,1,1,25,1.0,0.0,2569.7725,1.0,1.0833808787189316,0.875,0.375,0.0
load_balanced,8,8,3,1,2,25,1.0,0.0,2577.3933333333334,1.0,1.0893104008540584,0.875,0.375,0.0
load_balanced,8,8,3,2,1,25,1.0,0.0,985.35,1.0,1.008789504741111,0.875,0.375,0.0
load_balanced,8,8,3,2,2,25,1.0,0.0,1231.2725,1.0,1.0815927382216326,0.875,0.375,0.0
load_balanced,12,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
load_balanced,12,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
load_balanced,12,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
load_balanced,12,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
load_balanced,12,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
load_balanced,12,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
load_balanced,12,2,3,2,1,25,1.0,0.0,553.7916666666666,1.0,1.0023454914716907,0.20833333333333337,0.0,0.0
load_balanced,12,2,3,2,2,25,1.0,0.0,843.1458333333333,1.0,1.0707120426714747,0.20833333333333337,0.0,0.0
load_balanced,12,3,2,1,1,25,1.0,0.0,456.625,1.0,1.080230583785768,0.25,0.0,0.0
load_balanced,12,3,2,1,2,25,1.0,0.0,453.0516666666666,1.0,1.0819247818337483,0.25,0.0,0.0
load_balanced,12,3,2,2,1,25,1.0,0.0,458.79,1.0,1.0824576711736922,0.25,0.0,0.0
load_balanced,12,3,2,2,2,25,1.0,0.0,472.1066666666666,1.0,1.079928171577886,0.25,0.0,0.0
load_balanced,12,3,3,1,1,25,1.0,0.0,1728.2666666666667,1.0,1.0684126535531135,0.33333333333333326,0.0,0.0
load_balanced,12,3,3,1,2,25,1.0,0.0,1707.5133333333333,1.0,1.0667697304308124,0.33333333333333326,0.0,0.0
load_balanced,12,3,3,2,1,25,1.0,0.0,688.4158333333332,1.0,1.0056762600663387,0.33333333333333326,0.0,0.0
load_balanced,12,3,3,2,2,25,1.0,0.0,954.7575,1.0,1.0764164217669372,0.33333333333333326,0.0,0.0
load_balanced,12,4,2,1,1,25,1.0,0.0,622.7366666666667,1.0,1.0756333738048989,0.33333333333333326,0.0,0.0
load_balanced,12,4,2,1,2,25,1.0,0.0,562.6766666666666,1.0,1.079255375087368,0.33333333333333326,0.0,0.0
load_balanced,12,4,2,2,1,25,1.0,0.0,583.7483333333333,1.0,1.077226743735053,0.33333333333333326,0.0,0.0
load_balanced,12,4,2,2,2,25,1.0,0.0,606.34,1.0,1.0818434614195895,0.33333333333333326,0.0,0.0
load_balanced,12,4,3,1,1,25,1.0,0.0,2060.3716666666664,1.0,1.0818134808879813,0.45833333333333326,0.0,0.0
load_balanced,12,4,3,1,2,25,1.0,0.0,2140.9708333333333,1.0,1.0837169674295044,0.45833333333333326,0.0,0.0
load_balanced,12,4,3,2,1,25,1.0,0.0,842.0641666666667,1.0,1.0086405049159521,0.45833333333333326,0.0,0.0
load_balanced,12,4,3,2,2,25,1.0,0.0,1035.5,1.0,1.083230468568007,0.45833333333333326,0.0,0.0
load_balanced,12,8,2,1,1,25,1.0,0.0,2116.9958333333334,1.0,1.0994025105896146,0.6666666666666665,0.0,0.0
load_balanced,12,8,2,1,2,25,1.0,0.0,2188.5775,1.0,1.0984652706066722,0.6666666666666665,0.0,0.0
load_balanced,12,8,2,2,1,25,1.0,0.0,2151.8475,1.0,1.109732349191886,0.6666666666666665,0.0,0.0
load_balanced,12,8,2,2,2,25,1.0,0.0,2105.3508333333334,1.0,1.1111036307454623,0.6666666666666665,0.0,0.0
load_balanced,12,8,3,1,1,25,1.0,0.0,4799.518333333333,1.0,1.0779409872795227,0.9583333333333335,0.0,0.0
load_balanced,12,8,3,1,2,25,1.0,0.0,4694.6175,1.0,1.0755599578730781,0.9583333333333335,0.0,0.0
load_balanced,12,8,3,2,1,25,1.0,0.0,1688.0183333333334,1.0,1.0303341268056705,0.9583333333333335,0.0,0.0
load_balanced,12,8,3,2,2,25,1.0,0.0,1815.9641666666666,1.0,1.0967448380421354,0.9583333333333335,0.0,0.0
load_balanced,16,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
load_balanced,16,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
load_balanced,16,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
load_balanced,16,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
load_balanced,16,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
load_balanced,16,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
load_balanced,16,2,3,2,1,25,1.0,0.0,553.7916666666666,1.0,1.0023454914716907,0.15625,0.0,0.0
load_balanced,16,2,3,2,2,25,1.0,0.0,843.1458333333333,1.0,1.0707120426714747,0.15625,0.0,0.0
load_balanced,16,3,2,1,1,25,1.0,0.0,461.76916666666665,1.0,1.0824606555138887,0.1875,0.0,0.0
load_balanced,16,3,2,1,2,25,1.0,0.0,453.5758333333334,1.0,1.0831071771945724,0.1875,0.0,0.0
load_balanced,16,3,2,2,1,25,1.0,0.0,451.84333333333336,1.0,1.0802632672751158,0.1875,0.0,0.0
load_balanced,16,3,2,2,2,25,1.0,0.0,447.27333333333337,1.0,1.0821938109039255,0.1875,0.0,0.0
load_balanced,16,3,3,1,1,25,1.0,0.0,1687.7875,1.0,1.0645004187847844,0.25,0.0,0.0
load_balanced,16,3,3,1,2,25,1.0,0.0,1718.4825,1.0,1.067906787360724,0.25,0.0,0.0
load_balanced,16,3,3,2,1,25,1.0,0.0,729.9916666666667,1.0,1.0024007428724977,0.25,0.0,0.0
load_balanced,16,3,3,2,2,25,1.0,0.0,942.8983333333334,1.0,1.0792525120662162,0.25,0.0,0.0
load_balanced,16,4,2,1,1,25,1.0,0.0,565.9441666666667,1.0,1.0844321467082194,0.25,0.0,0.0
load_balanced,16,4,2,1,2,25,1.0,0.0,579.5491666666667,1.0,1.0832203617226768,0.25,0.0,0.0
load_balanced,16,4,2,2,1,25,1.0,0.0,604.5758333333333,1.0,1.0748462085375232,0.25,0.0,0.0
load_balanced,16,4,2,2,2,25,1.0,0.0,586.6116666666667,1.0,1.0751455981875913,0.25,0.0,0.0
load_balanced,16,4,3,1,1,25,1.0,0.0,2074.6041666666665,1.0,1.077523391035087,0.34375,0.0,0.0
load_balanced,16,4,3,1,2,25,1.0,0.0,2068.2058333333334,1.0,1.07596733347834,0.34375,0.0,0.0
load_balanced,16,4,3,2,1,25,1.0,0.0,852.0383333333334,1.0,1.0060115567256758,0.34375,0.0,0.0
load_balanced,16,4,3,2,2,25,1.0,0.0,1061.7408333333333,1.0,1.0821308179328064,0.34375,0.0,0.0
load_balanced,16,8,2,1,1,25,1.0,0.0,2125.2925,1.0,1.1133457245821277,0.5,0.0,0.0
load_balanced,16,8,2,1,2,25,1.0,0.0,2147.895,1.0,1.1176074740117539,0.5,0.0,0.0
load_balanced,16,8,2,2,1,25,1.0,0.0,2196.2358333333336,1.0,1.1178110892730129,0.5,0.0,0.0
load_balanced,16,8,2,2,2,25,1.0,0.0,2237.3316666666665,1.0,1.1117023527322667,0.5,0.0,0.0
load_balanced,16,8,3,1,1,25,1.0,0.0,4682.799166666667,1.0,1.081305289617178,0.71875,0.0,0.0
load_balanced,16,8,3,1,2,25,1.0,0.0,4602.0275,1.0,1.079019075704732,0.71875,0.0,0.0
load_balanced,16,8,3,2,1,25,1.0,0.0,1665.9841666666666,1.0,1.029284825699952,0.71875,0.0,0.0
load_balanced,16,8,3,2,2,25,1.0,0.0,1732.72,1.0,1.090243838072491,0.71875,0.0,0.0
uniform_random,5,2,2,1,1,25,0.4,0.6,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.11333333333333334
uniform_random,5,2,2,1,2,25,0.28,0.72,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.1733333333333333
uniform_random,5,2,2,2,1,25,0.24,0.76,362.325,0.92,1.0755553959412893,0.4,0.0,0.26
uniform_random,5,2,2,2,2,25,0.28,0.72,101.73333333333333,0.44,1.0281582207693722,0.4,0.0,0.14
uniform_random,5,2,3,1,1,25,0.04,0.96,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.1
uniform_random,5,2,3,1,2,25,0.16,0.84,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.06
uniform_random,5,2,3,2,1,25,0.08,0.92,909.9625,1.0,1.0286943656687961,0.5,0.0,0.06
