scenario_name,workload_name,causal_component,stage_name,probe_stage_count,affected_stage_count,affected_stage_fraction,mean_added_stage_wait_ns,mean_positive_added_stage_wait_ns,maximum_added_stage_wait_ns,cross_tenant_block_count,self_block_count
shared_switch_arbiter_capacity1,periodic_sparse,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_sparse,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_sparse,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_sparse,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_sparse,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_sparse,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_sparse,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_sparse,switch_arbiter,switch_configuration_arbitration,480,10,0.020833333333333332,0.22226995487356824,10.668957833931277,11.893727490169113,10,0
shared_switch_arbiter_capacity1,periodic_sparse,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_sparse,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,layered_bursty,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,layered_bursty,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,layered_bursty,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,layered_bursty,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,layered_bursty,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,layered_bursty,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,layered_bursty,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,layered_bursty,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,layered_bursty,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,layered_bursty,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,layered_bursty,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_dense,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_dense,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_dense,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_dense,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_dense,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_dense,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_dense,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_dense,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_dense,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_dense,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_dense,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_sparse,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_sparse,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_sparse,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_sparse,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_sparse,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_sparse,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_sparse,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_sparse,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_sparse,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_sparse,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity2,periodic_sparse,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,layered_bursty,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,layered_bursty,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,layered_bursty,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,layered_bursty,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,layered_bursty,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,layered_bursty,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,layered_bursty,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,layered_bursty,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,layered_bursty,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,layered_bursty,switch_path,switch_path_acquisition,480,124,0.25833333333333336,9.766870948493215,37.80724238126406,94.60479383830534,124,0
shared_switch_path_capacity1,layered_bursty,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_dense,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_dense,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_dense,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_dense,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_dense,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_dense,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_dense,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_dense,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_dense,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_dense,switch_path,switch_path_acquisition,480,98,0.20416666666666666,9.76276297128961,47.817614553255225,94.60932072328433,98,0
shared_switch_path_capacity1,periodic_dense,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_sparse,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_sparse,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_sparse,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_sparse,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_sparse,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_sparse,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_sparse,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_sparse,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_sparse,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity1,periodic_sparse,switch_path,switch_path_acquisition,480,56,0.11666666666666667,6.218972529507477,53.3054788243498,94.89372749016911,56,0
shared_switch_path_capacity1,periodic_sparse,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,layered_bursty,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,layered_bursty,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,layered_bursty,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,layered_bursty,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,layered_bursty,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,layered_bursty,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,layered_bursty,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,layered_bursty,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,layered_bursty,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,layered_bursty,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,layered_bursty,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_dense,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_dense,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_dense,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_dense,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_dense,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_dense,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_dense,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_dense,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_dense,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_dense,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_dense,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_sparse,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_sparse,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_sparse,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_sparse,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_sparse,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_sparse,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_sparse,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_sparse,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_sparse,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_sparse,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_path_capacity2,periodic_sparse,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,layered_bursty,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,layered_bursty,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,layered_bursty,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,layered_bursty,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,layered_bursty,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,layered_bursty,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,layered_bursty,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,layered_bursty,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,layered_bursty,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,layered_bursty,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,layered_bursty,transmission_segment,intermodule_transmission,480,69,0.14375,5.97525656852689,41.56700221583924,79.60479383830534,69,0
shared_transmission_segment_capacity1,periodic_dense,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_dense,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_dense,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_dense,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_dense,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_dense,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_dense,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_dense,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_dense,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_dense,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_dense,transmission_segment,intermodule_transmission,480,82,0.17083333333333334,6.9741889795302905,40.824520855787064,79.60932072328433,82,0
shared_transmission_segment_capacity1,periodic_sparse,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_sparse,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_sparse,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_sparse,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_sparse,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_sparse,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_sparse,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_sparse,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_sparse,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_sparse,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity1,periodic_sparse,transmission_segment,intermodule_transmission,480,50,0.10416666666666667,4.567200634324694,43.84512608951706,79.89372749016911,50,0
shared_transmission_segment_capacity2,layered_bursty,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,layered_bursty,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,layered_bursty,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,layered_bursty,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,layered_bursty,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,layered_bursty,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,layered_bursty,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,layered_bursty,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,layered_bursty,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,layered_bursty,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,layered_bursty,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_dense,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_dense,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_dense,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_dense,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_dense,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_dense,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_dense,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_dense,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_dense,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_dense,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_dense,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_sparse,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_sparse,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_sparse,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_sparse,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_sparse,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_sparse,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_sparse,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_sparse,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_sparse,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_sparse,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_transmission_segment_capacity2,periodic_sparse,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
