victim_qasm,victim_tag,victim_logical_qubits,victim_remote_partition_edges,trial_id,configuration_id,tenancy_model,compute_qubits_per_module,communication_qubits_per_module,communication_qubits_per_tenant,spatial_isolation_degree,local_routing_paths_shared,reset_pipeline_shared,endpoint_lock_scope,accepted,rejection_reason,placement_adjusted,victim_assigned_modules,attacker_assigned_modules,shared_module_count,shared_modules,actual_sharing_condition,effective_communication_mode,actual_communication_qubit_overlap,actual_local_route_overlap,actual_reset_pipeline_overlap,module_wide_endpoint_overlap,compute_qubits_allocated,compute_guard_qubits,communication_qubits_reserved_unique,active_module_count,hub_capacity,node_only_hub_capacity,system_compute_utilization,active_module_compute_utilization,logical_compute_utilization,communication_qubit_utilization,active_module_communication_utilization,isolation_overhead_qubits,isolation_overhead_fraction,active_module_fraction,placement_expansion_modules,hub4_attacker_probe_count,hub4_avg_excess_waiting_time_ns,hub4_avg_excess_turnaround_time_ns,hub4_max_excess_turnaround_time_ns,hub4_total_excess_turnaround_time_ns,hub4_delayed_probe_count,hub4_detection_probability,hub4_avg_endpoint_wait_time_ns,hub4_avg_excess_blocked_time_slice_ns,hub4_avg_excess_blocked_hub_ns,hub4_avg_excess_blocked_switch_path_ns,hub4_avg_excess_blocked_endpoint_module_ns,hub4_avg_excess_blocked_communication_qubit_ns,hub4_avg_excess_blocked_local_routing_ns,hub4_avg_excess_blocked_reset_pipeline_ns,node_only_attacker_probe_count,node_only_avg_excess_waiting_time_ns,node_only_avg_excess_turnaround_time_ns,node_only_max_excess_turnaround_time_ns,node_only_total_excess_turnaround_time_ns,node_only_delayed_probe_count,node_only_detection_probability,node_only_avg_endpoint_wait_time_ns,node_only_avg_excess_blocked_time_slice_ns,node_only_avg_excess_blocked_hub_ns,node_only_avg_excess_blocked_switch_path_ns,node_only_avg_excess_blocked_endpoint_module_ns,node_only_avg_excess_blocked_communication_qubit_ns,node_only_avg_excess_blocked_local_routing_ns,node_only_avg_excess_blocked_reset_pipeline_ns,hub4_victim_only_duration_ns,hub4_combined_victim_duration_ns,hub4_victim_slowdown_ns,hub4_victim_slowdown_ratio,node_only_victim_only_duration_ns,node_only_combined_victim_duration_ns,node_only_victim_slowdown_ns,node_only_victim_slowdown_ratio,hub_only_leakage_component_ns,unconditional_node_only_leakage_ns,unconditional_hub4_leakage_ns
bv_n19.qasm,bv_n19,19,2.0,2,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p0__route_shared__reset_shared__module_wide,time_sliced_module_sharing,8,4,2,0.0,True,True,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,True,True,True,23.0,0.0,8.0,4.0,4,10000,0.575,0.71875,0.575,0.4,0.5,0.0,0.0,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,27.083333333333332,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,27.083333333333332,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,0,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p0__route_shared__reset_shared__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.0,True,True,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,True,True,False,23.0,0.0,8.0,4.0,4,10000,0.575,0.71875,0.575,0.4,0.5,0.0,0.0,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,1,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p0__route_shared__reset_shared__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.0,True,True,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,True,True,False,23.0,0.0,8.0,4.0,4,10000,0.575,0.71875,0.575,0.4,0.5,0.0,0.0,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,2,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p0__route_shared__reset_shared__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.0,True,True,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,True,True,False,23.0,0.0,8.0,4.0,4,10000,0.575,0.71875,0.575,0.4,0.5,0.0,0.0,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,0,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_dedicated__reset_dedicated__module_wide,time_sliced_module_sharing,8,4,2,0.5,False,False,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,True,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,1.4583333333333333,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,1.4583333333333333,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,1,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_dedicated__reset_dedicated__module_wide,time_sliced_module_sharing,8,4,2,0.5,False,False,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,True,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,1.4583333333333333,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,1.4583333333333333,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,2,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_dedicated__reset_dedicated__module_wide,time_sliced_module_sharing,8,4,2,0.5,False,False,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,True,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,1.4583333333333333,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,1.4583333333333333,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,0,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_dedicated__reset_dedicated__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.5,False,False,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,False,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,2.2916666666666665,2.2916666666666665,110.0,110.0,2.0,0.041666666666666664,11.875,0.0,0.0,2.2916666666666665,0.0,11.875,2.2916666666666665,2.2916666666666665,48.0,2.2916666666666665,2.2916666666666665,110.0,110.0,2.0,0.041666666666666664,11.875,0.0,0.0,2.2916666666666665,0.0,11.875,2.2916666666666665,2.2916666666666665,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,2.2916666666666665,2.2916666666666665
bv_n19.qasm,bv_n19,19,2.0,1,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_dedicated__reset_dedicated__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.5,False,False,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,False,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,2.2916666666666665,2.2916666666666665,110.0,110.0,2.0,0.041666666666666664,11.875,0.0,0.0,2.2916666666666665,0.0,11.875,2.2916666666666665,2.2916666666666665,48.0,2.2916666666666665,2.2916666666666665,110.0,110.0,2.0,0.041666666666666664,11.875,0.0,0.0,2.2916666666666665,0.0,11.875,2.2916666666666665,2.2916666666666665,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,2.2916666666666665,2.2916666666666665
bv_n19.qasm,bv_n19,19,2.0,2,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_dedicated__reset_dedicated__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.5,False,False,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,False,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,2.2916666666666665,2.2916666666666665,110.0,110.0,2.0,0.041666666666666664,11.875,0.0,0.0,2.2916666666666665,0.0,11.875,2.2916666666666665,2.2916666666666665,48.0,2.2916666666666665,2.2916666666666665,110.0,110.0,2.0,0.041666666666666664,11.875,0.0,0.0,2.2916666666666665,0.0,11.875,2.2916666666666665,2.2916666666666665,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,2.2916666666666665,2.2916666666666665
bv_n19.qasm,bv_n19,19,2.0,0,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_dedicated__reset_shared__module_wide,time_sliced_module_sharing,8,4,2,0.5,False,True,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,True,True,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,1,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_dedicated__reset_shared__module_wide,time_sliced_module_sharing,8,4,2,0.5,False,True,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,True,True,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,2,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_dedicated__reset_shared__module_wide,time_sliced_module_sharing,8,4,2,0.5,False,True,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,True,True,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,0,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_dedicated__reset_shared__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.5,False,True,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,True,False,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,1.4583333333333333,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,1.4583333333333333,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,1,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_dedicated__reset_shared__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.5,False,True,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,True,False,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,1.4583333333333333,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,1.4583333333333333,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,2,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_dedicated__reset_shared__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.5,False,True,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,True,False,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,1.4583333333333333,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,1.4583333333333333,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,0,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_shared__reset_dedicated__module_wide,time_sliced_module_sharing,8,4,2,0.5,True,False,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,True,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,1.4583333333333333,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,1.4583333333333333,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,1,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_shared__reset_dedicated__module_wide,time_sliced_module_sharing,8,4,2,0.5,True,False,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,True,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,1.4583333333333333,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,1.4583333333333333,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,2,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_shared__reset_dedicated__module_wide,time_sliced_module_sharing,8,4,2,0.5,True,False,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,True,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,1.4583333333333333,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,1.4583333333333333,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,0,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_shared__reset_dedicated__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.5,True,False,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,True,False,False,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,1.4583333333333333,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,1.4583333333333333,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,1,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_shared__reset_dedicated__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.5,True,False,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,True,False,False,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,1.4583333333333333,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,1.4583333333333333,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,2,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_shared__reset_dedicated__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.5,True,False,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,True,False,False,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,1.4583333333333333,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,1.4583333333333333,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,0,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_shared__reset_shared__module_wide,time_sliced_module_sharing,8,4,2,0.5,True,True,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,True,True,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,1,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_shared__reset_shared__module_wide,time_sliced_module_sharing,8,4,2,0.5,True,True,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,True,True,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,1.4583333333333333,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,2,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_shared__reset_shared__module_wide,time_sliced_module_sharing,8,4,2,0.5,True,True,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,True,True,True,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,27.083333333333332,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,36.666666666666664,0.0,0.0,1.4583333333333333,27.083333333333332,9.583333333333334,27.083333333333332,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,0,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_shared__reset_shared__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.5,True,True,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,True,True,False,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
bv_n19.qasm,bv_n19,19,2.0,1,time_sliced_module_sharing__cq8__mq4__mqt2__iso0p5__route_shared__reset_shared__communication_qubit_specific,time_sliced_module_sharing,8,4,2,0.5,True,True,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,True,True,False,23.0,2.0,8.0,4.0,4,10000,0.625,0.78125,0.575,0.4,0.5,2.0,0.05,0.8,0.0,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,27.083333333333332,48.0,9.166666666666666,9.166666666666666,220.0,440.0,2.0,0.041666666666666664,9.583333333333334,0.0,0.0,1.4583333333333333,0.0,9.583333333333334,27.083333333333332,27.083333333333332,1420.0,1440.0,20.0,1.0140845070422535,1420.0,1440.0,20.0,1.0140845070422535,0.0,9.166666666666666,9.166666666666666
